time,tas
1981-01-01 12:00:00,282.6773
1981-01-02 12:00:00,280.17465
1981-01-03 12:00:00,280.95425
1981-01-04 12:00:00,280.8569
1981-01-05 12:00:00,280.3079
1981-01-06 12:00:00,282.00055
1981-01-07 12:00:00,281.32526
1981-01-08 12:00:00,279.63205
1981-01-09 12:00:00,279.336
1981-01-10 12:00:00,279.60004
1981-01-11 12:00:00,277.43744
1981-01-12 12:00:00,278.96033
1981-01-13 12:00:00,282.4818
1981-01-14 12:00:00,284.6568
1981-01-15 12:00:00,284.82556
1981-01-16 12:00:00,284.46185
1981-01-17 12:00:00,284.2529
1981-01-18 12:00:00,284.02173
1981-01-19 12:00:00,281.3598
1981-01-20 12:00:00,282.0332
1981-01-21 12:00:00,283.24268
1981-01-22 12:00:00,282.701
1981-01-23 12:00:00,282.2655
1981-01-24 12:00:00,281.32098
1981-01-25 12:00:00,281.6946
1981-01-26 12:00:00,283.83014
1981-01-27 12:00:00,286.12262
1981-01-28 12:00:00,286.48886
1981-01-29 12:00:00,281.84064
1981-01-30 12:00:00,280.49908
1981-01-31 12:00:00,281.8496
1981-02-01 12:00:00,281.61813
1981-02-02 12:00:00,279.98306
1981-02-03 12:00:00,280.64624
1981-02-04 12:00:00,286.10864
1981-02-05 12:00:00,282.7173
1981-02-06 12:00:00,282.13
1981-02-07 12:00:00,284.4687
1981-02-08 12:00:00,284.60376
1981-02-09 12:00:00,284.73492
1981-02-10 12:00:00,284.56085
1981-02-11 12:00:00,285.0549
1981-02-12 12:00:00,284.82794
1981-02-13 12:00:00,283.61774
1981-02-14 12:00:00,282.12653
1981-02-15 12:00:00,285.67136
1981-02-16 12:00:00,287.01724
1981-02-17 12:00:00,287.60028
1981-02-18 12:00:00,286.75305
1981-02-19 12:00:00,285.5562
1981-02-20 12:00:00,284.30685
1981-02-21 12:00:00,282.08618
1981-02-22 12:00:00,281.39532
1981-02-23 12:00:00,283.3285
1981-02-24 12:00:00,283.3833
1981-02-25 12:00:00,282.1585
1981-02-26 12:00:00,280.104
1981-02-27 12:00:00,280.42926
1981-02-28 12:00:00,282.0517
1981-03-01 12:00:00,282.27295
1981-03-02 12:00:00,281.88763
1981-03-03 12:00:00,282.74097
1981-03-04 12:00:00,284.14365
1981-03-05 12:00:00,284.2029
1981-03-06 12:00:00,284.50833
1981-03-07 12:00:00,285.7464
1981-03-08 12:00:00,282.68558
1981-03-09 12:00:00,281.56146
1981-03-10 12:00:00,281.00598
1981-03-11 12:00:00,281.01233
1981-03-12 12:00:00,284.87262
1981-03-13 12:00:00,286.67072
1981-03-14 12:00:00,287.28473
1981-03-15 12:00:00,286.10025
1981-03-16 12:00:00,286.2353
1981-03-17 12:00:00,284.30194
1981-03-18 12:00:00,282.85236
1981-03-19 12:00:00,284.7802
1981-03-20 12:00:00,282.52106
1981-03-21 12:00:00,281.05786
1981-03-22 12:00:00,282.77344
1981-03-23 12:00:00,284.708
1981-03-24 12:00:00,282.40845
1981-03-25 12:00:00,282.3952
1981-03-26 12:00:00,283.49832
1981-03-27 12:00:00,281.60876
1981-03-28 12:00:00,281.6927
1981-03-29 12:00:00,282.2334
1981-03-30 12:00:00,284.8944
1981-03-31 12:00:00,285.80307
1981-04-01 12:00:00,286.07883
1981-04-02 12:00:00,286.50098
1981-04-03 12:00:00,286.12012
1981-04-04 12:00:00,286.12683
1981-04-05 12:00:00,285.55188
1981-04-06 12:00:00,286.52313
1981-04-07 12:00:00,285.7473
1981-04-08 12:00:00,285.1605
1981-04-09 12:00:00,286.14417
1981-04-10 12:00:00,286.45648
1981-04-11 12:00:00,285.73895
1981-04-12 12:00:00,285.31818
1981-04-13 12:00:00,285.46463
1981-04-14 12:00:00,285.75214
1981-04-15 12:00:00,285.35352
1981-04-16 12:00:00,288.26312
1981-04-17 12:00:00,288.06186
1981-04-18 12:00:00,288.16138
1981-04-19 12:00:00,288.8208
1981-04-20 12:00:00,288.6098
1981-04-21 12:00:00,287.8769
1981-04-22 12:00:00,286.8427
1981-04-23 12:00:00,288.1848
1981-04-24 12:00:00,286.87848
1981-04-25 12:00:00,287.55542
1981-04-26 12:00:00,288.502
1981-04-27 12:00:00,288.40967
1981-04-28 12:00:00,288.57812
1981-04-29 12:00:00,287.94897
1981-04-30 12:00:00,288.1057
1981-05-01 12:00:00,287.51685
1981-05-02 12:00:00,287.7898
1981-05-03 12:00:00,288.59546
1981-05-04 12:00:00,288.84814
1981-05-05 12:00:00,289.07202
1981-05-06 12:00:00,288.33398
1981-05-07 12:00:00,287.313
1981-05-08 12:00:00,287.65918
1981-05-09 12:00:00,290.61694
1981-05-10 12:00:00,291.3816
1981-05-11 12:00:00,290.23776
1981-05-12 12:00:00,290.40186
1981-05-13 12:00:00,290.2959
1981-05-14 12:00:00,290.66916
1981-05-15 12:00:00,291.22144
1981-05-16 12:00:00,291.3108
1981-05-17 12:00:00,292.71094
1981-05-18 12:00:00,291.16626
1981-05-19 12:00:00,290.72827
1981-05-20 12:00:00,290.93896
1981-05-21 12:00:00,291.58716
1981-05-22 12:00:00,291.52222
1981-05-23 12:00:00,292.8921
1981-05-24 12:00:00,293.92725
1981-05-25 12:00:00,292.86768
1981-05-26 12:00:00,292.65063
1981-05-27 12:00:00,292.27734
1981-05-28 12:00:00,293.11768
1981-05-29 12:00:00,294.4651
1981-05-30 12:00:00,293.98267
1981-05-31 12:00:00,293.78003
1981-06-01 12:00:00,294.292
1981-06-02 12:00:00,294.31934
1981-06-03 12:00:00,293.65088
1981-06-04 12:00:00,294.1809
1981-06-05 12:00:00,293.75635
1981-06-06 12:00:00,292.92163
1981-06-07 12:00:00,293.37134
1981-06-08 12:00:00,293.91138
1981-06-09 12:00:00,294.34766
1981-06-10 12:00:00,295.11963
1981-06-11 12:00:00,295.3938
1981-06-12 12:00:00,296.2544
1981-06-13 12:00:00,296.43286
1981-06-14 12:00:00,296.7456
1981-06-15 12:00:00,296.70728
1981-06-16 12:00:00,297.28296
1981-06-17 12:00:00,296.53955
1981-06-18 12:00:00,296.7798
1981-06-19 12:00:00,297.04932
1981-06-20 12:00:00,296.96118
1981-06-21 12:00:00,297.9895
1981-06-22 12:00:00,296.72803
1981-06-23 12:00:00,296.8108
1981-06-24 12:00:00,295.9568
1981-06-25 12:00:00,296.13477
1981-06-26 12:00:00,297.18945
1981-06-27 12:00:00,296.39966
1981-06-28 12:00:00,296.24292
1981-06-29 12:00:00,296.70825
1981-06-30 12:00:00,296.69897
1981-07-01 12:00:00,298.89062
1981-07-02 12:00:00,300.1836
1981-07-03 12:00:00,297.37402
1981-07-04 12:00:00,295.66602
1981-07-05 12:00:00,295.57275
1981-07-06 12:00:00,297.43213
1981-07-07 12:00:00,297.8667
1981-07-08 12:00:00,297.59546
1981-07-09 12:00:00,298.52612
1981-07-10 12:00:00,298.95654
1981-07-11 12:00:00,299.5935
1981-07-12 12:00:00,300.23682
1981-07-13 12:00:00,300.32227
1981-07-14 12:00:00,299.44263
1981-07-15 12:00:00,300.18384
1981-07-16 12:00:00,299.16455
1981-07-17 12:00:00,298.71265
1981-07-18 12:00:00,298.21606
1981-07-19 12:00:00,299.37207
1981-07-20 12:00:00,299.90112
1981-07-21 12:00:00,297.8252
1981-07-22 12:00:00,296.49243
1981-07-23 12:00:00,296.24878
1981-07-24 12:00:00,297.38574
1981-07-25 12:00:00,299.12158
1981-07-26 12:00:00,299.16675
1981-07-27 12:00:00,298.47656
1981-07-28 12:00:00,297.61108
1981-07-29 12:00:00,297.92334
1981-07-30 12:00:00,298.00244
1981-07-31 12:00:00,298.0464
1981-08-01 12:00:00,299.19287
1981-08-02 12:00:00,299.29663
1981-08-03 12:00:00,300.13647
1981-08-04 12:00:00,300.32593
1981-08-05 12:00:00,299.37842
1981-08-06 12:00:00,299.29126
1981-08-07 12:00:00,298.7898
1981-08-08 12:00:00,297.64014
1981-08-09 12:00:00,296.9961
1981-08-10 12:00:00,297.39917
1981-08-11 12:00:00,297.406
1981-08-12 12:00:00,297.70923
1981-08-13 12:00:00,298.32422
1981-08-14 12:00:00,298.27197
1981-08-15 12:00:00,298.2705
1981-08-16 12:00:00,298.46094
1981-08-17 12:00:00,297.96777
1981-08-18 12:00:00,296.22095
1981-08-19 12:00:00,296.75635
1981-08-20 12:00:00,297.23145
1981-08-21 12:00:00,297.146
1981-08-22 12:00:00,297.5017
1981-08-23 12:00:00,297.5459
1981-08-24 12:00:00,297.6809
1981-08-25 12:00:00,297.79175
1981-08-26 12:00:00,297.8037
1981-08-27 12:00:00,298.87573
1981-08-28 12:00:00,298.01685
1981-08-29 12:00:00,297.47192
1981-08-30 12:00:00,297.00552
1981-08-31 12:00:00,296.9204
1981-09-01 12:00:00,296.6814
1981-09-02 12:00:00,295.61523
1981-09-03 12:00:00,296.79346
1981-09-04 12:00:00,297.85132
1981-09-05 12:00:00,298.05615
1981-09-06 12:00:00,297.67407
1981-09-07 12:00:00,296.4541
1981-09-08 12:00:00,296.41528
1981-09-09 12:00:00,297.22583
1981-09-10 12:00:00,297.9646
1981-09-11 12:00:00,296.7876
1981-09-12 12:00:00,296.88257
1981-09-13 12:00:00,296.55298
1981-09-14 12:00:00,296.77417
1981-09-15 12:00:00,297.2246
1981-09-16 12:00:00,297.60156
1981-09-17 12:00:00,296.51294
1981-09-18 12:00:00,295.70468
1981-09-19 12:00:00,296.39722
1981-09-20 12:00:00,297.2981
1981-09-21 12:00:00,294.9336
1981-09-22 12:00:00,293.25366
1981-09-23 12:00:00,294.10205
1981-09-24 12:00:00,295.0752
1981-09-25 12:00:00,294.10376
1981-09-26 12:00:00,292.48242
1981-09-27 12:00:00,291.70605
1981-09-28 12:00:00,291.57056
1981-09-29 12:00:00,294.78662
1981-09-30 12:00:00,293.92944
1981-10-01 12:00:00,294.1665
1981-10-02 12:00:00,295.34253
1981-10-03 12:00:00,294.3288
1981-10-04 12:00:00,293.68445
1981-10-05 12:00:00,292.11475
1981-10-06 12:00:00,292.1313
1981-10-07 12:00:00,293.33887
1981-10-08 12:00:00,291.79443
1981-10-09 12:00:00,290.69067
1981-10-10 12:00:00,286.26855
1981-10-11 12:00:00,285.56006
1981-10-12 12:00:00,285.39746
1981-10-13 12:00:00,286.47485
1981-10-14 12:00:00,290.0769
1981-10-15 12:00:00,288.60303
1981-10-16 12:00:00,286.49
1981-10-17 12:00:00,287.94653
1981-10-18 12:00:00,288.5359
1981-10-19 12:00:00,287.42548
1981-10-20 12:00:00,290.30603
1981-10-21 12:00:00,290.11017
1981-10-22 12:00:00,289.94934
1981-10-23 12:00:00,289.59357
1981-10-24 12:00:00,288.95966
1981-10-25 12:00:00,289.1972
1981-10-26 12:00:00,289.41586
1981-10-27 12:00:00,289.51318
1981-10-28 12:00:00,288.58954
1981-10-29 12:00:00,289.13412
