time,evspsbl
2046-01-01 12:00:00,1.1497773e-05
2046-01-02 12:00:00,9.023755e-06
2046-01-03 12:00:00,4.728116e-06
2046-01-04 12:00:00,3.7384118e-06
2046-01-05 12:00:00,4.449784e-06
2046-01-06 12:00:00,1.0537596e-05
2046-01-07 12:00:00,1.6312637e-05
2046-01-08 12:00:00,9.708074e-06
2046-01-09 12:00:00,1.2836485e-05
2046-01-10 12:00:00,1.0342622e-05
2046-01-11 12:00:00,2.1496751e-05
2046-01-12 12:00:00,1.3440481e-05
2046-01-13 12:00:00,7.049612e-06
2046-01-14 12:00:00,1.5479758e-05
2046-01-15 12:00:00,1.2916312e-05
2046-01-16 12:00:00,4.9322734e-06
2046-01-17 12:00:00,1.9333143e-06
2046-01-18 12:00:00,3.9734755e-06
2046-01-19 12:00:00,2.9699959e-06
2046-01-20 12:00:00,2.917367e-06
2046-01-21 12:00:00,2.8359514e-06
2046-01-22 12:00:00,1.1926254e-05
2046-01-23 12:00:00,7.8911435e-06
2046-01-24 12:00:00,6.7794035e-06
2046-01-25 12:00:00,3.2280184e-06
2046-01-26 12:00:00,6.711057e-06
2046-01-27 12:00:00,1.6869477e-05
2046-01-28 12:00:00,1.1884928e-05
2046-01-29 12:00:00,6.0328866e-06
2046-01-30 12:00:00,2.7126798e-06
2046-02-01 12:00:00,1.7086704e-06
2046-02-02 12:00:00,2.8834586e-06
2046-02-03 12:00:00,5.135195e-06
2046-02-04 12:00:00,4.271411e-06
2046-02-05 12:00:00,4.2046536e-06
2046-02-06 12:00:00,5.213255e-06
2046-02-07 12:00:00,1.0493443e-05
2046-02-08 12:00:00,1.3713691e-05
2046-02-09 12:00:00,1.3524193e-05
2046-02-10 12:00:00,4.4342423e-06
2046-02-11 12:00:00,2.562564e-06
2046-02-12 12:00:00,3.2449725e-06
2046-02-13 12:00:00,2.1535427e-06
2046-02-14 12:00:00,6.7417864e-06
2046-02-15 12:00:00,7.3353617e-06
2046-02-16 12:00:00,1.1197221e-05
2046-02-17 12:00:00,1.4484756e-05
2046-02-18 12:00:00,9.960798e-06
2046-02-19 12:00:00,1.37677325e-05
2046-02-20 12:00:00,9.220816e-06
2046-02-21 12:00:00,2.5353665e-06
2046-02-22 12:00:00,1.2122288e-06
2046-02-23 12:00:00,8.522866e-06
2046-02-24 12:00:00,1.6027416e-05
2046-02-25 12:00:00,1.1189804e-05
2046-02-26 12:00:00,4.309205e-06
2046-02-27 12:00:00,6.0639695e-06
2046-02-28 12:00:00,1.6903386e-05
2046-02-29 12:00:00,1.4337643e-05
2046-02-30 12:00:00,9.553719e-06
2046-03-01 12:00:00,1.1914245e-05
2046-03-02 12:00:00,1.1449769e-05
2046-03-03 12:00:00,5.8191927e-06
2046-03-04 12:00:00,5.3935705e-06
2046-03-05 12:00:00,8.569136e-06
2046-03-06 12:00:00,7.641598e-06
2046-03-07 12:00:00,1.0851602e-05
2046-03-08 12:00:00,1.40358225e-05
2046-03-09 12:00:00,5.4177654e-06
2046-03-10 12:00:00,5.9772556e-06
2046-03-11 12:00:00,1.3264404e-05
2046-03-12 12:00:00,2.0752706e-05
2046-03-13 12:00:00,1.3542559e-05
2046-03-14 12:00:00,1.3826543e-05
2046-03-15 12:00:00,1.13770075e-05
2046-03-16 12:00:00,7.2398175e-06
2046-03-17 12:00:00,2.149781e-05
2046-03-18 12:00:00,1.8350149e-05
2046-03-19 12:00:00,1.534695e-05
2046-03-20 12:00:00,1.19679335e-05
2046-03-21 12:00:00,1.509352e-05
2046-03-22 12:00:00,1.0051574e-05
2046-03-23 12:00:00,1.4097987e-05
2046-03-24 12:00:00,1.661905e-05
2046-03-25 12:00:00,1.1033154e-05
2046-03-26 12:00:00,2.9196983e-05
2046-03-27 12:00:00,1.49338675e-05
2046-03-28 12:00:00,2.4897314e-05
2046-03-29 12:00:00,2.5095114e-05
2046-03-30 12:00:00,2.0042748e-05
2046-04-01 12:00:00,1.6851938e-05
2046-04-02 12:00:00,1.20154955e-05
2046-04-03 12:00:00,1.0625193e-05
2046-04-04 12:00:00,1.5386511e-05
2046-04-05 12:00:00,1.1784439e-05
2046-04-06 12:00:00,1.5719237e-05
2046-04-07 12:00:00,1.5821493e-05
2046-04-08 12:00:00,2.4411469e-05
2046-04-09 12:00:00,9.859073e-06
2046-04-10 12:00:00,2.0509518e-05
2046-04-11 12:00:00,1.948202e-05
2046-04-12 12:00:00,2.1828771e-05
2046-04-13 12:00:00,1.9450408e-05
2046-04-14 12:00:00,2.3073673e-05
2046-04-15 12:00:00,1.008142e-05
2046-04-16 12:00:00,1.8392888e-05
2046-04-17 12:00:00,1.9510102e-05
2046-04-18 12:00:00,3.557849e-05
2046-04-19 12:00:00,2.5982916e-05
2046-04-20 12:00:00,3.2069667e-05
2046-04-21 12:00:00,2.5135203e-05
2046-04-22 12:00:00,2.088269e-05
2046-04-23 12:00:00,1.8900984e-05
2046-04-24 12:00:00,2.9644503e-05
2046-04-25 12:00:00,2.9359107e-05
