time,evspsbl
2086-01-01 12:00:00,3.6790734e-06
2086-01-02 12:00:00,1.2951001e-05
2086-01-03 12:00:00,1.5722311e-05
2086-01-04 12:00:00,1.6724685e-05
2086-01-05 12:00:00,2.8197974e-05
2086-01-06 12:00:00,1.4279663e-05
2086-01-07 12:00:00,9.036608e-06
2086-01-08 12:00:00,1.3836732e-05
2086-01-09 12:00:00,2.161051e-05
2086-01-10 12:00:00,9.6603035e-06
2086-01-11 12:00:00,1.0553909e-05
2086-01-12 12:00:00,1.848751e-05
2086-01-13 12:00:00,1.197563e-05
2086-01-14 12:00:00,2.1265412e-05
2086-01-15 12:00:00,3.219099e-05
2086-01-16 12:00:00,4.1186344e-05
2086-01-17 12:00:00,1.6627135e-05
2086-01-18 12:00:00,1.2343095e-05
2086-01-19 12:00:00,1.7265891e-05
2086-01-20 12:00:00,7.2613766e-06
2086-01-21 12:00:00,2.613413e-06
2086-01-22 12:00:00,8.556555e-06
2086-01-23 12:00:00,4.6435052e-06
2086-01-24 12:00:00,2.19731e-06
2086-01-25 12:00:00,1.3940298e-06
2086-01-26 12:00:00,3.5675039e-06
2086-01-27 12:00:00,1.8022984e-06
2086-01-28 12:00:00,3.5803532e-06
2086-01-29 12:00:00,8.483505e-06
2086-01-30 12:00:00,1.1810611e-05
2086-01-31 12:00:00,5.3566328e-06
2086-02-01 12:00:00,8.589439e-06
2086-02-02 12:00:00,2.5810892e-05
2086-02-03 12:00:00,3.089448e-05
2086-02-04 12:00:00,1.7387381e-05
2086-02-05 12:00:00,1.8275845e-05
2086-02-06 12:00:00,2.3261313e-05
2086-02-07 12:00:00,1.8794744e-05
2086-02-08 12:00:00,2.2809734e-05
2086-02-09 12:00:00,2.6324284e-05
2086-02-10 12:00:00,1.8223742e-05
2086-02-11 12:00:00,1.4207239e-05
2086-02-12 12:00:00,1.0959862e-05
2086-02-13 12:00:00,1.3882149e-05
2086-02-14 12:00:00,4.825357e-06
2086-02-15 12:00:00,1.15220755e-05
2086-02-16 12:00:00,1.4561578e-05
2086-02-17 12:00:00,3.804217e-05
2086-02-18 12:00:00,3.50942e-05
2086-02-19 12:00:00,2.5483678e-05
2086-02-20 12:00:00,1.1086333e-05
2086-02-21 12:00:00,7.4233976e-06
2086-02-22 12:00:00,1.3524547e-05
2086-02-23 12:00:00,1.8023115e-05
2086-02-24 12:00:00,1.535413e-05
2086-02-25 12:00:00,3.0153988e-05
2086-02-26 12:00:00,4.6699803e-05
2086-02-27 12:00:00,2.9379024e-05
2086-02-28 12:00:00,2.4075023e-05
2086-03-01 12:00:00,3.3031567e-05
2086-03-02 12:00:00,3.4808152e-05
2086-03-03 12:00:00,4.0195344e-05
2086-03-04 12:00:00,2.004832e-05
2086-03-05 12:00:00,1.3675046e-05
2086-03-06 12:00:00,1.6287144e-05
2086-03-07 12:00:00,1.0066156e-05
2086-03-08 12:00:00,2.3372515e-05
2086-03-09 12:00:00,3.9202307e-05
2086-03-10 12:00:00,2.2061446e-05
2086-03-11 12:00:00,1.5543395e-05
2086-03-12 12:00:00,1.4179634e-05
2086-03-13 12:00:00,9.893367e-06
2086-03-14 12:00:00,1.6156137e-05
2086-03-15 12:00:00,1.3624118e-05
2086-03-16 12:00:00,1.2507968e-05
2086-03-17 12:00:00,1.537305e-05
2086-03-18 12:00:00,3.075246e-05
2086-03-19 12:00:00,2.752972e-05
2086-03-20 12:00:00,1.6563441e-05
2086-03-21 12:00:00,2.0817126e-05
2086-03-22 12:00:00,2.3723693e-05
2086-03-23 12:00:00,1.5107289e-05
2086-03-24 12:00:00,1.0141666e-05
2086-03-25 12:00:00,3.2249154e-05
2086-03-26 12:00:00,2.5194007e-05
2086-03-27 12:00:00,2.4629268e-05
2086-03-28 12:00:00,1.9491275e-05
2086-03-29 12:00:00,1.7455444e-05
2086-03-30 12:00:00,1.7187893e-05
2086-03-31 12:00:00,3.3564123e-05
2086-04-01 12:00:00,3.2859785e-05
2086-04-02 12:00:00,2.525677e-05
2086-04-03 12:00:00,2.161802e-05
2086-04-04 12:00:00,1.9696265e-05
2086-04-05 12:00:00,1.9000538e-05
2086-04-06 12:00:00,2.0369873e-05
2086-04-07 12:00:00,2.2695967e-05
2086-04-08 12:00:00,2.2871987e-05
2086-04-09 12:00:00,4.1488456e-05
2086-04-10 12:00:00,3.124612e-05
2086-04-11 12:00:00,2.1851678e-05
2086-04-12 12:00:00,3.9035112e-05
2086-04-13 12:00:00,4.6306384e-05
2086-04-14 12:00:00,4.2616477e-05
2086-04-15 12:00:00,1.7734827e-05
2086-04-16 12:00:00,2.2724722e-05
2086-04-17 12:00:00,1.085666e-05
2086-04-18 12:00:00,2.8482595e-05
2086-04-19 12:00:00,2.5199755e-05
2086-04-20 12:00:00,3.2894328e-05
2086-04-21 12:00:00,3.1422096e-05
2086-04-22 12:00:00,3.3949123e-05
2086-04-23 12:00:00,3.202117e-05
2086-04-24 12:00:00,2.0883454e-05
2086-04-25 12:00:00,2.922435e-05
2086-04-26 12:00:00,2.558119e-05
2086-04-27 12:00:00,2.743294e-05
2086-04-28 12:00:00,1.7568833e-05
2086-04-29 12:00:00,2.5492773e-05
2086-04-30 12:00:00,1.8039344e-05
2086-05-01 12:00:00,2.4554596e-05
2086-05-02 12:00:00,3.5338584e-05
2086-05-03 12:00:00,3.2862692e-05
2086-05-04 12:00:00,3.7940066e-05
2086-05-05 12:00:00,2.7937924e-05
2086-05-06 12:00:00,2.9409988e-05
2086-05-07 12:00:00,3.4734257e-05
2086-05-08 12:00:00,4.239571e-05
2086-05-09 12:00:00,2.91436e-05
2086-05-10 12:00:00,3.0211057e-05
2086-05-11 12:00:00,3.1572854e-05
2086-05-12 12:00:00,3.2748852e-05
2086-05-13 12:00:00,3.514957e-05
2086-05-14 12:00:00,4.1109655e-05
2086-05-15 12:00:00,4.7103866e-05
2086-05-16 12:00:00,4.7094698e-05
2086-05-17 12:00:00,2.638666e-05
2086-05-18 12:00:00,4.375496e-05
2086-05-19 12:00:00,3.948281e-05
2086-05-20 12:00:00,3.1638978e-05
2086-05-21 12:00:00,3.1285424e-05
2086-05-22 12:00:00,4.308943e-05
2086-05-23 12:00:00,4.270532e-05
2086-05-24 12:00:00,4.7381633e-05
