time,evspsbl
2021-01-01 12:00:00,3.0591345e-05
2021-01-02 12:00:00,2.6261147e-05
2021-01-03 12:00:00,4.8588056e-05
2021-01-04 12:00:00,6.513506e-05
2021-01-05 12:00:00,3.7050297e-05
2021-01-06 12:00:00,3.528715e-05
2021-01-07 12:00:00,2.6672622e-05
2021-01-08 12:00:00,2.8417553e-05
2021-01-09 12:00:00,0.00013812268
2021-01-10 12:00:00,0.000107829444
2021-01-11 12:00:00,5.032977e-05
2021-01-12 12:00:00,2.9268745e-05
2021-01-13 12:00:00,1.19897695e-05
2021-01-14 12:00:00,2.9996465e-05
2021-01-15 12:00:00,4.9635782e-05
2021-01-16 12:00:00,0.00010939603
2021-01-17 12:00:00,7.4976146e-05
2021-01-18 12:00:00,3.963378e-05
2021-01-19 12:00:00,3.94631e-05
2021-01-20 12:00:00,2.4092533e-05
2021-01-21 12:00:00,1.9248528e-05
2021-01-22 12:00:00,1.8743467e-05
2021-01-23 12:00:00,2.3219764e-05
2021-01-24 12:00:00,3.6087913e-05
2021-01-25 12:00:00,4.1231306e-05
2021-01-26 12:00:00,4.650029e-05
2021-01-27 12:00:00,3.187698e-05
2021-01-28 12:00:00,3.501177e-05
2021-01-29 12:00:00,8.04133e-05
2021-01-30 12:00:00,0.00010335002
2021-01-31 12:00:00,0.00010588667
2021-02-01 12:00:00,8.251703e-05
2021-02-02 12:00:00,3.6658505e-05
2021-02-03 12:00:00,1.782926e-05
2021-02-04 12:00:00,1.16955e-05
2021-02-05 12:00:00,1.5817062e-05
2021-02-06 12:00:00,6.44941e-05
2021-02-07 12:00:00,9.25269e-05
2021-02-08 12:00:00,5.99735e-05
2021-02-09 12:00:00,3.452237e-05
2021-02-10 12:00:00,6.521899e-05
2021-02-11 12:00:00,2.8806968e-05
2021-02-12 12:00:00,6.0040005e-05
2021-02-13 12:00:00,9.83944e-05
2021-02-14 12:00:00,0.00010756393
2021-02-15 12:00:00,0.000111089874
2021-02-16 12:00:00,0.00010234476
2021-02-17 12:00:00,0.00010542856
2021-02-18 12:00:00,0.000109057284
2021-02-19 12:00:00,7.11032e-05
2021-02-20 12:00:00,6.850876e-05
