time,evspsbl
2006-01-01 12:00:00,3.5682955e-05
2006-01-02 12:00:00,2.7478327e-05
2006-01-03 12:00:00,1.819423e-05
2006-01-04 12:00:00,7.009716e-06
2006-01-05 12:00:00,1.2252085e-05
2006-01-06 12:00:00,1.0187683e-05
2006-01-07 12:00:00,1.28656975e-05
2006-01-08 12:00:00,1.6056452e-05
2006-01-09 12:00:00,9.146542e-06
2006-01-10 12:00:00,8.107658e-06
2006-01-11 12:00:00,6.2339823e-06
2006-01-12 12:00:00,4.634012e-06
2006-01-13 12:00:00,7.661603e-06
2006-01-14 12:00:00,4.6151e-06
2006-01-15 12:00:00,1.5661863e-05
2006-01-16 12:00:00,7.997383e-06
2006-01-17 12:00:00,2.944823e-05
2006-01-18 12:00:00,3.784102e-05
2006-01-19 12:00:00,2.2591805e-05
2006-01-20 12:00:00,1.3880854e-05
2006-01-21 12:00:00,1.910876e-05
2006-01-22 12:00:00,3.5665063e-05
2006-01-23 12:00:00,2.645461e-05
2006-01-24 12:00:00,1.7113052e-05
2006-01-25 12:00:00,5.493055e-06
2006-01-26 12:00:00,9.241848e-06
2006-01-27 12:00:00,1.7082872e-05
2006-01-28 12:00:00,1.0766275e-05
2006-01-29 12:00:00,3.4952605e-05
2006-01-30 12:00:00,2.7777383e-05
2006-01-31 12:00:00,3.38812e-05
2006-02-01 12:00:00,2.4328983e-05
2006-02-02 12:00:00,3.050155e-05
2006-02-03 12:00:00,3.3569173e-05
2006-02-04 12:00:00,2.6165464e-05
2006-02-05 12:00:00,1.6098742e-05
2006-02-06 12:00:00,1.3003635e-05
2006-02-07 12:00:00,1.9943836e-05
2006-02-08 12:00:00,8.578563e-06
2006-02-09 12:00:00,1.4895646e-05
2006-02-10 12:00:00,1.5925674e-05
2006-02-11 12:00:00,7.5540593e-06
2006-02-12 12:00:00,7.834111e-06
2006-02-13 12:00:00,5.186841e-06
2006-02-14 12:00:00,1.4706363e-05
2006-02-15 12:00:00,2.3362545e-05
2006-02-16 12:00:00,1.8077364e-05
2006-02-17 12:00:00,2.3537155e-05
2006-02-18 12:00:00,-2.0469452e-06
2006-02-19 12:00:00,9.706746e-06
2006-02-20 12:00:00,2.0003441e-05
2006-02-21 12:00:00,4.2981097e-05
2006-02-22 12:00:00,2.4999921e-05
2006-02-23 12:00:00,2.7384525e-05
2006-02-24 12:00:00,3.3744138e-05
2006-02-25 12:00:00,7.296636e-06
2006-02-26 12:00:00,3.4416798e-06
2006-02-27 12:00:00,3.2039097e-06
2006-02-28 12:00:00,7.330382e-06
2006-03-01 12:00:00,8.0435275e-06
2006-03-02 12:00:00,4.645626e-06
2006-03-03 12:00:00,1.4875288e-05
2006-03-04 12:00:00,2.448614e-05
2006-03-05 12:00:00,3.0196898e-05
2006-03-06 12:00:00,3.239831e-05
2006-03-07 12:00:00,3.0177078e-05
2006-03-08 12:00:00,2.6702532e-05
2006-03-09 12:00:00,4.394834e-05
2006-03-10 12:00:00,2.274591e-05
2006-03-11 12:00:00,6.807095e-06
2006-03-12 12:00:00,1.3028912e-05
2006-03-13 12:00:00,8.280127e-06
2006-03-14 12:00:00,1.4661535e-05
2006-03-15 12:00:00,1.1521275e-05
2006-03-16 12:00:00,1.762378e-05
2006-03-17 12:00:00,3.0455587e-05
2006-03-18 12:00:00,1.0582706e-05
2006-03-19 12:00:00,1.057543e-05
2006-03-20 12:00:00,8.194441e-06
2006-03-21 12:00:00,6.8638037e-06
2006-03-22 12:00:00,5.7773077e-06
2006-03-23 12:00:00,8.384799e-06
2006-03-24 12:00:00,7.505587e-06
2006-03-25 12:00:00,3.0738447e-06
2006-03-26 12:00:00,1.5053942e-05
2006-03-27 12:00:00,5.269467e-06
2006-03-28 12:00:00,5.524218e-06
2006-03-29 12:00:00,7.883242e-06
2006-03-30 12:00:00,6.247723e-06
2006-03-31 12:00:00,7.784514e-06
2006-04-01 12:00:00,1.3590851e-05
2006-04-02 12:00:00,1.05832005e-05
2006-04-03 12:00:00,1.6524093e-05
2006-04-04 12:00:00,1.5876383e-05
2006-04-05 12:00:00,8.6550135e-06
2006-04-06 12:00:00,4.6640343e-06
2006-04-07 12:00:00,1.342906e-05
2006-04-08 12:00:00,3.2529686e-05
2006-04-09 12:00:00,1.8636492e-05
2006-04-10 12:00:00,8.408228e-06
2006-04-11 12:00:00,3.5272824e-06
2006-04-12 12:00:00,6.203496e-06
2006-04-13 12:00:00,7.4166455e-06
2006-04-14 12:00:00,3.8672306e-06
2006-04-15 12:00:00,7.016901e-06
2006-04-16 12:00:00,2.3938072e-05
2006-04-17 12:00:00,2.7401387e-05
2006-04-18 12:00:00,2.8497278e-05
2006-04-19 12:00:00,2.0360094e-05
2006-04-20 12:00:00,3.5593375e-06
2006-04-21 12:00:00,1.9570234e-05
2006-04-22 12:00:00,3.2389624e-05
2006-04-23 12:00:00,2.6359368e-05
2006-04-24 12:00:00,1.9747415e-05
2006-04-25 12:00:00,1.6234873e-05
2006-04-26 12:00:00,2.9158331e-05
2006-04-27 12:00:00,3.444001e-05
2006-04-28 12:00:00,2.5846948e-05
2006-04-29 12:00:00,1.6557693e-05
2006-04-30 12:00:00,1.3008277e-05
2006-05-01 12:00:00,9.498093e-06
2006-05-02 12:00:00,1.0459935e-05
2006-05-03 12:00:00,9.157782e-06
2006-05-04 12:00:00,1.4755235e-05
2006-05-05 12:00:00,2.0770938e-05
2006-05-06 12:00:00,1.725975e-05
2006-05-07 12:00:00,1.6112084e-05
2006-05-08 12:00:00,1.355978e-05
2006-05-09 12:00:00,1.9921821e-05
2006-05-10 12:00:00,2.156165e-05
2006-05-11 12:00:00,1.9747516e-05
2006-05-12 12:00:00,2.0408625e-05
2006-05-13 12:00:00,1.0184728e-05
2006-05-14 12:00:00,2.4250385e-05
2006-05-15 12:00:00,2.1282865e-05
2006-05-16 12:00:00,2.3365546e-05
2006-05-17 12:00:00,8.493327e-06
2006-05-18 12:00:00,1.3863944e-05
2006-05-19 12:00:00,1.999976e-05
2006-05-20 12:00:00,5.3861208e-05
2006-05-21 12:00:00,3.1540025e-05
2006-05-22 12:00:00,1.9344778e-05
2006-05-23 12:00:00,1.7336104e-05
2006-05-24 12:00:00,1.6438102e-05
2006-05-25 12:00:00,1.6363469e-05
2006-05-26 12:00:00,2.434013e-05
2006-05-27 12:00:00,3.081614e-05
2006-05-28 12:00:00,1.6012738e-05
2006-05-29 12:00:00,1.5726546e-05
2006-05-30 12:00:00,3.2234544e-05
2006-05-31 12:00:00,5.5313154e-05
2006-06-01 12:00:00,5.418861e-05
2006-06-02 12:00:00,2.9994131e-05
2006-06-03 12:00:00,2.0725505e-05
2006-06-04 12:00:00,1.6353792e-05
2006-06-05 12:00:00,1.5578378e-05
2006-06-06 12:00:00,2.5041583e-05
2006-06-07 12:00:00,2.2536857e-05
2006-06-08 12:00:00,2.2213178e-05
2006-06-09 12:00:00,1.5477606e-05
2006-06-10 12:00:00,2.0945052e-05
2006-06-11 12:00:00,3.6203302e-05
2006-06-12 12:00:00,3.1392134e-05
2006-06-13 12:00:00,3.4245095e-05
2006-06-14 12:00:00,3.9049817e-05
