time,evspsbl
2006-01-01 12:00:00,9.788595e-06
2006-01-02 12:00:00,5.6818035e-06
2006-01-03 12:00:00,2.9048279e-06
2006-01-04 12:00:00,-4.6853773e-07
2006-01-05 12:00:00,2.5777522e-06
2006-01-06 12:00:00,9.944197e-06
2006-01-07 12:00:00,9.324836e-06
2006-01-08 12:00:00,6.6577213e-06
2006-01-09 12:00:00,-1.200926e-07
2006-01-10 12:00:00,7.63471e-07
2006-01-11 12:00:00,6.3290563e-06
2006-01-12 12:00:00,4.6657738e-06
2006-01-13 12:00:00,2.254032e-06
2006-01-14 12:00:00,1.1481382e-05
2006-01-15 12:00:00,1.13056585e-05
2006-01-16 12:00:00,2.9652276e-07
2006-01-17 12:00:00,1.0056342e-05
2006-01-18 12:00:00,5.131486e-06
2006-01-19 12:00:00,2.6653493e-06
2006-01-20 12:00:00,3.65523e-06
2006-01-21 12:00:00,1.0206104e-06
2006-01-22 12:00:00,3.763843e-06
2006-01-23 12:00:00,5.3858e-06
2006-01-24 12:00:00,1.4072026e-06
2006-01-25 12:00:00,4.685024e-06
2006-01-26 12:00:00,6.3832745e-06
2006-01-27 12:00:00,6.1317864e-06
2006-01-28 12:00:00,3.339987e-06
2006-01-29 12:00:00,8.197379e-06
2006-01-30 12:00:00,7.0134074e-06
2006-01-31 12:00:00,2.8596166e-06
2006-02-01 12:00:00,7.564167e-06
2006-02-02 12:00:00,7.713554e-06
2006-02-03 12:00:00,5.6042622e-06
2006-02-04 12:00:00,2.3123123e-06
2006-02-05 12:00:00,3.3325696e-07
2006-02-06 12:00:00,5.23639e-07
2006-02-07 12:00:00,8.994229e-06
2006-02-08 12:00:00,8.220338e-06
2006-02-09 12:00:00,4.1495523e-06
2006-02-10 12:00:00,9.606524e-06
2006-02-11 12:00:00,7.3851647e-06
2006-02-12 12:00:00,1.105523e-05
2006-02-13 12:00:00,8.069869e-06
2006-02-14 12:00:00,3.1488985e-06
2006-02-15 12:00:00,3.4521322e-06
2006-02-16 12:00:00,1.1003837e-05
2006-02-17 12:00:00,1.360861e-05
2006-02-18 12:00:00,1.0406907e-05
2006-02-19 12:00:00,1.3904603e-05
2006-02-20 12:00:00,1.4368019e-05
2006-02-21 12:00:00,1.0593403e-05
2006-02-22 12:00:00,9.379408e-06
2006-02-23 12:00:00,7.888671e-06
2006-02-24 12:00:00,9.063812e-06
2006-02-25 12:00:00,5.0733825e-06
2006-02-26 12:00:00,9.71761e-06
2006-02-27 12:00:00,7.414128e-06
2006-02-28 12:00:00,1.2002902e-05
2006-03-01 12:00:00,9.654738e-06
2006-03-02 12:00:00,8.55748e-06
2006-03-03 12:00:00,9.1009e-06
2006-03-04 12:00:00,1.2001312e-05
2006-03-05 12:00:00,8.922527e-06
2006-03-06 12:00:00,1.0245841e-05
2006-03-07 12:00:00,6.527739e-06
2006-03-08 12:00:00,1.0096608e-05
2006-03-09 12:00:00,4.219312e-06
2006-03-10 12:00:00,3.8606236e-06
2006-03-11 12:00:00,1.5790234e-05
2006-03-12 12:00:00,1.3151022e-05
2006-03-13 12:00:00,7.119195e-06
2006-03-14 12:00:00,1.3321977e-05
2006-03-15 12:00:00,3.251507e-06
2006-03-16 12:00:00,1.5056433e-05
2006-03-17 12:00:00,5.4675684e-06
2006-03-18 12:00:00,1.24389435e-05
2006-03-19 12:00:00,1.4806181e-05
2006-03-20 12:00:00,7.520622e-06
2006-03-21 12:00:00,1.1432286e-05
2006-03-22 12:00:00,1.382513e-05
2006-03-23 12:00:00,6.6358225e-06
2006-03-24 12:00:00,9.692002e-06
2006-03-25 12:00:00,8.944426e-06
2006-03-26 12:00:00,1.732424e-05
2006-03-27 12:00:00,7.5245075e-06
2006-03-28 12:00:00,1.3405336e-05
2006-03-29 12:00:00,1.436749e-05
2006-03-30 12:00:00,1.48807085e-05
2006-03-31 12:00:00,1.348322e-05
2006-04-01 12:00:00,1.7334847e-05
2006-04-02 12:00:00,2.1028025e-05
2006-04-03 12:00:00,2.2996848e-05
2006-04-04 12:00:00,1.9512927e-05
2006-04-05 12:00:00,2.7732558e-06
2006-04-06 12:00:00,8.3941195e-06
2006-04-07 12:00:00,1.91719e-05
2006-04-08 12:00:00,2.537433e-05
2006-04-09 12:00:00,2.805469e-05
2006-04-10 12:00:00,1.0386773e-05
2006-04-11 12:00:00,7.382516e-06
2006-04-12 12:00:00,1.0235774e-05
2006-04-13 12:00:00,2.3601373e-05
2006-04-14 12:00:00,7.5608887e-06
2006-04-15 12:00:00,2.353444e-05
2006-04-16 12:00:00,8.18643e-06
2006-04-17 12:00:00,2.5159223e-05
2006-04-18 12:00:00,2.8765002e-05
2006-04-19 12:00:00,2.7384114e-05
2006-04-20 12:00:00,4.713811e-06
2006-04-21 12:00:00,2.0676942e-05
2006-04-22 12:00:00,2.5213087e-05
2006-04-23 12:00:00,1.9949852e-05
2006-04-24 12:00:00,2.8908584e-05
2006-04-25 12:00:00,2.9795856e-05
2006-04-26 12:00:00,1.9949322e-05
2006-04-27 12:00:00,1.3965532e-05
2006-04-28 12:00:00,2.2724875e-05
2006-04-29 12:00:00,2.0286994e-05
2006-04-30 12:00:00,1.8327366e-05
2006-05-01 12:00:00,3.1928284e-05
2006-05-02 12:00:00,3.100271e-05
2006-05-03 12:00:00,2.8342381e-05
2006-05-04 12:00:00,2.9956744e-05
2006-05-05 12:00:00,2.2180397e-05
2006-05-06 12:00:00,3.4382334e-05
2006-05-07 12:00:00,4.299156e-05
2006-05-08 12:00:00,3.5070923e-05
2006-05-09 12:00:00,4.7795085e-05
2006-05-10 12:00:00,4.7384478e-05
2006-05-11 12:00:00,4.677077e-05
2006-05-12 12:00:00,2.7569198e-05
2006-05-13 12:00:00,1.45151325e-05
2006-05-14 12:00:00,3.0540607e-05
2006-05-15 12:00:00,2.1322263e-05
2006-05-16 12:00:00,2.167318e-05
2006-05-17 12:00:00,1.7747567e-05
2006-05-18 12:00:00,1.9602467e-05
2006-05-19 12:00:00,3.286281e-05
2006-05-20 12:00:00,1.4015335e-05
2006-05-21 12:00:00,3.0452833e-05
2006-05-22 12:00:00,3.888298e-05
2006-05-23 12:00:00,1.62593e-05
2006-05-24 12:00:00,3.441518e-05
2006-05-25 12:00:00,3.4863056e-05
2006-05-26 12:00:00,2.6273434e-05
2006-05-27 12:00:00,3.745476e-05
2006-05-28 12:00:00,3.949651e-05
2006-05-29 12:00:00,2.6843167e-05
2006-05-30 12:00:00,3.4366967e-05
2006-05-31 12:00:00,2.85121e-05
2006-06-01 12:00:00,3.192017e-05
2006-06-02 12:00:00,2.3546361e-05
2006-06-03 12:00:00,3.307721e-05
2006-06-04 12:00:00,3.058052e-05
2006-06-05 12:00:00,1.6746735e-05
2006-06-06 12:00:00,2.9455534e-05
2006-06-07 12:00:00,2.4414294e-05
2006-06-08 12:00:00,3.6416135e-05
2006-06-09 12:00:00,4.524294e-05
2006-06-10 12:00:00,3.446004e-05
2006-06-11 12:00:00,3.3117827e-05
2006-06-12 12:00:00,3.0970466e-05
2006-06-13 12:00:00,3.0014318e-05
2006-06-14 12:00:00,2.5885782e-05
2006-06-15 12:00:00,2.671283e-05
2006-06-16 12:00:00,3.3800592e-05
2006-06-17 12:00:00,2.452803e-05
2006-06-18 12:00:00,4.0777617e-05
2006-06-19 12:00:00,3.3424596e-05
2006-06-20 12:00:00,2.9243076e-05
2006-06-21 12:00:00,3.8881215e-05
2006-06-22 12:00:00,3.0046107e-05
2006-06-23 12:00:00,1.7898565e-05
2006-06-24 12:00:00,4.1249157e-05
2006-06-25 12:00:00,1.1737462e-05
2006-06-26 12:00:00,2.89296e-05
2006-06-27 12:00:00,3.3871762e-05
2006-06-28 12:00:00,2.8717672e-05
2006-06-29 12:00:00,2.3611618e-05
2006-06-30 12:00:00,2.1870981e-05
2006-07-01 12:00:00,3.8372036e-05
2006-07-02 12:00:00,1.51057275e-05
2006-07-03 12:00:00,4.274166e-05
2006-07-04 12:00:00,2.4706402e-05
2006-07-05 12:00:00,1.32361465e-05
2006-07-06 12:00:00,3.9170318e-05
2006-07-07 12:00:00,3.7266676e-05
2006-07-08 12:00:00,2.3567112e-05
2006-07-09 12:00:00,3.3543452e-05
2006-07-10 12:00:00,3.7634018e-05
2006-07-11 12:00:00,3.5182893e-05
2006-07-12 12:00:00,3.874823e-05
2006-07-13 12:00:00,3.6188492e-05
2006-07-14 12:00:00,3.607193e-05
2006-07-15 12:00:00,3.7086535e-05
2006-07-16 12:00:00,3.4200075e-05
2006-07-17 12:00:00,3.3380973e-05
2006-07-18 12:00:00,3.1417283e-05
2006-07-19 12:00:00,2.8589102e-05
2006-07-20 12:00:00,1.504566e-05
2006-07-21 12:00:00,2.9378887e-05
2006-07-22 12:00:00,3.188529e-05
2006-07-23 12:00:00,2.6208443e-05
2006-07-24 12:00:00,4.515764e-05
2006-07-25 12:00:00,3.2707572e-05
2006-07-26 12:00:00,3.535526e-05
2006-07-27 12:00:00,2.7465883e-05
2006-07-28 12:00:00,3.444538e-05
2006-07-29 12:00:00,3.1574462e-05
2006-07-30 12:00:00,3.1585765e-05
2006-07-31 12:00:00,3.179487e-05
2006-08-01 12:00:00,2.7286098e-05
2006-08-02 12:00:00,3.3667253e-05
2006-08-03 12:00:00,3.596102e-05
2006-08-04 12:00:00,2.5408237e-05
2006-08-05 12:00:00,2.5820438e-05
2006-08-06 12:00:00,3.8534006e-05
2006-08-07 12:00:00,2.5680565e-05
2006-08-08 12:00:00,3.0405503e-05
2006-08-09 12:00:00,2.2829956e-05
2006-08-10 12:00:00,2.906647e-05
2006-08-11 12:00:00,3.627856e-05
