time,evspsbl
2041-01-01 12:00:00,1.980878e-05
2041-01-02 12:00:00,1.655749e-05
2041-01-03 12:00:00,1.1486525e-05
2041-01-04 12:00:00,6.496164e-06
2041-01-05 12:00:00,1.263043e-05
2041-01-06 12:00:00,1.5836533e-05
2041-01-07 12:00:00,1.7076207e-05
2041-01-08 12:00:00,7.767099e-06
2041-01-09 12:00:00,3.2371172e-06
2041-01-10 12:00:00,1.0440548e-05
2041-01-11 12:00:00,1.1743643e-05
2041-01-12 12:00:00,5.0462695e-06
2041-01-13 12:00:00,7.532086e-06
2041-01-14 12:00:00,9.114243e-06
2041-01-15 12:00:00,1.2076853e-05
2041-01-16 12:00:00,1.0352e-05
2041-01-17 12:00:00,1.4200516e-05
2041-01-18 12:00:00,2.1884218e-05
2041-01-19 12:00:00,7.240742e-06
2041-01-20 12:00:00,4.883681e-06
2041-01-21 12:00:00,6.4405467e-06
2041-01-22 12:00:00,7.059847e-06
2041-01-23 12:00:00,7.878389e-06
2041-01-24 12:00:00,1.788116e-05
2041-01-25 12:00:00,1.1223892e-05
2041-01-26 12:00:00,1.4444449e-05
2041-01-27 12:00:00,1.5281865e-05
2041-01-28 12:00:00,1.34689035e-05
2041-01-29 12:00:00,1.5023266e-05
2041-01-30 12:00:00,9.779367e-06
2041-02-01 12:00:00,6.4553114e-06
2041-02-02 12:00:00,9.780215e-06
2041-02-03 12:00:00,1.0693897e-05
2041-02-04 12:00:00,9.310883e-06
2041-02-05 12:00:00,1.4021003e-05
2041-02-06 12:00:00,1.0530886e-05
2041-02-07 12:00:00,1.0115909e-05
2041-02-08 12:00:00,9.713971e-06
2041-02-09 12:00:00,9.947644e-06
2041-02-10 12:00:00,9.162511e-06
2041-02-11 12:00:00,7.656627e-06
2041-02-12 12:00:00,8.069837e-06
2041-02-13 12:00:00,8.533549e-06
2041-02-14 12:00:00,1.1289769e-05
2041-02-15 12:00:00,8.469172e-06
2041-02-16 12:00:00,6.879738e-06
2041-02-17 12:00:00,8.213756e-06
2041-02-18 12:00:00,1.273198e-05
2041-02-19 12:00:00,1.22282945e-05
2041-02-20 12:00:00,9.28026e-06
2041-02-21 12:00:00,1.2590317e-05
2041-02-22 12:00:00,1.4971811e-05
2041-02-23 12:00:00,2.217719e-05
2041-02-24 12:00:00,1.9515253e-05
2041-02-25 12:00:00,1.8257162e-05
2041-02-26 12:00:00,1.4276448e-05
2041-02-27 12:00:00,1.6070422e-05
2041-02-28 12:00:00,1.7148675e-05
2041-02-29 12:00:00,1.7111044e-05
2041-02-30 12:00:00,1.7043742e-05
2041-03-01 12:00:00,1.3757861e-05
2041-03-02 12:00:00,1.377665e-05
2041-03-03 12:00:00,1.332986e-05
2041-03-04 12:00:00,1.3587662e-05
2041-03-05 12:00:00,1.3630794e-05
2041-03-06 12:00:00,1.751259e-05
2041-03-07 12:00:00,1.5647194e-05
2041-03-08 12:00:00,2.3670495e-05
2041-03-09 12:00:00,1.40127795e-05
2041-03-10 12:00:00,1.5959324e-05
2041-03-11 12:00:00,1.701893e-05
2041-03-12 12:00:00,1.7821221e-05
2041-03-13 12:00:00,1.4814723e-05
2041-03-14 12:00:00,1.36187155e-05
2041-03-15 12:00:00,1.1294428e-05
2041-03-16 12:00:00,1.3974248e-05
2041-03-17 12:00:00,1.31207635e-05
2041-03-18 12:00:00,1.570594e-05
2041-03-19 12:00:00,1.4654914e-05
2041-03-20 12:00:00,1.13395945e-05
2041-03-21 12:00:00,1.2228498e-05
2041-03-22 12:00:00,1.0453383e-05
2041-03-23 12:00:00,1.3740559e-05
2041-03-24 12:00:00,1.44976075e-05
2041-03-25 12:00:00,1.1875658e-05
2041-03-26 12:00:00,1.1790209e-05
2041-03-27 12:00:00,1.3070389e-05
2041-03-28 12:00:00,2.0138068e-05
