time,pr
2026-01-01 12:00:00,0.0001137517
2026-01-02 12:00:00,0.000112304944
2026-01-03 12:00:00,9.0422657e-07
2026-01-04 12:00:00,2.71268e-07
2026-01-05 12:00:00,7.351362e-05
2026-01-06 12:00:00,0.00022479073
2026-01-07 12:00:00,0.00022442904
2026-01-08 12:00:00,0.00026647557
2026-01-09 12:00:00,0.00010425733
2026-01-10 12:00:00,5.063669e-06
2026-01-11 12:00:00,2.4956655e-05
2026-01-12 12:00:00,2.2876933e-05
2026-01-13 12:00:00,7.5050807e-06
2026-01-14 12:00:00,1.9892984e-06
2026-01-15 12:00:00,0.0
2026-01-16 12:00:00,0.0
2026-01-17 12:00:00,0.0
2026-01-18 12:00:00,0.0
2026-01-19 12:00:00,0.0
2026-01-20 12:00:00,9.946492e-07
2026-01-21 12:00:00,0.0
2026-01-22 12:00:00,0.0
2026-01-23 12:00:00,1.6276078e-06
2026-01-24 12:00:00,0.00016113318
2026-01-25 12:00:00,1.2659173e-06
2026-01-26 12:00:00,2.31482e-05
2026-01-27 12:00:00,2.079721e-06
2026-01-28 12:00:00,0.0
2026-01-29 12:00:00,0.0
2026-01-30 12:00:00,2.0254676e-05
2026-01-31 12:00:00,4.159442e-06
2026-02-01 12:00:00,1.4467626e-06
2026-02-02 12:00:00,3.6169064e-07
2026-02-03 12:00:00,0.0
2026-02-04 12:00:00,1.2659173e-06
2026-02-05 12:00:00,0.00025481105
2026-02-06 12:00:00,1.32017085e-05
2026-02-07 12:00:00,0.0002569812
2026-02-08 12:00:00,5.42536e-07
2026-02-09 12:00:00,6.329586e-06
2026-02-10 12:00:00,0.00017849433
2026-02-11 12:00:00,5.913642e-05
2026-02-12 12:00:00,0.00013689991
2026-02-13 12:00:00,0.00011519847
2026-02-14 12:00:00,7.975278e-05
2026-02-15 12:00:00,8.7619555e-05
2026-02-16 12:00:00,3.3908498e-05
2026-02-17 12:00:00,0.0
2026-02-18 12:00:00,1.2840018e-05
2026-02-19 12:00:00,0.0
2026-02-20 12:00:00,0.0
2026-02-21 12:00:00,0.0
2026-02-22 12:00:00,0.0
2026-02-23 12:00:00,1.8084532e-07
2026-02-24 12:00:00,1.6276078e-06
2026-02-25 12:00:00,0.0
2026-02-26 12:00:00,0.0
2026-02-27 12:00:00,0.0
2026-02-28 12:00:00,0.0
2026-03-01 12:00:00,0.0
2026-03-02 12:00:00,9.042266e-08
2026-03-03 12:00:00,9.042266e-08
2026-03-04 12:00:00,6.420009e-06
2026-03-05 12:00:00,0.0
2026-03-06 12:00:00,0.0
2026-03-07 12:00:00,9.042266e-08
2026-03-08 12:00:00,0.0
2026-03-09 12:00:00,0.0
2026-03-10 12:00:00,0.0
2026-03-11 12:00:00,0.0
2026-03-12 12:00:00,9.042266e-08
2026-03-13 12:00:00,1.0489029e-05
2026-03-14 12:00:00,0.0
