time,evspsbl
2066-01-01 12:00:00,4.212601e-06
2066-01-02 12:00:00,1.5057492e-06
2066-01-03 12:00:00,1.7111429e-06
2066-01-04 12:00:00,-6.0717406e-07
2066-01-05 12:00:00,9.577384e-07
2066-01-06 12:00:00,7.219861e-06
2066-01-07 12:00:00,1.3989021e-06
2066-01-08 12:00:00,3.6813678e-06
2066-01-09 12:00:00,7.844696e-06
2066-01-10 12:00:00,5.8096557e-06
2066-01-11 12:00:00,6.061497e-06
2066-01-12 12:00:00,1.37606685e-05
2066-01-13 12:00:00,1.0178907e-05
2066-01-14 12:00:00,1.0656275e-05
2066-01-15 12:00:00,2.2764611e-06
2066-01-16 12:00:00,2.6478651e-06
2066-01-17 12:00:00,1.3250805e-06
2066-01-18 12:00:00,3.092914e-06
2066-01-19 12:00:00,1.4382854e-06
2066-01-20 12:00:00,8.889678e-06
2066-01-21 12:00:00,4.4561416e-06
2066-01-22 12:00:00,2.458366e-06
2066-01-23 12:00:00,3.7327604e-06
2066-01-24 12:00:00,2.4357603e-06
2066-01-25 12:00:00,3.464318e-06
2066-01-26 12:00:00,2.7465883e-06
2066-01-27 12:00:00,3.1054533e-06
2066-01-28 12:00:00,8.025011e-07
2066-01-29 12:00:00,1.181146e-06
2066-01-30 12:00:00,1.1246318e-06
2066-02-01 12:00:00,1.9913957e-06
2066-02-02 12:00:00,1.914616e-06
2066-02-03 12:00:00,1.4351065e-06
2066-02-04 12:00:00,-5.669077e-07
2066-02-05 12:00:00,6.918393e-06
2066-02-06 12:00:00,5.579537e-06
2066-02-07 12:00:00,4.5218394e-06
2066-02-08 12:00:00,4.195647e-06
2066-02-09 12:00:00,3.8023434e-06
2066-02-10 12:00:00,2.0768955e-06
2066-02-11 12:00:00,4.341524e-06
2066-02-12 12:00:00,-5.342354e-07
2066-02-13 12:00:00,2.4311687e-06
2066-02-14 12:00:00,8.299988e-06
2066-02-15 12:00:00,1.3565518e-05
2066-02-16 12:00:00,1.3569051e-05
2066-02-17 12:00:00,9.072643e-06
2066-02-18 12:00:00,5.268003e-06
2066-02-19 12:00:00,1.4730416e-05
2066-02-20 12:00:00,5.4527336e-06
2066-02-21 12:00:00,1.0419445e-05
2066-02-22 12:00:00,1.541512e-05
2066-02-23 12:00:00,1.2666414e-05
2066-02-24 12:00:00,1.2964349e-05
2066-02-25 12:00:00,1.2006434e-05
2066-02-26 12:00:00,8.372574e-06
2066-02-27 12:00:00,1.1415861e-05
2066-02-28 12:00:00,1.1531715e-05
2066-02-29 12:00:00,7.375098e-06
2066-02-30 12:00:00,5.2812484e-06
2066-03-01 12:00:00,8.9702435e-06
2066-03-02 12:00:00,9.904604e-06
2066-03-03 12:00:00,1.1508932e-05
2066-03-04 12:00:00,1.094803e-05
2066-03-05 12:00:00,1.8555189e-05
2066-03-06 12:00:00,1.7224987e-05
2066-03-07 12:00:00,1.0585456e-05
2066-03-08 12:00:00,1.5970549e-05
2066-03-09 12:00:00,1.2473912e-05
2066-03-10 12:00:00,1.0966926e-05
2066-03-11 12:00:00,1.13982005e-05
2066-03-12 12:00:00,1.1959986e-05
2066-03-13 12:00:00,1.4707987e-05
2066-03-14 12:00:00,1.0514813e-05
2066-03-15 12:00:00,1.085796e-05
2066-03-16 12:00:00,8.169652e-06
2066-03-17 12:00:00,1.5282842e-05
2066-03-18 12:00:00,1.244795e-05
2066-03-19 12:00:00,1.7216686e-05
2066-03-20 12:00:00,1.2765843e-05
2066-03-21 12:00:00,8.388114e-06
2066-03-22 12:00:00,1.7765933e-05
2066-03-23 12:00:00,1.9380295e-05
2066-03-24 12:00:00,2.4484938e-05
2066-03-25 12:00:00,1.2277702e-05
2066-03-26 12:00:00,9.502856e-06
2066-03-27 12:00:00,1.5343596e-05
2066-03-28 12:00:00,5.9594186e-06
2066-03-29 12:00:00,9.785427e-06
2066-03-30 12:00:00,1.3693381e-05
2066-04-01 12:00:00,2.8182763e-05
2066-04-02 12:00:00,2.0904556e-05
2066-04-03 12:00:00,1.812215e-05
2066-04-04 12:00:00,1.734137e-05
2066-04-05 12:00:00,1.2739529e-05
2066-04-06 12:00:00,1.6808195e-05
2066-04-07 12:00:00,2.6199083e-05
2066-04-08 12:00:00,1.9785079e-05
2066-04-09 12:00:00,1.233139e-05
2066-04-10 12:00:00,2.4038653e-05
2066-04-11 12:00:00,2.1700025e-05
2066-04-12 12:00:00,2.7491138e-05
2066-04-13 12:00:00,9.703482e-06
2066-04-14 12:00:00,2.2645048e-05
2066-04-15 12:00:00,1.3985489e-05
2066-04-16 12:00:00,2.5524445e-05
2066-04-17 12:00:00,1.9337733e-05
2066-04-18 12:00:00,1.2119992e-05
2066-04-19 12:00:00,2.4682737e-05
2066-04-20 12:00:00,2.5489653e-05
2066-04-21 12:00:00,2.9177909e-05
2066-04-22 12:00:00,1.4476986e-05
2066-04-23 12:00:00,3.1922023e-05
2066-04-24 12:00:00,2.6112191e-05
2066-04-25 12:00:00,2.8673696e-05
2066-04-26 12:00:00,2.7988639e-05
2066-04-27 12:00:00,1.2789155e-05
2066-04-28 12:00:00,2.0209465e-05
2066-04-29 12:00:00,2.7378286e-05
2066-04-30 12:00:00,2.346468e-05
2066-05-01 12:00:00,2.0644049e-05
2066-05-02 12:00:00,3.7513793e-05
2066-05-03 12:00:00,4.16248e-05
2066-05-04 12:00:00,3.1727228e-05
2066-05-05 12:00:00,2.8677405e-05
2066-05-06 12:00:00,3.054414e-05
2066-05-07 12:00:00,3.4320874e-05
2066-05-08 12:00:00,3.3904966e-05
2066-05-09 12:00:00,2.2983604e-05
2066-05-10 12:00:00,2.0893462e-05
2066-05-11 12:00:00,3.0427402e-05
2066-05-12 12:00:00,2.213077e-05
2066-05-13 12:00:00,2.1079959e-05
2066-05-14 12:00:00,1.9794263e-05
2066-05-15 12:00:00,2.7605756e-05
2066-05-16 12:00:00,3.5619465e-05
