time,tas
2061-01-01 12:00:00,275.17142
2061-01-02 12:00:00,275.39542
2061-01-03 12:00:00,274.60397
2061-01-04 12:00:00,273.1915
2061-01-05 12:00:00,270.55988
2061-01-06 12:00:00,271.49176
2061-01-07 12:00:00,276.76065
2061-01-08 12:00:00,284.6731
2061-01-09 12:00:00,286.65393
2061-01-10 12:00:00,286.97983
2061-01-11 12:00:00,280.79205
2061-01-12 12:00:00,274.7403
2061-01-13 12:00:00,273.3085
2061-01-14 12:00:00,273.0691
2061-01-15 12:00:00,272.5883
2061-01-16 12:00:00,272.38834
2061-01-17 12:00:00,272.85138
2061-01-18 12:00:00,273.0112
2061-01-19 12:00:00,271.91058
2061-01-20 12:00:00,270.91382
2061-01-21 12:00:00,271.13516
2061-01-22 12:00:00,272.49304
2061-01-23 12:00:00,273.01947
2061-01-24 12:00:00,275.3913
2061-01-25 12:00:00,272.56357
2061-01-26 12:00:00,273.72467
2061-01-27 12:00:00,276.27438
2061-01-28 12:00:00,278.2533
2061-01-29 12:00:00,279.6804
2061-01-30 12:00:00,279.98026
2061-01-31 12:00:00,281.82425
2061-02-01 12:00:00,284.29706
2061-02-02 12:00:00,284.6198
2061-02-03 12:00:00,285.3374
2061-02-04 12:00:00,285.96362
2061-02-05 12:00:00,283.7532
2061-02-06 12:00:00,283.6966
2061-02-07 12:00:00,283.2156
2061-02-08 12:00:00,282.95337
2061-02-09 12:00:00,282.57556
2061-02-10 12:00:00,282.57358
2061-02-11 12:00:00,281.32648
2061-02-12 12:00:00,281.19592
2061-02-13 12:00:00,283.36774
2061-02-14 12:00:00,284.46844
2061-02-15 12:00:00,284.4515
2061-02-16 12:00:00,284.68
2061-02-17 12:00:00,284.64496
2061-02-18 12:00:00,282.4095
2061-02-19 12:00:00,284.83688
2061-02-20 12:00:00,284.33868
2061-02-21 12:00:00,283.99753
2061-02-22 12:00:00,283.94974
2061-02-23 12:00:00,283.91705
2061-02-24 12:00:00,284.23315
2061-02-25 12:00:00,283.98108
2061-02-26 12:00:00,280.36523
2061-02-27 12:00:00,283.11722
2061-02-28 12:00:00,285.17426
2061-03-01 12:00:00,284.95258
2061-03-02 12:00:00,284.75882
2061-03-03 12:00:00,281.96207
2061-03-04 12:00:00,281.3158
2061-03-05 12:00:00,283.74945
2061-03-06 12:00:00,285.20883
2061-03-07 12:00:00,284.24194
2061-03-08 12:00:00,285.0033
2061-03-09 12:00:00,286.0688
2061-03-10 12:00:00,286.66956
2061-03-11 12:00:00,286.46283
2061-03-12 12:00:00,285.9557
2061-03-13 12:00:00,286.2405
2061-03-14 12:00:00,286.9414
2061-03-15 12:00:00,287.52603
2061-03-16 12:00:00,285.58432
2061-03-17 12:00:00,282.68448
2061-03-18 12:00:00,283.18054
2061-03-19 12:00:00,284.8183
2061-03-20 12:00:00,285.09583
2061-03-21 12:00:00,286.28763
2061-03-22 12:00:00,285.4036
2061-03-23 12:00:00,286.01605
2061-03-24 12:00:00,286.536
2061-03-25 12:00:00,286.39078
2061-03-26 12:00:00,286.5856
2061-03-27 12:00:00,286.6727
2061-03-28 12:00:00,286.61798
2061-03-29 12:00:00,286.6831
2061-03-30 12:00:00,288.55417
2061-03-31 12:00:00,287.368
2061-04-01 12:00:00,285.43915
2061-04-02 12:00:00,284.92007
2061-04-03 12:00:00,285.6618
2061-04-04 12:00:00,285.83835
2061-04-05 12:00:00,282.24506
2061-04-06 12:00:00,284.29205
