time,evspsbl
2061-01-01 12:00:00,4.8693355e-06
2061-01-02 12:00:00,8.971337e-06
2061-01-03 12:00:00,5.8788855e-06
2061-01-04 12:00:00,5.2229684e-06
2061-01-05 12:00:00,3.4388868e-06
2061-01-06 12:00:00,1.2351877e-06
2061-01-07 12:00:00,2.3040118e-06
2061-01-08 12:00:00,4.728116e-06
2061-01-09 12:00:00,4.3713703e-06
2061-01-10 12:00:00,2.3126654e-06
2061-01-11 12:00:00,7.991456e-07
2061-01-12 12:00:00,5.799766e-07
2061-01-13 12:00:00,6.589198e-07
2061-01-14 12:00:00,5.268179e-07
2061-01-15 12:00:00,1.1689601e-06
2061-01-16 12:00:00,1.2636214e-06
2061-01-17 12:00:00,-4.3445263e-07
2061-01-18 12:00:00,6.0505477e-07
2061-01-19 12:00:00,5.7801626e-06
2061-01-20 12:00:00,9.18726e-06
2061-01-21 12:00:00,5.9233907e-06
2061-01-22 12:00:00,4.54992e-06
2061-01-23 12:00:00,2.621374e-06
2061-01-24 12:00:00,9.002353e-06
2061-01-25 12:00:00,2.3057778e-06
2061-01-26 12:00:00,5.091926e-06
2061-01-27 12:00:00,4.162268e-06
2061-01-28 12:00:00,4.114231e-06
2061-01-29 12:00:00,8.720135e-06
2061-01-30 12:00:00,7.2253356e-06
2061-01-31 12:00:00,9.350269e-06
2061-02-01 12:00:00,5.81289e-06
2061-02-02 12:00:00,4.276301e-06
2061-02-03 12:00:00,5.3197487e-06
2061-02-04 12:00:00,3.4524855e-06
2061-02-05 12:00:00,1.7782535e-06
2061-02-06 12:00:00,1.1385838e-05
2061-02-07 12:00:00,3.0060237e-06
2061-02-08 12:00:00,1.0904584e-05
2061-02-09 12:00:00,1.0596582e-05
2061-02-10 12:00:00,8.293277e-06
2061-02-11 12:00:00,6.6681414e-06
2061-02-12 12:00:00,6.293735e-06
2061-02-13 12:00:00,1.06246625e-05
2061-02-14 12:00:00,1.2967351e-05
2061-02-15 12:00:00,1.0372115e-05
2061-02-16 12:00:00,5.8299656e-06
2061-02-17 12:00:00,4.5695233e-06
2061-02-18 12:00:00,9.980401e-06
2061-02-19 12:00:00,7.3699766e-06
2061-02-20 12:00:00,8.096714e-06
2061-02-21 12:00:00,1.11279915e-05
2061-02-22 12:00:00,9.551247e-06
2061-02-23 12:00:00,3.4281138e-06
2061-02-24 12:00:00,7.822619e-06
2061-02-25 12:00:00,6.041364e-06
2061-02-26 12:00:00,4.2442134e-06
2061-02-27 12:00:00,7.4005297e-06
2061-02-28 12:00:00,8.392353e-06
2061-03-01 12:00:00,1.4570598e-05
2061-03-02 12:00:00,1.3348281e-05
2061-03-03 12:00:00,1.4174635e-05
2061-03-04 12:00:00,1.0238777e-05
2061-03-05 12:00:00,9.614118e-06
2061-03-06 12:00:00,5.7845778e-06
2061-03-07 12:00:00,8.080642e-06
2061-03-08 12:00:00,7.4833583e-06
2061-03-09 12:00:00,1.1716269e-05
2061-03-10 12:00:00,2.01473e-06
2061-03-11 12:00:00,9.015598e-06
2061-03-12 12:00:00,5.5413902e-06
2061-03-13 12:00:00,1.1292236e-05
2061-03-14 12:00:00,1.0664752e-05
2061-03-15 12:00:00,5.322221e-06
2061-03-16 12:00:00,9.633369e-06
2061-03-17 12:00:00,1.3457258e-05
