time,evspsbl
2056-01-01 12:00:00,1.0681979e-05
2056-01-02 12:00:00,9.156676e-06
2056-01-03 12:00:00,4.6295754e-06
2056-01-04 12:00:00,9.008843e-06
2056-01-05 12:00:00,9.116455e-06
2056-01-06 12:00:00,1.4437566e-05
2056-01-07 12:00:00,4.8253554e-05
2056-01-08 12:00:00,3.725698e-05
2056-01-09 12:00:00,2.1068288e-05
2056-01-10 12:00:00,1.9904639e-05
2056-01-11 12:00:00,2.7265036e-05
2056-01-12 12:00:00,1.876791e-05
2056-01-13 12:00:00,1.0187214e-05
2056-01-14 12:00:00,1.5647165e-05
2056-01-15 12:00:00,1.3853045e-05
2056-01-16 12:00:00,1.5136542e-05
2056-01-17 12:00:00,8.123097e-06
2056-01-18 12:00:00,8.76312e-06
2056-01-19 12:00:00,1.761438e-05
2056-01-20 12:00:00,8.987336e-06
2056-01-21 12:00:00,8.479386e-06
2056-01-22 12:00:00,5.281283e-06
2056-01-23 12:00:00,1.5136393e-05
2056-01-24 12:00:00,5.141992e-06
2056-01-25 12:00:00,1.6175938e-05
2056-01-26 12:00:00,1.8884777e-05
2056-01-27 12:00:00,1.4536132e-05
2056-01-28 12:00:00,1.8215145e-05
2056-01-29 12:00:00,1.2632227e-05
2056-01-30 12:00:00,3.3000688e-06
2056-01-31 12:00:00,7.151015e-06
2056-02-01 12:00:00,8.786927e-06
2056-02-02 12:00:00,1.1435521e-05
2056-02-03 12:00:00,9.5992245e-06
2056-02-04 12:00:00,1.4917343e-05
2056-02-05 12:00:00,1.5404048e-05
2056-02-06 12:00:00,1.196003e-05
2056-02-07 12:00:00,9.577029e-06
2056-02-08 12:00:00,9.870651e-06
2056-02-09 12:00:00,9.042997e-06
2056-02-10 12:00:00,4.298461e-06
2056-02-11 12:00:00,4.748261e-06
2056-02-12 12:00:00,1.0235337e-05
2056-02-13 12:00:00,9.797863e-06
2056-02-14 12:00:00,1.0562071e-05
2056-02-15 12:00:00,1.0130883e-05
2056-02-16 12:00:00,9.616182e-06
2056-02-17 12:00:00,1.343897e-05
2056-02-18 12:00:00,5.5597484e-06
2056-02-19 12:00:00,5.9434824e-06
2056-02-20 12:00:00,4.9682712e-06
2056-02-21 12:00:00,6.2090694e-06
2056-02-22 12:00:00,8.639333e-06
2056-02-23 12:00:00,7.452909e-06
2056-02-24 12:00:00,6.391856e-06
2056-02-25 12:00:00,5.7110447e-06
2056-02-26 12:00:00,5.852544e-06
2056-02-27 12:00:00,1.4198813e-05
2056-02-28 12:00:00,1.1736134e-05
2056-02-29 12:00:00,1.1500844e-05
2056-03-01 12:00:00,9.036706e-06
2056-03-02 12:00:00,1.0148418e-05
2056-03-03 12:00:00,1.4912599e-05
2056-03-04 12:00:00,1.0869699e-05
2056-03-05 12:00:00,6.836315e-06
2056-03-06 12:00:00,9.063253e-06
2056-03-07 12:00:00,9.803844e-06
2056-03-08 12:00:00,1.1896649e-05
2056-03-09 12:00:00,1.360153e-05
2056-03-10 12:00:00,1.4616642e-05
2056-03-11 12:00:00,1.51596805e-05
2056-03-12 12:00:00,2.0197476e-05
2056-03-13 12:00:00,2.103894e-05
2056-03-14 12:00:00,1.887136e-05
2056-03-15 12:00:00,1.3743585e-05
2056-03-16 12:00:00,1.3964862e-05
2056-03-17 12:00:00,1.4645673e-05
2056-03-18 12:00:00,1.3093246e-05
2056-03-19 12:00:00,1.1543671e-05
2056-03-20 12:00:00,1.2344215e-05
2056-03-21 12:00:00,1.4313802e-05
2056-03-22 12:00:00,1.4725432e-05
2056-03-23 12:00:00,1.7278348e-05
2056-03-24 12:00:00,1.146039e-05
2056-03-25 12:00:00,2.9553776e-05
2056-03-26 12:00:00,4.1887484e-05
2056-03-27 12:00:00,2.5930683e-05
2056-03-28 12:00:00,1.6556995e-05
2056-03-29 12:00:00,2.4269117e-05
2056-03-30 12:00:00,3.502438e-05
2056-03-31 12:00:00,2.926193e-05
2056-04-01 12:00:00,2.4160167e-05
2056-04-02 12:00:00,2.8318362e-05
2056-04-03 12:00:00,3.4270663e-05
2056-04-04 12:00:00,2.7606773e-05
2056-04-05 12:00:00,2.7012604e-05
2056-04-06 12:00:00,2.2480268e-05
2056-04-07 12:00:00,2.0228536e-05
2056-04-08 12:00:00,2.435867e-05
2056-04-09 12:00:00,1.1553871e-05
2056-04-10 12:00:00,2.3575369e-05
2056-04-11 12:00:00,1.8493432e-05
2056-04-12 12:00:00,2.2107153e-05
2056-04-13 12:00:00,2.1251893e-05
2056-04-14 12:00:00,2.6698835e-05
2056-04-15 12:00:00,3.2763128e-05
2056-04-16 12:00:00,3.4773315e-05
2056-04-17 12:00:00,3.3439122e-05
2056-04-18 12:00:00,2.2830733e-05
2056-04-19 12:00:00,3.1363423e-05
2056-04-20 12:00:00,4.1094827e-05
2056-04-21 12:00:00,3.706386e-05
2056-04-22 12:00:00,2.5657922e-05
2056-04-23 12:00:00,2.0753898e-05
2056-04-24 12:00:00,2.1057669e-05
2056-04-25 12:00:00,2.5136258e-05
2056-04-26 12:00:00,2.4524881e-05
2056-04-27 12:00:00,2.2129734e-05
2056-04-28 12:00:00,1.0462769e-05
2056-04-29 12:00:00,3.0801864e-05
2056-04-30 12:00:00,2.0334817e-05
2056-05-01 12:00:00,3.2064403e-05
2056-05-02 12:00:00,4.313414e-05
2056-05-03 12:00:00,3.9143626e-05
2056-05-04 12:00:00,2.782431e-05
2056-05-05 12:00:00,2.6235182e-05
2056-05-06 12:00:00,3.1773656e-05
2056-05-07 12:00:00,3.4347715e-05
2056-05-08 12:00:00,2.5690972e-05
2056-05-09 12:00:00,3.3286997e-05
2056-05-10 12:00:00,4.0746978e-05
2056-05-11 12:00:00,3.50377e-05
2056-05-12 12:00:00,4.1876225e-05
2056-05-13 12:00:00,3.8068378e-05
2056-05-14 12:00:00,4.3681328e-05
2056-05-15 12:00:00,4.5711276e-05
2056-05-16 12:00:00,3.1190066e-05
2056-05-17 12:00:00,2.5283458e-05
2056-05-18 12:00:00,3.9026912e-05
2056-05-19 12:00:00,2.5764122e-05
2056-05-20 12:00:00,5.264183e-05
2056-05-21 12:00:00,4.651473e-05
2056-05-22 12:00:00,4.050843e-05
2056-05-23 12:00:00,1.9937681e-05
2056-05-24 12:00:00,5.0992254e-05
2056-05-25 12:00:00,5.1719995e-05
2056-05-26 12:00:00,4.5457098e-05
2056-05-27 12:00:00,3.6843485e-05
2056-05-28 12:00:00,4.3477616e-05
2056-05-29 12:00:00,4.8732167e-05
2056-05-30 12:00:00,3.9271996e-05
2056-05-31 12:00:00,4.0831845e-05
2056-06-01 12:00:00,4.1335312e-05
2056-06-02 12:00:00,2.1305968e-05
2056-06-03 12:00:00,2.5614747e-05
2056-06-04 12:00:00,3.3336415e-05
2056-06-05 12:00:00,3.9130122e-05
2056-06-06 12:00:00,3.3496544e-05
2056-06-07 12:00:00,4.435987e-05
2056-06-08 12:00:00,5.399737e-05
2056-06-09 12:00:00,4.1278443e-05
2056-06-10 12:00:00,4.906449e-05
2056-06-11 12:00:00,4.2685162e-05
2056-06-12 12:00:00,2.55083e-05
2056-06-13 12:00:00,2.6758033e-05
2056-06-14 12:00:00,4.1681415e-05
2056-06-15 12:00:00,4.7121066e-05
2056-06-16 12:00:00,4.294263e-05
2056-06-17 12:00:00,3.6073674e-05
2056-06-18 12:00:00,4.5750363e-05
2056-06-19 12:00:00,4.66567e-05
2056-06-20 12:00:00,3.885782e-05
2056-06-21 12:00:00,5.1119743e-05
2056-06-22 12:00:00,3.1964926e-05
2056-06-23 12:00:00,4.475609e-05
2056-06-24 12:00:00,2.995145e-05
2056-06-25 12:00:00,4.8007743e-05
2056-06-26 12:00:00,4.482844e-05
2056-06-27 12:00:00,5.6490273e-05
2056-06-28 12:00:00,4.9742754e-05
2056-06-29 12:00:00,2.6342517e-05
2056-06-30 12:00:00,3.8444618e-05
2056-07-01 12:00:00,3.6914847e-05
2056-07-02 12:00:00,5.122079e-05
2056-07-03 12:00:00,2.8555012e-05
2056-07-04 12:00:00,3.9077277e-05
2056-07-05 12:00:00,4.326945e-05
2056-07-06 12:00:00,3.260828e-05
2056-07-07 12:00:00,4.910506e-05
2056-07-08 12:00:00,5.407202e-05
2056-07-09 12:00:00,2.1182495e-05
2056-07-10 12:00:00,5.8629128e-05
2056-07-11 12:00:00,4.8867427e-05
2056-07-12 12:00:00,4.54408e-05
2056-07-13 12:00:00,3.521827e-05
2056-07-14 12:00:00,5.6319986e-05
2056-07-15 12:00:00,3.351335e-05
2056-07-16 12:00:00,3.716997e-05
2056-07-17 12:00:00,4.6297573e-05
2056-07-18 12:00:00,5.850778e-05
2056-07-19 12:00:00,3.9726438e-05
2056-07-20 12:00:00,4.62334e-05
2056-07-21 12:00:00,4.552632e-05
2056-07-22 12:00:00,3.96487e-05
2056-07-23 12:00:00,5.773855e-05
2056-07-24 12:00:00,3.764445e-05
2056-07-25 12:00:00,3.807273e-05
2056-07-26 12:00:00,3.8182363e-05
2056-07-27 12:00:00,4.0931598e-05
2056-07-28 12:00:00,3.2269847e-05
2056-07-29 12:00:00,3.4025885e-05
2056-07-30 12:00:00,2.4972114e-05
2056-07-31 12:00:00,3.5508972e-05
2056-08-01 12:00:00,4.0452156e-05
2056-08-02 12:00:00,3.5970355e-05
2056-08-03 12:00:00,5.7407087e-05
2056-08-04 12:00:00,3.7199803e-05
2056-08-05 12:00:00,3.8965736e-05
2056-08-06 12:00:00,1.9393017e-05
2056-08-07 12:00:00,2.5048881e-05
2056-08-08 12:00:00,4.0958606e-05
2056-08-09 12:00:00,3.680303e-05
2056-08-10 12:00:00,3.4282522e-05
2056-08-11 12:00:00,3.9857914e-05
2056-08-12 12:00:00,4.4051543e-05
2056-08-13 12:00:00,5.016153e-05
2056-08-14 12:00:00,4.320858e-05
2056-08-15 12:00:00,4.0676634e-05
2056-08-16 12:00:00,3.1984164e-05
2056-08-17 12:00:00,1.4761914e-05
2056-08-18 12:00:00,3.7494465e-05
2056-08-19 12:00:00,3.2517695e-05
2056-08-20 12:00:00,3.7378777e-05
2056-08-21 12:00:00,5.6690682e-05
2056-08-22 12:00:00,3.9142047e-05
2056-08-23 12:00:00,3.4761135e-05
2056-08-24 12:00:00,3.6345285e-05
2056-08-25 12:00:00,3.6477184e-05
2056-08-26 12:00:00,4.3438868e-05
2056-08-27 12:00:00,2.3148983e-05
2056-08-28 12:00:00,4.386106e-05
2056-08-29 12:00:00,3.6553916e-05
2056-08-30 12:00:00,3.4490702e-05
2056-08-31 12:00:00,3.3870194e-05
2056-09-01 12:00:00,2.644569e-05
2056-09-02 12:00:00,2.7895003e-05
2056-09-03 12:00:00,3.158141e-05
2056-09-04 12:00:00,2.5655027e-05
2056-09-05 12:00:00,4.6275076e-05
2056-09-06 12:00:00,4.026665e-05
2056-09-07 12:00:00,5.4671225e-05
2056-09-08 12:00:00,4.3657783e-05
2056-09-09 12:00:00,2.7450238e-05
2056-09-10 12:00:00,2.5849193e-05
2056-09-11 12:00:00,3.8228114e-05
2056-09-12 12:00:00,4.8032598e-05
2056-09-13 12:00:00,4.872892e-05
2056-09-14 12:00:00,3.5439178e-05
2056-09-15 12:00:00,4.6303678e-05
2056-09-16 12:00:00,3.6880425e-05
2056-09-17 12:00:00,2.4671714e-05
2056-09-18 12:00:00,3.8572092e-05
2056-09-19 12:00:00,4.926299e-05
2056-09-20 12:00:00,3.168211e-05
2056-09-21 12:00:00,2.6493639e-05
2056-09-22 12:00:00,3.125218e-05
