time,tas
1991-01-01 12:00:00,277.81473
1991-01-02 12:00:00,272.98874
1991-01-03 12:00:00,266.31537
1991-01-04 12:00:00,265.12814
1991-01-05 12:00:00,265.55588
1991-01-06 12:00:00,270.62665
1991-01-07 12:00:00,276.72495
1991-01-08 12:00:00,278.25974
1991-01-09 12:00:00,278.57422
1991-01-10 12:00:00,278.95212
1991-01-11 12:00:00,280.57474
1991-01-12 12:00:00,278.69977
1991-01-13 12:00:00,278.68417
1991-01-14 12:00:00,277.39407
1991-01-15 12:00:00,275.94092
1991-01-16 12:00:00,276.51013
1991-01-17 12:00:00,277.51285
1991-01-18 12:00:00,277.5416
1991-01-19 12:00:00,276.97687
1991-01-20 12:00:00,277.39963
1991-01-21 12:00:00,276.3828
1991-01-22 12:00:00,276.0429
1991-01-23 12:00:00,275.75864
1991-01-24 12:00:00,274.86584
1991-01-25 12:00:00,270.45584
1991-01-26 12:00:00,269.1326
1991-01-27 12:00:00,269.2087
1991-01-28 12:00:00,267.71594
1991-01-29 12:00:00,267.7263
1991-01-30 12:00:00,268.97095
1991-01-31 12:00:00,270.7448
1991-02-01 12:00:00,272.89905
1991-02-02 12:00:00,275.06976
1991-02-03 12:00:00,275.4112
1991-02-04 12:00:00,275.472
1991-02-05 12:00:00,274.15234
1991-02-06 12:00:00,271.6273
1991-02-07 12:00:00,272.12238
1991-02-08 12:00:00,271.67944
1991-02-09 12:00:00,270.21298
1991-02-10 12:00:00,269.55988
1991-02-11 12:00:00,270.1422
1991-02-12 12:00:00,273.32858
1991-02-13 12:00:00,273.80264
1991-02-14 12:00:00,270.91
1991-02-15 12:00:00,270.32886
1991-02-16 12:00:00,269.0508
1991-02-17 12:00:00,269.94675
1991-02-18 12:00:00,268.41394
1991-02-19 12:00:00,267.48315
1991-02-20 12:00:00,268.5813
1991-02-21 12:00:00,270.49683
1991-02-22 12:00:00,270.9671
1991-02-23 12:00:00,269.68835
1991-02-24 12:00:00,264.5315
1991-02-25 12:00:00,270.67072
1991-02-26 12:00:00,271.16968
1991-02-27 12:00:00,271.62192
1991-02-28 12:00:00,268.40573
1991-03-01 12:00:00,273.18036
1991-03-02 12:00:00,273.71576
1991-03-03 12:00:00,273.1438
1991-03-04 12:00:00,275.11133
1991-03-05 12:00:00,275.16412
1991-03-06 12:00:00,277.58325
1991-03-07 12:00:00,277.54282
1991-03-08 12:00:00,279.48737
1991-03-09 12:00:00,280.10916
1991-03-10 12:00:00,279.4006
1991-03-11 12:00:00,279.71228
1991-03-12 12:00:00,280.2436
1991-03-13 12:00:00,280.19812
1991-03-14 12:00:00,278.49802
1991-03-15 12:00:00,277.3935
1991-03-16 12:00:00,276.34216
1991-03-17 12:00:00,274.17035
1991-03-18 12:00:00,274.53827
1991-03-19 12:00:00,274.92795
1991-03-20 12:00:00,273.30545
1991-03-21 12:00:00,275.7864
1991-03-22 12:00:00,276.6235
1991-03-23 12:00:00,276.4184
1991-03-24 12:00:00,276.8761
1991-03-25 12:00:00,279.0918
1991-03-26 12:00:00,280.46915
1991-03-27 12:00:00,274.93
1991-03-28 12:00:00,274.31458
1991-03-29 12:00:00,273.64282
1991-03-30 12:00:00,273.12088
1991-03-31 12:00:00,273.9065
1991-04-01 12:00:00,276.24307
1991-04-02 12:00:00,277.98886
1991-04-03 12:00:00,276.49307
1991-04-04 12:00:00,274.8493
1991-04-05 12:00:00,274.47696
1991-04-06 12:00:00,275.90118
1991-04-07 12:00:00,278.64752
1991-04-08 12:00:00,278.3168
1991-04-09 12:00:00,282.07648
1991-04-10 12:00:00,280.618
1991-04-11 12:00:00,281.0493
1991-04-12 12:00:00,284.07056
1991-04-13 12:00:00,282.00848
1991-04-14 12:00:00,280.89954
1991-04-15 12:00:00,279.98987
1991-04-16 12:00:00,281.21982
1991-04-17 12:00:00,279.71896
1991-04-18 12:00:00,280.75687
1991-04-19 12:00:00,282.45413
1991-04-20 12:00:00,281.66727
1991-04-21 12:00:00,283.62195
1991-04-22 12:00:00,281.82364
1991-04-23 12:00:00,280.51913
1991-04-24 12:00:00,279.03946
1991-04-25 12:00:00,278.07886
1991-04-26 12:00:00,278.2441
1991-04-27 12:00:00,278.26257
1991-04-28 12:00:00,278.4605
1991-04-29 12:00:00,279.02637
1991-04-30 12:00:00,280.81
1991-05-01 12:00:00,283.79547
1991-05-02 12:00:00,283.8763
1991-05-03 12:00:00,280.92627
1991-05-04 12:00:00,281.21973
1991-05-05 12:00:00,282.5838
1991-05-06 12:00:00,282.24945
1991-05-07 12:00:00,281.61752
1991-05-08 12:00:00,281.8805
1991-05-09 12:00:00,283.19836
1991-05-10 12:00:00,286.50055
1991-05-11 12:00:00,288.21536
1991-05-12 12:00:00,284.41998
1991-05-13 12:00:00,281.59933
1991-05-14 12:00:00,279.65033
