time,evspsbl
2011-01-01 12:00:00,-1.5385981e-06
2011-01-02 12:00:00,-4.343643e-06
2011-01-03 12:00:00,-1.5500775e-06
2011-01-04 12:00:00,2.6736498e-06
2011-01-05 12:00:00,2.167848e-06
2011-01-06 12:00:00,6.106355e-06
2011-01-07 12:00:00,4.8565093e-06
2011-01-08 12:00:00,1.129206e-05
2011-01-09 12:00:00,1.785671e-06
2011-01-10 12:00:00,-5.601966e-07
2011-01-11 12:00:00,1.6240757e-06
2011-01-12 12:00:00,1.3598721e-07
2011-01-13 12:00:00,5.275244e-06
2011-01-14 12:00:00,2.3479868e-06
2011-01-15 12:00:00,3.4358845e-06
2011-01-16 12:00:00,3.8358988e-07
2011-01-17 12:00:00,2.5650365e-06
2011-01-18 12:00:00,8.268728e-06
2011-01-19 12:00:00,2.0117275e-06
2011-01-20 12:00:00,2.2153552e-06
2011-01-21 12:00:00,8.49973e-06
2011-01-22 12:00:00,1.1879277e-05
2011-01-23 12:00:00,1.3371251e-05
2011-01-24 12:00:00,6.5895515e-06
2011-01-25 12:00:00,6.453917e-06
2011-01-26 12:00:00,2.9669934e-07
2011-01-27 12:00:00,8.533639e-06
2011-01-28 12:00:00,4.6200325e-06
2011-01-29 12:00:00,4.662418e-06
2011-01-30 12:00:00,7.318584e-06
2011-02-01 12:00:00,4.5694237e-06
2011-02-02 12:00:00,1.8048438e-06
2011-02-03 12:00:00,7.657669e-07
2011-02-04 12:00:00,3.4717357e-06
2011-02-05 12:00:00,8.7157205e-06
2011-02-06 12:00:00,6.026882e-06
2011-02-07 12:00:00,4.635751e-06
2011-02-08 12:00:00,7.665087e-06
2011-02-09 12:00:00,9.829579e-06
2011-02-10 12:00:00,7.484771e-06
2011-02-11 12:00:00,1.3238089e-05
2011-02-12 12:00:00,1.0745285e-05
2011-02-13 12:00:00,4.862867e-06
2011-02-14 12:00:00,6.6932193e-06
2011-02-15 12:00:00,8.431383e-06
2011-02-16 12:00:00,3.361003e-06
2011-02-17 12:00:00,-2.3047181e-07
2011-02-18 12:00:00,4.3012574e-06
2011-02-19 12:00:00,1.0682589e-05
2011-02-20 12:00:00,7.976444e-06
2011-02-21 12:00:00,6.4722844e-06
2011-02-22 12:00:00,9.487138e-06
2011-02-23 12:00:00,1.0001064e-05
2011-02-24 12:00:00,1.0722326e-05
2011-02-25 12:00:00,1.5476933e-05
2011-02-26 12:00:00,8.793074e-06
2011-02-27 12:00:00,9.781012e-06
2011-02-28 12:00:00,1.3176277e-05
2011-02-29 12:00:00,1.9387184e-05
2011-02-30 12:00:00,9.596105e-06
2011-03-01 12:00:00,1.6757243e-05
2011-03-02 12:00:00,5.128572e-06
