time,evspsbl
2021-01-01 12:00:00,2.44571e-05
2021-01-02 12:00:00,1.1762297e-05
2021-01-03 12:00:00,1.7736793e-05
2021-01-04 12:00:00,2.6968204e-05
2021-01-05 12:00:00,6.222033e-05
2021-01-06 12:00:00,5.62821e-05
2021-01-07 12:00:00,1.8394123e-05
2021-01-08 12:00:00,3.5563302e-05
2021-01-09 12:00:00,3.0096264e-05
2021-01-10 12:00:00,2.4000152e-05
2021-01-11 12:00:00,3.016779e-05
2021-01-12 12:00:00,2.890046e-05
2021-01-13 12:00:00,5.2125662e-05
2021-01-14 12:00:00,6.0296195e-05
2021-01-15 12:00:00,8.514565e-05
2021-01-16 12:00:00,7.759906e-05
2021-01-17 12:00:00,3.5861063e-05
2021-01-18 12:00:00,4.4517794e-05
2021-01-19 12:00:00,5.0920673e-05
2021-01-20 12:00:00,4.2209722e-05
2021-01-21 12:00:00,4.0996256e-05
2021-01-22 12:00:00,5.2023406e-05
2021-01-23 12:00:00,0.00015223803
2021-01-24 12:00:00,0.00016490885
2021-01-25 12:00:00,0.00010311998
2021-01-26 12:00:00,0.00010407189
2021-01-27 12:00:00,2.1065654e-05
2021-01-28 12:00:00,2.0901763e-05
2021-01-29 12:00:00,9.398305e-06
2021-01-30 12:00:00,1.2113811e-05
2021-02-01 12:00:00,2.3048782e-05
2021-02-02 12:00:00,3.6579662e-05
2021-02-03 12:00:00,1.2168205e-05
2021-02-04 12:00:00,2.258147e-05
2021-02-05 12:00:00,1.538545e-05
2021-02-06 12:00:00,2.5907859e-05
2021-02-07 12:00:00,5.342178e-05
2021-02-08 12:00:00,0.00012308043
2021-02-09 12:00:00,8.789683e-05
2021-02-10 12:00:00,5.0907074e-05
2021-02-11 12:00:00,4.498545e-05
2021-02-12 12:00:00,1.5225798e-05
2021-02-13 12:00:00,4.370717e-05
2021-02-14 12:00:00,4.681174e-05
2021-02-15 12:00:00,6.2935054e-05
2021-02-16 12:00:00,7.72372e-05
2021-02-17 12:00:00,5.4768403e-05
2021-02-18 12:00:00,8.5958045e-06
2021-02-19 12:00:00,1.2855029e-05
2021-02-20 12:00:00,1.3459025e-05
2021-02-21 12:00:00,1.9618537e-05
2021-02-22 12:00:00,4.644316e-05
2021-02-23 12:00:00,2.1142125e-05
2021-02-24 12:00:00,4.3936936e-05
2021-02-25 12:00:00,3.5440033e-05
2021-02-26 12:00:00,1.9471954e-05
2021-02-27 12:00:00,1.8782483e-05
2021-02-28 12:00:00,1.08478935e-05
2021-02-29 12:00:00,1.31875795e-05
2021-02-30 12:00:00,1.7485481e-05
2021-03-01 12:00:00,0.00018558615
2021-03-02 12:00:00,0.00015999566
2021-03-03 12:00:00,0.00018909374
2021-03-04 12:00:00,0.00016195899
2021-03-05 12:00:00,0.00014413726
2021-03-06 12:00:00,0.00017270198
2021-03-07 12:00:00,0.00017680739
2021-03-08 12:00:00,0.00017718921
2021-03-09 12:00:00,0.00011097032
2021-03-10 12:00:00,0.0001410106
2021-03-11 12:00:00,0.000144266
2021-03-12 12:00:00,0.00010420911
2021-03-13 12:00:00,0.000111465175
2021-03-14 12:00:00,5.4075575e-05
2021-03-15 12:00:00,0.00018104595
2021-03-16 12:00:00,0.00019885639
2021-03-17 12:00:00,0.00013239008
2021-03-18 12:00:00,9.4681e-05
2021-03-19 12:00:00,9.1442744e-05
2021-03-20 12:00:00,6.553382e-05
2021-03-21 12:00:00,1.9525643e-05
2021-03-22 12:00:00,1.9186558e-05
2021-03-23 12:00:00,3.8926955e-05
2021-03-24 12:00:00,1.6906211e-05
2021-03-25 12:00:00,1.6965552e-05
2021-03-26 12:00:00,1.5552698e-05
2021-03-27 12:00:00,2.1913367e-05
2021-03-28 12:00:00,0.000118366086
2021-03-29 12:00:00,0.0001366795
2021-03-30 12:00:00,0.00011738556
2021-04-01 12:00:00,0.00012983281
2021-04-02 12:00:00,8.958201e-05
2021-04-03 12:00:00,5.667982e-05
2021-04-04 12:00:00,5.4789245e-05
2021-04-05 12:00:00,8.900928e-05
