time,evspsbl
2051-01-01 12:00:00,4.8388483e-06
2051-01-02 12:00:00,3.0563565e-06
2051-01-03 12:00:00,5.540154e-06
2051-01-04 12:00:00,1.7842581e-06
2051-01-05 12:00:00,1.2426051e-06
2051-01-06 12:00:00,2.9378534e-06
2051-01-07 12:00:00,4.7590224e-06
2051-01-08 12:00:00,4.41252e-06
2051-01-09 12:00:00,4.7206986e-06
2051-01-10 12:00:00,3.7843297e-06
2051-01-11 12:00:00,3.208415e-06
2051-01-12 12:00:00,2.0970285e-06
2051-01-13 12:00:00,6.1586306e-06
2051-01-14 12:00:00,5.186234e-06
2051-01-15 12:00:00,4.473096e-06
2051-01-16 12:00:00,7.944125e-06
2051-01-17 12:00:00,5.7757475e-06
2051-01-18 12:00:00,3.3767212e-06
2051-01-19 12:00:00,8.67775e-06
2051-01-20 12:00:00,6.9851503e-06
2051-01-21 12:00:00,4.7952267e-06
2051-01-22 12:00:00,6.0583184e-06
2051-01-23 12:00:00,3.7864488e-06
2051-01-24 12:00:00,4.2272595e-06
2051-01-25 12:00:00,4.6482896e-06
2051-01-26 12:00:00,7.0614446e-06
2051-01-27 12:00:00,3.0743704e-06
2051-01-28 12:00:00,2.187098e-06
2051-01-29 12:00:00,1.588048e-06
2051-01-30 12:00:00,5.4733964e-06
2051-02-01 12:00:00,1.0771246e-06
2051-02-02 12:00:00,1.2109925e-06
2051-02-03 12:00:00,-2.7727262e-07
2051-02-04 12:00:00,2.2794634e-06
2051-02-05 12:00:00,1.2586763e-06
2051-02-06 12:00:00,4.3418772e-06
2051-02-07 12:00:00,2.0534067e-06
2051-02-08 12:00:00,4.280065e-06
2051-02-09 12:00:00,4.5698766e-06
2051-02-10 12:00:00,9.918412e-06
2051-02-11 12:00:00,1.3263874e-05
2051-02-12 12:00:00,9.895983e-06
2051-02-13 12:00:00,4.3833797e-06
2051-02-14 12:00:00,5.5650557e-06
2051-02-15 12:00:00,7.35002e-06
2051-02-16 12:00:00,1.2189222e-05
2051-02-17 12:00:00,6.6919833e-06
2051-02-18 12:00:00,2.5297152e-06
2051-02-19 12:00:00,4.2890715e-06
2051-02-20 12:00:00,8.053268e-06
2051-02-21 12:00:00,8.624062e-06
2051-02-22 12:00:00,7.957194e-06
2051-02-23 12:00:00,5.4366624e-06
2051-02-24 12:00:00,4.8573925e-06
2051-02-25 12:00:00,1.502429e-05
2051-02-26 12:00:00,7.968497e-06
2051-02-27 12:00:00,2.3001264e-06
2051-02-28 12:00:00,4.314856e-06
2051-02-29 12:00:00,4.134011e-06
2051-02-30 12:00:00,6.7251854e-06
2051-03-01 12:00:00,4.7588896e-06
2051-03-02 12:00:00,8.3619325e-06
2051-03-03 12:00:00,1.8543004e-05
2051-03-04 12:00:00,1.0955623e-05
2051-03-05 12:00:00,1.17115005e-05
2051-03-06 12:00:00,1.00706475e-05
2051-03-07 12:00:00,1.0720913e-05
2051-03-08 12:00:00,1.4582243e-05
2051-03-09 12:00:00,8.3833465e-06
2051-03-10 12:00:00,1.623952e-05
2051-03-11 12:00:00,9.710722e-06
2051-03-12 12:00:00,1.5298914e-05
2051-03-13 12:00:00,1.5398344e-05
2051-03-14 12:00:00,1.8440041e-05
2051-03-15 12:00:00,1.21373e-05
2051-03-16 12:00:00,1.8218576e-05
2051-03-17 12:00:00,1.3468208e-05
2051-03-18 12:00:00,1.5421301e-05
2051-03-19 12:00:00,1.4215255e-05
2051-03-20 12:00:00,1.6390873e-05
2051-03-21 12:00:00,1.6940297e-05
2051-03-22 12:00:00,2.16066e-05
2051-03-23 12:00:00,1.694118e-05
2051-03-24 12:00:00,1.7627826e-05
2051-03-25 12:00:00,1.3476332e-05
2051-03-26 12:00:00,1.6349371e-05
2051-03-27 12:00:00,7.3637952e-06
2051-03-28 12:00:00,1.065292e-05
2051-03-29 12:00:00,1.1723863e-05
2051-03-30 12:00:00,1.831059e-05
2051-04-01 12:00:00,1.9815112e-05
2051-04-02 12:00:00,2.0831993e-05
2051-04-03 12:00:00,1.9975283e-05
2051-04-04 12:00:00,2.885154e-05
2051-04-05 12:00:00,3.314909e-05
2051-04-06 12:00:00,3.1867276e-05
2051-04-07 12:00:00,3.0947507e-05
2051-04-08 12:00:00,3.0780262e-05
2051-04-09 12:00:00,2.8695065e-05
2051-04-10 12:00:00,3.0528245e-05
2051-04-11 12:00:00,2.0258562e-05
2051-04-12 12:00:00,1.2132178e-05
2051-04-13 12:00:00,1.3586005e-05
2051-04-14 12:00:00,1.1897114e-05
2051-04-15 12:00:00,2.6769345e-05
2051-04-16 12:00:00,7.648486e-06
2051-04-17 12:00:00,3.5138564e-05
2051-04-18 12:00:00,4.4472232e-05
2051-04-19 12:00:00,3.777548e-05
2051-04-20 12:00:00,3.6759815e-05
2051-04-21 12:00:00,3.3884655e-05
2051-04-22 12:00:00,3.4094817e-05
2051-04-23 12:00:00,2.1770491e-05
2051-04-24 12:00:00,2.5473406e-05
2051-04-25 12:00:00,3.1866923e-05
2051-04-26 12:00:00,3.3052307e-05
2051-04-27 12:00:00,2.4976434e-05
2051-04-28 12:00:00,2.0576806e-05
2051-04-29 12:00:00,1.8084533e-05
2051-04-30 12:00:00,2.735568e-05
2051-05-01 12:00:00,2.2141818e-05
2051-05-02 12:00:00,1.7118924e-05
2051-05-03 12:00:00,3.6403773e-05
2051-05-04 12:00:00,2.8115972e-05
2051-05-05 12:00:00,2.2396385e-05
2051-05-06 12:00:00,2.0376181e-05
2051-05-07 12:00:00,4.5810557e-05
2051-05-08 12:00:00,4.1762025e-05
2051-05-09 12:00:00,3.088852e-05
2051-05-10 12:00:00,2.8008242e-05
2051-05-11 12:00:00,1.9310182e-05
2051-05-12 12:00:00,3.2145257e-05
2051-05-13 12:00:00,2.0588815e-05
2051-05-14 12:00:00,1.920157e-05
2051-05-15 12:00:00,1.6883076e-05
2051-05-16 12:00:00,2.0163194e-05
2051-05-17 12:00:00,2.4399813e-05
2051-05-18 12:00:00,1.28149395e-05
2051-05-19 12:00:00,3.2930096e-05
2051-05-20 12:00:00,3.577011e-05
2051-05-21 12:00:00,2.2514889e-05
2051-05-22 12:00:00,3.6259487e-05
2051-05-23 12:00:00,4.1342937e-05
2051-05-24 12:00:00,2.4091987e-05
2051-05-25 12:00:00,4.6660916e-05
2051-05-26 12:00:00,3.695461e-05
2051-05-27 12:00:00,4.5530636e-05
2051-05-28 12:00:00,2.9082188e-05
2051-05-29 12:00:00,1.744027e-05
2051-05-30 12:00:00,8.810558e-06
2051-06-01 12:00:00,1.0946087e-05
2051-06-02 12:00:00,2.786113e-05
2051-06-03 12:00:00,4.4469405e-05
2051-06-04 12:00:00,4.160043e-05
2051-06-05 12:00:00,2.5025178e-05
2051-06-06 12:00:00,4.4866945e-05
2051-06-07 12:00:00,3.284497e-05
2051-06-08 12:00:00,3.4570596e-05
2051-06-09 12:00:00,3.2714106e-05
2051-06-10 12:00:00,2.8478546e-05
2051-06-11 12:00:00,2.8405431e-05
2051-06-12 12:00:00,3.2101634e-05
2051-06-13 12:00:00,3.4832858e-05
2051-06-14 12:00:00,4.5358796e-05
2051-06-15 12:00:00,3.0120813e-05
2051-06-16 12:00:00,3.43924e-05
2051-06-17 12:00:00,3.627821e-05
2051-06-18 12:00:00,3.3309447e-05
2051-06-19 12:00:00,3.069284e-05
2051-06-20 12:00:00,2.5965432e-05
2051-06-21 12:00:00,1.4651297e-05
2051-06-22 12:00:00,2.9514522e-05
2051-06-23 12:00:00,3.9794446e-05
2051-06-24 12:00:00,2.1238022e-05
2051-06-25 12:00:00,2.6728372e-05
2051-06-26 12:00:00,2.5100766e-05
2051-06-27 12:00:00,2.7350028e-05
2051-06-28 12:00:00,2.3100163e-05
2051-06-29 12:00:00,3.1085616e-05
2051-06-30 12:00:00,3.904281e-05
2051-07-01 12:00:00,2.5021116e-05
2051-07-02 12:00:00,2.688679e-05
2051-07-03 12:00:00,1.7055092e-05
2051-07-04 12:00:00,2.3141843e-05
2051-07-05 12:00:00,2.1161199e-05
2051-07-06 12:00:00,1.8880852e-05
2051-07-07 12:00:00,2.1802458e-05
2051-07-08 12:00:00,4.8153244e-05
2051-07-09 12:00:00,3.6135687e-05
2051-07-10 12:00:00,4.0844905e-05
2051-07-11 12:00:00,4.0198523e-05
2051-07-12 12:00:00,4.026864e-05
2051-07-13 12:00:00,2.4366964e-05
2051-07-14 12:00:00,4.0045583e-05
2051-07-15 12:00:00,3.069249e-05
2051-07-16 12:00:00,2.9379948e-05
2051-07-17 12:00:00,3.803686e-05
2051-07-18 12:00:00,3.056286e-05
2051-07-19 12:00:00,2.625083e-05
2051-07-20 12:00:00,2.0020141e-05
2051-07-21 12:00:00,4.1196e-05
2051-07-22 12:00:00,3.0102268e-05
2051-07-23 12:00:00,2.962755e-05
2051-07-24 12:00:00,3.475621e-05
2051-07-25 12:00:00,2.324145e-05
2051-07-26 12:00:00,4.3397224e-05
2051-07-27 12:00:00,3.2481516e-05
2051-07-28 12:00:00,4.0074192e-05
2051-07-29 12:00:00,4.174701e-05
2051-07-30 12:00:00,2.4368906e-05
2051-08-01 12:00:00,2.270739e-05
2051-08-02 12:00:00,2.7103133e-05
2051-08-03 12:00:00,1.9879562e-05
2051-08-04 12:00:00,3.2307205e-05
2051-08-05 12:00:00,3.514245e-05
2051-08-06 12:00:00,4.727869e-05
2051-08-07 12:00:00,3.9658637e-05
2051-08-08 12:00:00,3.7688587e-05
2051-08-09 12:00:00,2.6380987e-05
2051-08-10 12:00:00,3.7425798e-05
2051-08-11 12:00:00,3.2136777e-05
2051-08-12 12:00:00,3.9494924e-05
2051-08-13 12:00:00,2.7999942e-05
2051-08-14 12:00:00,2.0475081e-05
2051-08-15 12:00:00,1.9616065e-05
2051-08-16 12:00:00,1.9059402e-05
2051-08-17 12:00:00,2.0879157e-05
2051-08-18 12:00:00,2.5131849e-05
2051-08-19 12:00:00,1.901419e-05
2051-08-20 12:00:00,2.9254556e-05
2051-08-21 12:00:00,2.2427645e-05
2051-08-22 12:00:00,1.7734144e-05
2051-08-23 12:00:00,2.8550954e-05
2051-08-24 12:00:00,2.1613841e-05
2051-08-25 12:00:00,2.4029821e-05
2051-08-26 12:00:00,8.980101e-06
2051-08-27 12:00:00,2.842945e-05
2051-08-28 12:00:00,2.6937476e-05
2051-08-29 12:00:00,2.8923949e-05
2051-08-30 12:00:00,3.434931e-05
2051-09-01 12:00:00,2.9982706e-05
2051-09-02 12:00:00,2.980345e-05
2051-09-03 12:00:00,3.1256925e-05
2051-09-04 12:00:00,2.950622e-05
2051-09-05 12:00:00,2.074582e-05
2051-09-06 12:00:00,2.0935495e-05
2051-09-07 12:00:00,1.6334183e-05
2051-09-08 12:00:00,1.604808e-05
