time,evspsbl
2051-01-01 12:00:00,7.685878e-05
2051-01-02 12:00:00,7.626081e-05
2051-01-03 12:00:00,4.2758067e-05
2051-01-04 12:00:00,2.8955299e-05
2051-01-05 12:00:00,4.058663e-05
2051-01-06 12:00:00,2.5956848e-05
2051-01-07 12:00:00,1.0663702e-05
2051-01-08 12:00:00,7.4176205e-05
2051-01-09 12:00:00,3.9471168e-05
2051-01-10 12:00:00,2.4762761e-05
2051-01-11 12:00:00,1.741467e-05
2051-01-12 12:00:00,1.8439809e-05
2051-01-13 12:00:00,3.949611e-05
2051-01-14 12:00:00,5.0749804e-05
2051-01-15 12:00:00,1.5014724e-05
2051-01-16 12:00:00,2.2591601e-05
2051-01-17 12:00:00,1.9551633e-05
2051-01-18 12:00:00,2.2685112e-05
2051-01-19 12:00:00,3.1543874e-05
2051-01-20 12:00:00,8.2623825e-05
2051-01-21 12:00:00,0.000104229955
2051-01-22 12:00:00,5.321223e-05
2051-01-23 12:00:00,3.3525575e-05
2051-01-24 12:00:00,5.5466662e-05
2051-01-25 12:00:00,4.0111056e-05
2051-01-26 12:00:00,2.7409362e-05
2051-01-27 12:00:00,2.9842862e-05
2051-01-28 12:00:00,2.7792456e-05
2051-01-29 12:00:00,3.2414842e-05
2051-01-30 12:00:00,2.3520683e-05
2051-01-31 12:00:00,1.7812476e-05
2051-02-01 12:00:00,2.3939698e-05
2051-02-02 12:00:00,3.642353e-05
2051-02-03 12:00:00,2.7500675e-05
2051-02-04 12:00:00,4.8326532e-05
2051-02-05 12:00:00,5.0467555e-05
2051-02-06 12:00:00,3.6277954e-05
2051-02-07 12:00:00,3.939678e-05
2051-02-08 12:00:00,1.7995262e-05
2051-02-09 12:00:00,3.9654245e-05
2051-02-10 12:00:00,2.8112074e-05
2051-02-11 12:00:00,3.1155432e-05
2051-02-12 12:00:00,2.7996153e-05
2051-02-13 12:00:00,6.0192877e-05
2051-02-14 12:00:00,7.0195296e-05
2051-02-15 12:00:00,1.6556834e-05
2051-02-16 12:00:00,1.2418448e-05
2051-02-17 12:00:00,1.5035141e-05
2051-02-18 12:00:00,3.589732e-05
2051-02-19 12:00:00,4.7861962e-05
2051-02-20 12:00:00,2.2151638e-05
2051-02-21 12:00:00,1.1430588e-05
2051-02-22 12:00:00,4.1687723e-05
2051-02-23 12:00:00,7.111764e-05
2051-02-24 12:00:00,3.707182e-05
2051-02-25 12:00:00,3.5447418e-05
2051-02-26 12:00:00,2.4181601e-05
2051-02-27 12:00:00,4.2226435e-05
2051-02-28 12:00:00,3.8124635e-05
2051-03-01 12:00:00,1.068617e-05
2051-03-02 12:00:00,6.106755e-06
2051-03-03 12:00:00,6.1631e-06
2051-03-04 12:00:00,3.53247e-05
2051-03-05 12:00:00,1.2892507e-05
2051-03-06 12:00:00,1.8376188e-05
2051-03-07 12:00:00,3.5471458e-05
2051-03-08 12:00:00,5.6570076e-05
2051-03-09 12:00:00,4.819363e-05
2051-03-10 12:00:00,6.1624654e-05
2051-03-11 12:00:00,0.00012326891
2051-03-12 12:00:00,5.8231493e-05
2051-03-13 12:00:00,2.252341e-05
2051-03-14 12:00:00,6.395409e-05
2051-03-15 12:00:00,9.447599e-05
2051-03-16 12:00:00,7.797743e-05
2051-03-17 12:00:00,4.4641696e-05
2051-03-18 12:00:00,1.5444719e-05
2051-03-19 12:00:00,1.240462e-05
2051-03-20 12:00:00,1.02361155e-05
2051-03-21 12:00:00,1.3016703e-05
2051-03-22 12:00:00,5.139741e-05
2051-03-23 12:00:00,3.8668688e-05
2051-03-24 12:00:00,2.7775663e-05
2051-03-25 12:00:00,1.7972667e-05
2051-03-26 12:00:00,2.4045788e-05
2051-03-27 12:00:00,2.4324176e-05
2051-03-28 12:00:00,1.0807606e-05
2051-03-29 12:00:00,1.864601e-05
2051-03-30 12:00:00,1.8957173e-05
2051-03-31 12:00:00,3.8076396e-05
2051-04-01 12:00:00,3.6222526e-05
2051-04-02 12:00:00,1.0062169e-05
2051-04-03 12:00:00,1.27985695e-05
2051-04-04 12:00:00,1.008228e-05
2051-04-05 12:00:00,5.9346494e-06
