time,pr
2061-01-01 12:00:00,6.210999e-17
2061-01-02 12:00:00,1.3113036e-14
2061-01-03 12:00:00,2.027607e-06
2061-01-04 12:00:00,4.717765e-06
2061-01-05 12:00:00,9.200133e-06
2061-01-06 12:00:00,4.0070904e-07
2061-01-07 12:00:00,1.15940375e-05
2061-01-08 12:00:00,2.6063806e-13
2061-01-09 12:00:00,5.45592e-16
2061-01-10 12:00:00,7.5321867e-07
2061-01-11 12:00:00,5.541248e-14
2061-01-12 12:00:00,0.0
2061-01-13 12:00:00,2.6573739e-09
2061-01-14 12:00:00,1.8781778e-08
2061-01-15 12:00:00,3.3879328e-06
2061-01-16 12:00:00,8.115145e-06
2061-01-17 12:00:00,2.3299394e-06
2061-01-18 12:00:00,1.9233195e-05
2061-01-19 12:00:00,1.8436218e-05
2061-01-20 12:00:00,1.1260414e-10
2061-01-21 12:00:00,0.0
2061-01-22 12:00:00,0.0
2061-01-23 12:00:00,0.0
2061-01-24 12:00:00,0.0
2061-01-25 12:00:00,0.0
2061-01-26 12:00:00,2.1223698e-06
2061-01-27 12:00:00,4.0045893e-07
2061-01-28 12:00:00,0.0
2061-01-29 12:00:00,0.0
2061-01-30 12:00:00,4.3803857e-06
2061-01-31 12:00:00,4.854462e-16
2061-02-01 12:00:00,0.0
2061-02-02 12:00:00,0.0
2061-02-03 12:00:00,0.0
2061-02-04 12:00:00,0.0
2061-02-05 12:00:00,0.0
2061-02-06 12:00:00,0.0
2061-02-07 12:00:00,4.11364e-06
2061-02-08 12:00:00,0.0
2061-02-09 12:00:00,0.0
2061-02-10 12:00:00,0.0
2061-02-11 12:00:00,0.0
2061-02-12 12:00:00,2.9354977e-05
2061-02-13 12:00:00,0.0
2061-02-14 12:00:00,1.7026774e-18
2061-02-15 12:00:00,0.0
2061-02-16 12:00:00,0.0
2061-02-17 12:00:00,0.0
2061-02-18 12:00:00,0.0
2061-02-19 12:00:00,0.0
2061-02-20 12:00:00,6.3520574e-08
2061-02-21 12:00:00,7.182865e-13
2061-02-22 12:00:00,7.645495e-15
2061-02-23 12:00:00,5.9167623e-06
2061-02-24 12:00:00,2.834247e-06
2061-02-25 12:00:00,3.0948843e-07
2061-02-26 12:00:00,0.0
2061-02-27 12:00:00,0.0
2061-02-28 12:00:00,0.0
2061-03-01 12:00:00,0.0
2061-03-02 12:00:00,0.0
2061-03-03 12:00:00,0.0
2061-03-04 12:00:00,2.8816366e-15
2061-03-05 12:00:00,2.9732562e-06
2061-03-06 12:00:00,9.842783e-08
2061-03-07 12:00:00,4.0065253e-05
2061-03-08 12:00:00,4.268412e-05
