time,rdis
2026-01-01,2.6811657
2026-01-02,2.524597
2026-01-03,1.7644672
2026-01-04,1.6033347
2026-01-05,1.6167705
2026-01-06,1.6265544
2026-01-07,1.6313388
2026-01-08,1.8037931
2026-01-09,2.4850209
2026-01-10,1.9788744
2026-01-11,1.6136583
2026-01-12,1.643555
2026-01-13,1.7680581
2026-01-14,1.6988077
2026-01-15,1.5875752
2026-01-16,1.6202539
2026-01-17,1.5768262
2026-01-18,1.7234951
2026-01-19,1.6267554
2026-01-20,1.9645338
2026-01-21,1.8130833
2026-01-22,1.6950395
2026-01-23,1.6757574
2026-01-24,1.4686495
2026-01-25,1.4257056
2026-01-26,1.6419684
2026-01-27,1.5065413
2026-01-28,1.3505737
2026-01-29,1.3438196
2026-01-30,1.3339627
2026-01-31,1.3567659
2026-02-01,1.3147434
2026-02-02,1.266956
2026-02-03,1.3267949
2026-02-04,1.3362007
2026-02-05,1.2113508
2026-02-06,1.1901506
2026-02-07,1.1704295
2026-02-08,1.150561
2026-02-09,1.1305842
2026-02-10,1.1105462
2026-02-11,1.0904963
2026-02-12,1.072922
2026-02-13,1.0531782
2026-02-14,1.0754666
2026-02-15,1.2385358
2026-02-16,1.1180619
2026-02-17,0.97579867
2026-02-18,1.0055069
2026-02-19,1.2151898
2026-02-20,1.0656765
2026-02-21,0.91929805
2026-02-22,0.88940257
2026-02-23,0.88911736
2026-02-24,0.86907035
2026-02-25,0.84607
2026-02-26,0.83887684
2026-02-27,0.82312614
2026-02-28,0.8064036
2026-03-01,0.7936457
2026-03-02,0.8818089
2026-03-03,0.82924384
2026-03-04,0.76579547
2026-03-05,1.4711295
2026-03-06,1.1679555
2026-03-07,0.72350293
2026-03-08,0.71473366
2026-03-09,0.7174845
2026-03-10,0.77908623
2026-03-11,0.73714733
2026-03-12,0.6862391
2026-03-13,0.71449524
2026-03-14,0.7184782
2026-03-15,0.6811178
2026-03-16,0.7205381
2026-03-17,0.7056805
2026-03-18,0.74934137
2026-03-19,1.3683125
2026-03-20,1.0384465
2026-03-21,0.62900996
2026-03-22,0.62521297
2026-03-23,0.622285
2026-03-24,0.61946875
2026-03-25,0.69197804
2026-03-26,0.6587852
2026-03-27,0.6107381
2026-03-28,0.66661173
2026-03-29,0.63966346
2026-03-30,0.59996194
2026-03-31,0.59665066
2026-04-01,0.5920397
2026-04-02,1.1594838
2026-04-03,1.0567853
2026-04-04,1.2867568
2026-04-05,1.0491539
2026-04-06,1.5083054
2026-04-07,1.2042874
2026-04-08,0.64559716
2026-04-09,0.8871647
2026-04-10,0.7867509
2026-04-11,0.6290785
2026-04-12,2.4497213
2026-04-13,1.9628439
2026-04-14,0.8077401
2026-04-15,0.7250239
2026-04-16,0.7594657
2026-04-17,0.7903328
2026-04-18,0.8167006
2026-04-19,0.83820146
2026-04-20,0.85497975
2026-04-21,0.86752015
2026-04-22,1.5019389
2026-04-23,1.3283097
2026-04-24,0.9279738
2026-04-25,0.96138626
2026-04-26,0.9353841
2026-04-27,0.89357775
2026-04-28,1.3121295
2026-04-29,1.1386319
2026-04-30,0.8817033
2026-05-01,1.8371106
2026-05-02,1.449928
2026-05-03,0.8611273
2026-05-04,0.85505664
2026-05-05,0.84788233
2026-05-06,0.83879393
2026-05-07,0.82762086
2026-05-08,0.8145045
2026-05-09,0.7996489
2026-05-10,0.78341526
2026-05-11,0.76636297
2026-05-12,0.74890244
2026-05-13,0.7312998
2026-05-14,0.7136625
2026-05-15,0.885645
2026-05-16,0.95409364
2026-05-17,0.7536424
2026-05-18,0.644061
2026-05-19,0.6270682
2026-05-20,0.61040425
2026-05-21,0.5939419
2026-05-22,0.57753634
2026-05-23,0.56131154
2026-05-24,0.54530156
2026-05-25,0.66158223
2026-05-26,0.59248894
2026-05-27,0.49919844
2026-05-28,0.48480436
2026-05-29,0.4708425
2026-05-30,0.4572102
2026-05-31,0.44372517
2026-06-01,0.43023464
2026-06-02,0.423708
2026-06-03,0.78983325
2026-06-04,0.61252767
2026-06-05,0.37867734
2026-06-06,0.36667764
2026-06-07,0.35520506
2026-06-08,0.34412742
2026-06-09,0.33346573
2026-06-10,0.32325613
2026-06-11,0.3135203
2026-06-12,0.30416563
2026-06-13,0.295092
2026-06-14,0.2862331
2026-06-15,0.2774879
2026-06-16,0.2689204
2026-06-17,0.8460918
2026-06-18,0.9985011
2026-06-19,0.47792026
2026-06-20,0.77065635
2026-06-21,0.6087208
2026-06-22,0.25053802
2026-06-23,0.22050385
2026-06-24,0.2149544
2026-06-25,0.20958477
2026-06-26,0.20602582
2026-06-27,0.2928233
2026-06-28,0.6442416
2026-06-29,1.5980697
2026-06-30,1.0285016
2026-07-01,0.25994447
2026-07-02,0.181408
2026-07-03,0.179565
2026-07-04,0.17784502
2026-07-05,0.17605636
2026-07-06,0.22641012
2026-07-07,0.20451058
2026-07-08,0.16970323
2026-07-09,0.35031947
2026-07-10,0.5675279
2026-07-11,0.33894688
2026-07-12,1.0125958
2026-07-13,0.6807536
2026-07-14,0.15592428
2026-07-15,0.15398706
2026-07-16,0.1522507
2026-07-17,0.22656223
2026-07-18,0.19681977
2026-07-19,0.14733388
2026-07-20,0.30143097
2026-07-21,0.25008762
2026-07-22,0.14855404
2026-07-23,0.13788122
2026-07-24,0.76608324
2026-07-25,0.585468
2026-07-26,0.1858555
2026-07-27,0.1790576
2026-07-28,0.66292214
2026-07-29,0.58434105
2026-07-30,0.2197488
2026-07-31,0.12624557
2026-08-01,0.125633
2026-08-02,0.12490665
2026-08-03,0.123948626
2026-08-04,0.12275619
2026-08-05,0.12138005
2026-08-06,0.11986132
2026-08-07,0.11823729
2026-08-08,0.11650074
2026-08-09,0.114631794
2026-08-10,0.11264243
2026-08-11,0.11061015
2026-08-12,0.108558334
2026-08-13,0.1064588
2026-08-14,0.10429653
2026-08-15,0.10207288
2026-08-16,0.09978554
2026-08-17,0.097458236
2026-08-18,0.095154636
2026-08-19,0.09290593
2026-08-20,0.09070713
2026-08-21,0.08857317
2026-08-22,0.086515486
2026-08-23,0.5860484
2026-08-24,0.38537484
2026-08-25,0.08090504
2026-08-26,0.07893648
2026-08-27,0.077193104
2026-08-28,0.07548255
2026-08-29,0.5693032
2026-08-30,1.0923628
2026-08-31,0.5175936
2026-09-01,0.07826888
2026-09-02,0.06786861
2026-09-03,0.06663683
2026-09-04,0.1498377
2026-09-05,0.116892025
2026-09-06,0.17133881
2026-09-07,0.12819415
2026-09-08,0.061518423
2026-09-09,0.42417982
2026-09-10,0.5921163
2026-09-11,1.2463146
2026-09-12,1.3063003
2026-09-13,0.58016485
2026-09-14,0.3324183
2026-09-15,0.18200323
2026-09-16,0.22653833
2026-09-17,0.76724535
2026-09-18,0.43649203
2026-09-19,0.17352396
2026-09-20,0.14014687
2026-09-21,0.08792551
2026-09-22,0.091246605
2026-09-23,0.09351802
2026-09-24,0.09719095
2026-09-25,0.10048937
2026-09-26,0.10340408
2026-09-27,0.10594542
2026-09-28,0.10810625
2026-09-29,0.10987203
2026-09-30,0.111261785
2026-10-01,0.112303905
2026-10-02,0.113048896
2026-10-03,0.40902105
2026-10-04,0.3090896
2026-10-05,0.5142192
2026-10-06,0.39690226
2026-10-07,1.2853161
2026-10-08,1.4788721
2026-10-09,0.98513937
2026-10-10,0.4803917
2026-10-11,0.6740652
2026-10-12,0.658126
2026-10-13,1.1802572
2026-10-14,0.8718751
2026-10-15,0.3895742
2026-10-16,0.9948936
2026-10-17,0.74740434
2026-10-18,0.30415592
2026-10-19,0.27314448
2026-10-20,0.29287043
