time,evspsbl
2031-01-01 12:00:00,5.955162e-05
2031-01-02 12:00:00,7.062822e-05
2031-01-03 12:00:00,7.262264e-05
2031-01-04 12:00:00,4.4105065e-05
2031-01-05 12:00:00,2.2527782e-05
2031-01-06 12:00:00,5.0923147e-05
2031-01-07 12:00:00,4.54169e-05
2031-01-08 12:00:00,3.107714e-05
2031-01-09 12:00:00,2.9268685e-05
2031-01-10 12:00:00,1.7396296e-05
2031-01-11 12:00:00,3.864297e-05
2031-01-12 12:00:00,1.5364434e-05
2031-01-13 12:00:00,3.4549932e-05
2031-01-14 12:00:00,2.7220753e-05
2031-01-15 12:00:00,3.1859858e-05
2031-01-16 12:00:00,2.1776495e-05
2031-01-17 12:00:00,2.5308807e-05
2031-01-18 12:00:00,2.9468074e-05
2031-01-19 12:00:00,3.0206644e-05
2031-01-20 12:00:00,2.5024825e-05
2031-01-21 12:00:00,5.343361e-05
2031-01-22 12:00:00,6.15667e-05
2031-01-23 12:00:00,4.0258394e-05
2031-01-24 12:00:00,5.6203335e-05
2031-01-25 12:00:00,6.528516e-05
2031-01-26 12:00:00,8.8082976e-05
2031-01-27 12:00:00,0.00010755493
2031-01-28 12:00:00,7.416636e-05
2031-01-29 12:00:00,5.0876875e-05
2031-01-30 12:00:00,3.9020204e-05
2031-02-01 12:00:00,4.7823698e-05
2031-02-02 12:00:00,5.4769112e-05
2031-02-03 12:00:00,6.464072e-05
2031-02-04 12:00:00,5.940504e-05
2031-02-05 12:00:00,4.0659997e-05
2031-02-06 12:00:00,4.0209296e-05
2031-02-07 12:00:00,6.073206e-05
2031-02-08 12:00:00,9.87147e-05
2031-02-09 12:00:00,8.2277555e-05
2031-02-10 12:00:00,4.301452e-05
2031-02-11 12:00:00,3.4695986e-05
2031-02-12 12:00:00,2.1292417e-05
2031-02-13 12:00:00,3.7964626e-05
2031-02-14 12:00:00,3.2646818e-05
2031-02-15 12:00:00,1.9010835e-05
2031-02-16 12:00:00,2.1155547e-05
2031-02-17 12:00:00,1.8731618e-05
2031-02-18 12:00:00,2.51707e-05
2031-02-19 12:00:00,1.426912e-05
2031-02-20 12:00:00,7.1227273e-06
2031-02-21 12:00:00,9.370048e-06
2031-02-22 12:00:00,6.0574705e-05
2031-02-23 12:00:00,9.29658e-05
2031-02-24 12:00:00,8.656557e-05
2031-02-25 12:00:00,0.00012155066
2031-02-26 12:00:00,0.00020465757
2031-02-27 12:00:00,0.00021137993
2031-02-28 12:00:00,0.000116998446
2031-02-29 12:00:00,0.00010348591
2031-02-30 12:00:00,8.2386345e-05
2031-03-01 12:00:00,4.7716145e-05
2031-03-02 12:00:00,5.506369e-05
2031-03-03 12:00:00,4.3469456e-05
2031-03-04 12:00:00,3.2834374e-05
2031-03-05 12:00:00,4.4579254e-05
2031-03-06 12:00:00,6.2696985e-05
2031-03-07 12:00:00,0.00015933126
2031-03-08 12:00:00,0.000110061505
2031-03-09 12:00:00,7.0365604e-05
2031-03-10 12:00:00,3.4913213e-05
2031-03-11 12:00:00,4.0184394e-05
2031-03-12 12:00:00,3.8566854e-05
2031-03-13 12:00:00,3.0443649e-05
2031-03-14 12:00:00,2.4951356e-05
2031-03-15 12:00:00,1.4561757e-05
2031-03-16 12:00:00,5.479896e-05
2031-03-17 12:00:00,3.6404304e-05
2031-03-18 12:00:00,0.00013318569
2031-03-19 12:00:00,6.647266e-05
2031-03-20 12:00:00,5.9466496e-05
2031-03-21 12:00:00,7.31786e-05
2031-03-22 12:00:00,4.832791e-05
2031-03-23 12:00:00,9.126507e-05
2031-03-24 12:00:00,0.00010557693
2031-03-25 12:00:00,0.00011556863
2031-03-26 12:00:00,4.5233937e-05
2031-03-27 12:00:00,7.162605e-05
2031-03-28 12:00:00,0.00012128222
2031-03-29 12:00:00,6.5129745e-05
2031-03-30 12:00:00,3.583563e-05
2031-04-01 12:00:00,2.5306843e-05
2031-04-02 12:00:00,2.3497021e-05
2031-04-03 12:00:00,4.2151973e-05
2031-04-04 12:00:00,5.9254748e-05
2031-04-05 12:00:00,9.1919224e-05
2031-04-06 12:00:00,0.000103302766
2031-04-07 12:00:00,4.6347617e-05
2031-04-08 12:00:00,4.5046025e-05
2031-04-09 12:00:00,8.085269e-05
2031-04-10 12:00:00,6.371053e-05
2031-04-11 12:00:00,7.640432e-05
2031-04-12 12:00:00,0.00012965991
2031-04-13 12:00:00,0.00015280547
2031-04-14 12:00:00,0.000103041035
2031-04-15 12:00:00,7.155629e-05
2031-04-16 12:00:00,8.105367e-05
2031-04-17 12:00:00,7.2200906e-05
2031-04-18 12:00:00,2.7260488e-05
2031-04-19 12:00:00,1.6335065e-05
2031-04-20 12:00:00,5.681298e-05
2031-04-21 12:00:00,9.8334465e-05
2031-04-22 12:00:00,9.265285e-05
2031-04-23 12:00:00,4.6295343e-05
2031-04-24 12:00:00,1.9757528e-05
2031-04-25 12:00:00,2.1330388e-05
2031-04-26 12:00:00,7.6672586e-05
2031-04-27 12:00:00,4.292586e-05
2031-04-28 12:00:00,3.4507546e-05
2031-04-29 12:00:00,2.8296641e-05
2031-04-30 12:00:00,2.8748755e-05
2031-05-01 12:00:00,4.1899755e-05
2031-05-02 12:00:00,3.4469424e-05
2031-05-03 12:00:00,2.5492125e-05
2031-05-04 12:00:00,3.9687424e-05
2031-05-05 12:00:00,6.5370994e-05
2031-05-06 12:00:00,8.288102e-05
2031-05-07 12:00:00,6.235684e-05
2031-05-08 12:00:00,5.0000905e-05
2031-05-09 12:00:00,2.3171513e-05
2031-05-10 12:00:00,1.9805919e-05
2031-05-11 12:00:00,1.8274208e-05
2031-05-12 12:00:00,2.462587e-05
2031-05-13 12:00:00,1.8057865e-05
2031-05-14 12:00:00,1.619484e-05
2031-05-15 12:00:00,1.3662122e-05
2031-05-16 12:00:00,1.4251636e-05
2031-05-17 12:00:00,2.0518703e-05
2031-05-18 12:00:00,1.3093095e-05
2031-05-19 12:00:00,1.3189169e-05
2031-05-20 12:00:00,1.360031e-05
2031-05-21 12:00:00,2.578494e-05
