time,rdis
1998-01-01,0.00017811
1998-01-02,6.6272e-05
1998-01-03,6.2343e-06
1998-01-04,5.406e-07
1998-01-05,4.6448e-08
1998-01-06,3.8706e-09
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.00021387
1998-01-15,0.030676
1998-01-16,0.034458
1998-01-17,0.016297
1998-01-18,0.0070911
1998-01-19,0.025053
1998-01-20,0.016514
1998-01-21,0.11529
1998-01-22,0.05856
1998-01-23,0.11997
1998-01-24,0.78646
1998-01-25,0.25638
1998-01-26,0.074401
1998-01-27,0.028746
1998-01-28,0.012393
1998-01-29,0.018048
1998-01-30,0.017015
1998-01-31,0.012432
1998-02-01,0.0064174
1998-02-02,0.0027759
1998-02-03,0.0010469
1998-02-04,0.0016899
1998-02-05,0.0012775
1998-02-06,0.00097741
1998-02-07,0.00077525
1998-02-08,0.0005141
1998-02-09,0.0013107
1998-02-10,0.0012448
1998-02-11,0.0058527
1998-02-12,0.098356
1998-02-13,0.14551
1998-02-14,0.14008
1998-02-15,0.12749
1998-02-16,0.11545
1998-02-17,0.1033
1998-02-18,0.093493
1998-02-19,0.082049
1998-02-20,0.070742
1998-02-21,0.059531
1998-02-22,0.048151
1998-02-23,0.039802
1998-02-24,0.027887
1998-02-25,0.017544
1998-02-26,0.29788
1998-02-27,0.2482
1998-02-28,0.16508
1998-03-01,0.11941
1998-03-02,0.092566
1998-03-03,0.074629
1998-03-04,0.31499
1998-03-05,0.20315
1998-03-06,0.13971
1998-03-07,0.2082
1998-03-08,0.26012
1998-03-09,0.24563
1998-03-10,0.21789
1998-03-11,0.19173
1998-03-12,0.16847
1998-03-13,0.1475
1998-03-14,0.12747
1998-03-15,0.10772
1998-03-16,0.093759
1998-03-17,0.12461
1998-03-18,0.1178
1998-03-19,0.10131
1998-03-20,0.08374
1998-03-21,0.06693
1998-03-22,0.051247
1998-03-23,0.037682
1998-03-24,0.024543
1998-03-25,0.012335
1998-03-26,0.0042944
1998-03-27,0.0012827
1998-03-28,0.00023868
1998-03-29,2.1875e-05
1998-03-30,1.8992e-06
1998-03-31,1.6515e-07
1998-04-01,1.4192e-08
1998-04-02,1.2902e-09
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
