time,pr
2091-01-01 12:00:00,5.42536e-07
2091-01-02 12:00:00,0.00015118669
2091-01-03 12:00:00,0.00022777468
2091-01-04 12:00:00,5.3530213e-05
2091-01-05 12:00:00,7.685926e-06
2091-01-06 12:00:00,0.0002825708
2091-01-07 12:00:00,7.893898e-05
2091-01-08 12:00:00,1.0127338e-05
2091-01-09 12:00:00,5.3530213e-05
2091-01-10 12:00:00,0.0
2091-01-11 12:00:00,1.2659173e-06
2091-01-12 12:00:00,3.436061e-06
2091-01-13 12:00:00,1.8084531e-06
2091-01-14 12:00:00,3.436061e-06
2091-01-15 12:00:00,2.079721e-06
2091-01-16 12:00:00,0.0
2091-01-17 12:00:00,1.1754946e-06
2091-01-18 12:00:00,1.83558e-05
2091-01-19 12:00:00,0.00012776721
2091-01-20 12:00:00,3.5174413e-05
2091-01-21 12:00:00,0.0001731594
2091-01-22 12:00:00,0.00011881538
2091-01-23 12:00:00,3.87009e-05
2091-01-24 12:00:00,2.71268e-07
2091-01-25 12:00:00,1.5371852e-06
2091-01-26 12:00:00,1.8084532e-07
2091-01-27 12:00:00,0.0
2091-01-28 12:00:00,4.9370774e-05
2091-01-29 12:00:00,6.148741e-05
2091-01-30 12:00:00,0.0001045286
2091-02-01 12:00:00,0.00018066447
2091-02-02 12:00:00,4.521133e-05
2091-02-03 12:00:00,7.577419e-05
2091-02-04 12:00:00,2.4956655e-05
2091-02-05 12:00:00,5.913642e-05
2091-02-06 12:00:00,2.4504541e-05
2091-02-07 12:00:00,2.8302293e-05
2091-02-08 12:00:00,2.7126798e-05
2091-02-09 12:00:00,7.722095e-05
2091-02-10 12:00:00,0.00014720809
2091-02-11 12:00:00,7.613588e-05
2091-02-12 12:00:00,4.322203e-05
2091-02-13 12:00:00,5.5609937e-05
2091-02-14 12:00:00,0.00019721182
2091-02-15 12:00:00,3.770625e-05
2091-02-16 12:00:00,0.0
2091-02-17 12:00:00,0.0
2091-02-18 12:00:00,5.42536e-07
2091-02-19 12:00:00,4.9189926e-05
2091-02-20 12:00:00,5.50674e-05
2091-02-21 12:00:00,1.7180305e-06
2091-02-22 12:00:00,0.00011827284
2091-02-23 12:00:00,7.9391095e-05
2091-02-24 12:00:00,2.4414119e-06
2091-02-25 12:00:00,6.492347e-05
2091-02-26 12:00:00,0.00013274046
2091-02-27 12:00:00,0.00017777095
2091-02-28 12:00:00,8.69866e-05
2091-02-29 12:00:00,4.7019785e-06
2091-02-30 12:00:00,3.6530753e-05
2091-03-01 12:00:00,1.32017085e-05
2091-03-02 12:00:00,0.0
2091-03-03 12:00:00,1.1754946e-06
2091-03-04 12:00:00,3.7073291e-06
2091-03-05 12:00:00,8.318884e-06
2091-03-06 12:00:00,8.409307e-06
2091-03-07 12:00:00,0.0
2091-03-08 12:00:00,0.0
2091-03-09 12:00:00,6.3295863e-07
2091-03-10 12:00:00,9.0422657e-07
2091-03-11 12:00:00,0.0
2091-03-12 12:00:00,0.0
2091-03-13 12:00:00,0.0
2091-03-14 12:00:00,0.0
2091-03-15 12:00:00,0.0
2091-03-16 12:00:00,0.0
2091-03-17 12:00:00,0.0
2091-03-18 12:00:00,0.0
2091-03-19 12:00:00,0.0
2091-03-20 12:00:00,0.0
2091-03-21 12:00:00,0.0
2091-03-22 12:00:00,9.042266e-08
2091-03-23 12:00:00,0.0
2091-03-24 12:00:00,0.0
2091-03-25 12:00:00,0.0
2091-03-26 12:00:00,0.0
2091-03-27 12:00:00,0.0
2091-03-28 12:00:00,0.0
2091-03-29 12:00:00,0.0
2091-03-30 12:00:00,0.0
2091-04-01 12:00:00,0.0
2091-04-02 12:00:00,0.0
2091-04-03 12:00:00,8.336969e-05
2091-04-04 12:00:00,8.138039e-06
2091-04-05 12:00:00,1.9169604e-05
2091-04-06 12:00:00,0.0
2091-04-07 12:00:00,0.0
2091-04-08 12:00:00,9.042266e-08
2091-04-09 12:00:00,0.0
2091-04-10 12:00:00,3.6169064e-07
2091-04-11 12:00:00,6.3295863e-07
2091-04-12 12:00:00,1.5371852e-05
2091-04-13 12:00:00,0.00020779126
2091-04-14 12:00:00,3.1828775e-05
2091-04-15 12:00:00,1.8084532e-07
2091-04-16 12:00:00,0.0
2091-04-17 12:00:00,1.7180305e-06
2091-04-18 12:00:00,6.202995e-05
2091-04-19 12:00:00,2.0435522e-05
2091-04-20 12:00:00,3.4089342e-05
2091-04-21 12:00:00,1.8084532e-07
2091-04-22 12:00:00,0.0
2091-04-23 12:00:00,2.5318344e-05
2091-04-24 12:00:00,0.00014756978
2091-04-25 12:00:00,3.4722303e-05
2091-04-26 12:00:00,1.9892985e-05
2091-04-27 12:00:00,3.6169064e-07
2091-04-28 12:00:00,4.6838937e-05
2091-04-29 12:00:00,3.8610477e-05
2091-04-30 12:00:00,0.0
2091-05-01 12:00:00,5.4253596e-06
2091-05-02 12:00:00,0.0
2091-05-03 12:00:00,0.0
2091-05-04 12:00:00,0.0
2091-05-05 12:00:00,0.0
2091-05-06 12:00:00,0.0
2091-05-07 12:00:00,0.0
2091-05-08 12:00:00,0.0
2091-05-09 12:00:00,0.0
2091-05-10 12:00:00,0.0
2091-05-11 12:00:00,9.042266e-08
2091-05-12 12:00:00,0.0
2091-05-13 12:00:00,0.0
2091-05-14 12:00:00,0.0
2091-05-15 12:00:00,9.042266e-08
2091-05-16 12:00:00,0.0
2091-05-17 12:00:00,0.0
2091-05-18 12:00:00,1.8084532e-07
2091-05-19 12:00:00,6.872122e-06
2091-05-20 12:00:00,2.8754406e-05
2091-05-21 12:00:00,6.58277e-05
2091-05-22 12:00:00,0.0
2091-05-23 12:00:00,0.0
2091-05-24 12:00:00,2.4052428e-05
2091-05-25 12:00:00,0.0
2091-05-26 12:00:00,0.0
2091-05-27 12:00:00,0.0
2091-05-28 12:00:00,0.0
2091-05-29 12:00:00,0.0
2091-05-30 12:00:00,1.8084532e-07
2091-06-01 12:00:00,0.0
2091-06-02 12:00:00,0.0
2091-06-03 12:00:00,1.9892984e-06
2091-06-04 12:00:00,1.6276078e-06
2091-06-05 12:00:00,8.138039e-06
2091-06-06 12:00:00,4.123273e-05
2091-06-07 12:00:00,0.0
2091-06-08 12:00:00,0.0
2091-06-09 12:00:00,0.0
2091-06-10 12:00:00,0.0
2091-06-11 12:00:00,0.0
2091-06-12 12:00:00,0.0
