time,evspsbl
2016-01-01 12:00:00,7.9658585e-06
2016-01-02 12:00:00,4.813936e-06
2016-01-03 12:00:00,6.9190996e-06
2016-01-04 12:00:00,1.0863435e-05
2016-01-05 12:00:00,-9.706307e-07
2016-01-06 12:00:00,5.7932316e-06
2016-01-07 12:00:00,4.7365934e-06
2016-01-08 12:00:00,2.4394692e-06
2016-01-09 12:00:00,1.7971504e-06
2016-01-10 12:00:00,2.3559342e-06
2016-01-11 12:00:00,1.7798429e-06
2016-01-12 12:00:00,6.3611988e-06
2016-01-13 12:00:00,9.06187e-06
2016-01-14 12:00:00,8.759695e-06
2016-01-15 12:00:00,5.987852e-06
2016-01-16 12:00:00,4.229555e-06
2016-01-17 12:00:00,5.4649195e-06
2016-01-18 12:00:00,1.4083859e-05
2016-01-19 12:00:00,1.3676427e-05
2016-01-20 12:00:00,9.559723e-06
2016-01-21 12:00:00,5.877473e-06
2016-01-22 12:00:00,8.138039e-07
2016-01-23 12:00:00,5.1766974e-06
2016-01-24 12:00:00,6.0328866e-06
2016-01-25 12:00:00,7.2931525e-06
2016-01-26 12:00:00,7.6237607e-06
2016-01-27 12:00:00,9.062046e-06
2016-01-28 12:00:00,5.625985e-06
2016-01-29 12:00:00,2.5996515e-06
2016-01-30 12:00:00,5.2134315e-06
2016-02-01 12:00:00,2.520973e-06
2016-02-02 12:00:00,1.135396e-05
2016-02-03 12:00:00,3.9589936e-06
2016-02-04 12:00:00,4.4100475e-06
2016-02-05 12:00:00,3.767552e-06
2016-02-06 12:00:00,2.0113744e-06
2016-02-07 12:00:00,2.1938092e-06
2016-02-08 12:00:00,2.547376e-06
2016-02-09 12:00:00,5.5700007e-06
2016-02-10 12:00:00,5.469511e-06
2016-02-11 12:00:00,4.132775e-06
2016-02-12 12:00:00,6.380979e-06
2016-02-13 12:00:00,4.7796852e-06
2016-02-14 12:00:00,6.2746612e-06
2016-02-15 12:00:00,2.6720602e-06
2016-02-16 12:00:00,4.2254933e-06
2016-02-17 12:00:00,5.608854e-06
2016-02-18 12:00:00,2.996487e-06
2016-02-19 12:00:00,7.719835e-06
2016-02-20 12:00:00,1.2144894e-05
2016-02-21 12:00:00,1.1916011e-05
2016-02-22 12:00:00,9.627188e-06
2016-02-23 12:00:00,6.4058804e-06
2016-02-24 12:00:00,7.629412e-06
2016-02-25 12:00:00,1.4611736e-05
2016-02-26 12:00:00,9.793905e-06
2016-02-27 12:00:00,7.770697e-06
2016-02-28 12:00:00,1.2661998e-05
2016-02-29 12:00:00,3.93056e-06
2016-02-30 12:00:00,2.2520894e-06
2016-03-01 12:00:00,3.1853126e-06
2016-03-02 12:00:00,6.224825e-06
2016-03-03 12:00:00,9.148406e-06
2016-03-04 12:00:00,1.50525475e-05
2016-03-05 12:00:00,8.969328e-06
2016-03-06 12:00:00,6.88837e-06
