time,rdis
1997-01-01,0.24276434
1997-01-02,0.24257445
1997-01-03,0.24177185
1997-01-04,0.2404948
1997-01-05,0.23884591
1997-01-06,0.2368833
1997-01-07,0.23467779
1997-01-08,0.2322914
1997-01-09,0.2297923
1997-01-10,0.2272147
1997-01-11,0.2245384
1997-01-12,0.22181286
1997-01-13,0.21907203
1997-01-14,0.21626264
1997-01-15,0.21338758
1997-01-16,0.21050453
1997-01-17,0.20764242
1997-01-18,0.20481448
1997-01-19,0.20203851
1997-01-20,0.19931059
1997-01-21,0.28984323
1997-01-22,0.28632733
1997-01-23,0.19793145
1997-01-24,0.18907376
1997-01-25,0.18675284
1997-01-26,0.18451202
1997-01-27,0.18234068
1997-01-28,0.18022889
1997-01-29,0.17815697
1997-01-30,0.17612052
1997-01-31,0.17413467
1997-02-01,0.17219861
1997-02-02,0.17030638
1997-02-03,0.16844785
1997-02-04,0.16661674
1997-02-05,0.1648101
1997-02-06,0.16301177
1997-02-07,0.16120915
1997-02-08,0.15942274
1997-02-09,0.15765992
1997-02-10,0.15591891
1997-02-11,0.15420245
1997-02-12,0.15250124
1997-02-13,0.15080652
1997-02-14,0.1491127
1997-02-15,0.16299036
1997-02-16,0.14787439
1997-02-17,0.14423485
1997-02-18,0.14256303
1997-02-19,1.07361
1997-02-20,0.21079867
1997-02-21,0.1386414
1997-02-22,0.13800898
1997-02-23,0.13753982
1997-02-24,0.13715142
1997-02-25,0.13678698
1997-02-26,0.13640012
1997-02-27,0.13596538
1997-02-28,0.23864223
1997-03-01,0.14275712
1997-03-02,0.13442072
1997-03-03,0.1338335
1997-03-04,0.13316894
1997-03-05,0.13241962
1997-03-06,0.49752003
1997-03-07,0.18089078
1997-03-08,0.2388025
1997-03-09,0.1378868
1997-03-10,1.7525126
1997-03-11,0.2561434
1997-03-12,0.13662864
1997-03-13,0.96483
1997-03-14,0.21328773
1997-03-15,0.15997419
1997-03-16,0.23030542
1997-03-17,0.18160221
1997-03-18,0.1836907
1997-03-19,0.18905406
1997-03-20,0.19315092
1997-03-21,0.24331972
1997-03-22,0.20146623
1997-03-23,0.19888169
1997-03-24,0.2176075
1997-03-25,0.38441905
1997-03-26,0.21212548
1997-03-27,0.33091468
1997-03-28,0.3837889
1997-03-29,0.20830466
1997-03-30,0.19362707
1997-03-31,0.1922258
1997-04-01,0.19058166
1997-04-02,0.28160027
1997-04-03,0.19357347
1997-04-04,0.27126575
1997-04-05,0.18863878
1997-04-06,0.1791486
1997-04-07,0.1763692
1997-04-08,0.17468587
1997-04-09,0.17076758
1997-04-10,0.16779912
1997-04-11,0.20030405
1997-04-12,0.2810566
1997-04-13,0.28266835
1997-04-14,0.16544423
1997-04-15,0.2714038
1997-04-16,0.16032587
1997-04-17,0.14888676
1997-04-18,0.1463472
1997-04-19,0.1438333
1997-04-20,0.14139627
1997-04-21,0.13905364
1997-04-22,0.25916845
1997-04-23,0.1517487
1997-04-24,0.1330231
1997-04-25,0.13030213
1997-04-26,0.1281426
1997-04-27,0.46469
1997-04-28,0.14958787
1997-04-29,0.12199054
1997-04-30,0.48077217
1997-05-01,0.14572382
1997-05-02,0.11658369
1997-05-03,0.1148538
1997-05-04,0.113068976
1997-05-05,0.11129108
1997-05-06,0.10952835
1997-05-07,0.107767195
1997-05-08,0.10596726
1997-05-09,0.10825785
1997-05-10,0.2578507
1997-05-11,0.17521252
1997-05-12,0.26243347
1997-05-13,0.3193452
1997-05-14,0.11133934
1997-05-15,0.1401341
1997-05-16,0.09600732
1997-05-17,0.09112628
1997-05-18,0.08975702
1997-05-19,0.088389106
1997-05-20,0.08699178
1997-05-21,0.08554875
1997-05-22,0.08403764
1997-05-23,0.0824723
1997-05-24,0.08109617
1997-05-25,0.0792674
1997-05-26,0.07768309
1997-05-27,0.07621495
1997-05-28,0.07478712
1997-05-29,0.073345445
1997-05-30,0.07188427
1997-05-31,0.07041616
1997-06-01,0.29753983
1997-06-02,0.08485142
1997-06-03,0.06619578
1997-06-04,0.064876005
1997-06-05,0.06358935
1997-06-06,0.062358126
1997-06-07,0.061142676
1997-06-08,0.059932243
1997-06-09,0.05874824
1997-06-10,0.05759972
1997-06-11,0.077656135
1997-06-12,0.056966852
1997-06-13,0.054286003
1997-06-14,0.05322715
1997-06-15,0.052191168
1997-06-16,0.051185463
1997-06-17,0.05019177
1997-06-18,0.049197767
1997-06-19,0.04821141
1997-06-20,0.04724888
1997-06-21,0.0463057
1997-06-22,0.04538232
1997-06-23,0.044479683
1997-06-24,0.04359457
1997-06-25,0.042721324
1997-06-26,0.050296467
1997-06-27,0.041707274
1997-06-28,0.040293675
1997-06-29,0.03953733
1997-06-30,0.038795594
1997-07-01,0.051678285
1997-07-02,0.07314029
1997-07-03,0.03940794
1997-07-04,0.036180437
1997-07-05,0.035583355
1997-07-06,0.034999188
1997-07-07,0.03442291
1997-07-08,0.03385962
1997-07-09,0.033312567
1997-07-10,0.032779202
1997-07-11,0.03225098
1997-07-12,0.03173265
1997-07-13,0.03123027
1997-07-14,0.030728022
1997-07-15,0.030226825
1997-07-16,0.049142193
1997-07-17,0.030742608
1997-07-18,0.02882917
1997-07-19,0.028385375
1997-07-20,0.03370949
1997-07-21,0.08522957
1997-07-22,0.036538415
1997-07-23,0.24384317
1997-07-24,0.13524371
1997-07-25,0.048699994
1997-07-26,0.026724698
1997-07-27,0.025166905
1997-07-28,0.024804104
1997-07-29,0.024448747
1997-07-30,0.024103783
1997-07-31,0.023764957
1997-08-01,0.023429269
1997-08-02,0.023096494
1997-08-03,0.022774154
1997-08-04,0.02246122
1997-08-05,0.022155153
1997-08-06,0.08702161
1997-08-07,0.026738938
1997-08-08,0.0633751
1997-08-09,0.024200812
1997-08-10,0.020764548
1997-08-11,0.020511355
1997-08-12,0.03894591
1997-08-13,0.021429978
1997-08-14,0.0197832
1997-08-15,0.07105082
1997-08-16,0.023206322
1997-08-17,0.019090367
1997-08-18,0.018866828
1997-08-19,0.018647773
1997-08-20,0.018434525
1997-08-21,0.01886929
1997-08-22,0.0180746
1997-08-23,0.017827747
1997-08-24,0.01763577
1997-08-25,0.01744416
1997-08-26,0.017256139
1997-08-27,0.021044517
1997-08-28,0.1758461
1997-08-29,0.02873636
1997-08-30,0.016561113
1997-08-31,0.016392749
1997-09-01,0.087002076
1997-09-02,0.021413865
1997-09-03,0.01591145
1997-09-04,0.01576047
1997-09-05,0.015612582
1997-09-06,0.01574084
1997-09-07,0.109270066
1997-09-08,0.022291133
1997-09-09,0.015058895
1997-09-10,0.1807724
1997-09-11,0.19414201
1997-09-12,0.02731855
1997-09-13,0.053579416
1997-09-14,0.017418094
1997-09-15,0.014363605
1997-09-16,0.01425524
1997-09-17,0.014149572
1997-09-18,0.014045404
1997-09-19,0.013940767
1997-09-20,0.0138348965
1997-09-21,0.01372878
1997-09-22,0.0137871485
1997-09-23,0.013539056
1997-09-24,0.014741374
1997-09-25,0.033103086
1997-09-26,0.36000532
1997-09-27,0.039432317
1997-09-28,0.013102081
1997-09-29,0.14682089
1997-09-30,0.3954316
1997-10-01,0.64965546
1997-10-02,0.3699686
1997-10-03,0.51873463
1997-10-04,0.6479873
1997-10-05,0.37615496
1997-10-06,0.039794587
1997-10-07,0.01752251
1997-10-08,0.019170303
1997-10-09,0.020653838
1997-10-10,0.021941943
1997-10-11,0.023033634
1997-10-12,0.023942776
1997-10-13,0.02469358
