time,evspsbl
2096-01-01 12:00:00,8.390385e-05
2096-01-02 12:00:00,5.083735e-05
2096-01-03 12:00:00,3.400231e-05
2096-01-04 12:00:00,3.2909094e-05
2096-01-05 12:00:00,3.0772175e-05
2096-01-06 12:00:00,2.9844952e-05
2096-01-07 12:00:00,6.111344e-05
2096-01-08 12:00:00,4.5729736e-05
2096-01-09 12:00:00,3.1913518e-05
2096-01-10 12:00:00,5.0517883e-05
2096-01-11 12:00:00,8.2921426e-05
2096-01-12 12:00:00,0.00010996671
2096-01-13 12:00:00,5.2893833e-05
2096-01-14 12:00:00,3.191826e-05
2096-01-15 12:00:00,3.063574e-05
2096-01-16 12:00:00,3.0635318e-05
2096-01-17 12:00:00,2.9249932e-05
2096-01-18 12:00:00,2.5997731e-05
2096-01-19 12:00:00,3.1049294e-05
2096-01-20 12:00:00,4.9758273e-05
2096-01-21 12:00:00,6.923667e-05
2096-01-22 12:00:00,4.0425763e-05
2096-01-23 12:00:00,3.5726756e-05
2096-01-24 12:00:00,5.4946497e-05
2096-01-25 12:00:00,4.120601e-05
2096-01-26 12:00:00,4.21473e-05
2096-01-27 12:00:00,5.6861303e-05
2096-01-28 12:00:00,3.2458658e-05
2096-01-29 12:00:00,5.9708655e-05
2096-01-30 12:00:00,6.641749e-05
2096-01-31 12:00:00,3.4549386e-05
2096-02-01 12:00:00,4.0050676e-05
2096-02-02 12:00:00,5.987647e-05
2096-02-03 12:00:00,6.0556926e-05
2096-02-04 12:00:00,3.4930657e-05
2096-02-05 12:00:00,2.1497452e-05
2096-02-06 12:00:00,2.2690972e-05
2096-02-07 12:00:00,2.926445e-05
2096-02-08 12:00:00,3.9352024e-05
2096-02-09 12:00:00,4.410855e-05
2096-02-10 12:00:00,0.00011055486
2096-02-11 12:00:00,0.000114174545
2096-02-12 12:00:00,0.00012986713
2096-02-13 12:00:00,4.268542e-05
2096-02-14 12:00:00,7.861758e-05
2096-02-15 12:00:00,4.7819944e-05
2096-02-16 12:00:00,4.0478095e-05
2096-02-17 12:00:00,7.319835e-05
2096-02-18 12:00:00,9.3263305e-05
2096-02-19 12:00:00,9.7438104e-05
2096-02-20 12:00:00,9.043131e-05
2096-02-21 12:00:00,7.209093e-05
2096-02-22 12:00:00,9.6999756e-05
2096-02-23 12:00:00,8.368146e-05
2096-02-24 12:00:00,6.457219e-05
2096-02-25 12:00:00,5.9347716e-05
2096-02-26 12:00:00,4.489322e-05
2096-02-27 12:00:00,6.949585e-05
2096-02-28 12:00:00,4.8514295e-05
2096-02-29 12:00:00,6.077814e-05
2096-03-01 12:00:00,4.6485646e-05
2096-03-02 12:00:00,4.1793195e-05
2096-03-03 12:00:00,5.56579e-05
2096-03-04 12:00:00,5.8754624e-05
2096-03-05 12:00:00,3.3508302e-05
2096-03-06 12:00:00,4.7704423e-05
2096-03-07 12:00:00,0.0001039411
2096-03-08 12:00:00,6.635976e-05
2096-03-09 12:00:00,2.8421597e-05
2096-03-10 12:00:00,3.5110097e-05
2096-03-11 12:00:00,6.112803e-05
2096-03-12 12:00:00,3.7926184e-05
