time,evspsbl
2091-01-01 12:00:00,1.1291399e-05
2091-01-02 12:00:00,1.2786922e-05
2091-01-03 12:00:00,1.644413e-05
2091-01-04 12:00:00,1.6373962e-05
2091-01-05 12:00:00,3.3391072e-05
2091-01-06 12:00:00,3.5443387e-05
2091-01-07 12:00:00,2.5949732e-05
2091-01-08 12:00:00,1.17865275e-05
2091-01-09 12:00:00,5.8010046e-06
2091-01-10 12:00:00,5.983772e-06
2091-01-11 12:00:00,4.5535853e-06
2091-01-12 12:00:00,7.5871476e-06
2091-01-13 12:00:00,2.703775e-06
2091-01-14 12:00:00,3.1339441e-06
2091-01-15 12:00:00,1.0947537e-05
2091-01-16 12:00:00,5.396757e-06
2091-01-17 12:00:00,4.928006e-06
2091-01-18 12:00:00,1.4120039e-05
2091-01-19 12:00:00,7.958923e-06
2091-01-20 12:00:00,8.8219385e-06
2091-01-21 12:00:00,4.956042e-06
2091-01-22 12:00:00,1.4251826e-05
2091-01-23 12:00:00,1.560009e-05
2091-01-24 12:00:00,1.0280462e-05
2091-01-25 12:00:00,2.5536967e-05
2091-01-26 12:00:00,6.5728937e-06
2091-01-27 12:00:00,1.5696045e-05
2091-01-28 12:00:00,1.8101346e-05
2091-01-29 12:00:00,2.864236e-05
2091-01-30 12:00:00,3.3551056e-05
2091-01-31 12:00:00,1.6337988e-05
2091-02-01 12:00:00,2.600094e-05
2091-02-02 12:00:00,1.51101995e-05
2091-02-03 12:00:00,2.6410606e-05
2091-02-04 12:00:00,1.920329e-06
2091-02-05 12:00:00,4.130372e-06
2091-02-06 12:00:00,3.0741212e-06
2091-02-07 12:00:00,3.7986147e-06
2091-02-08 12:00:00,2.744692e-05
2091-02-09 12:00:00,2.606085e-05
2091-02-10 12:00:00,1.6635531e-05
2091-02-11 12:00:00,6.5084896e-06
2091-02-12 12:00:00,7.2183784e-06
2091-02-13 12:00:00,3.2678654e-06
2091-02-14 12:00:00,9.927398e-06
2091-02-15 12:00:00,7.999444e-06
2091-02-16 12:00:00,1.8560677e-05
2091-02-17 12:00:00,2.4545123e-05
2091-02-18 12:00:00,2.0837848e-05
2091-02-19 12:00:00,1.3945566e-05
2091-02-20 12:00:00,4.7257718e-06
2091-02-21 12:00:00,7.885406e-06
2091-02-22 12:00:00,4.017187e-06
2091-02-23 12:00:00,1.2903882e-05
2091-02-24 12:00:00,1.9270668e-05
2091-02-25 12:00:00,2.8468596e-05
2091-02-26 12:00:00,1.7081604e-05
2091-02-27 12:00:00,3.1903983e-05
2091-02-28 12:00:00,1.2626275e-05
2091-03-01 12:00:00,1.3673852e-05
2091-03-02 12:00:00,1.8526407e-05
2091-03-03 12:00:00,5.068665e-06
2091-03-04 12:00:00,5.212446e-06
2091-03-05 12:00:00,3.556449e-06
2091-03-06 12:00:00,3.2156095e-06
2091-03-07 12:00:00,4.0546593e-06
2091-03-08 12:00:00,6.3646003e-06
2091-03-09 12:00:00,5.2877585e-06
2091-03-10 12:00:00,5.4341062e-06
2091-03-11 12:00:00,6.7356596e-06
2091-03-12 12:00:00,6.6366338e-06
2091-03-13 12:00:00,9.7335e-06
2091-03-14 12:00:00,2.157838e-05
2091-03-15 12:00:00,2.0784428e-05
2091-03-16 12:00:00,1.49149855e-05
2091-03-17 12:00:00,1.852776e-05
2091-03-18 12:00:00,1.3869954e-05
2091-03-19 12:00:00,1.2780671e-05
2091-03-20 12:00:00,1.4662248e-05
2091-03-21 12:00:00,1.3211583e-05
2091-03-22 12:00:00,1.1028431e-05
2091-03-23 12:00:00,9.3573035e-06
2091-03-24 12:00:00,1.5707134e-05
2091-03-25 12:00:00,1.4140707e-05
2091-03-26 12:00:00,1.6295387e-05
2091-03-27 12:00:00,1.01599235e-05
2091-03-28 12:00:00,6.606383e-06
2091-03-29 12:00:00,5.3684007e-06
2091-03-30 12:00:00,1.155067e-05
2091-03-31 12:00:00,2.0265856e-05
2091-04-01 12:00:00,5.8495352e-06
2091-04-02 12:00:00,5.703012e-06
2091-04-03 12:00:00,9.927186e-06
2091-04-04 12:00:00,4.816713e-06
2091-04-05 12:00:00,5.5037963e-06
2091-04-06 12:00:00,8.163275e-06
2091-04-07 12:00:00,8.5134525e-06
2091-04-08 12:00:00,-2.0232983e-06
2091-04-09 12:00:00,4.9784867e-06
2091-04-10 12:00:00,1.38663745e-05
2091-04-11 12:00:00,1.0142336e-05
2091-04-12 12:00:00,6.348011e-06
2091-04-13 12:00:00,7.993833e-06
2091-04-14 12:00:00,1.4227922e-05
2091-04-15 12:00:00,1.6315564e-05
