time,evspsbl
2031-01-01 12:00:00,1.9354484e-05
2031-01-02 12:00:00,1.9088573e-05
2031-01-03 12:00:00,1.3704755e-05
2031-01-04 12:00:00,1.3071287e-05
2031-01-05 12:00:00,1.1935379e-05
2031-01-06 12:00:00,3.2759053e-05
2031-01-07 12:00:00,2.1681595e-05
2031-01-08 12:00:00,1.3970098e-05
2031-01-09 12:00:00,5.180742e-06
2031-01-10 12:00:00,7.730131e-06
2031-01-11 12:00:00,1.242102e-05
2031-01-12 12:00:00,7.1871764e-06
2031-01-13 12:00:00,8.204031e-06
2031-01-14 12:00:00,1.765204e-05
2031-01-15 12:00:00,9.797135e-06
2031-01-16 12:00:00,2.3086523e-05
2031-01-17 12:00:00,3.3726534e-05
2031-01-18 12:00:00,4.0846116e-05
2031-01-19 12:00:00,4.158863e-05
2031-01-20 12:00:00,3.1162446e-05
2031-01-21 12:00:00,1.5805213e-05
2031-01-22 12:00:00,2.1249463e-05
2031-01-23 12:00:00,1.0291973e-05
2031-01-24 12:00:00,1.8530278e-05
2031-01-25 12:00:00,2.311953e-05
2031-01-26 12:00:00,1.9816347e-05
2031-01-27 12:00:00,2.1835942e-05
2031-01-28 12:00:00,1.8436076e-05
2031-01-29 12:00:00,1.9828996e-05
2031-01-30 12:00:00,5.237831e-06
2031-01-31 12:00:00,7.698822e-06
2031-02-01 12:00:00,3.92285e-06
2031-02-02 12:00:00,5.7599536e-06
2031-02-03 12:00:00,1.6887381e-05
2031-02-04 12:00:00,1.549907e-05
2031-02-05 12:00:00,3.0783776e-05
2031-02-06 12:00:00,3.4514334e-05
2031-02-07 12:00:00,1.9074028e-05
2031-02-08 12:00:00,1.9871546e-05
2031-02-09 12:00:00,9.866679e-06
2031-02-10 12:00:00,1.3012148e-05
2031-02-11 12:00:00,8.78438e-06
2031-02-12 12:00:00,3.0435667e-06
2031-02-13 12:00:00,7.964438e-06
2031-02-14 12:00:00,9.907778e-06
2031-02-15 12:00:00,3.3815886e-06
2031-02-16 12:00:00,1.2317309e-05
2031-02-17 12:00:00,1.2810987e-05
2031-02-18 12:00:00,1.9390718e-05
2031-02-19 12:00:00,1.2192846e-05
2031-02-20 12:00:00,7.199138e-06
2031-02-21 12:00:00,1.8390056e-05
2031-02-22 12:00:00,8.99538e-06
2031-02-23 12:00:00,7.657727e-06
2031-02-24 12:00:00,7.697352e-06
2031-02-25 12:00:00,2.034293e-05
2031-02-26 12:00:00,7.6076103e-06
2031-02-27 12:00:00,5.591166e-06
2031-02-28 12:00:00,3.2155804e-06
2031-03-01 12:00:00,4.6560017e-06
2031-03-02 12:00:00,4.4314866e-06
2031-03-03 12:00:00,4.7985086e-06
2031-03-04 12:00:00,2.195e-06
2031-03-05 12:00:00,4.953268e-06
2031-03-06 12:00:00,1.9386076e-05
2031-03-07 12:00:00,2.3409288e-05
2031-03-08 12:00:00,2.145471e-05
2031-03-09 12:00:00,7.187037e-06
2031-03-10 12:00:00,4.1454996e-06
2031-03-11 12:00:00,3.7626114e-06
2031-03-12 12:00:00,5.0903036e-06
2031-03-13 12:00:00,1.07199885e-05
2031-03-14 12:00:00,4.1332823e-06
2031-03-15 12:00:00,5.1912793e-06
2031-03-16 12:00:00,1.1450946e-05
2031-03-17 12:00:00,5.9360236e-06
2031-03-18 12:00:00,6.927643e-06
2031-03-19 12:00:00,7.3979472e-06
2031-03-20 12:00:00,7.871293e-06
2031-03-21 12:00:00,7.8693265e-06
2031-03-22 12:00:00,4.040048e-06
2031-03-23 12:00:00,8.502146e-06
2031-03-24 12:00:00,2.1758535e-05
2031-03-25 12:00:00,1.1450316e-05
2031-03-26 12:00:00,1.0747569e-05
2031-03-27 12:00:00,8.729141e-06
2031-03-28 12:00:00,2.2418797e-05
2031-03-29 12:00:00,1.3694526e-05
2031-03-30 12:00:00,1.1340635e-05
2031-03-31 12:00:00,1.1222757e-05
2031-04-01 12:00:00,7.340699e-06
2031-04-02 12:00:00,1.0887457e-05
