time,evspsbl
2046-01-01 12:00:00,0.00010232537
2046-01-02 12:00:00,0.000114864684
2046-01-03 12:00:00,0.00012467918
2046-01-04 12:00:00,8.516523e-05
2046-01-05 12:00:00,8.335161e-05
2046-01-06 12:00:00,7.953984e-05
2046-01-07 12:00:00,8.559773e-05
2046-01-08 12:00:00,6.0700295e-05
2046-01-09 12:00:00,7.3368814e-05
2046-01-10 12:00:00,6.06728e-05
2046-01-11 12:00:00,4.793161e-05
2046-01-12 12:00:00,2.1267799e-05
2046-01-13 12:00:00,6.469527e-05
2046-01-14 12:00:00,3.2103067e-05
2046-01-15 12:00:00,2.452622e-05
2046-01-16 12:00:00,3.262631e-05
2046-01-17 12:00:00,3.058459e-05
2046-01-18 12:00:00,2.87124e-05
2046-01-19 12:00:00,1.52213615e-05
2046-01-20 12:00:00,1.310787e-05
2046-01-21 12:00:00,1.16846495e-05
2046-01-22 12:00:00,3.328304e-05
2046-01-23 12:00:00,2.4982495e-05
2046-01-24 12:00:00,9.309719e-06
2046-01-25 12:00:00,3.3799006e-05
2046-01-26 12:00:00,3.317828e-05
2046-01-27 12:00:00,2.7484464e-05
2046-01-28 12:00:00,1.6060381e-05
2046-01-29 12:00:00,8.008094e-06
2046-01-30 12:00:00,1.2183402e-05
2046-01-31 12:00:00,1.5904327e-05
2046-02-01 12:00:00,1.0712683e-05
2046-02-02 12:00:00,1.1530059e-05
2046-02-03 12:00:00,3.73597e-05
2046-02-04 12:00:00,1.6027669e-05
2046-02-05 12:00:00,1.2153367e-05
2046-02-06 12:00:00,9.2918825e-05
2046-02-07 12:00:00,9.3165974e-05
2046-02-08 12:00:00,4.4852743e-05
2046-02-09 12:00:00,6.122343e-05
2046-02-10 12:00:00,7.459054e-05
2046-02-11 12:00:00,3.4554498e-05
2046-02-12 12:00:00,2.706135e-05
2046-02-13 12:00:00,4.344528e-05
2046-02-14 12:00:00,1.8815015e-05
2046-02-15 12:00:00,9.1238035e-06
2046-02-16 12:00:00,1.4700519e-05
2046-02-17 12:00:00,7.1893737e-06
2046-02-18 12:00:00,1.370431e-05
2046-02-19 12:00:00,3.934477e-05
2046-02-20 12:00:00,4.6697067e-05
2046-02-21 12:00:00,2.0928725e-05
2046-02-22 12:00:00,1.9687766e-05
2046-02-23 12:00:00,5.2014802e-05
2046-02-24 12:00:00,5.4910102e-05
2046-02-25 12:00:00,2.9852585e-05
2046-02-26 12:00:00,7.0361464e-05
2046-02-27 12:00:00,6.307814e-05
2046-02-28 12:00:00,6.169993e-05
2046-03-01 12:00:00,5.698591e-05
2046-03-02 12:00:00,3.104465e-05
2046-03-03 12:00:00,1.3613884e-05
2046-03-04 12:00:00,2.4957975e-05
2046-03-05 12:00:00,1.0713644e-05
2046-03-06 12:00:00,7.979877e-06
2046-03-07 12:00:00,3.397632e-05
2046-03-08 12:00:00,3.540922e-05
2046-03-09 12:00:00,2.8766692e-05
2046-03-10 12:00:00,1.42722865e-05
2046-03-11 12:00:00,2.328983e-05
2046-03-12 12:00:00,2.5827409e-05
2046-03-13 12:00:00,4.2308573e-05
2046-03-14 12:00:00,4.5949448e-05
2046-03-15 12:00:00,1.6943062e-05
2046-03-16 12:00:00,5.4306598e-05
2046-03-17 12:00:00,1.8189174e-05
2046-03-18 12:00:00,6.136176e-05
2046-03-19 12:00:00,6.312012e-05
2046-03-20 12:00:00,7.044262e-05
2046-03-21 12:00:00,4.9784707e-05
2046-03-22 12:00:00,6.3098894e-05
2046-03-23 12:00:00,7.8191435e-05
2046-03-24 12:00:00,5.2314954e-05
2046-03-25 12:00:00,4.4691988e-05
2046-03-26 12:00:00,1.7684943e-05
2046-03-27 12:00:00,3.45388e-05
2046-03-28 12:00:00,5.707927e-05
2046-03-29 12:00:00,2.1950618e-05
2046-03-30 12:00:00,1.2207573e-05
2046-03-31 12:00:00,6.966872e-05
2046-04-01 12:00:00,5.90142e-05
2046-04-02 12:00:00,5.9533166e-05
2046-04-03 12:00:00,2.1620672e-05
2046-04-04 12:00:00,4.4198478e-05
2046-04-05 12:00:00,2.7811906e-05
2046-04-06 12:00:00,2.673146e-05
2046-04-07 12:00:00,9.608977e-06
2046-04-08 12:00:00,1.6519607e-05
2046-04-09 12:00:00,3.8581828e-05
2046-04-10 12:00:00,3.1227464e-05
2046-04-11 12:00:00,1.4788995e-05
2046-04-12 12:00:00,2.6737354e-05
2046-04-13 12:00:00,1.4127218e-05
2046-04-14 12:00:00,6.3268035e-06
2046-04-15 12:00:00,7.0212263e-06
2046-04-16 12:00:00,1.0723088e-05
2046-04-17 12:00:00,2.6200374e-05
2046-04-18 12:00:00,1.6947295e-05
2046-04-19 12:00:00,6.843926e-06
2046-04-20 12:00:00,8.558387e-06
2046-04-21 12:00:00,9.341529e-06
2046-04-22 12:00:00,2.1819345e-05
2046-04-23 12:00:00,1.908357e-05
2046-04-24 12:00:00,1.1342767e-05
2046-04-25 12:00:00,1.5341982e-05
2046-04-26 12:00:00,1.1986849e-05
2046-04-27 12:00:00,2.3195014e-05
2046-04-28 12:00:00,1.8487859e-05
2046-04-29 12:00:00,2.4835652e-05
2046-04-30 12:00:00,3.355967e-05
2046-05-01 12:00:00,3.3396544e-05
2046-05-02 12:00:00,1.6602324e-05
2046-05-03 12:00:00,1.7989252e-05
2046-05-04 12:00:00,1.2837059e-05
2046-05-05 12:00:00,1.6034333e-05
2046-05-06 12:00:00,1.7015584e-05
2046-05-07 12:00:00,2.7650516e-05
2046-05-08 12:00:00,2.8956216e-05
2046-05-09 12:00:00,2.837288e-05
2046-05-10 12:00:00,2.1154367e-05
2046-05-11 12:00:00,2.0347186e-05
2046-05-12 12:00:00,1.6846068e-05
2046-05-13 12:00:00,1.3514844e-05
2046-05-14 12:00:00,1.904984e-05
2046-05-15 12:00:00,3.0130483e-05
2046-05-16 12:00:00,7.260642e-05
2046-05-17 12:00:00,7.6514756e-05
2046-05-18 12:00:00,4.2380736e-05
2046-05-19 12:00:00,1.5542275e-05
2046-05-20 12:00:00,2.0028092e-05
2046-05-21 12:00:00,1.5167476e-05
2046-05-22 12:00:00,9.12018e-06
2046-05-23 12:00:00,8.439718e-06
