time,rdis
1986-01-01 00:00:00,2.434
1986-01-02 00:00:00,2.1955
1986-01-03 00:00:00,1.915
1986-01-04 00:00:00,3.1396
1986-01-05 00:00:00,2.6196
1986-01-06 00:00:00,2.091
1986-01-07 00:00:00,4.6579
1986-01-08 00:00:00,4.286
1986-01-09 00:00:00,3.0803
1986-01-10 00:00:00,2.3355
1986-01-11 00:00:00,2.0007
1986-01-12 00:00:00,2.072
1986-01-13 00:00:00,2.0
1986-01-14 00:00:00,1.83
1986-01-15 00:00:00,3.3715
1986-01-16 00:00:00,3.2258
1986-01-17 00:00:00,3.0296
1986-01-18 00:00:00,2.8535
1986-01-19 00:00:00,3.4959
1986-01-20 00:00:00,2.9261
1986-01-21 00:00:00,3.1773
1986-01-22 00:00:00,3.2873
1986-01-23 00:00:00,2.5929
1986-01-24 00:00:00,2.1703
1986-01-25 00:00:00,1.9432
1986-01-26 00:00:00,1.825
1986-01-27 00:00:00,2.5789
1986-01-28 00:00:00,2.2446
1986-01-29 00:00:00,1.8987
1986-01-30 00:00:00,1.7228
1986-01-31 00:00:00,1.5652
1986-02-01 00:00:00,1.5885
1986-02-02 00:00:00,4.3475
1986-02-03 00:00:00,3.5164
1986-02-04 00:00:00,3.2866
1986-02-05 00:00:00,3.2913
1986-02-06 00:00:00,3.3595
1986-02-07 00:00:00,2.5733
1986-02-08 00:00:00,2.1001
1986-02-09 00:00:00,2.0287
1986-02-10 00:00:00,1.9321
1986-02-11 00:00:00,1.9455
1986-02-12 00:00:00,1.764
1986-02-13 00:00:00,1.5922
1986-02-14 00:00:00,1.6942
1986-02-15 00:00:00,1.6461
1986-02-16 00:00:00,1.6144
1986-02-17 00:00:00,1.8012
1986-02-18 00:00:00,1.5182
1986-02-19 00:00:00,1.6656
1986-02-20 00:00:00,1.4318
1986-02-21 00:00:00,1.4424
1986-02-22 00:00:00,1.703
1986-02-23 00:00:00,1.8439
1986-02-24 00:00:00,1.9528
1986-02-25 00:00:00,1.681
1986-02-26 00:00:00,1.4908
1986-02-27 00:00:00,1.2944
1986-02-28 00:00:00,1.2063
1986-03-01 00:00:00,1.1245
1986-03-02 00:00:00,1.0454
1986-03-03 00:00:00,1.1438
1986-03-04 00:00:00,1.0743
1986-03-05 00:00:00,0.99318
1986-03-06 00:00:00,0.93094
1986-03-07 00:00:00,0.89735
1986-03-08 00:00:00,0.86968
1986-03-09 00:00:00,0.84449
1986-03-10 00:00:00,0.82136
1986-03-11 00:00:00,0.79833
1986-03-12 00:00:00,0.77536
1986-03-13 00:00:00,0.75248
1986-03-14 00:00:00,0.74738
1986-03-15 00:00:00,0.7294
1986-03-16 00:00:00,0.72619
1986-03-17 00:00:00,0.70778
1986-03-18 00:00:00,0.87605
1986-03-19 00:00:00,0.88105
1986-03-20 00:00:00,0.79284
1986-03-21 00:00:00,0.70326
1986-03-22 00:00:00,0.67326
1986-03-23 00:00:00,0.66524
1986-03-24 00:00:00,0.86315
1986-03-25 00:00:00,0.88744
1986-03-26 00:00:00,0.79231
1986-03-27 00:00:00,0.70704
1986-03-28 00:00:00,0.6367
1986-03-29 00:00:00,0.76022
1986-03-30 00:00:00,0.70183
1986-03-31 00:00:00,0.73297
1986-04-01 00:00:00,0.75216
1986-04-02 00:00:00,0.81997
1986-04-03 00:00:00,0.71107
1986-04-04 00:00:00,0.60749
1986-04-05 00:00:00,0.56667
1986-04-06 00:00:00,0.54081
1986-04-07 00:00:00,0.5207
1986-04-08 00:00:00,0.50577
1986-04-09 00:00:00,0.49242
1986-04-10 00:00:00,0.48017
1986-04-11 00:00:00,0.47136
1986-04-12 00:00:00,0.46033
1986-04-13 00:00:00,0.44866
1986-04-14 00:00:00,0.43909
1986-04-15 00:00:00,0.43225
1986-04-16 00:00:00,0.42389
1986-04-17 00:00:00,0.41394
1986-04-18 00:00:00,0.40371
1986-04-19 00:00:00,0.39324
1986-04-20 00:00:00,0.38279
1986-04-21 00:00:00,0.37283
1986-04-22 00:00:00,0.36345
1986-04-23 00:00:00,0.35704
1986-04-24 00:00:00,0.34889
1986-04-25 00:00:00,0.34274
1986-04-26 00:00:00,0.33745
1986-04-27 00:00:00,0.33307
1986-04-28 00:00:00,0.33974
1986-04-29 00:00:00,0.32647
1986-04-30 00:00:00,0.31733
1986-05-01 00:00:00,0.30928
1986-05-02 00:00:00,0.30124
1986-05-03 00:00:00,0.2933
1986-05-04 00:00:00,0.28497
1986-05-05 00:00:00,0.2768
1986-05-06 00:00:00,0.26824
1986-05-07 00:00:00,0.26004
1986-05-08 00:00:00,0.25133
1986-05-09 00:00:00,0.24234
1986-05-10 00:00:00,0.23347
1986-05-11 00:00:00,0.22481
1986-05-12 00:00:00,0.21633
1986-05-13 00:00:00,0.2086
1986-05-14 00:00:00,0.20315
1986-05-15 00:00:00,0.19824
1986-05-16 00:00:00,0.194
1986-05-17 00:00:00,0.18997
1986-05-18 00:00:00,0.18606
1986-05-19 00:00:00,0.18225
1986-05-20 00:00:00,0.17854
1986-05-21 00:00:00,0.17492
1986-05-22 00:00:00,0.17138
1986-05-23 00:00:00,0.16793
1986-05-24 00:00:00,0.16455
1986-05-25 00:00:00,0.16126
1986-05-26 00:00:00,0.15804
1986-05-27 00:00:00,0.1549
1986-05-28 00:00:00,0.15183
1986-05-29 00:00:00,0.14883
1986-05-30 00:00:00,0.1459
1986-05-31 00:00:00,0.14305
1986-06-01 00:00:00,0.14026
1986-06-02 00:00:00,0.13753
1986-06-03 00:00:00,0.13487
1986-06-04 00:00:00,0.13227
1986-06-05 00:00:00,0.12973
1986-06-06 00:00:00,0.12725
1986-06-07 00:00:00,0.12483
1986-06-08 00:00:00,0.12247
1986-06-09 00:00:00,0.12016
1986-06-10 00:00:00,0.1179
1986-06-11 00:00:00,0.1157
1986-06-12 00:00:00,0.11355
1986-06-13 00:00:00,0.11145
1986-06-14 00:00:00,0.1094
1986-06-15 00:00:00,0.10739
1986-06-16 00:00:00,0.10544
1986-06-17 00:00:00,0.10352
1986-06-18 00:00:00,0.20115
1986-06-19 00:00:00,0.12408
1986-06-20 00:00:00,0.10221
1986-06-21 00:00:00,0.097067
1986-06-22 00:00:00,0.094887
1986-06-23 00:00:00,0.093166
1986-06-24 00:00:00,0.091538
1986-06-25 00:00:00,0.089955
1986-06-26 00:00:00,0.088408
1986-06-27 00:00:00,0.086898
1986-06-28 00:00:00,0.085423
1986-06-29 00:00:00,0.083982
1986-06-30 00:00:00,0.082575
1986-07-01 00:00:00,0.081201
1986-07-02 00:00:00,0.079858
1986-07-03 00:00:00,0.078546
1986-07-04 00:00:00,0.077265
1986-07-05 00:00:00,0.076013
1986-07-06 00:00:00,0.074791
1986-07-07 00:00:00,0.073597
1986-07-08 00:00:00,0.072431
1986-07-09 00:00:00,0.071291
1986-07-10 00:00:00,0.070178
1986-07-11 00:00:00,0.06909
1986-07-12 00:00:00,0.068028
1986-07-13 00:00:00,0.06699
1986-07-14 00:00:00,0.065976
1986-07-15 00:00:00,0.064986
1986-07-16 00:00:00,0.064018
1986-07-17 00:00:00,0.0732
1986-07-18 00:00:00,0.064121
1986-07-19 00:00:00,0.06153
1986-07-20 00:00:00,0.060416
1986-07-21 00:00:00,0.059527
1986-07-22 00:00:00,0.058683
1986-07-23 00:00:00,0.05786
1986-07-24 00:00:00,0.057057
1986-07-25 00:00:00,0.056272
1986-07-26 00:00:00,0.055505
1986-07-27 00:00:00,0.054756
1986-07-28 00:00:00,0.054023
1986-07-29 00:00:00,0.053308
1986-07-30 00:00:00,0.052609
1986-07-31 00:00:00,0.051925
1986-08-01 00:00:00,0.051258
1986-08-02 00:00:00,0.050605
1986-08-03 00:00:00,0.049968
1986-08-04 00:00:00,0.049345
1986-08-05 00:00:00,0.048736
1986-08-06 00:00:00,0.048141
1986-08-07 00:00:00,0.047559
1986-08-08 00:00:00,0.046991
1986-08-09 00:00:00,0.046435
1986-08-10 00:00:00,0.045892
1986-08-11 00:00:00,0.045362
1986-08-12 00:00:00,0.044843
1986-08-13 00:00:00,0.044336
1986-08-14 00:00:00,0.04384
1986-08-15 00:00:00,0.043356
1986-08-16 00:00:00,0.042883
1986-08-17 00:00:00,0.04242
1986-08-18 00:00:00,0.041967
1986-08-19 00:00:00,0.041525
1986-08-20 00:00:00,0.041092
1986-08-21 00:00:00,0.04067
1986-08-22 00:00:00,0.040256
1986-08-23 00:00:00,0.039852
1986-08-24 00:00:00,0.039457
1986-08-25 00:00:00,0.03907
1986-08-26 00:00:00,0.038693
1986-08-27 00:00:00,0.038323
1986-08-28 00:00:00,0.037962
1986-08-29 00:00:00,0.037609
1986-08-30 00:00:00,0.037263
1986-08-31 00:00:00,0.036925
1986-09-01 00:00:00,0.036595
1986-09-02 00:00:00,0.036272
1986-09-03 00:00:00,0.035956
1986-09-04 00:00:00,0.035647
1986-09-05 00:00:00,0.079753
1986-09-06 00:00:00,0.046113
1986-09-07 00:00:00,0.036682
1986-09-08 00:00:00,0.034825
1986-09-09 00:00:00,0.034323
1986-09-10 00:00:00,0.035557
1986-09-11 00:00:00,0.034201
1986-09-12 00:00:00,0.033579
1986-09-13 00:00:00,0.033256
1986-09-14 00:00:00,0.032997
1986-09-15 00:00:00,0.032753
1986-09-16 00:00:00,0.032514
1986-09-17 00:00:00,0.032282
1986-09-18 00:00:00,0.032054
1986-09-19 00:00:00,0.031831
1986-09-20 00:00:00,0.031613
1986-09-21 00:00:00,0.031399
1986-09-22 00:00:00,0.03119
1986-09-23 00:00:00,0.030985
1986-09-24 00:00:00,0.030785
1986-09-25 00:00:00,0.030589
1986-09-26 00:00:00,0.030397
1986-09-27 00:00:00,0.030209
1986-09-28 00:00:00,0.030025
1986-09-29 00:00:00,0.029844
1986-09-30 00:00:00,0.099978
1986-10-01 00:00:00,0.045685
1986-10-02 00:00:00,0.031996
1986-10-03 00:00:00,0.029642
1986-10-04 00:00:00,0.02918
1986-10-05 00:00:00,0.028983
1986-10-06 00:00:00,0.028822
1986-10-07 00:00:00,0.028669
1986-10-08 00:00:00,0.028519
1986-10-09 00:00:00,0.028372
1986-10-10 00:00:00,0.028228
1986-10-11 00:00:00,0.028087
1986-10-12 00:00:00,0.027949
1986-10-13 00:00:00,0.027813
1986-10-14 00:00:00,0.02768
1986-10-15 00:00:00,0.02755
1986-10-16 00:00:00,0.027423
1986-10-17 00:00:00,0.027297
1986-10-18 00:00:00,0.027175
1986-10-19 00:00:00,0.027054
1986-10-20 00:00:00,0.026936
1986-10-21 00:00:00,0.02682
1986-10-22 00:00:00,0.026707
1986-10-23 00:00:00,0.026595
1986-10-24 00:00:00,0.026486
1986-10-25 00:00:00,0.082986
1986-10-26 00:00:00,0.17288
1986-10-27 00:00:00,0.066185
1986-10-28 00:00:00,0.033467
1986-10-29 00:00:00,0.027266
1986-10-30 00:00:00,0.026246
1986-10-31 00:00:00,0.026027
1986-11-01 00:00:00,0.025917
1986-11-02 00:00:00,0.067628
1986-11-03 00:00:00,0.059946
1986-11-04 00:00:00,0.67439
1986-11-05 00:00:00,0.42412
1986-11-06 00:00:00,0.28992
1986-11-07 00:00:00,0.19169
1986-11-08 00:00:00,0.13575
1986-11-09 00:00:00,0.23153
1986-11-10 00:00:00,0.24471
1986-11-11 00:00:00,0.26026
1986-11-12 00:00:00,0.26013
1986-11-13 00:00:00,0.33118
1986-11-14 00:00:00,0.24171
1986-11-15 00:00:00,0.20328
1986-11-16 00:00:00,0.18971
1986-11-17 00:00:00,0.18087
1986-11-18 00:00:00,0.17323
1986-11-19 00:00:00,0.16631
1986-11-20 00:00:00,0.15998
1986-11-21 00:00:00,0.28234
1986-11-22 00:00:00,0.26405
1986-11-23 00:00:00,0.23055
1986-11-24 00:00:00,0.21685
1986-11-25 00:00:00,0.20848
1986-11-26 00:00:00,0.20138
1986-11-27 00:00:00,0.19471
1986-11-28 00:00:00,0.18834
1986-11-29 00:00:00,0.18223
1986-11-30 00:00:00,0.17638
1986-12-01 00:00:00,0.17136
1986-12-02 00:00:00,0.18756
1986-12-03 00:00:00,0.20102
1986-12-04 00:00:00,0.27784
1986-12-05 00:00:00,0.58419
1986-12-06 00:00:00,0.44326
1986-12-07 00:00:00,0.90429
1986-12-08 00:00:00,0.98504
1986-12-09 00:00:00,0.77507
1986-12-10 00:00:00,1.0583
1986-12-11 00:00:00,0.77334
1986-12-12 00:00:00,0.74097
1986-12-13 00:00:00,0.65641
1986-12-14 00:00:00,0.63986
1986-12-15 00:00:00,0.49769
1986-12-16 00:00:00,0.45188
1986-12-17 00:00:00,0.56976
1986-12-18 00:00:00,0.48806
1986-12-19 00:00:00,0.50476
1986-12-20 00:00:00,0.71411
1986-12-21 00:00:00,0.80127
1986-12-22 00:00:00,0.80735
1986-12-23 00:00:00,0.60379
1986-12-24 00:00:00,0.52576
1986-12-25 00:00:00,0.49877
1986-12-26 00:00:00,0.48208
1986-12-27 00:00:00,0.4674
1986-12-28 00:00:00,0.45347
1986-12-29 00:00:00,0.44007
1986-12-30 00:00:00,0.42718
1986-12-31 00:00:00,1.64
