time,rdis
1998-01-01,1.0923951
1998-01-02,1.1390698
1998-01-03,1.1781343
1998-01-04,1.2094939
1998-01-05,1.233546
1998-01-06,1.2511585
1998-01-07,1.4353288
1998-01-08,1.3800522
1998-01-09,1.3060809
1998-01-10,1.3477371
1998-01-11,1.3391148
1998-01-12,1.8464569
1998-01-13,1.6978548
1998-01-14,1.8796355
1998-01-15,1.5827056
1998-01-16,1.5581622
1998-01-17,1.773613
1998-01-18,1.5980103
1998-01-19,1.4975961
1998-01-20,1.3426355
1998-01-21,1.249875
1998-01-22,1.2554235
1998-01-23,1.6601838
1998-01-24,2.0317402
1998-01-25,1.6881764
1998-01-26,1.4417876
1998-01-27,1.3831562
1998-01-28,1.3368406
1998-01-29,1.302148
1998-01-30,1.284076
1998-01-31,1.2842438
1998-02-01,1.2811965
1998-02-02,1.4176042
1998-02-03,1.3511934
1998-02-04,1.2558517
1998-02-05,1.2611295
1998-02-06,1.9352108
1998-02-07,1.6467535
1998-02-08,1.224167
1998-02-09,1.2006966
1998-02-10,1.2133704
1998-02-11,1.5436498
1998-02-12,1.5919669
1998-02-13,1.6527196
1998-02-14,1.6942018
1998-02-15,1.5292829
1998-02-16,1.3123847
1998-02-17,1.2563988
1998-02-18,1.6762676
1998-02-19,1.7970898
1998-02-20,1.6902246
1998-02-21,1.5790124
1998-02-22,1.3571392
1998-02-23,1.2202169
1998-02-24,1.5721381
1998-02-25,2.3312318
1998-02-26,1.9611609
1998-02-27,1.6638795
1998-02-28,1.6533229
1998-03-01,1.8315033
1998-03-02,1.5944996
1998-03-03,1.9923732
1998-03-04,1.8532618
1998-03-05,1.5085418
1998-03-06,1.5119824
1998-03-07,1.5101777
1998-03-08,1.846342
1998-03-09,1.7133988
1998-03-10,1.5751991
1998-03-11,1.8156239
1998-03-12,1.6731269
1998-03-13,1.5374206
1998-03-14,1.5226488
1998-03-15,1.4995967
1998-03-16,1.4873723
1998-03-17,1.4719845
1998-03-18,1.4538761
1998-03-19,1.433514
1998-03-20,1.5091062
1998-03-21,1.5389421
1998-03-22,1.422856
1998-03-23,1.3369325
1998-03-24,1.3111541
1998-03-25,1.2851804
1998-03-26,1.2590313
1998-03-27,1.2327781
1998-03-28,1.4784521
1998-03-29,1.3440015
1998-03-30,1.1579447
1998-03-31,1.1317207
1998-04-01,1.1056466
1998-04-02,1.780894
1998-04-03,1.5841271
1998-04-04,1.0958451
