time,pr
2021-01-01 12:00:00,9.536743e-07
2021-01-02 12:00:00,3.8146973e-06
2021-01-03 12:00:00,1.9073486e-05
2021-01-04 12:00:00,0.00011062622
2021-01-05 12:00:00,0.0
2021-01-06 12:00:00,0.0
2021-01-07 12:00:00,5.00679e-05
2021-01-08 12:00:00,0.0
2021-01-09 12:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-11 12:00:00,0.0
2021-01-12 12:00:00,0.0
2021-01-13 12:00:00,0.0
2021-01-14 12:00:00,0.0
2021-01-15 12:00:00,2.1457672e-06
2021-01-16 12:00:00,3.33786e-06
2021-01-17 12:00:00,2.0980835e-05
2021-01-18 12:00:00,1.4781952e-05
2021-01-19 12:00:00,1.1444092e-05
2021-01-20 12:00:00,1.66893e-05
2021-01-21 12:00:00,0.0
2021-01-22 12:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-24 12:00:00,4.7683716e-06
2021-01-25 12:00:00,1.1444092e-05
2021-01-26 12:00:00,0.00012779236
2021-01-27 12:00:00,1.04904175e-05
2021-01-28 12:00:00,1.8119812e-05
2021-01-29 12:00:00,6.67572e-05
2021-01-30 12:00:00,0.00011539459
2021-02-01 12:00:00,4.005432e-05
2021-02-02 12:00:00,4.863739e-05
2021-02-03 12:00:00,1.2397766e-05
2021-02-04 12:00:00,0.0
2021-02-05 12:00:00,0.0
2021-02-06 12:00:00,0.0
2021-02-07 12:00:00,0.0
2021-02-08 12:00:00,0.0
2021-02-09 12:00:00,0.0
2021-02-10 12:00:00,0.0
2021-02-11 12:00:00,0.0
2021-02-12 12:00:00,2.336502e-05
2021-02-13 12:00:00,0.0
2021-02-14 12:00:00,4.7683716e-07
2021-02-15 12:00:00,0.0
2021-02-16 12:00:00,0.0
2021-02-17 12:00:00,9.536743e-07
2021-02-18 12:00:00,1.3828278e-05
2021-02-19 12:00:00,9.536743e-07
2021-02-20 12:00:00,0.0
2021-02-21 12:00:00,1.2874603e-05
2021-02-22 12:00:00,0.0
2021-02-23 12:00:00,6.842613e-05
2021-02-24 12:00:00,1.859665e-05
2021-02-25 12:00:00,4.7683716e-06
2021-02-26 12:00:00,0.0
2021-02-27 12:00:00,1.7166138e-05
2021-02-28 12:00:00,0.0
2021-02-29 12:00:00,0.0
2021-02-30 12:00:00,0.0
2021-03-01 12:00:00,0.0
2021-03-02 12:00:00,0.0
2021-03-03 12:00:00,0.0
2021-03-04 12:00:00,0.0
2021-03-05 12:00:00,0.0
2021-03-06 12:00:00,0.0
2021-03-07 12:00:00,0.0
2021-03-08 12:00:00,2.3841858e-07
2021-03-09 12:00:00,0.0
2021-03-10 12:00:00,2.3841858e-07
2021-03-11 12:00:00,0.0
2021-03-12 12:00:00,0.0
2021-03-13 12:00:00,7.1525574e-07
2021-03-14 12:00:00,7.1525574e-06
2021-03-15 12:00:00,2.9087067e-05
2021-03-16 12:00:00,4.2915344e-06
2021-03-17 12:00:00,0.00032615662
2021-03-18 12:00:00,0.00040578842
2021-03-19 12:00:00,0.00020074844
2021-03-20 12:00:00,0.0
2021-03-21 12:00:00,0.0
2021-03-22 12:00:00,0.0
2021-03-23 12:00:00,0.00011444092
2021-03-24 12:00:00,4.4822693e-05
2021-03-25 12:00:00,9.536743e-07
2021-03-26 12:00:00,6.484985e-05
2021-03-27 12:00:00,5.2452087e-06
2021-03-28 12:00:00,4.7683716e-07
2021-03-29 12:00:00,0.0
2021-03-30 12:00:00,0.0
2021-04-01 12:00:00,0.0
2021-04-02 12:00:00,0.0
2021-04-03 12:00:00,0.0
2021-04-04 12:00:00,7.390976e-05
2021-04-05 12:00:00,0.0
2021-04-06 12:00:00,1.5735626e-05
2021-04-07 12:00:00,0.0
2021-04-08 12:00:00,6.866455e-05
2021-04-09 12:00:00,2.861023e-06
2021-04-10 12:00:00,0.0
2021-04-11 12:00:00,0.0
2021-04-12 12:00:00,0.0
2021-04-13 12:00:00,0.0
2021-04-14 12:00:00,0.0
2021-04-15 12:00:00,3.862381e-05
2021-04-16 12:00:00,1.50203705e-05
2021-04-17 12:00:00,6.198883e-06
2021-04-18 12:00:00,0.0
2021-04-19 12:00:00,2.193451e-05
2021-04-20 12:00:00,9.536743e-07
2021-04-21 12:00:00,0.0
2021-04-22 12:00:00,0.0
2021-04-23 12:00:00,5.2452087e-06
2021-04-24 12:00:00,0.0
2021-04-25 12:00:00,2.9563904e-05
2021-04-26 12:00:00,0.0
2021-04-27 12:00:00,0.0
2021-04-28 12:00:00,0.0
2021-04-29 12:00:00,0.0
2021-04-30 12:00:00,0.0
2021-05-01 12:00:00,1.4305115e-06
2021-05-02 12:00:00,1.0967255e-05
2021-05-03 12:00:00,2.0980835e-05
2021-05-04 12:00:00,0.0
2021-05-05 12:00:00,0.0
2021-05-06 12:00:00,0.0
2021-05-07 12:00:00,0.0
2021-05-08 12:00:00,0.00015830994
2021-05-09 12:00:00,3.8146973e-05
2021-05-10 12:00:00,2.527237e-05
2021-05-11 12:00:00,2.861023e-06
2021-05-12 12:00:00,0.0
2021-05-13 12:00:00,3.0040741e-05
