time,evspsbl
2031-01-01 12:00:00,1.1727088e-05
2031-01-02 12:00:00,1.8829844e-05
2031-01-03 12:00:00,1.670489e-05
2031-01-04 12:00:00,1.9605037e-05
2031-01-05 12:00:00,1.6101956e-05
2031-01-06 12:00:00,2.9627518e-05
2031-01-07 12:00:00,3.820839e-05
2031-01-08 12:00:00,2.1646496e-05
2031-01-09 12:00:00,2.1188785e-05
2031-01-10 12:00:00,7.901562e-06
2031-01-11 12:00:00,7.2692596e-06
2031-01-12 12:00:00,6.399908e-06
2031-01-13 12:00:00,1.2485009e-05
2031-01-14 12:00:00,1.5840107e-05
2031-01-15 12:00:00,-5.2472103e-07
2031-01-16 12:00:00,2.0117388e-05
2031-01-17 12:00:00,4.211877e-05
2031-01-18 12:00:00,4.035146e-05
2031-01-19 12:00:00,1.3750368e-05
2031-01-20 12:00:00,1.1148263e-05
2031-01-21 12:00:00,4.4222575e-06
2031-01-22 12:00:00,6.5482086e-06
2031-01-23 12:00:00,3.0498693e-06
2031-01-24 12:00:00,9.708466e-06
2031-01-25 12:00:00,5.5263963e-06
2031-01-26 12:00:00,2.4205983e-06
2031-01-27 12:00:00,5.2712694e-06
2031-01-28 12:00:00,4.992604e-06
2031-01-29 12:00:00,2.4540775e-05
2031-01-30 12:00:00,3.846391e-05
2031-01-31 12:00:00,3.2395903e-05
2031-02-01 12:00:00,1.8662508e-05
2031-02-02 12:00:00,1.6543345e-05
2031-02-03 12:00:00,1.6221089e-05
2031-02-04 12:00:00,2.119614e-05
2031-02-05 12:00:00,1.2057263e-05
2031-02-06 12:00:00,1.4388272e-05
2031-02-07 12:00:00,1.4062422e-05
2031-02-08 12:00:00,1.3621361e-05
2031-02-09 12:00:00,1.1909352e-05
2031-02-10 12:00:00,1.2458326e-05
2031-02-11 12:00:00,2.5486504e-05
2031-02-12 12:00:00,5.36637e-05
2031-02-13 12:00:00,3.568601e-05
2031-02-14 12:00:00,4.5293673e-05
2031-02-15 12:00:00,1.9475905e-05
2031-02-16 12:00:00,1.6380081e-05
2031-02-17 12:00:00,2.0890742e-05
2031-02-18 12:00:00,-1.2123729e-06
2031-02-19 12:00:00,9.218952e-06
2031-02-20 12:00:00,1.07970345e-05
2031-02-21 12:00:00,4.911593e-06
2031-02-22 12:00:00,-4.4977263e-08
2031-02-23 12:00:00,1.6612812e-06
2031-02-24 12:00:00,1.3976357e-05
2031-02-25 12:00:00,1.921829e-05
2031-02-26 12:00:00,1.3915631e-05
2031-02-27 12:00:00,3.6945665e-05
2031-02-28 12:00:00,3.8083e-05
2031-03-01 12:00:00,1.4460651e-05
2031-03-02 12:00:00,1.6135205e-05
2031-03-03 12:00:00,7.367179e-06
2031-03-04 12:00:00,9.678612e-06
2031-03-05 12:00:00,8.416082e-06
2031-03-06 12:00:00,9.186058e-06
2031-03-07 12:00:00,1.0432144e-05
2031-03-08 12:00:00,1.3385997e-05
2031-03-09 12:00:00,7.036036e-06
2031-03-10 12:00:00,8.461172e-06
2031-03-11 12:00:00,2.2460208e-05
2031-03-12 12:00:00,3.804243e-05
2031-03-13 12:00:00,2.2749973e-05
2031-03-14 12:00:00,3.0948893e-05
2031-03-15 12:00:00,2.8567245e-05
2031-03-16 12:00:00,7.9977535e-06
2031-03-17 12:00:00,5.503234e-06
2031-03-18 12:00:00,4.308682e-06
2031-03-19 12:00:00,5.1864977e-06
2031-03-20 12:00:00,5.4912007e-06
2031-03-21 12:00:00,8.078931e-06
2031-03-22 12:00:00,1.0441712e-05
2031-03-23 12:00:00,1.7395043e-05
2031-03-24 12:00:00,1.46034145e-05
2031-03-25 12:00:00,1.1585637e-05
2031-03-26 12:00:00,8.085177e-06
2031-03-27 12:00:00,7.722302e-06
2031-03-28 12:00:00,8.551192e-06
2031-03-29 12:00:00,9.231181e-06
2031-03-30 12:00:00,1.2158779e-05
2031-03-31 12:00:00,8.135779e-06
2031-04-01 12:00:00,8.681145e-06
2031-04-02 12:00:00,8.393127e-06
2031-04-03 12:00:00,4.2791494e-06
2031-04-04 12:00:00,2.4896513e-06
2031-04-05 12:00:00,1.0606767e-05
2031-04-06 12:00:00,8.581155e-06
2031-04-07 12:00:00,1.7571607e-05
2031-04-08 12:00:00,2.3253026e-05
2031-04-09 12:00:00,1.6335025e-05
2031-04-10 12:00:00,1.032224e-05
2031-04-11 12:00:00,7.306455e-06
2031-04-12 12:00:00,2.6923337e-06
2031-04-13 12:00:00,-1.0027496e-06
2031-04-14 12:00:00,4.9458754e-06
2031-04-15 12:00:00,5.822731e-06
2031-04-16 12:00:00,3.4318275e-06
2031-04-17 12:00:00,3.943279e-06
2031-04-18 12:00:00,8.572321e-06
2031-04-19 12:00:00,1.1918975e-05
2031-04-20 12:00:00,8.490492e-06
2031-04-21 12:00:00,1.9807168e-05
2031-04-22 12:00:00,1.1449744e-05
2031-04-23 12:00:00,6.2693975e-06
2031-04-24 12:00:00,5.5131263e-06
2031-04-25 12:00:00,1.03490165e-05
2031-04-26 12:00:00,1.3811753e-05
2031-04-27 12:00:00,1.1851871e-05
2031-04-28 12:00:00,1.8668991e-06
2031-04-29 12:00:00,5.1186294e-06
2031-04-30 12:00:00,9.6962685e-06
2031-05-01 12:00:00,1.1182707e-05
2031-05-02 12:00:00,1.2563112e-05
2031-05-03 12:00:00,2.0477753e-05
2031-05-04 12:00:00,1.5987423e-05
2031-05-05 12:00:00,1.5869982e-05
2031-05-06 12:00:00,1.553209e-05
2031-05-07 12:00:00,3.2488852e-06
2031-05-08 12:00:00,9.60467e-06
2031-05-09 12:00:00,1.0465018e-05
2031-05-10 12:00:00,3.1153427e-06
2031-05-11 12:00:00,7.833763e-06
2031-05-12 12:00:00,1.6176045e-05
2031-05-13 12:00:00,1.4269367e-05
2031-05-14 12:00:00,8.176243e-06
2031-05-15 12:00:00,1.5899677e-05
2031-05-16 12:00:00,6.6280413e-06
2031-05-17 12:00:00,1.2337938e-05
2031-05-18 12:00:00,8.353422e-06
2031-05-19 12:00:00,4.919495e-06
2031-05-20 12:00:00,6.8970667e-06
2031-05-21 12:00:00,1.7119119e-05
2031-05-22 12:00:00,1.4047402e-05
2031-05-23 12:00:00,1.4888563e-05
2031-05-24 12:00:00,1.320367e-05
2031-05-25 12:00:00,1.3564561e-05
2031-05-26 12:00:00,7.289667e-06
2031-05-27 12:00:00,3.0752155e-05
2031-05-28 12:00:00,1.5106861e-05
2031-05-29 12:00:00,3.9743984e-05
2031-05-30 12:00:00,2.4983325e-05
2031-05-31 12:00:00,1.5510761e-05
2031-06-01 12:00:00,2.032677e-05
2031-06-02 12:00:00,1.30700555e-05
2031-06-03 12:00:00,1.4587615e-05
2031-06-04 12:00:00,1.6895036e-05
2031-06-05 12:00:00,2.0855758e-05
2031-06-06 12:00:00,2.3520535e-05
2031-06-07 12:00:00,1.6211856e-05
2031-06-08 12:00:00,9.783604e-06
2031-06-09 12:00:00,1.9386634e-05
2031-06-10 12:00:00,1.2919479e-05
2031-06-11 12:00:00,7.691536e-06
2031-06-12 12:00:00,1.4940577e-05
