time,rdis
1997-01-01,1.2242
1997-01-02,1.1917
1997-01-03,1.1586
1997-01-04,1.1266
1997-01-05,1.0958
1997-01-06,1.0659
1997-01-07,1.114
1997-01-08,1.1096
1997-01-09,1.0786
1997-01-10,1.0442
1997-01-11,1.1715
1997-01-12,1.1838
1997-01-13,1.2778
1997-01-14,1.2687
1997-01-15,1.222
1997-01-16,1.1707
1997-01-17,1.121
1997-01-18,1.0723
1997-01-19,1.0254
1997-01-20,0.97912
1997-01-21,0.93052
1997-01-22,0.90935
1997-01-23,0.86875
1997-01-24,0.82565
1997-01-25,0.79005
1997-01-26,0.76921
1997-01-27,0.78756
1997-01-28,1.0396
1997-01-29,1.1055
1997-01-30,1.0736
1997-01-31,1.0191
1997-02-01,0.95909
1997-02-02,0.90347
1997-02-03,0.85626
1997-02-04,0.81272
1997-02-05,0.77489
1997-02-06,0.73966
1997-02-07,0.70596
1997-02-08,0.67445
1997-02-09,0.64344
1997-02-10,0.6167
1997-02-11,0.59488
1997-02-12,0.5765
1997-02-13,0.55975
1997-02-14,0.54501
1997-02-15,0.53142
1997-02-16,0.51837
1997-02-17,0.50611
1997-02-18,0.49437
1997-02-19,0.48298
1997-02-20,0.47401
1997-02-21,0.46334
1997-02-22,0.45239
1997-02-23,0.44137
1997-02-24,0.43062
1997-02-25,0.42025
1997-02-26,0.41042
1997-02-27,0.4011
1997-02-28,0.39191
1997-03-01,0.38288
1997-03-02,0.37404
1997-03-03,0.36541
1997-03-04,0.35698
1997-03-05,0.34874
1997-03-06,0.34069
1997-03-07,0.33286
1997-03-08,0.32519
1997-03-09,0.31768
1997-03-10,0.31039
1997-03-11,0.30885
1997-03-12,4.1268
1997-03-13,3.7731
1997-03-14,2.8941
1997-03-15,2.0252
1997-03-16,1.667
1997-03-17,1.4824
1997-03-18,1.3402
1997-03-19,1.2095
1997-03-20,1.0821
1997-03-21,0.96411
1997-03-22,0.85138
1997-03-23,0.74965
1997-03-24,0.66774
1997-03-25,0.60155
1997-03-26,3.242
1997-03-27,1.5054
1997-03-28,0.74328
1997-03-29,0.54443
1997-03-30,0.55988
1997-03-31,0.55623
1997-04-01,0.5343
1997-04-02,0.54208
1997-04-03,0.52406
1997-04-04,0.5023
1997-04-05,2.2459
1997-04-06,1.5254
1997-04-07,1.1029
1997-04-08,0.95473
1997-04-09,0.859
1997-04-10,0.7758
1997-04-11,0.68634
1997-04-12,2.0042
1997-04-13,1.544
1997-04-14,1.2453
1997-04-15,1.0894
1997-04-16,0.97178
1997-04-17,0.85764
1997-04-18,0.75244
1997-04-19,0.65928
1997-04-20,0.74102
1997-04-21,0.73477
1997-04-22,0.68656
1997-04-23,0.63047
1997-04-24,0.57754
1997-04-25,0.61676
1997-04-26,0.59758
1997-04-27,0.53852
1997-04-28,0.47694
1997-04-29,0.4387
1997-04-30,0.41888
1997-05-01,0.40555
1997-05-02,0.40853
1997-05-03,0.39437
1997-05-04,0.37988
1997-05-05,4.594
1997-05-06,2.5322
1997-05-07,1.399
1997-05-08,1.4992
1997-05-09,1.5468
1997-05-10,1.8806
1997-05-11,1.8486
1997-05-12,1.6832
1997-05-13,1.4985
1997-05-14,1.3305
1997-05-15,1.1574
1997-05-16,1.0319
1997-05-17,0.92426
1997-05-18,0.82575
1997-05-19,0.74747
1997-05-20,0.68579
1997-05-21,0.64716
1997-05-22,0.62027
1997-05-23,0.60052
1997-05-24,0.58398
1997-05-25,0.56958
1997-05-26,0.55614
1997-05-27,0.54315
1997-05-28,0.53049
1997-05-29,0.51813
1997-05-30,0.50605
1997-05-31,0.4943
1997-06-01,0.48289
1997-06-02,0.47178
1997-06-03,0.46093
1997-06-04,0.45033
1997-06-05,0.43997
1997-06-06,0.42985
1997-06-07,0.41996
1997-06-08,0.4103
1997-06-09,0.40087
1997-06-10,0.39165
1997-06-11,0.38264
1997-06-12,0.37384
1997-06-13,0.36524
1997-06-14,0.35684
1997-06-15,0.34863
1997-06-16,0.34061
1997-06-17,0.33278
1997-06-18,0.32513
1997-06-19,0.31765
1997-06-20,0.31034
1997-06-21,0.3032
1997-06-22,0.29623
1997-06-23,0.28942
1997-06-24,0.28276
1997-06-25,0.27626
1997-06-26,0.2699
1997-06-27,0.2637
1997-06-28,0.25763
1997-06-29,0.2517
1997-06-30,0.24592
1997-07-01,0.24026
1997-07-02,0.23473
1997-07-03,0.22933
1997-07-04,0.22406
1997-07-05,0.21891
1997-07-06,0.21387
1997-07-07,0.20895
1997-07-08,0.20415
1997-07-09,0.19945
1997-07-10,0.19486
1997-07-11,0.19038
1997-07-12,0.186
1997-07-13,0.71857
1997-07-14,0.5653
1997-07-15,0.3402
1997-07-16,0.23811
1997-07-17,0.20503
1997-07-18,0.19395
1997-07-19,2.2506
1997-07-20,1.0872
1997-07-21,0.42585
1997-07-22,0.23652
1997-07-23,0.19301
1997-07-24,0.18171
1997-07-25,0.17643
1997-07-26,0.1722
1997-07-27,0.16822
1997-07-28,0.16435
1997-07-29,0.16057
1997-07-30,0.15687
1997-07-31,0.15327
1997-08-01,0.14974
1997-08-02,0.1463
1997-08-03,0.14293
1997-08-04,0.13964
1997-08-05,0.13643
1997-08-06,0.13329
1997-08-07,0.13023
1997-08-08,0.12723
1997-08-09,0.12431
1997-08-10,0.12145
1997-08-11,0.11865
1997-08-12,0.11593
1997-08-13,0.11326
1997-08-14,0.11065
1997-08-15,0.10811
1997-08-16,0.10562
1997-08-17,0.10319
1997-08-18,0.10082
1997-08-19,0.098501
1997-08-20,0.096236
1997-08-21,0.094022
1997-08-22,0.09186
1997-08-23,0.089747
1997-08-24,0.087683
1997-08-25,0.085666
1997-08-26,0.083696
1997-08-27,0.081771
1997-08-28,0.07989
1997-08-29,0.078052
1997-08-30,0.076257
1997-08-31,0.074503
1997-09-01,0.07279
1997-09-02,0.071116
1997-09-03,0.06948
1997-09-04,0.067882
1997-09-05,0.066321
1997-09-06,0.064795
1997-09-07,0.063305
1997-09-08,0.061849
1997-09-09,0.060426
1997-09-10,0.059037
1997-09-11,0.057679
1997-09-12,0.056352
1997-09-13,0.055056
1997-09-14,0.05379
1997-09-15,0.052553
1997-09-16,0.051344
1997-09-17,0.050163
1997-09-18,0.049009
1997-09-19,0.047882
1997-09-20,0.046781
1997-09-21,0.045705
1997-09-22,0.044653
1997-09-23,0.043626
1997-09-24,0.042623
1997-09-25,0.041643
1997-09-26,0.040685
1997-09-27,0.039749
1997-09-28,0.038835
1997-09-29,0.037942
1997-09-30,0.037069
1997-10-01,0.036216
1997-10-02,0.035383
1997-10-03,0.034569
