time,evspsbl
2061-01-01 12:00:00,1.717583e-05
2061-01-02 12:00:00,4.0224026e-05
2061-01-03 12:00:00,4.4467233e-05
2061-01-04 12:00:00,6.054291e-05
2061-01-05 12:00:00,9.702252e-05
2061-01-06 12:00:00,8.4931904e-05
2061-01-07 12:00:00,6.0211154e-05
2061-01-08 12:00:00,5.2143543e-05
2061-01-09 12:00:00,6.739973e-05
2061-01-10 12:00:00,5.6205085e-05
2061-01-11 12:00:00,6.7387795e-05
2061-01-12 12:00:00,4.302399e-05
2061-01-13 12:00:00,1.793493e-05
2061-01-14 12:00:00,5.665573e-05
2061-01-15 12:00:00,9.760834e-05
2061-01-16 12:00:00,2.9238407e-05
2061-01-17 12:00:00,1.46872335e-05
2061-01-18 12:00:00,1.3993646e-05
2061-01-19 12:00:00,2.5852627e-05
2061-01-20 12:00:00,8.5357926e-05
2061-01-21 12:00:00,7.771526e-05
2061-01-22 12:00:00,2.4030684e-05
2061-01-23 12:00:00,2.45618e-05
2061-01-24 12:00:00,4.7669033e-05
2061-01-25 12:00:00,2.9598588e-05
2061-01-26 12:00:00,4.2544532e-05
2061-01-27 12:00:00,1.650115e-05
2061-01-28 12:00:00,3.3428103e-05
2061-01-29 12:00:00,6.9631256e-05
2061-01-30 12:00:00,6.7608446e-05
2061-02-01 12:00:00,3.870399e-05
2061-02-02 12:00:00,1.806856e-05
2061-02-03 12:00:00,1.4795878e-05
2061-02-04 12:00:00,1.9063169e-05
2061-02-05 12:00:00,2.3057422e-05
2061-02-06 12:00:00,1.5035839e-05
2061-02-07 12:00:00,4.792522e-05
2061-02-08 12:00:00,2.9745093e-05
2061-02-09 12:00:00,6.914337e-05
2061-02-10 12:00:00,6.125758e-05
2061-02-11 12:00:00,1.2699052e-05
2061-02-12 12:00:00,8.523258e-06
2061-02-13 12:00:00,1.2995809e-05
2061-02-14 12:00:00,2.9669545e-05
2061-02-15 12:00:00,0.00010149804
2061-02-16 12:00:00,5.3966825e-05
2061-02-17 12:00:00,5.292987e-05
2061-02-18 12:00:00,5.632233e-05
2061-02-19 12:00:00,4.5582463e-05
2061-02-20 12:00:00,3.9487917e-05
2061-02-21 12:00:00,4.829091e-05
2061-02-22 12:00:00,5.1750692e-05
2061-02-23 12:00:00,8.098721e-05
2061-02-24 12:00:00,5.8501308e-05
2061-02-25 12:00:00,0.00010401533
2061-02-26 12:00:00,8.2787476e-05
2061-02-27 12:00:00,6.0866834e-05
2061-02-28 12:00:00,6.466907e-05
2061-02-29 12:00:00,0.00011719353
2061-02-30 12:00:00,0.00013693745
2061-03-01 12:00:00,0.00011378994
2061-03-02 12:00:00,0.00010605374
2061-03-03 12:00:00,9.5079755e-05
2061-03-04 12:00:00,6.772573e-05
2061-03-05 12:00:00,6.33431e-05
2061-03-06 12:00:00,6.2894425e-05
2061-03-07 12:00:00,3.246653e-05
2061-03-08 12:00:00,2.4395425e-05
2061-03-09 12:00:00,3.4550365e-05
2061-03-10 12:00:00,5.9399867e-05
2061-03-11 12:00:00,2.9437506e-05
2061-03-12 12:00:00,4.988367e-05
2061-03-13 12:00:00,3.5661884e-05
2061-03-14 12:00:00,4.3541295e-05
2061-03-15 12:00:00,4.2212152e-05
2061-03-16 12:00:00,4.4272805e-05
2061-03-17 12:00:00,4.4480796e-05
2061-03-18 12:00:00,1.8375402e-05
2061-03-19 12:00:00,2.0513791e-05
2061-03-20 12:00:00,2.4175912e-05
2061-03-21 12:00:00,2.344908e-05
2061-03-22 12:00:00,1.618794e-05
2061-03-23 12:00:00,4.1228614e-05
2061-03-24 12:00:00,2.1468164e-05
2061-03-25 12:00:00,1.5209628e-05
2061-03-26 12:00:00,1.8777995e-05
2061-03-27 12:00:00,1.7507831e-05
2061-03-28 12:00:00,1.2421162e-05
2061-03-29 12:00:00,1.3462806e-05
2061-03-30 12:00:00,1.6710983e-05
2061-04-01 12:00:00,1.8474311e-05
2061-04-02 12:00:00,5.7388825e-05
2061-04-03 12:00:00,1.6178907e-05
2061-04-04 12:00:00,2.1038577e-05
2061-04-05 12:00:00,4.7612048e-05
2061-04-06 12:00:00,1.8873005e-05
2061-04-07 12:00:00,1.0918011e-05
2061-04-08 12:00:00,1.4505844e-05
2061-04-09 12:00:00,2.8871058e-05
2061-04-10 12:00:00,3.70076e-05
2061-04-11 12:00:00,4.1008025e-05
2061-04-12 12:00:00,4.905014e-05
2061-04-13 12:00:00,6.284457e-05
2061-04-14 12:00:00,4.129269e-05
2061-04-15 12:00:00,2.3464876e-05
2061-04-16 12:00:00,1.9378102e-05
2061-04-17 12:00:00,2.4646331e-05
2061-04-18 12:00:00,2.3936067e-05
2061-04-19 12:00:00,3.1555624e-05
2061-04-20 12:00:00,1.8914987e-05
2061-04-21 12:00:00,6.483984e-05
2061-04-22 12:00:00,6.858673e-05
2061-04-23 12:00:00,2.8269977e-05
2061-04-24 12:00:00,1.6316058e-05
2061-04-25 12:00:00,2.3201676e-05
2061-04-26 12:00:00,1.6285549e-05
2061-04-27 12:00:00,2.995228e-05
2061-04-28 12:00:00,2.7025508e-05
2061-04-29 12:00:00,4.0072817e-05
2061-04-30 12:00:00,2.007051e-05
2061-05-01 12:00:00,1.9796935e-05
2061-05-02 12:00:00,2.6861642e-05
2061-05-03 12:00:00,2.3503582e-05
2061-05-04 12:00:00,1.1692391e-05
2061-05-05 12:00:00,1.86026e-05
2061-05-06 12:00:00,1.4787351e-05
2061-05-07 12:00:00,2.7426388e-05
2061-05-08 12:00:00,2.6080728e-05
2061-05-09 12:00:00,2.9868243e-05
2061-05-10 12:00:00,1.3937242e-05
2061-05-11 12:00:00,1.4225632e-05
2061-05-12 12:00:00,1.9525294e-05
2061-05-13 12:00:00,2.7531612e-05
2061-05-14 12:00:00,2.980519e-05
2061-05-15 12:00:00,3.3885375e-05
2061-05-16 12:00:00,2.0105232e-05
2061-05-17 12:00:00,1.478217e-05
2061-05-18 12:00:00,1.9695493e-05
2061-05-19 12:00:00,2.3790635e-05
2061-05-20 12:00:00,2.5461035e-05
2061-05-21 12:00:00,2.0904597e-05
2061-05-22 12:00:00,2.1618704e-05
2061-05-23 12:00:00,2.9510731e-05
2061-05-24 12:00:00,2.7427595e-05
2061-05-25 12:00:00,1.4541889e-05
2061-05-26 12:00:00,2.4845722e-05
2061-05-27 12:00:00,2.4206995e-05
2061-05-28 12:00:00,2.9605158e-05
2061-05-29 12:00:00,2.2791428e-05
2061-05-30 12:00:00,2.7730799e-05
2061-06-01 12:00:00,2.0131643e-05
2061-06-02 12:00:00,3.506655e-05
2061-06-03 12:00:00,3.66265e-05
2061-06-04 12:00:00,0.00012858865
2061-06-05 12:00:00,0.00014060058
2061-06-06 12:00:00,4.907974e-05
2061-06-07 12:00:00,3.5297082e-05
2061-06-08 12:00:00,2.5654706e-05
2061-06-09 12:00:00,4.1316962e-05
2061-06-10 12:00:00,3.3111995e-05
2061-06-11 12:00:00,2.2689914e-05
2061-06-12 12:00:00,2.3163433e-05
2061-06-13 12:00:00,4.259331e-05
2061-06-14 12:00:00,3.8620958e-05
2061-06-15 12:00:00,2.4502282e-05
2061-06-16 12:00:00,2.080758e-05
2061-06-17 12:00:00,1.8167033e-05
2061-06-18 12:00:00,1.9970466e-05
2061-06-19 12:00:00,1.5548561e-05
2061-06-20 12:00:00,1.6740742e-05
2061-06-21 12:00:00,1.5572572e-05
2061-06-22 12:00:00,8.699673e-06
2061-06-23 12:00:00,1.7771614e-05
2061-06-24 12:00:00,1.9826068e-05
2061-06-25 12:00:00,4.1876876e-05
2061-06-26 12:00:00,4.0277868e-05
2061-06-27 12:00:00,2.9327464e-05
2061-06-28 12:00:00,2.285291e-05
2061-06-29 12:00:00,3.4848388e-05
2061-06-30 12:00:00,3.463158e-05
2061-07-01 12:00:00,2.2743596e-05
2061-07-02 12:00:00,2.3678542e-05
2061-07-03 12:00:00,1.5813566e-05
2061-07-04 12:00:00,2.5982808e-05
2061-07-05 12:00:00,3.0032214e-05
2061-07-06 12:00:00,3.488004e-05
2061-07-07 12:00:00,4.5376786e-05
2061-07-08 12:00:00,5.9547703e-05
2061-07-09 12:00:00,0.00012157636
2061-07-10 12:00:00,0.00011547831
2061-07-11 12:00:00,0.00012621067
2061-07-12 12:00:00,0.00011386191
2061-07-13 12:00:00,7.218994e-05
2061-07-14 12:00:00,5.4926946e-05
2061-07-15 12:00:00,0.00011548647
2061-07-16 12:00:00,9.473031e-05
2061-07-17 12:00:00,0.00010822402
2061-07-18 12:00:00,0.00010555926
2061-07-19 12:00:00,7.841461e-05
2061-07-20 12:00:00,7.943968e-05
2061-07-21 12:00:00,6.368657e-05
2061-07-22 12:00:00,3.8747443e-05
2061-07-23 12:00:00,6.678706e-05
2061-07-24 12:00:00,9.229749e-05
2061-07-25 12:00:00,5.7075944e-05
2061-07-26 12:00:00,5.276312e-05
2061-07-27 12:00:00,9.1140566e-05
2061-07-28 12:00:00,9.6133226e-05
2061-07-29 12:00:00,6.2511856e-05
2061-07-30 12:00:00,0.00014215466
2061-08-01 12:00:00,0.00015393233
2061-08-02 12:00:00,0.0001901432
2061-08-03 12:00:00,0.00014528274
2061-08-04 12:00:00,7.741418e-05
2061-08-05 12:00:00,9.342871e-05
2061-08-06 12:00:00,8.570285e-05
2061-08-07 12:00:00,7.853781e-05
2061-08-08 12:00:00,5.7052253e-05
2061-08-09 12:00:00,8.781144e-05
2061-08-10 12:00:00,6.6098044e-05
2061-08-11 12:00:00,4.7731213e-05
2061-08-12 12:00:00,6.784675e-05
2061-08-13 12:00:00,9.48925e-05
2061-08-14 12:00:00,5.3012787e-05
2061-08-15 12:00:00,7.3413845e-05
2061-08-16 12:00:00,8.2043436e-05
2061-08-17 12:00:00,5.4142496e-05
2061-08-18 12:00:00,5.318786e-05
2061-08-19 12:00:00,8.7455075e-05
2061-08-20 12:00:00,0.00011343279
2061-08-21 12:00:00,0.00012751058
2061-08-22 12:00:00,9.084235e-05
2061-08-23 12:00:00,6.54062e-05
2061-08-24 12:00:00,7.9678575e-05
2061-08-25 12:00:00,6.0651946e-05
2061-08-26 12:00:00,3.698688e-05
2061-08-27 12:00:00,6.0231352e-05
2061-08-28 12:00:00,5.5888624e-05
2061-08-29 12:00:00,4.798088e-05
2061-08-30 12:00:00,0.00015678622
2061-09-01 12:00:00,0.00015733961
2061-09-02 12:00:00,0.00012700287
2061-09-03 12:00:00,7.9126534e-05
2061-09-04 12:00:00,2.8240262e-05
2061-09-05 12:00:00,4.6717512e-05
2061-09-06 12:00:00,2.5867685e-05
2061-09-07 12:00:00,6.5891596e-05
2061-09-08 12:00:00,0.00010189692
2061-09-09 12:00:00,0.000104837614
2061-09-10 12:00:00,6.5731045e-05
2061-09-11 12:00:00,0.00015329171
2061-09-12 12:00:00,0.00017199667
2061-09-13 12:00:00,7.465345e-05
2061-09-14 12:00:00,4.532846e-05
2061-09-15 12:00:00,7.214179e-05
2061-09-16 12:00:00,3.9472434e-05
2061-09-17 12:00:00,3.3818447e-05
