time,evspsbl
2081-01-01 12:00:00,4.132468e-05
2081-01-02 12:00:00,3.010451e-05
2081-01-03 12:00:00,2.2409971e-05
2081-01-04 12:00:00,2.2165088e-05
2081-01-05 12:00:00,1.7498332e-05
2081-01-06 12:00:00,1.6734632e-05
2081-01-07 12:00:00,2.2078868e-05
2081-01-08 12:00:00,1.4281765e-05
2081-01-09 12:00:00,2.2163778e-05
2081-01-10 12:00:00,1.897169e-05
2081-01-11 12:00:00,3.4018605e-05
2081-01-12 12:00:00,9.2402246e-05
2081-01-13 12:00:00,3.2023967e-05
2081-01-14 12:00:00,1.8103587e-05
2081-01-15 12:00:00,2.7536287e-05
2081-01-16 12:00:00,1.9999663e-05
2081-01-17 12:00:00,2.3889537e-05
2081-01-18 12:00:00,2.2736465e-05
2081-01-19 12:00:00,2.2392565e-05
2081-01-20 12:00:00,1.6597593e-05
2081-01-21 12:00:00,1.6289709e-05
2081-01-22 12:00:00,1.991601e-05
2081-01-23 12:00:00,1.9985559e-05
2081-01-24 12:00:00,3.0184758e-05
2081-01-25 12:00:00,4.6544195e-05
2081-01-26 12:00:00,3.2601743e-05
2081-01-27 12:00:00,3.3237477e-05
2081-01-28 12:00:00,3.657378e-05
2081-01-29 12:00:00,2.9993467e-05
2081-01-30 12:00:00,3.750369e-05
2081-01-31 12:00:00,3.5211124e-05
2081-02-01 12:00:00,2.976616e-05
2081-02-02 12:00:00,3.9332208e-05
2081-02-03 12:00:00,2.5154772e-05
2081-02-04 12:00:00,2.519317e-05
2081-02-05 12:00:00,1.4499585e-05
2081-02-06 12:00:00,3.845698e-05
2081-02-07 12:00:00,4.0671028e-05
2081-02-08 12:00:00,4.5151588e-05
2081-02-09 12:00:00,3.616779e-05
2081-02-10 12:00:00,3.1932927e-05
2081-02-11 12:00:00,5.7042213e-05
2081-02-12 12:00:00,5.417598e-05
2081-02-13 12:00:00,2.1915917e-05
2081-02-14 12:00:00,2.086669e-05
2081-02-15 12:00:00,4.313636e-05
2081-02-16 12:00:00,2.1983262e-05
2081-02-17 12:00:00,1.8783892e-05
2081-02-18 12:00:00,2.0313793e-05
2081-02-19 12:00:00,4.61215e-05
2081-02-20 12:00:00,2.700373e-05
2081-02-21 12:00:00,1.6339422e-05
2081-02-22 12:00:00,1.7760287e-05
2081-02-23 12:00:00,1.9801868e-05
2081-02-24 12:00:00,2.319847e-05
2081-02-25 12:00:00,1.9691164e-05
2081-02-26 12:00:00,2.0247751e-05
2081-02-27 12:00:00,2.442738e-05
2081-02-28 12:00:00,1.5229316e-05
2081-03-01 12:00:00,1.311039e-05
2081-03-02 12:00:00,1.5203155e-05
2081-03-03 12:00:00,5.7921352e-05
2081-03-04 12:00:00,2.569593e-05
2081-03-05 12:00:00,1.8625758e-05
2081-03-06 12:00:00,1.9821295e-05
2081-03-07 12:00:00,2.4599707e-05
2081-03-08 12:00:00,1.6335198e-05
2081-03-09 12:00:00,2.7564785e-05
2081-03-10 12:00:00,3.210684e-05
2081-03-11 12:00:00,2.0023936e-05
2081-03-12 12:00:00,1.825864e-05
2081-03-13 12:00:00,1.7802491e-05
2081-03-14 12:00:00,1.9371928e-05
2081-03-15 12:00:00,2.7072881e-05
2081-03-16 12:00:00,3.6934576e-05
2081-03-17 12:00:00,4.3201908e-05
2081-03-18 12:00:00,2.0442661e-05
2081-03-19 12:00:00,4.0097362e-05
2081-03-20 12:00:00,8.21814e-05
2081-03-21 12:00:00,5.6596684e-05
2081-03-22 12:00:00,3.071263e-05
2081-03-23 12:00:00,2.8485867e-05
2081-03-24 12:00:00,2.7275693e-05
2081-03-25 12:00:00,2.4586687e-05
2081-03-26 12:00:00,2.5082065e-05
2081-03-27 12:00:00,1.7889124e-05
2081-03-28 12:00:00,1.5073112e-05
2081-03-29 12:00:00,3.0457384e-05
2081-03-30 12:00:00,1.6023716e-05
2081-03-31 12:00:00,1.1997733e-05
2081-04-01 12:00:00,7.630171e-06
2081-04-02 12:00:00,2.5704863e-05
2081-04-03 12:00:00,2.407932e-05
2081-04-04 12:00:00,2.0984575e-05
2081-04-05 12:00:00,2.5548805e-05
2081-04-06 12:00:00,2.4026811e-05
2081-04-07 12:00:00,1.2396045e-05
2081-04-08 12:00:00,1.520937e-05
2081-04-09 12:00:00,1.7459837e-05
2081-04-10 12:00:00,7.579269e-06
2081-04-11 12:00:00,1.0126862e-05
2081-04-12 12:00:00,1.972684e-05
2081-04-13 12:00:00,5.9842578e-06
2081-04-14 12:00:00,1.3043712e-05
2081-04-15 12:00:00,1.276654e-05
2081-04-16 12:00:00,9.212749e-06
2081-04-17 12:00:00,1.2453484e-05
2081-04-18 12:00:00,1.7932627e-05
2081-04-19 12:00:00,3.944948e-05
2081-04-20 12:00:00,3.828856e-05
2081-04-21 12:00:00,2.452312e-05
2081-04-22 12:00:00,2.1765378e-05
2081-04-23 12:00:00,4.871362e-05
2081-04-24 12:00:00,4.6147936e-05
2081-04-25 12:00:00,2.0343075e-05
2081-04-26 12:00:00,1.6694228e-05
2081-04-27 12:00:00,1.7027627e-05
2081-04-28 12:00:00,1.1919314e-05
2081-04-29 12:00:00,1.0501093e-05
2081-04-30 12:00:00,1.3319528e-05
