time,evspsbl
2016-01-01 12:00:00,2.4275183e-05
2016-01-02 12:00:00,4.177221e-05
2016-01-03 12:00:00,2.9399196e-05
2016-01-04 12:00:00,1.3937629e-05
2016-01-05 12:00:00,4.288277e-05
2016-01-06 12:00:00,4.8638736e-05
2016-01-07 12:00:00,5.9095448e-05
2016-01-08 12:00:00,5.2709347e-05
2016-01-09 12:00:00,8.7533546e-05
2016-01-10 12:00:00,0.00011950538
2016-01-11 12:00:00,0.00010939234
2016-01-12 12:00:00,9.5991774e-05
2016-01-13 12:00:00,7.7527715e-05
2016-01-14 12:00:00,5.9511178e-05
2016-01-15 12:00:00,4.3107062e-05
2016-01-16 12:00:00,4.329762e-05
2016-01-17 12:00:00,8.22131e-05
2016-01-18 12:00:00,0.00012135939
2016-01-19 12:00:00,5.5776123e-05
2016-01-20 12:00:00,7.161969e-05
2016-01-21 12:00:00,9.483094e-05
2016-01-22 12:00:00,6.422375e-05
2016-01-23 12:00:00,3.4742436e-05
2016-01-24 12:00:00,0.0001602196
2016-01-25 12:00:00,0.00020417101
2016-01-26 12:00:00,0.00013720509
2016-01-27 12:00:00,4.148987e-05
2016-01-28 12:00:00,2.6016294e-05
2016-01-29 12:00:00,3.287994e-05
2016-01-30 12:00:00,3.625666e-05
2016-01-31 12:00:00,1.3958998e-05
2016-02-01 12:00:00,2.0687186e-05
2016-02-02 12:00:00,3.8659924e-05
2016-02-03 12:00:00,4.3395106e-05
2016-02-04 12:00:00,3.076313e-05
2016-02-05 12:00:00,3.517565e-05
2016-02-06 12:00:00,3.3791406e-05
2016-02-07 12:00:00,6.190791e-05
2016-02-08 12:00:00,5.4643366e-05
2016-02-09 12:00:00,4.1300373e-05
2016-02-10 12:00:00,5.71503e-05
2016-02-11 12:00:00,0.00010417503
2016-02-12 12:00:00,5.638948e-05
2016-02-13 12:00:00,0.00011888531
2016-02-14 12:00:00,5.8238198e-05
2016-02-15 12:00:00,5.4421726e-05
2016-02-16 12:00:00,3.770042e-05
2016-02-17 12:00:00,3.36752e-05
2016-02-18 12:00:00,1.0596582e-05
2016-02-19 12:00:00,1.6534985e-05
2016-02-20 12:00:00,2.8986291e-05
2016-02-21 12:00:00,3.8422037e-05
2016-02-22 12:00:00,4.8573922e-05
2016-02-23 12:00:00,3.6056565e-05
2016-02-24 12:00:00,1.7759752e-05
2016-02-25 12:00:00,5.5823806e-05
2016-02-26 12:00:00,3.1156258e-05
2016-02-27 12:00:00,5.240841e-05
2016-02-28 12:00:00,8.12928e-05
2016-02-29 12:00:00,5.8729518e-05
2016-03-01 12:00:00,6.601557e-05
2016-03-02 12:00:00,7.1137234e-05
2016-03-03 12:00:00,9.1952075e-05
2016-03-04 12:00:00,5.6755584e-05
2016-03-05 12:00:00,2.947867e-05
2016-03-06 12:00:00,1.30996295e-05
2016-03-07 12:00:00,1.3005145e-05
2016-03-08 12:00:00,1.1325438e-05
2016-03-09 12:00:00,1.1001718e-05
2016-03-10 12:00:00,1.1062823e-05
2016-03-11 12:00:00,1.2000252e-05
2016-03-12 12:00:00,3.094168e-05
2016-03-13 12:00:00,3.8478374e-05
2016-03-14 12:00:00,9.2547765e-05
2016-03-15 12:00:00,8.28155e-05
2016-03-16 12:00:00,5.850876e-05
2016-03-17 12:00:00,7.6217475e-05
2016-03-18 12:00:00,9.6644166e-05
2016-03-19 12:00:00,7.834806e-05
2016-03-20 12:00:00,4.627203e-05
2016-03-21 12:00:00,4.8505222e-05
2016-03-22 12:00:00,4.296719e-05
2016-03-23 12:00:00,3.613692e-05
2016-03-24 12:00:00,6.836483e-05
2016-03-25 12:00:00,4.2944404e-05
2016-03-26 12:00:00,2.8170896e-05
2016-03-27 12:00:00,3.871697e-05
2016-03-28 12:00:00,8.096925e-05
2016-03-29 12:00:00,6.215304e-05
2016-03-30 12:00:00,5.2520023e-05
2016-03-31 12:00:00,7.947499e-05
2016-04-01 12:00:00,4.2672764e-05
2016-04-02 12:00:00,3.096943e-05
2016-04-03 12:00:00,3.2121767e-05
2016-04-04 12:00:00,6.291298e-05
2016-04-05 12:00:00,3.818644e-05
2016-04-06 12:00:00,2.2943866e-05
2016-04-07 12:00:00,5.1907376e-05
2016-04-08 12:00:00,6.495014e-05
2016-04-09 12:00:00,4.7863257e-05
2016-04-10 12:00:00,3.542714e-05
2016-04-11 12:00:00,3.4496246e-05
2016-04-12 12:00:00,1.9346564e-05
2016-04-13 12:00:00,1.0685415e-05
2016-04-14 12:00:00,1.4554163e-05
2016-04-15 12:00:00,5.5876612e-06
2016-04-16 12:00:00,9.005002e-06
2016-04-17 12:00:00,8.804271e-05
2016-04-18 12:00:00,0.00010573924
2016-04-19 12:00:00,9.5708325e-05
2016-04-20 12:00:00,0.00010867903
2016-04-21 12:00:00,9.5215764e-05
2016-04-22 12:00:00,6.921837e-05
2016-04-23 12:00:00,4.186375e-05
2016-04-24 12:00:00,5.5328426e-05
2016-04-25 12:00:00,5.7433575e-05
2016-04-26 12:00:00,5.1947995e-05
2016-04-27 12:00:00,2.9752588e-05
2016-04-28 12:00:00,1.5604443e-05
2016-04-29 12:00:00,7.421016e-06
2016-04-30 12:00:00,1.1071124e-05
2016-05-01 12:00:00,1.3720303e-05
2016-05-02 12:00:00,1.7241202e-05
2016-05-03 12:00:00,1.26022605e-05
2016-05-04 12:00:00,5.451674e-06
2016-05-05 12:00:00,1.8056804e-05
2016-05-06 12:00:00,2.9260915e-05
2016-05-07 12:00:00,2.4195302e-05
2016-05-08 12:00:00,1.5678088e-05
2016-05-09 12:00:00,9.528464e-06
2016-05-10 12:00:00,2.99684e-06
2016-05-11 12:00:00,1.4188234e-05
2016-05-12 12:00:00,4.3939406e-05
2016-05-13 12:00:00,5.849975e-05
2016-05-14 12:00:00,8.3949846e-05
2016-05-15 12:00:00,0.00010030363
2016-05-16 12:00:00,0.00013493339
2016-05-17 12:00:00,0.00011600362
2016-05-18 12:00:00,8.363902e-05
2016-05-19 12:00:00,6.0998915e-05
2016-05-20 12:00:00,4.0801282e-05
2016-05-21 12:00:00,1.5326288e-05
2016-05-22 12:00:00,1.8143166e-05
2016-05-23 12:00:00,1.898558e-05
2016-05-24 12:00:00,3.1060536e-05
2016-05-25 12:00:00,1.2414042e-05
2016-05-26 12:00:00,1.0613183e-05
2016-05-27 12:00:00,9.234061e-06
2016-05-28 12:00:00,1.1376654e-05
2016-05-29 12:00:00,4.103511e-05
2016-05-30 12:00:00,1.189888e-05
2016-05-31 12:00:00,1.2707739e-05
2016-06-01 12:00:00,7.5036787e-06
2016-06-02 12:00:00,9.787359e-06
2016-06-03 12:00:00,1.0699014e-05
2016-06-04 12:00:00,1.1177972e-05
2016-06-05 12:00:00,1.023701e-05
2016-06-06 12:00:00,2.5792533e-05
2016-06-07 12:00:00,2.6160582e-05
2016-06-08 12:00:00,9.267086e-06
2016-06-09 12:00:00,5.1141783e-06
2016-06-10 12:00:00,4.1513185e-06
2016-06-11 12:00:00,3.3122597e-06
2016-06-12 12:00:00,7.343309e-06
2016-06-13 12:00:00,2.519207e-05
2016-06-14 12:00:00,3.5104655e-05
2016-06-15 12:00:00,2.2539085e-05
2016-06-16 12:00:00,1.0129281e-05
2016-06-17 12:00:00,1.2236906e-05
2016-06-18 12:00:00,3.0531424e-05
2016-06-19 12:00:00,6.449308e-05
