time,evspsbl
2056-01-01 12:00:00,1.4753022e-05
2056-01-02 12:00:00,1.3125944e-05
2056-01-03 12:00:00,2.6764753e-06
2056-01-04 12:00:00,4.6527052e-06
2056-01-05 12:00:00,3.630505e-06
2056-01-06 12:00:00,3.4890431e-06
2056-01-07 12:00:00,6.069444e-06
2056-01-08 12:00:00,3.6259132e-06
2056-01-09 12:00:00,-1.3008854e-06
2056-01-10 12:00:00,1.5317104e-06
2056-01-11 12:00:00,2.291826e-06
2056-01-12 12:00:00,3.8472017e-06
2056-01-13 12:00:00,3.9091906e-06
2056-01-14 12:00:00,9.036438e-06
2056-01-15 12:00:00,1.4796115e-06
2056-01-16 12:00:00,1.3835373e-06
2056-01-17 12:00:00,1.0240543e-05
2056-01-18 12:00:00,5.315157e-06
2056-01-19 12:00:00,6.6428865e-06
2056-01-20 12:00:00,1.0616715e-05
2056-01-21 12:00:00,6.0630864e-06
2056-01-22 12:00:00,6.4210685e-06
2056-01-23 12:00:00,7.37033e-06
2056-01-24 12:00:00,4.9336863e-06
2056-01-25 12:00:00,2.5261832e-06
2056-01-26 12:00:00,2.0458126e-06
2056-01-27 12:00:00,4.3798477e-06
2056-01-28 12:00:00,7.106656e-06
2056-01-29 12:00:00,1.3280828e-06
2056-01-30 12:00:00,3.184573e-06
2056-01-31 12:00:00,1.1486503e-05
2056-02-01 12:00:00,9.29626e-06
2056-02-02 12:00:00,6.2735685e-06
2056-02-03 12:00:00,2.8022193e-06
2056-02-04 12:00:00,7.430376e-06
2056-02-05 12:00:00,3.7193383e-06
2056-02-06 12:00:00,4.3883247e-06
2056-02-07 12:00:00,6.374621e-06
2056-02-08 12:00:00,2.4721414e-06
2056-02-09 12:00:00,1.0941142e-05
2056-02-10 12:00:00,5.661836e-06
2056-02-11 12:00:00,7.2060857e-06
2056-02-12 12:00:00,7.0308915e-06
2056-02-13 12:00:00,7.2701937e-06
2056-02-14 12:00:00,8.007527e-06
2056-02-15 12:00:00,7.2108537e-06
2056-02-16 12:00:00,1.0126808e-05
2056-02-17 12:00:00,7.552941e-06
2056-02-18 12:00:00,1.8390945e-05
2056-02-19 12:00:00,1.9250667e-05
2056-02-20 12:00:00,9.862251e-06
2056-02-21 12:00:00,5.6217464e-06
2056-02-22 12:00:00,6.817904e-06
2056-02-23 12:00:00,8.963676e-06
2056-02-24 12:00:00,5.3494186e-06
2056-02-25 12:00:00,1.7475239e-05
2056-02-26 12:00:00,1.6447211e-05
2056-02-27 12:00:00,1.26348e-05
2056-02-28 12:00:00,1.450436e-05
2056-02-29 12:00:00,6.001804e-06
2056-03-01 12:00:00,7.1679497e-06
2056-03-02 12:00:00,1.3622728e-05
2056-03-03 12:00:00,1.4199713e-05
2056-03-04 12:00:00,8.242414e-06
2056-03-05 12:00:00,3.0395788e-06
2056-03-06 12:00:00,5.8511587e-06
2056-03-07 12:00:00,7.5402254e-06
2056-03-08 12:00:00,6.3320585e-06
2056-03-09 12:00:00,1.0194449e-05
2056-03-10 12:00:00,7.695639e-06
2056-03-11 12:00:00,9.351151e-06
2056-03-12 12:00:00,5.832438e-06
2056-03-13 12:00:00,1.1356167e-05
2056-03-14 12:00:00,1.3385556e-05
2056-03-15 12:00:00,1.3094861e-05
2056-03-16 12:00:00,1.1548139e-05
2056-03-17 12:00:00,1.1760774e-05
2056-03-18 12:00:00,1.3267053e-05
2056-03-19 12:00:00,1.00967845e-05
2056-03-20 12:00:00,1.5358077e-05
2056-03-21 12:00:00,1.692811e-05
2056-03-22 12:00:00,1.2760192e-05
2056-03-23 12:00:00,7.843812e-06
2056-03-24 12:00:00,8.508384e-06
2056-03-25 12:00:00,8.983986e-06
2056-03-26 12:00:00,7.5923244e-06
2056-03-27 12:00:00,6.24923e-06
2056-03-28 12:00:00,2.5769576e-05
2056-03-29 12:00:00,2.7233646e-05
2056-03-30 12:00:00,2.3818777e-05
2056-03-31 12:00:00,2.1826123e-05
2056-04-01 12:00:00,2.359421e-05
2056-04-02 12:00:00,2.3457891e-05
2056-04-03 12:00:00,1.8327542e-05
2056-04-04 12:00:00,1.6336126e-05
2056-04-05 12:00:00,2.29255e-05
2056-04-06 12:00:00,2.5989628e-05
2056-04-07 12:00:00,1.733307e-05
2056-04-08 12:00:00,1.4596195e-05
2056-04-09 12:00:00,1.2936445e-05
2056-04-10 12:00:00,4.8950096e-06
2056-04-11 12:00:00,2.8881386e-05
2056-04-12 12:00:00,1.9553723e-05
2056-04-13 12:00:00,2.1491805e-05
2056-04-14 12:00:00,8.077816e-06
2056-04-15 12:00:00,2.1280055e-05
2056-04-16 12:00:00,2.15432e-05
2056-04-17 12:00:00,3.217581e-05
2056-04-18 12:00:00,2.3248867e-05
2056-04-19 12:00:00,1.8876966e-05
2056-04-20 12:00:00,2.6427788e-05
2056-04-21 12:00:00,3.2314092e-05
2056-04-22 12:00:00,3.7648853e-05
2056-04-23 12:00:00,3.573673e-05
2056-04-24 12:00:00,2.7491315e-05
2056-04-25 12:00:00,2.826291e-05
2056-04-26 12:00:00,3.174065e-05
2056-04-27 12:00:00,3.7482663e-05
2056-04-28 12:00:00,3.8011956e-05
2056-04-29 12:00:00,3.2689735e-05
2056-04-30 12:00:00,1.8326837e-05
2056-05-01 12:00:00,1.7418846e-05
2056-05-02 12:00:00,1.790904e-05
2056-05-03 12:00:00,2.1822767e-05
2056-05-04 12:00:00,2.3446313e-05
2056-05-05 12:00:00,3.4932815e-05
2056-05-06 12:00:00,3.0218123e-05
2056-05-07 12:00:00,2.8565084e-05
2056-05-08 12:00:00,3.780356e-05
2056-05-09 12:00:00,3.7297403e-05
2056-05-10 12:00:00,3.460327e-05
2056-05-11 12:00:00,2.9630375e-05
2056-05-12 12:00:00,3.2539443e-05
2056-05-13 12:00:00,2.5340421e-05
2056-05-14 12:00:00,2.8202156e-05
2056-05-15 12:00:00,1.2543672e-05
2056-05-16 12:00:00,3.8405084e-05
2056-05-17 12:00:00,3.987816e-05
2056-05-18 12:00:00,4.15342e-05
2056-05-19 12:00:00,3.7434274e-05
2056-05-20 12:00:00,3.437721e-05
2056-05-21 12:00:00,2.8043563e-05
2056-05-22 12:00:00,3.1012147e-05
2056-05-23 12:00:00,2.6280322e-05
2056-05-24 12:00:00,2.8068289e-05
2056-05-25 12:00:00,2.0336622e-05
2056-05-26 12:00:00,3.5302277e-05
2056-05-27 12:00:00,3.498456e-05
2056-05-28 12:00:00,2.4997096e-05
2056-05-29 12:00:00,2.9750292e-05
2056-05-30 12:00:00,2.315862e-05
2056-05-31 12:00:00,1.950339e-05
2056-06-01 12:00:00,2.6943779e-05
2056-06-02 12:00:00,1.5714877e-05
2056-06-03 12:00:00,2.6293566e-05
2056-06-04 12:00:00,3.00122e-05
2056-06-05 12:00:00,9.991704e-06
2056-06-06 12:00:00,3.348058e-05
2056-06-07 12:00:00,3.2031872e-05
2056-06-08 12:00:00,4.0670595e-05
2056-06-09 12:00:00,5.337215e-05
2056-06-10 12:00:00,5.7971873e-05
2056-06-11 12:00:00,5.0671482e-05
2056-06-12 12:00:00,4.2358603e-05
2056-06-13 12:00:00,4.7843125e-05
2056-06-14 12:00:00,4.1633983e-05
2056-06-15 12:00:00,3.6272024e-05
2056-06-16 12:00:00,2.9454828e-05
2056-06-17 12:00:00,3.5110836e-05
2056-06-18 12:00:00,4.052348e-05
2056-06-19 12:00:00,3.0992895e-05
2056-06-20 12:00:00,2.452485e-05
2056-06-21 12:00:00,2.2152492e-05
2056-06-22 12:00:00,2.3164448e-05
2056-06-23 12:00:00,1.7705886e-05
2056-06-24 12:00:00,3.010792e-05
2056-06-25 12:00:00,2.8257082e-05
2056-06-26 12:00:00,2.8446404e-05
2056-06-27 12:00:00,2.5612218e-05
2056-06-28 12:00:00,3.6400772e-05
2056-06-29 12:00:00,3.6999823e-05
2056-06-30 12:00:00,2.9062408e-05
2056-07-01 12:00:00,4.053069e-05
2056-07-02 12:00:00,1.5603064e-05
2056-07-03 12:00:00,3.676988e-05
2056-07-04 12:00:00,3.802838e-05
2056-07-05 12:00:00,3.645534e-05
2056-07-06 12:00:00,2.6918226e-05
2056-07-07 12:00:00,2.9732808e-05
2056-07-08 12:00:00,3.220177e-05
2056-07-09 12:00:00,3.4330766e-05
2056-07-10 12:00:00,2.975965e-05
2056-07-11 12:00:00,2.676758e-05
2056-07-12 12:00:00,2.8925007e-05
2056-07-13 12:00:00,1.025838e-05
2056-07-14 12:00:00,4.23503e-05
2056-07-15 12:00:00,4.239304e-05
2056-07-16 12:00:00,4.1016036e-05
2056-07-17 12:00:00,1.1321023e-05
2056-07-18 12:00:00,3.765309e-05
2056-07-19 12:00:00,3.7736274e-05
2056-07-20 12:00:00,1.04063765e-05
2056-07-21 12:00:00,2.3501414e-05
2056-07-22 12:00:00,3.3594843e-05
2056-07-23 12:00:00,3.5069865e-05
2056-07-24 12:00:00,1.0161247e-05
2056-07-25 12:00:00,1.9098961e-05
2056-07-26 12:00:00,4.4437085e-05
2056-07-27 12:00:00,3.1848554e-05
2056-07-28 12:00:00,3.3173812e-05
2056-07-29 12:00:00,2.6242351e-05
2056-07-30 12:00:00,4.4089524e-05
2056-07-31 12:00:00,2.4046776e-05
2056-08-01 12:00:00,3.8605485e-05
2056-08-02 12:00:00,1.3114155e-05
2056-08-03 12:00:00,3.384598e-05
2056-08-04 12:00:00,3.1499403e-05
2056-08-05 12:00:00,1.8145462e-05
2056-08-06 12:00:00,3.0485153e-05
2056-08-07 12:00:00,2.9046867e-05
2056-08-08 12:00:00,2.8235181e-05
2056-08-09 12:00:00,2.2059421e-05
2056-08-10 12:00:00,2.3380615e-05
2056-08-11 12:00:00,2.5308278e-05
2056-08-12 12:00:00,3.3711756e-05
2056-08-13 12:00:00,2.6141863e-05
2056-08-14 12:00:00,9.740746e-06
2056-08-15 12:00:00,2.762536e-05
2056-08-16 12:00:00,3.561699e-05
2056-08-17 12:00:00,3.84012e-05
2056-08-18 12:00:00,3.610478e-05
