time,evspsbl
2041-01-01 12:00:00,7.2683947e-06
2041-01-02 12:00:00,6.031684e-06
2041-01-03 12:00:00,3.1978186e-06
2041-01-04 12:00:00,8.124441e-06
2041-01-05 12:00:00,6.09205e-06
2041-01-06 12:00:00,5.9896183e-06
2041-01-07 12:00:00,7.792067e-06
2041-01-08 12:00:00,8.326126e-06
2041-01-09 12:00:00,7.466227e-06
2041-01-10 12:00:00,7.778115e-06
2041-01-11 12:00:00,4.0552445e-06
2041-01-12 12:00:00,7.9172805e-06
2041-01-13 12:00:00,4.377728e-06
2041-01-14 12:00:00,4.335166e-06
2041-01-15 12:00:00,3.260867e-06
2041-01-16 12:00:00,3.4295267e-06
2041-01-17 12:00:00,4.5739384e-06
2041-01-18 12:00:00,8.234467e-06
2041-01-19 12:00:00,4.5559245e-06
2041-01-20 12:00:00,4.1795756e-06
2041-01-21 12:00:00,7.183833e-06
2041-01-22 12:00:00,4.7189324e-06
2041-01-23 12:00:00,5.1851744e-06
2041-01-24 12:00:00,3.775146e-06
2041-01-25 12:00:00,9.587628e-06
2041-01-26 12:00:00,1.1107859e-05
2041-01-27 12:00:00,1.1237841e-05
2041-01-28 12:00:00,1.1709734e-05
2041-01-29 12:00:00,1.0500331e-05
2041-01-30 12:00:00,7.671798e-06
2041-02-01 12:00:00,7.979822e-06
2041-02-02 12:00:00,9.173463e-06
2041-02-03 12:00:00,1.0624486e-05
2041-02-04 12:00:00,5.1468505e-06
2041-02-05 12:00:00,1.0931782e-05
2041-02-06 12:00:00,1.2201408e-05
2041-02-07 12:00:00,1.1761127e-05
2041-02-08 12:00:00,2.331739e-05
2041-02-09 12:00:00,1.4907377e-05
2041-02-10 12:00:00,1.4689974e-05
2041-02-11 12:00:00,7.2873245e-06
2041-02-12 12:00:00,1.5795531e-05
2041-02-13 12:00:00,1.17496475e-05
2041-02-14 12:00:00,1.0123453e-05
2041-02-15 12:00:00,6.7578576e-06
2041-02-16 12:00:00,1.3088326e-05
2041-02-17 12:00:00,1.3464322e-05
2041-02-18 12:00:00,1.3623975e-05
2041-02-19 12:00:00,9.063989e-06
2041-02-20 12:00:00,1.0177494e-05
2041-02-21 12:00:00,1.3832548e-05
2041-02-22 12:00:00,1.4258523e-05
2041-02-23 12:00:00,1.642019e-05
2041-02-24 12:00:00,1.341081e-05
2041-02-25 12:00:00,1.4493057e-05
2041-02-26 12:00:00,1.0175375e-05
2041-02-27 12:00:00,1.2599832e-05
2041-02-28 12:00:00,6.174172e-06
2041-02-29 12:00:00,1.1735166e-05
2041-02-30 12:00:00,1.2085554e-05
2041-03-01 12:00:00,8.676613e-06
2041-03-02 12:00:00,1.1568703e-05
2041-03-03 12:00:00,1.3745127e-05
2041-03-04 12:00:00,1.1621254e-05
2041-03-05 12:00:00,1.446321e-05
2041-03-06 12:00:00,1.7760281e-05
2041-03-07 12:00:00,1.107501e-05
2041-03-08 12:00:00,1.5087338e-05
2041-03-09 12:00:00,1.463081e-05
2041-03-10 12:00:00,1.8634839e-05
2041-03-11 12:00:00,1.733413e-05
2041-03-12 12:00:00,1.583615e-05
2041-03-13 12:00:00,1.8184139e-05
2041-03-14 12:00:00,1.795914e-05
2041-03-15 12:00:00,1.7188253e-05
2041-03-16 12:00:00,1.3699033e-05
2041-03-17 12:00:00,1.1598649e-05
2041-03-18 12:00:00,1.3828662e-05
2041-03-19 12:00:00,1.2851497e-05
2041-03-20 12:00:00,1.4511601e-05
2041-03-21 12:00:00,1.1236782e-05
2041-03-22 12:00:00,1.6285792e-05
2041-03-23 12:00:00,1.2810878e-05
2041-03-24 12:00:00,1.0033913e-05
2041-03-25 12:00:00,1.8534172e-05
2041-03-26 12:00:00,1.8573379e-05
2041-03-27 12:00:00,1.597938e-05
2041-03-28 12:00:00,1.4122889e-05
2041-03-29 12:00:00,1.9169604e-05
2041-03-30 12:00:00,1.2828715e-05
2041-04-01 12:00:00,7.581375e-06
2041-04-02 12:00:00,2.663636e-05
2041-04-03 12:00:00,2.196211e-05
2041-04-04 12:00:00,2.1248443e-05
2041-04-05 12:00:00,2.1669295e-05
2041-04-06 12:00:00,2.3533557e-05
2041-04-07 12:00:00,2.0739992e-05
2041-04-08 12:00:00,2.8577622e-05
2041-04-09 12:00:00,2.2368658e-05
2041-04-10 12:00:00,1.6957074e-05
2041-04-11 12:00:00,1.5831736e-05
2041-04-12 12:00:00,1.7921348e-05
2041-04-13 12:00:00,1.3800582e-05
2041-04-14 12:00:00,1.7208386e-05
2041-04-15 12:00:00,2.1330388e-05
2041-04-16 12:00:00,1.4838147e-05
2041-04-17 12:00:00,1.4009508e-05
2041-04-18 12:00:00,1.2508527e-05
2041-04-19 12:00:00,1.266606e-05
2041-04-20 12:00:00,1.4032819e-05
2041-04-21 12:00:00,2.1188749e-05
2041-04-22 12:00:00,1.5835092e-05
2041-04-23 12:00:00,2.110592e-05
2041-04-24 12:00:00,1.417905e-05
2041-04-25 12:00:00,2.471223e-05
2041-04-26 12:00:00,2.715894e-05
2041-04-27 12:00:00,1.9808214e-05
2041-04-28 12:00:00,1.3896833e-05
2041-04-29 12:00:00,2.3509892e-05
2041-04-30 12:00:00,1.981669e-05
2041-05-01 12:00:00,3.0774543e-05
2041-05-02 12:00:00,2.2662422e-05
2041-05-03 12:00:00,2.605868e-05
2041-05-04 12:00:00,2.5979383e-05
2041-05-05 12:00:00,2.8844828e-05
2041-05-06 12:00:00,2.798599e-05
2041-05-07 12:00:00,2.5255826e-05
2041-05-08 12:00:00,2.5817435e-05
2041-05-09 12:00:00,2.720115e-05
2041-05-10 12:00:00,2.5878895e-05
2041-05-11 12:00:00,3.604438e-05
2041-05-12 12:00:00,3.867229e-05
2041-05-13 12:00:00,3.48099e-05
2041-05-14 12:00:00,3.257282e-05
2041-05-15 12:00:00,3.2107815e-05
2041-05-16 12:00:00,1.3851091e-05
2041-05-17 12:00:00,2.6505848e-05
2041-05-18 12:00:00,3.0520296e-05
2041-05-19 12:00:00,3.9515056e-05
2041-05-20 12:00:00,4.0408686e-05
2041-05-21 12:00:00,3.8742226e-05
2041-05-22 12:00:00,2.8011245e-05
2041-05-23 12:00:00,4.21691e-05
2041-05-24 12:00:00,3.778678e-05
2041-05-25 12:00:00,3.106866e-05
