time,evspsbl
2006-01-01 12:00:00,1.8484046e-05
2006-01-02 12:00:00,5.6109682e-05
2006-01-03 12:00:00,2.9811752e-05
2006-01-04 12:00:00,7.960318e-05
2006-01-05 12:00:00,4.093621e-05
2006-01-06 12:00:00,8.869596e-06
2006-01-07 12:00:00,1.0477612e-05
2006-01-08 12:00:00,2.1428335e-05
2006-01-09 12:00:00,1.0474785e-05
2006-01-10 12:00:00,2.9524454e-05
2006-01-11 12:00:00,3.8459446e-05
2006-01-12 12:00:00,4.5484267e-05
2006-01-13 12:00:00,4.6317513e-05
2006-01-14 12:00:00,5.4403074e-05
2006-01-15 12:00:00,2.8437484e-05
2006-01-16 12:00:00,2.95532e-05
2006-01-17 12:00:00,3.431434e-05
2006-01-18 12:00:00,3.5576362e-05
2006-01-19 12:00:00,2.273028e-05
2006-01-20 12:00:00,1.1905358e-05
2006-01-21 12:00:00,3.2428914e-05
2006-01-22 12:00:00,1.7598273e-05
2006-01-23 12:00:00,5.26019e-05
2006-01-24 12:00:00,3.191775e-05
2006-01-25 12:00:00,7.348077e-06
2006-01-26 12:00:00,1.4080928e-05
2006-01-27 12:00:00,2.1912536e-05
2006-01-28 12:00:00,7.0229726e-06
2006-01-29 12:00:00,9.711104e-06
2006-01-30 12:00:00,1.728638e-05
2006-01-31 12:00:00,1.1897457e-05
2006-02-01 12:00:00,1.3395387e-05
2006-02-02 12:00:00,1.4317045e-05
2006-02-03 12:00:00,8.943463e-06
2006-02-04 12:00:00,3.5266265e-05
2006-02-05 12:00:00,1.4145437e-05
2006-02-06 12:00:00,2.5963614e-05
2006-02-07 12:00:00,3.21385e-05
2006-02-08 12:00:00,1.2891789e-05
2006-02-09 12:00:00,2.9521412e-05
2006-02-10 12:00:00,1.888728e-05
2006-02-11 12:00:00,3.5097353e-05
2006-02-12 12:00:00,1.883319e-05
2006-02-13 12:00:00,1.5944752e-05
2006-02-14 12:00:00,3.495239e-05
2006-02-15 12:00:00,2.3587374e-05
2006-02-16 12:00:00,2.6634938e-05
2006-02-17 12:00:00,4.9587452e-05
2006-02-18 12:00:00,2.7061742e-05
2006-02-19 12:00:00,1.1684984e-05
2006-02-20 12:00:00,7.4966993e-06
2006-02-21 12:00:00,1.2834274e-05
2006-02-22 12:00:00,2.2223816e-05
2006-02-23 12:00:00,7.685783e-06
2006-02-24 12:00:00,1.4783887e-05
2006-02-25 12:00:00,9.942668e-06
2006-02-26 12:00:00,2.3881013e-05
2006-02-27 12:00:00,2.9600851e-05
2006-02-28 12:00:00,3.0722018e-05
2006-03-01 12:00:00,1.5015271e-05
2006-03-02 12:00:00,2.2861157e-05
2006-03-03 12:00:00,8.931329e-06
2006-03-04 12:00:00,4.6597273e-05
2006-03-05 12:00:00,4.8200076e-05
2006-03-06 12:00:00,7.308519e-05
2006-03-07 12:00:00,3.883423e-05
2006-03-08 12:00:00,1.40275515e-05
2006-03-09 12:00:00,5.331979e-05
2006-03-10 12:00:00,9.667856e-06
2006-03-11 12:00:00,1.3889056e-05
2006-03-12 12:00:00,3.708362e-05
2006-03-13 12:00:00,3.451985e-05
2006-03-14 12:00:00,1.8770588e-05
2006-03-15 12:00:00,2.765916e-05
2006-03-16 12:00:00,3.449706e-05
2006-03-17 12:00:00,1.7439554e-05
2006-03-18 12:00:00,2.0353316e-05
2006-03-19 12:00:00,6.7885114e-05
2006-03-20 12:00:00,6.9949805e-05
2006-03-21 12:00:00,1.8570587e-05
2006-03-22 12:00:00,2.0377429e-05
2006-03-23 12:00:00,4.6316738e-05
2006-03-24 12:00:00,5.1835843e-05
2006-03-25 12:00:00,1.4340878e-05
2006-03-26 12:00:00,1.9988089e-05
2006-03-27 12:00:00,5.0355986e-05
2006-03-28 12:00:00,4.1386505e-05
2006-03-29 12:00:00,2.448971e-05
2006-03-30 12:00:00,3.412885e-05
2006-03-31 12:00:00,5.509486e-05
2006-04-01 12:00:00,1.7229913e-05
2006-04-02 12:00:00,9.123556e-06
2006-04-03 12:00:00,3.340817e-05
2006-04-04 12:00:00,1.4896024e-05
2006-04-05 12:00:00,1.13021315e-05
2006-04-06 12:00:00,3.2553326e-05
2006-04-07 12:00:00,2.8984237e-05
2006-04-08 12:00:00,8.402843e-06
2006-04-09 12:00:00,8.95001e-06
2006-04-10 12:00:00,8.459439e-06
2006-04-11 12:00:00,8.447018e-06
2006-04-12 12:00:00,1.3504352e-05
2006-04-13 12:00:00,5.562304e-06
2006-04-14 12:00:00,6.4259766e-06
2006-04-15 12:00:00,6.370872e-06
2006-04-16 12:00:00,4.0871673e-06
2006-04-17 12:00:00,4.10965e-06
2006-04-18 12:00:00,3.128982e-06
2006-04-19 12:00:00,4.7401118e-06
2006-04-20 12:00:00,7.609153e-06
2006-04-21 12:00:00,7.5237767e-06
2006-04-22 12:00:00,6.7932997e-06
2006-04-23 12:00:00,1.3735538e-05
2006-04-24 12:00:00,2.7820079e-05
2006-04-25 12:00:00,2.5975198e-05
2006-04-26 12:00:00,2.4345223e-05
2006-04-27 12:00:00,1.8745399e-05
2006-04-28 12:00:00,3.8887883e-05
2006-04-29 12:00:00,4.2208383e-05
2006-04-30 12:00:00,3.689945e-05
2006-05-01 12:00:00,1.6956183e-05
2006-05-02 12:00:00,5.169102e-06
2006-05-03 12:00:00,8.172576e-06
2006-05-04 12:00:00,7.364658e-06
2006-05-05 12:00:00,8.892923e-06
2006-05-06 12:00:00,1.3580211e-05
2006-05-07 12:00:00,4.347053e-05
2006-05-08 12:00:00,9.6940494e-05
2006-05-09 12:00:00,4.370819e-05
2006-05-10 12:00:00,3.3356235e-05
2006-05-11 12:00:00,5.841833e-05
2006-05-12 12:00:00,5.0376562e-05
2006-05-13 12:00:00,6.70531e-05
2006-05-14 12:00:00,3.5816192e-05
2006-05-15 12:00:00,1.8435006e-05
2006-05-16 12:00:00,3.9651073e-05
2006-05-17 12:00:00,4.1534673e-05
2006-05-18 12:00:00,5.006732e-05
2006-05-19 12:00:00,3.388514e-05
2006-05-20 12:00:00,1.2724398e-05
2006-05-21 12:00:00,1.3376659e-05
2006-05-22 12:00:00,8.935167e-06
2006-05-23 12:00:00,6.9491216e-06
2006-05-24 12:00:00,9.3989365e-06
2006-05-25 12:00:00,1.2527395e-05
2006-05-26 12:00:00,2.709989e-05
2006-05-27 12:00:00,3.5991005e-05
2006-05-28 12:00:00,4.7848676e-05
2006-05-29 12:00:00,3.4936296e-05
2006-05-30 12:00:00,2.7206843e-05
2006-05-31 12:00:00,1.524642e-05
2006-06-01 12:00:00,9.555108e-06
2006-06-02 12:00:00,1.4885911e-05
2006-06-03 12:00:00,1.9599305e-05
2006-06-04 12:00:00,9.056093e-06
2006-06-05 12:00:00,8.784613e-06
2006-06-06 12:00:00,1.3650279e-05
2006-06-07 12:00:00,9.804367e-06
2006-06-08 12:00:00,8.730305e-06
2006-06-09 12:00:00,1.2204808e-05
2006-06-10 12:00:00,1.6842794e-05
2006-06-11 12:00:00,1.9429703e-05
2006-06-12 12:00:00,2.26962e-05
2006-06-13 12:00:00,3.89021e-05
2006-06-14 12:00:00,4.9999697e-05
2006-06-15 12:00:00,3.3283286e-05
2006-06-16 12:00:00,2.2308232e-05
2006-06-17 12:00:00,2.0055697e-05
2006-06-18 12:00:00,2.3498898e-05
2006-06-19 12:00:00,3.0145544e-05
2006-06-20 12:00:00,3.6278638e-05
2006-06-21 12:00:00,5.469429e-05
2006-06-22 12:00:00,6.253224e-05
2006-06-23 12:00:00,3.70692e-05
2006-06-24 12:00:00,3.153608e-05
2006-06-25 12:00:00,7.521841e-05
2006-06-26 12:00:00,3.1369505e-05
2006-06-27 12:00:00,1.40425545e-05
2006-06-28 12:00:00,8.76456e-06
2006-06-29 12:00:00,3.3571778e-05
2006-06-30 12:00:00,3.3103555e-05
2006-07-01 12:00:00,3.162354e-05
2006-07-02 12:00:00,1.7047525e-05
2006-07-03 12:00:00,1.9585437e-05
2006-07-04 12:00:00,2.8293842e-05
2006-07-05 12:00:00,1.9740939e-05
2006-07-06 12:00:00,1.9201936e-05
2006-07-07 12:00:00,2.0694453e-05
2006-07-08 12:00:00,4.7779744e-05
2006-07-09 12:00:00,5.553395e-05
2006-07-10 12:00:00,5.995622e-05
2006-07-11 12:00:00,0.00010283395
2006-07-12 12:00:00,6.668038e-05
2006-07-13 12:00:00,6.0417486e-05
2006-07-14 12:00:00,5.7439553e-05
2006-07-15 12:00:00,2.6177295e-05
2006-07-16 12:00:00,2.985906e-05
2006-07-17 12:00:00,1.912305e-05
2006-07-18 12:00:00,1.7516228e-05
2006-07-19 12:00:00,5.9793558e-05
2006-07-20 12:00:00,4.1971536e-05
2006-07-21 12:00:00,2.0370382e-05
2006-07-22 12:00:00,9.700947e-06
2006-07-23 12:00:00,2.1031927e-05
2006-07-24 12:00:00,5.9178594e-05
2006-07-25 12:00:00,5.392586e-05
2006-07-26 12:00:00,5.6826007e-05
2006-07-27 12:00:00,0.00013365103
2006-07-28 12:00:00,6.9365626e-05
2006-07-29 12:00:00,1.8988192e-05
2006-07-30 12:00:00,3.094488e-05
2006-07-31 12:00:00,2.8755312e-05
2006-08-01 12:00:00,2.5968868e-05
2006-08-02 12:00:00,0.00013293396
2006-08-03 12:00:00,8.978213e-05
2006-08-04 12:00:00,4.4770728e-05
2006-08-05 12:00:00,6.4726046e-05
2006-08-06 12:00:00,6.48116e-05
2006-08-07 12:00:00,4.1600884e-05
2006-08-08 12:00:00,1.358577e-05
2006-08-09 12:00:00,1.0982214e-05
2006-08-10 12:00:00,5.481299e-06
2006-08-11 12:00:00,8.919946e-06
2006-08-12 12:00:00,1.2412449e-05
2006-08-13 12:00:00,5.104451e-05
2006-08-14 12:00:00,9.1138936e-05
2006-08-15 12:00:00,4.7387904e-05
2006-08-16 12:00:00,2.0360923e-05
2006-08-17 12:00:00,1.6161735e-05
