time,evspsbl
2096-01-01 12:00:00,4.3457843e-05
2096-01-02 12:00:00,3.9802377e-05
2096-01-03 12:00:00,3.344484e-05
2096-01-04 12:00:00,2.3246746e-05
2096-01-05 12:00:00,1.8802877e-05
2096-01-06 12:00:00,1.3965234e-05
2096-01-07 12:00:00,3.4981673e-05
2096-01-08 12:00:00,3.6260666e-05
2096-01-09 12:00:00,4.1139494e-05
2096-01-10 12:00:00,1.4497427e-05
2096-01-11 12:00:00,7.692521e-06
2096-01-12 12:00:00,1.0552511e-05
2096-01-13 12:00:00,2.4988058e-05
2096-01-14 12:00:00,4.9052524e-05
2096-01-15 12:00:00,3.7359885e-05
2096-01-16 12:00:00,1.6363076e-05
2096-01-17 12:00:00,2.5742234e-05
2096-01-18 12:00:00,1.144303e-05
2096-01-19 12:00:00,1.0575137e-05
2096-01-20 12:00:00,1.0918127e-05
2096-01-21 12:00:00,1.8091538e-05
2096-01-22 12:00:00,6.246898e-06
2096-01-23 12:00:00,1.0666117e-05
2096-01-24 12:00:00,8.6058235e-06
2096-01-25 12:00:00,8.195974e-06
2096-01-26 12:00:00,1.7088729e-05
2096-01-27 12:00:00,2.8094553e-06
2096-01-28 12:00:00,1.7253971e-05
2096-01-29 12:00:00,3.433841e-06
2096-01-30 12:00:00,1.9018109e-05
2096-01-31 12:00:00,1.8319995e-05
2096-02-01 12:00:00,9.8668115e-06
2096-02-02 12:00:00,2.463632e-05
2096-02-03 12:00:00,1.5394346e-06
2096-02-04 12:00:00,3.707081e-05
2096-02-05 12:00:00,2.3926266e-05
2096-02-06 12:00:00,2.980289e-05
2096-02-07 12:00:00,1.2891743e-05
2096-02-08 12:00:00,-3.866594e-07
2096-02-09 12:00:00,2.9548653e-06
2096-02-10 12:00:00,2.6887533e-06
2096-02-11 12:00:00,1.8539295e-05
2096-02-12 12:00:00,4.876588e-06
2096-02-13 12:00:00,7.3631422e-06
2096-02-14 12:00:00,1.2650653e-05
2096-02-15 12:00:00,3.1486765e-05
2096-02-16 12:00:00,2.8141561e-05
2096-02-17 12:00:00,1.0492309e-05
2096-02-18 12:00:00,1.2534336e-05
2096-02-19 12:00:00,3.812487e-05
2096-02-20 12:00:00,2.5127378e-05
2096-02-21 12:00:00,8.542349e-06
2096-02-22 12:00:00,7.351768e-06
2096-02-23 12:00:00,6.316048e-06
2096-02-24 12:00:00,5.9135036e-06
2096-02-25 12:00:00,6.8670993e-06
2096-02-26 12:00:00,8.72803e-06
2096-02-27 12:00:00,9.788831e-06
2096-02-28 12:00:00,2.4702e-05
2096-02-29 12:00:00,2.133603e-05
2096-03-01 12:00:00,1.06345315e-05
2096-03-02 12:00:00,2.7313183e-05
2096-03-03 12:00:00,3.0986568e-05
2096-03-04 12:00:00,1.9025607e-05
2096-03-05 12:00:00,3.6739017e-05
2096-03-06 12:00:00,3.934312e-05
2096-03-07 12:00:00,3.2903226e-05
2096-03-08 12:00:00,4.940481e-05
2096-03-09 12:00:00,3.5171903e-05
2096-03-10 12:00:00,2.195863e-05
2096-03-11 12:00:00,3.906264e-05
2096-03-12 12:00:00,6.179126e-05
2096-03-13 12:00:00,4.6226305e-05
2096-03-14 12:00:00,5.272514e-05
2096-03-15 12:00:00,4.836395e-05
2096-03-16 12:00:00,2.978338e-05
2096-03-17 12:00:00,1.8020162e-05
2096-03-18 12:00:00,7.3883552e-06
2096-03-19 12:00:00,1.0135188e-05
2096-03-20 12:00:00,2.2534969e-05
2096-03-21 12:00:00,1.5750902e-05
2096-03-22 12:00:00,2.4517327e-05
2096-03-23 12:00:00,2.1612062e-05
2096-03-24 12:00:00,1.37985535e-05
2096-03-25 12:00:00,5.8735563e-06
2096-03-26 12:00:00,5.018717e-06
2096-03-27 12:00:00,9.365178e-06
2096-03-28 12:00:00,4.5697843e-06
2096-03-29 12:00:00,8.4963385e-06
2096-03-30 12:00:00,2.6591291e-05
2096-03-31 12:00:00,8.136012e-06
2096-04-01 12:00:00,1.693325e-05
2096-04-02 12:00:00,1.0101395e-05
2096-04-03 12:00:00,4.8664724e-06
2096-04-04 12:00:00,2.8381214e-06
2096-04-05 12:00:00,3.1278657e-06
2096-04-06 12:00:00,1.4522586e-05
2096-04-07 12:00:00,2.9660272e-05
2096-04-08 12:00:00,9.6486665e-06
2096-04-09 12:00:00,3.1898162e-06
2096-04-10 12:00:00,1.50385895e-05
2096-04-11 12:00:00,1.7523558e-05
2096-04-12 12:00:00,4.503736e-05
2096-04-13 12:00:00,3.4454748e-05
2096-04-14 12:00:00,2.1596466e-05
2096-04-15 12:00:00,9.443545e-06
2096-04-16 12:00:00,2.8372488e-05
2096-04-17 12:00:00,3.2638643e-05
2096-04-18 12:00:00,2.1082295e-05
2096-04-19 12:00:00,2.2981918e-05
2096-04-20 12:00:00,1.6043574e-05
2096-04-21 12:00:00,2.193588e-05
2096-04-22 12:00:00,1.5764112e-05
2096-04-23 12:00:00,9.150344e-06
2096-04-24 12:00:00,9.326164e-06
2096-04-25 12:00:00,2.207632e-05
2096-04-26 12:00:00,2.3405011e-05
2096-04-27 12:00:00,1.108037e-05
2096-04-28 12:00:00,7.083343e-06
2096-04-29 12:00:00,5.2458713e-06
2096-04-30 12:00:00,7.980754e-06
2096-05-01 12:00:00,8.084858e-06
2096-05-02 12:00:00,4.2307806e-06
2096-05-03 12:00:00,1.25306315e-05
2096-05-04 12:00:00,1.5765381e-05
2096-05-05 12:00:00,1.4273433e-05
2096-05-06 12:00:00,1.1013272e-05
2096-05-07 12:00:00,7.1290115e-06
2096-05-08 12:00:00,1.33515405e-05
2096-05-09 12:00:00,6.1633496e-06
2096-05-10 12:00:00,8.903306e-06
2096-05-11 12:00:00,1.2593858e-05
2096-05-12 12:00:00,1.0745621e-05
2096-05-13 12:00:00,4.9029663e-06
2096-05-14 12:00:00,3.0282656e-05
2096-05-15 12:00:00,2.6024247e-05
2096-05-16 12:00:00,2.0451005e-05
2096-05-17 12:00:00,1.2799579e-05
2096-05-18 12:00:00,7.636223e-06
2096-05-19 12:00:00,6.9374964e-06
2096-05-20 12:00:00,7.4178784e-06
2096-05-21 12:00:00,9.89818e-06
2096-05-22 12:00:00,8.407125e-06
2096-05-23 12:00:00,4.6492187e-06
2096-05-24 12:00:00,7.6082865e-06
2096-05-25 12:00:00,1.18292655e-05
2096-05-26 12:00:00,8.420934e-06
2096-05-27 12:00:00,1.2496019e-05
2096-05-28 12:00:00,1.9346498e-05
2096-05-29 12:00:00,8.493695e-06
2096-05-30 12:00:00,1.6994269e-05
2096-05-31 12:00:00,1.6537968e-05
2096-06-01 12:00:00,1.2602597e-05
2096-06-02 12:00:00,1.8045155e-05
2096-06-03 12:00:00,1.8666136e-05
2096-06-04 12:00:00,1.3024782e-05
2096-06-05 12:00:00,1.869288e-05
2096-06-06 12:00:00,2.0848756e-05
2096-06-07 12:00:00,1.9507286e-05
2096-06-08 12:00:00,2.1752372e-05
2096-06-09 12:00:00,2.2087244e-05
2096-06-10 12:00:00,1.936537e-05
2096-06-11 12:00:00,2.6723312e-05
2096-06-12 12:00:00,2.046385e-05
2096-06-13 12:00:00,2.3402543e-05
2096-06-14 12:00:00,2.1980573e-05
2096-06-15 12:00:00,1.9378464e-05
2096-06-16 12:00:00,1.698907e-05
2096-06-17 12:00:00,1.5894067e-05
2096-06-18 12:00:00,2.2046006e-05
2096-06-19 12:00:00,2.3961002e-05
2096-06-20 12:00:00,2.5987049e-05
2096-06-21 12:00:00,2.5163245e-05
2096-06-22 12:00:00,2.4251294e-05
2096-06-23 12:00:00,2.2568358e-05
2096-06-24 12:00:00,9.524871e-06
2096-06-25 12:00:00,2.4243698e-05
2096-06-26 12:00:00,2.3080009e-05
2096-06-27 12:00:00,1.9804664e-05
2096-06-28 12:00:00,6.32596e-06
2096-06-29 12:00:00,1.1254883e-05
2096-06-30 12:00:00,3.3858243e-05
2096-07-01 12:00:00,2.2273462e-05
2096-07-02 12:00:00,3.0303807e-05
2096-07-03 12:00:00,4.3359378e-05
2096-07-04 12:00:00,5.3789103e-05
2096-07-05 12:00:00,8.853625e-05
2096-07-06 12:00:00,5.4211534e-05
2096-07-07 12:00:00,8.195118e-06
2096-07-08 12:00:00,1.3218347e-05
2096-07-09 12:00:00,2.9165554e-05
2096-07-10 12:00:00,3.1932097e-05
2096-07-11 12:00:00,1.7313097e-05
2096-07-12 12:00:00,2.0934873e-05
2096-07-13 12:00:00,2.844136e-05
2096-07-14 12:00:00,2.7364491e-05
2096-07-15 12:00:00,2.9744944e-05
2096-07-16 12:00:00,2.6063697e-05
2096-07-17 12:00:00,3.9911898e-05
2096-07-18 12:00:00,1.7492179e-05
2096-07-19 12:00:00,1.9292858e-05
2096-07-20 12:00:00,2.1761625e-05
2096-07-21 12:00:00,1.3915978e-05
2096-07-22 12:00:00,1.8025112e-05
2096-07-23 12:00:00,3.5877016e-05
2096-07-24 12:00:00,3.081218e-05
2096-07-25 12:00:00,6.0914157e-05
2096-07-26 12:00:00,6.690912e-05
2096-07-27 12:00:00,3.558793e-05
2096-07-28 12:00:00,2.2119906e-05
2096-07-29 12:00:00,3.0272966e-05
2096-07-30 12:00:00,1.667737e-05
2096-07-31 12:00:00,9.272144e-06
2096-08-01 12:00:00,4.478664e-06
2096-08-02 12:00:00,1.7471222e-05
