time,rdis
1993-01-01,0.61871
1993-01-02,0.4952
1993-01-03,0.5279
1993-01-04,0.46768
1993-01-05,0.47555
1993-01-06,0.44601
1993-01-07,0.42993
1993-01-08,0.41731
1993-01-09,0.41418
1993-01-10,0.42457
1993-01-11,0.43036
1993-01-12,0.42004
1993-01-13,0.4099
1993-01-14,0.3983
1993-01-15,0.38674
1993-01-16,0.37936
1993-01-17,0.37003
1993-01-18,0.35945
1993-01-19,0.34924
1993-01-20,0.34862
1993-01-21,0.36846
1993-01-22,0.36328
1993-01-23,0.35447
1993-01-24,0.34994
1993-01-25,0.34077
1993-01-26,0.33421
1993-01-27,0.32542
1993-01-28,0.32817
1993-01-29,0.34001
1993-01-30,0.33392
1993-01-31,0.32488
1993-02-01,0.31573
1993-02-02,0.30683
1993-02-03,0.32698
1993-02-04,0.33598
1993-02-05,0.33663
1993-02-06,0.34072
1993-02-07,0.33912
1993-02-08,0.34273
1993-02-09,0.3427
1993-02-10,0.33392
1993-02-11,0.32401
1993-02-12,0.31447
1993-02-13,0.30539
1993-02-14,0.29662
1993-02-15,0.28815
1993-02-16,0.27996
1993-02-17,0.27203
1993-02-18,0.26436
1993-02-19,0.25693
1993-02-20,0.24975
1993-02-21,0.24279
1993-02-22,0.23675
1993-02-23,0.23101
1993-02-24,0.22469
1993-02-25,0.21793
1993-02-26,0.21142
1993-02-27,0.20534
1993-02-28,0.20097
1993-03-01,0.19658
1993-03-02,0.20683
1993-03-03,0.20321
1993-03-04,0.46041
1993-03-05,0.41278
1993-03-06,0.34193
1993-03-07,0.32074
1993-03-08,0.30991
1993-03-09,0.3002
1993-03-10,0.3049
1993-03-11,0.29695
1993-03-12,0.28737
1993-03-13,0.27875
1993-03-14,0.27161
1993-03-15,0.26266
1993-03-16,0.25558
1993-03-17,0.25905
1993-03-18,0.25299
1993-03-19,0.24584
1993-03-20,0.23827
1993-03-21,0.23047
1993-03-22,0.22281
1993-03-23,0.21537
1993-03-24,0.2084
1993-03-25,0.20357
1993-03-26,0.19771
1993-03-27,0.20264
1993-03-28,0.20906
1993-03-29,0.2036
1993-03-30,0.20109
1993-03-31,0.1946
1993-04-01,0.19172
1993-04-02,0.19087
1993-04-03,0.18738
1993-04-04,0.17961
1993-04-05,0.17131
1993-04-06,0.17152
1993-04-07,0.16502
1993-04-08,0.15838
1993-04-09,0.15364
1993-04-10,0.14932
1993-04-11,0.1452
1993-04-12,0.14129
1993-04-13,0.13736
1993-04-14,0.13344
1993-04-15,0.12947
1993-04-16,0.12545
1993-04-17,0.12153
1993-04-18,0.11775
1993-04-19,0.12003
1993-04-20,0.11769
1993-04-21,0.11454
1993-04-22,0.11129
1993-04-23,0.10814
1993-04-24,0.10517
1993-04-25,0.10229
1993-04-26,0.10017
1993-04-27,0.10044
1993-04-28,0.098139
1993-04-29,0.10709
1993-04-30,0.10601
1993-05-01,0.10299
1993-05-02,0.099786
1993-05-03,0.10256
1993-05-04,0.099829
1993-05-05,0.09607
1993-05-06,0.097074
1993-05-07,0.094992
1993-05-08,0.091673
1993-05-09,0.088304
