time,evspsbl
2021-01-01 12:00:00,3.741944e-05
2021-01-02 12:00:00,3.907707e-05
2021-01-03 12:00:00,2.8828228e-05
2021-01-04 12:00:00,4.4608925e-05
2021-01-05 12:00:00,6.0538146e-05
2021-01-06 12:00:00,5.4245826e-05
2021-01-07 12:00:00,6.1347004e-05
2021-01-08 12:00:00,6.2126725e-05
2021-01-09 12:00:00,0.00012405089
2021-01-10 12:00:00,0.000111533875
2021-01-11 12:00:00,9.0404996e-05
2021-01-12 12:00:00,3.361886e-05
2021-01-13 12:00:00,5.4883905e-05
2021-01-14 12:00:00,6.689758e-05
2021-01-15 12:00:00,8.8116e-05
2021-01-16 12:00:00,9.762733e-05
2021-01-17 12:00:00,0.00012552342
2021-01-18 12:00:00,9.175092e-05
2021-01-19 12:00:00,3.006783e-05
2021-01-20 12:00:00,3.7771595e-05
2021-01-21 12:00:00,2.0162486e-05
2021-01-22 12:00:00,2.9335795e-05
2021-01-23 12:00:00,4.8761303e-05
2021-01-24 12:00:00,2.77315e-05
2021-01-25 12:00:00,8.314911e-05
2021-01-26 12:00:00,7.244268e-05
2021-01-27 12:00:00,4.9851144e-05
2021-01-28 12:00:00,0.0001331954
2021-01-29 12:00:00,0.00014870854
2021-01-30 12:00:00,7.4717376e-05
2021-01-31 12:00:00,3.2797994e-05
2021-02-01 12:00:00,6.179615e-05
2021-02-02 12:00:00,9.5154275e-05
2021-02-03 12:00:00,3.300268e-05
2021-02-04 12:00:00,7.0566406e-05
2021-02-05 12:00:00,0.00015540583
2021-02-06 12:00:00,0.0001470894
2021-02-07 12:00:00,5.498581e-05
2021-02-08 12:00:00,3.3640055e-05
2021-02-09 12:00:00,3.422215e-05
2021-02-10 12:00:00,2.0456007e-05
2021-02-11 12:00:00,4.9165556e-05
2021-02-12 12:00:00,9.282822e-05
2021-02-13 12:00:00,3.856085e-05
2021-02-14 12:00:00,4.3400934e-05
2021-02-15 12:00:00,8.3987994e-05
2021-02-16 12:00:00,0.00014735061
2021-02-17 12:00:00,7.187277e-05
2021-02-18 12:00:00,3.1631684e-05
2021-02-19 12:00:00,3.2175984e-05
2021-02-20 12:00:00,2.3933924e-05
2021-02-21 12:00:00,3.4459157e-05
2021-02-22 12:00:00,0.00012312281
2021-02-23 12:00:00,0.0001308204
2021-02-24 12:00:00,4.7748817e-05
