time,tas
2041-01-01 12:00:00,287.98456
2041-01-02 12:00:00,288.46887
2041-01-03 12:00:00,288.01166
2041-01-04 12:00:00,284.76947
2041-01-05 12:00:00,284.26938
2041-01-06 12:00:00,286.35565
2041-01-07 12:00:00,285.94025
2041-01-08 12:00:00,286.83612
2041-01-09 12:00:00,287.66812
2041-01-10 12:00:00,288.28336
2041-01-11 12:00:00,288.70303
2041-01-12 12:00:00,288.51233
2041-01-13 12:00:00,287.67755
2041-01-14 12:00:00,288.37256
2041-01-15 12:00:00,289.21613
2041-01-16 12:00:00,289.24796
2041-01-17 12:00:00,289.37033
2041-01-18 12:00:00,288.11548
2041-01-19 12:00:00,288.10092
2041-01-20 12:00:00,286.93994
2041-01-21 12:00:00,285.98172
2041-01-22 12:00:00,286.61774
2041-01-23 12:00:00,287.67267
2041-01-24 12:00:00,287.24503
2041-01-25 12:00:00,287.04
2041-01-26 12:00:00,286.6902
2041-01-27 12:00:00,286.88684
2041-01-28 12:00:00,288.56268
2041-01-29 12:00:00,285.47864
2041-01-30 12:00:00,284.86334
2041-01-31 12:00:00,284.77466
2041-02-01 12:00:00,285.268
2041-02-02 12:00:00,286.60568
2041-02-03 12:00:00,286.69153
2041-02-04 12:00:00,285.48508
2041-02-05 12:00:00,284.79446
2041-02-06 12:00:00,282.15314
2041-02-07 12:00:00,281.8222
2041-02-08 12:00:00,285.1665
2041-02-09 12:00:00,286.04364
2041-02-10 12:00:00,283.752
2041-02-11 12:00:00,281.15784
2041-02-12 12:00:00,283.3948
2041-02-13 12:00:00,285.00067
2041-02-14 12:00:00,283.88535
2041-02-15 12:00:00,286.3062
2041-02-16 12:00:00,287.07138
2041-02-17 12:00:00,287.20877
2041-02-18 12:00:00,286.15622
2041-02-19 12:00:00,284.0771
2041-02-20 12:00:00,282.65036
2041-02-21 12:00:00,283.3722
2041-02-22 12:00:00,284.20898
2041-02-23 12:00:00,284.5304
2041-02-24 12:00:00,284.7622
2041-02-25 12:00:00,283.92975
2041-02-26 12:00:00,283.78152
2041-02-27 12:00:00,284.77612
2041-02-28 12:00:00,286.14334
2041-03-01 12:00:00,284.02756
2041-03-02 12:00:00,281.95612
2041-03-03 12:00:00,285.01392
2041-03-04 12:00:00,288.3732
2041-03-05 12:00:00,287.70847
2041-03-06 12:00:00,282.89206
2041-03-07 12:00:00,282.04346
2041-03-08 12:00:00,282.34033
2041-03-09 12:00:00,283.1273
2041-03-10 12:00:00,284.10986
2041-03-11 12:00:00,284.3628
2041-03-12 12:00:00,285.74588
2041-03-13 12:00:00,285.2201
2041-03-14 12:00:00,284.6781
2041-03-15 12:00:00,284.97375
2041-03-16 12:00:00,287.06403
2041-03-17 12:00:00,287.74634
2041-03-18 12:00:00,287.11084
2041-03-19 12:00:00,284.12476
2041-03-20 12:00:00,283.6022
2041-03-21 12:00:00,285.59106
2041-03-22 12:00:00,287.65994
2041-03-23 12:00:00,281.98773
