time,tas
1950-01-01 12:00:00,282.9101
1950-01-02 12:00:00,283.21335
1950-01-03 12:00:00,281.309
1950-01-04 12:00:00,281.3098
1950-01-05 12:00:00,282.73657
1950-01-06 12:00:00,285.20428
1950-01-07 12:00:00,285.3891
1950-01-08 12:00:00,284.54688
1950-01-09 12:00:00,285.55878
1950-01-10 12:00:00,285.3302
1950-01-11 12:00:00,286.28302
1950-01-12 12:00:00,287.06915
1950-01-13 12:00:00,285.39615
1950-01-14 12:00:00,285.0076
1950-01-15 12:00:00,286.61163
1950-01-16 12:00:00,286.35202
1950-01-17 12:00:00,286.58957
1950-01-18 12:00:00,287.40164
1950-01-19 12:00:00,287.3715
1950-01-20 12:00:00,287.45068
1950-01-21 12:00:00,287.21466
1950-01-22 12:00:00,287.43222
1950-01-23 12:00:00,286.25793
1950-01-24 12:00:00,283.84448
1950-01-25 12:00:00,282.95258
1950-01-26 12:00:00,283.08997
1950-01-27 12:00:00,283.68466
1950-01-28 12:00:00,285.38962
1950-01-29 12:00:00,285.68454
1950-01-30 12:00:00,285.33746
1950-01-31 12:00:00,285.69653
1950-02-01 12:00:00,284.33237
1950-02-02 12:00:00,283.0423
1950-02-03 12:00:00,280.75168
1950-02-04 12:00:00,279.79825
1950-02-05 12:00:00,280.23734
1950-02-06 12:00:00,280.9413
1950-02-07 12:00:00,281.18503
1950-02-08 12:00:00,282.0424
1950-02-09 12:00:00,285.29
1950-02-10 12:00:00,286.3688
1950-02-11 12:00:00,286.50778
1950-02-12 12:00:00,286.37897
1950-02-13 12:00:00,285.47406
1950-02-14 12:00:00,285.484
1950-02-15 12:00:00,286.0775
1950-02-16 12:00:00,286.6726
1950-02-17 12:00:00,285.74173
1950-02-18 12:00:00,284.6069
1950-02-19 12:00:00,285.4173
1950-02-20 12:00:00,286.34018
1950-02-21 12:00:00,286.64285
1950-02-22 12:00:00,285.99496
1950-02-23 12:00:00,286.4538
1950-02-24 12:00:00,286.2622
1950-02-25 12:00:00,286.26962
1950-02-26 12:00:00,285.29572
1950-02-27 12:00:00,285.43082
1950-02-28 12:00:00,286.3493
1950-03-01 12:00:00,286.79303
1950-03-02 12:00:00,287.33087
1950-03-03 12:00:00,287.36346
1950-03-04 12:00:00,287.35843
1950-03-05 12:00:00,287.3488
1950-03-06 12:00:00,285.9598
1950-03-07 12:00:00,285.53503
1950-03-08 12:00:00,284.15662
1950-03-09 12:00:00,282.5821
1950-03-10 12:00:00,285.45935
1950-03-11 12:00:00,286.58795
1950-03-12 12:00:00,286.98032
1950-03-13 12:00:00,286.89902
1950-03-14 12:00:00,286.7469
1950-03-15 12:00:00,287.2473
1950-03-16 12:00:00,287.6029
1950-03-17 12:00:00,286.90454
1950-03-18 12:00:00,286.91217
1950-03-19 12:00:00,286.87787
1950-03-20 12:00:00,282.39215
1950-03-21 12:00:00,277.70538
1950-03-22 12:00:00,277.2286
1950-03-23 12:00:00,277.6645
1950-03-24 12:00:00,279.56256
1950-03-25 12:00:00,280.49756
1950-03-26 12:00:00,281.8695
1950-03-27 12:00:00,282.52838
1950-03-28 12:00:00,284.4663
1950-03-29 12:00:00,286.03735
1950-03-30 12:00:00,286.6228
1950-03-31 12:00:00,287.24036
1950-04-01 12:00:00,287.63193
1950-04-02 12:00:00,287.64377
1950-04-03 12:00:00,287.3625
1950-04-04 12:00:00,287.0746
1950-04-05 12:00:00,287.2657
1950-04-06 12:00:00,287.74234
1950-04-07 12:00:00,287.025
1950-04-08 12:00:00,287.09598
1950-04-09 12:00:00,287.93088
1950-04-10 12:00:00,288.8984
1950-04-11 12:00:00,289.52838
1950-04-12 12:00:00,286.65567
1950-04-13 12:00:00,285.6768
1950-04-14 12:00:00,286.45697
1950-04-15 12:00:00,287.76422
1950-04-16 12:00:00,288.39282
1950-04-17 12:00:00,288.63007
1950-04-18 12:00:00,288.62827
1950-04-19 12:00:00,289.05313
1950-04-20 12:00:00,289.07288
1950-04-21 12:00:00,289.7615
1950-04-22 12:00:00,290.18524
1950-04-23 12:00:00,288.19388
1950-04-24 12:00:00,288.24133
1950-04-25 12:00:00,288.40738
1950-04-26 12:00:00,288.84686
1950-04-27 12:00:00,289.47055
1950-04-28 12:00:00,289.55817
1950-04-29 12:00:00,288.9932
1950-04-30 12:00:00,289.3381
1950-05-01 12:00:00,289.00748
1950-05-02 12:00:00,288.9827
1950-05-03 12:00:00,289.80685
1950-05-04 12:00:00,290.7592
1950-05-05 12:00:00,290.72363
1950-05-06 12:00:00,290.79352
1950-05-07 12:00:00,291.1064
1950-05-08 12:00:00,290.3261
1950-05-09 12:00:00,288.56277
1950-05-10 12:00:00,288.30878
1950-05-11 12:00:00,288.52444
1950-05-12 12:00:00,289.36588
1950-05-13 12:00:00,289.97736
1950-05-14 12:00:00,289.95853
1950-05-15 12:00:00,290.37787
1950-05-16 12:00:00,290.44794
1950-05-17 12:00:00,291.0626
1950-05-18 12:00:00,290.9122
1950-05-19 12:00:00,291.1095
1950-05-20 12:00:00,291.70135
1950-05-21 12:00:00,291.63452
1950-05-22 12:00:00,291.6797
1950-05-23 12:00:00,291.72525
1950-05-24 12:00:00,292.45242
1950-05-25 12:00:00,292.28683
1950-05-26 12:00:00,292.2011
1950-05-27 12:00:00,292.4009
1950-05-28 12:00:00,291.19232
1950-05-29 12:00:00,291.1086
1950-05-30 12:00:00,292.05383
1950-05-31 12:00:00,292.0633
1950-06-01 12:00:00,292.22968
1950-06-02 12:00:00,292.89758
1950-06-03 12:00:00,292.82764
1950-06-04 12:00:00,293.08026
1950-06-05 12:00:00,293.59778
1950-06-06 12:00:00,293.53693
1950-06-07 12:00:00,292.95303
1950-06-08 12:00:00,292.13754
1950-06-09 12:00:00,292.21265
1950-06-10 12:00:00,292.94922
1950-06-11 12:00:00,292.8779
1950-06-12 12:00:00,292.69037
1950-06-13 12:00:00,292.45837
1950-06-14 12:00:00,292.1335
1950-06-15 12:00:00,292.26038
1950-06-16 12:00:00,292.1335
1950-06-17 12:00:00,292.44305
1950-06-18 12:00:00,292.52466
1950-06-19 12:00:00,292.75296
1950-06-20 12:00:00,293.1627
