time,evspsbl
2031-01-01 12:00:00,2.9119641e-05
2031-01-02 12:00:00,2.4877674e-05
2031-01-03 12:00:00,1.5088188e-05
2031-01-04 12:00:00,9.969657e-06
2031-01-05 12:00:00,1.2951097e-05
2031-01-06 12:00:00,1.9520057e-05
2031-01-07 12:00:00,1.1994042e-05
2031-01-08 12:00:00,1.0112193e-05
2031-01-09 12:00:00,1.0616063e-05
2031-01-10 12:00:00,1.2859501e-05
2031-01-11 12:00:00,1.6032734e-05
2031-01-12 12:00:00,1.4099387e-05
2031-01-13 12:00:00,1.3017559e-05
2031-01-14 12:00:00,2.1309683e-05
2031-01-15 12:00:00,1.3581015e-05
2031-01-16 12:00:00,1.23922955e-05
2031-01-17 12:00:00,1.0372671e-05
2031-01-18 12:00:00,1.2488351e-05
2031-01-19 12:00:00,1.5249929e-05
2031-01-20 12:00:00,1.5104422e-05
2031-01-21 12:00:00,1.761026e-05
2031-01-22 12:00:00,1.7281514e-05
2031-01-23 12:00:00,1.442607e-05
2031-01-24 12:00:00,1.7649652e-05
2031-01-25 12:00:00,1.290985e-05
2031-01-26 12:00:00,2.5231348e-05
2031-01-27 12:00:00,3.5274752e-05
2031-01-28 12:00:00,3.379062e-05
2031-01-29 12:00:00,2.5197793e-05
2031-01-30 12:00:00,1.985563e-05
2031-01-31 12:00:00,2.5035934e-05
2031-02-01 12:00:00,2.1440475e-05
2031-02-02 12:00:00,3.44248e-05
2031-02-03 12:00:00,2.5482721e-05
2031-02-04 12:00:00,1.9149911e-05
2031-02-05 12:00:00,2.5176814e-05
2031-02-06 12:00:00,1.7942437e-05
2031-02-07 12:00:00,9.360405e-06
2031-02-08 12:00:00,1.2666167e-05
2031-02-09 12:00:00,8.082919e-06
2031-02-10 12:00:00,7.327176e-06
2031-02-11 12:00:00,9.092532e-06
2031-02-12 12:00:00,3.8227696e-05
2031-02-13 12:00:00,4.811441e-05
2031-02-14 12:00:00,2.5661015e-05
2031-02-15 12:00:00,4.376103e-05
2031-02-16 12:00:00,4.408522e-05
2031-02-17 12:00:00,1.8865896e-05
2031-02-18 12:00:00,1.7246928e-05
2031-02-19 12:00:00,1.8732924e-05
2031-02-20 12:00:00,1.5670486e-05
2031-02-21 12:00:00,1.1998732e-05
2031-02-22 12:00:00,1.1435156e-05
2031-02-23 12:00:00,1.1943271e-05
2031-02-24 12:00:00,1.03899e-05
2031-02-25 12:00:00,1.5974249e-05
2031-02-26 12:00:00,1.8231796e-05
2031-02-27 12:00:00,1.3717932e-05
2031-02-28 12:00:00,2.5162299e-05
2031-03-01 12:00:00,2.9316858e-05
2031-03-02 12:00:00,3.657146e-05
2031-03-03 12:00:00,1.7502844e-05
2031-03-04 12:00:00,1.8268065e-05
2031-03-05 12:00:00,2.6867452e-05
2031-03-06 12:00:00,4.1149542e-05
2031-03-07 12:00:00,4.136537e-05
2031-03-08 12:00:00,1.7229378e-05
2031-03-09 12:00:00,1.4040118e-05
2031-03-10 12:00:00,4.9772894e-05
2031-03-11 12:00:00,8.2040635e-05
2031-03-12 12:00:00,7.9576865e-05
2031-03-13 12:00:00,3.489665e-05
2031-03-14 12:00:00,3.9809907e-05
2031-03-15 12:00:00,5.0812738e-05
2031-03-16 12:00:00,2.6637663e-05
2031-03-17 12:00:00,2.8963404e-05
2031-03-18 12:00:00,1.3168214e-05
2031-03-19 12:00:00,3.0780033e-05
2031-03-20 12:00:00,2.2051374e-05
2031-03-21 12:00:00,2.6418036e-05
2031-03-22 12:00:00,6.17268e-05
2031-03-23 12:00:00,4.029036e-05
2031-03-24 12:00:00,1.7250477e-05
2031-03-25 12:00:00,1.04320025e-05
2031-03-26 12:00:00,1.4751416e-05
2031-03-27 12:00:00,9.526002e-06
2031-03-28 12:00:00,1.3912368e-05
2031-03-29 12:00:00,2.6711932e-05
2031-03-30 12:00:00,3.659155e-05
2031-03-31 12:00:00,3.0027077e-05
2031-04-01 12:00:00,1.4508132e-05
2031-04-02 12:00:00,2.9874209e-05
2031-04-03 12:00:00,4.0345083e-05
2031-04-04 12:00:00,1.5068663e-05
2031-04-05 12:00:00,3.8786147e-05
2031-04-06 12:00:00,5.7061585e-05
2031-04-07 12:00:00,6.5412365e-05
2031-04-08 12:00:00,6.2534e-05
2031-04-09 12:00:00,4.2799693e-05
2031-04-10 12:00:00,4.7666228e-05
2031-04-11 12:00:00,3.6611254e-05
2031-04-12 12:00:00,2.96489e-05
2031-04-13 12:00:00,1.6674176e-05
2031-04-14 12:00:00,1.5155671e-05
2031-04-15 12:00:00,1.2155235e-05
2031-04-16 12:00:00,1.4322242e-05
2031-04-17 12:00:00,8.522091e-06
