time,evspsbl
2041-01-01 12:00:00,8.207424e-05
2041-01-02 12:00:00,6.595589e-05
2041-01-03 12:00:00,6.327145e-05
2041-01-04 12:00:00,7.098252e-05
2041-01-05 12:00:00,2.4000798e-05
2041-01-06 12:00:00,5.7766832e-05
2041-01-07 12:00:00,3.4881257e-05
2041-01-08 12:00:00,2.5129273e-05
2041-01-09 12:00:00,2.9356974e-05
2041-01-10 12:00:00,3.666547e-05
2041-01-11 12:00:00,4.266762e-05
2041-01-12 12:00:00,8.0369355e-05
2041-01-13 12:00:00,0.00013191835
2041-01-14 12:00:00,5.7441284e-05
2041-01-15 12:00:00,1.4460209e-05
2041-01-16 12:00:00,4.769978e-05
2041-01-17 12:00:00,5.941477e-05
2041-01-18 12:00:00,4.1852225e-05
2041-01-19 12:00:00,2.2416207e-05
2041-01-20 12:00:00,3.564125e-05
2041-01-21 12:00:00,3.475677e-05
2041-01-22 12:00:00,3.426842e-05
2041-01-23 12:00:00,2.3023124e-05
2041-01-24 12:00:00,2.4473833e-05
2041-01-25 12:00:00,2.6568265e-05
2041-01-26 12:00:00,2.3910305e-05
2041-01-27 12:00:00,2.5563611e-05
2041-01-28 12:00:00,1.2954188e-05
2041-01-29 12:00:00,2.3333356e-05
2041-01-30 12:00:00,2.8185328e-05
2041-02-01 12:00:00,1.989129e-05
2041-02-02 12:00:00,1.6449136e-05
2041-02-03 12:00:00,1.8767198e-05
2041-02-04 12:00:00,3.8904443e-05
2041-02-05 12:00:00,4.746193e-05
2041-02-06 12:00:00,3.4005963e-05
2041-02-07 12:00:00,1.8956896e-05
2041-02-08 12:00:00,1.2649674e-05
2041-02-09 12:00:00,2.8114373e-05
2041-02-10 12:00:00,4.1783307e-05
2041-02-11 12:00:00,7.7370016e-05
2041-02-12 12:00:00,1.93085e-05
2041-02-13 12:00:00,1.4304111e-05
2041-02-14 12:00:00,9.692623e-06
2041-02-15 12:00:00,2.7400509e-05
2041-02-16 12:00:00,5.4612483e-05
2041-02-17 12:00:00,3.380792e-05
2041-02-18 12:00:00,2.4075498e-05
2041-02-19 12:00:00,3.2639116e-05
2041-02-20 12:00:00,2.6170645e-05
2041-02-21 12:00:00,2.5321802e-05
2041-02-22 12:00:00,3.8906357e-05
2041-02-23 12:00:00,2.754628e-05
2041-02-24 12:00:00,1.688204e-05
2041-02-25 12:00:00,1.2311181e-05
2041-02-26 12:00:00,6.612012e-06
2041-02-27 12:00:00,7.799972e-06
2041-02-28 12:00:00,1.4585865e-05
2041-02-29 12:00:00,2.160584e-05
2041-02-30 12:00:00,3.074594e-05
2041-03-01 12:00:00,2.8006209e-05
2041-03-02 12:00:00,1.4888865e-05
2041-03-03 12:00:00,2.0204301e-05
2041-03-04 12:00:00,4.8355556e-05
2041-03-05 12:00:00,6.139162e-05
2041-03-06 12:00:00,2.514886e-05
2041-03-07 12:00:00,1.7509392e-05
2041-03-08 12:00:00,2.1062504e-05
2041-03-09 12:00:00,2.076327e-05
2041-03-10 12:00:00,2.1154716e-05
2041-03-11 12:00:00,2.3812914e-05
2041-03-12 12:00:00,2.042939e-05
2041-03-13 12:00:00,3.0510157e-05
2041-03-14 12:00:00,3.533566e-05
2041-03-15 12:00:00,2.641858e-05
2041-03-16 12:00:00,2.1210304e-05
2041-03-17 12:00:00,1.9339353e-05
2041-03-18 12:00:00,3.3289238e-05
2041-03-19 12:00:00,3.2019496e-05
2041-03-20 12:00:00,2.6697322e-05
2041-03-21 12:00:00,2.1789281e-05
2041-03-22 12:00:00,1.7659884e-05
2041-03-23 12:00:00,4.5453384e-05
2041-03-24 12:00:00,5.6628585e-05
2041-03-25 12:00:00,4.3394568e-05
2041-03-26 12:00:00,4.6639674e-05
2041-03-27 12:00:00,9.1058915e-05
2041-03-28 12:00:00,0.00010463112
2041-03-29 12:00:00,0.00012460093
2041-03-30 12:00:00,7.385686e-05
2041-04-01 12:00:00,2.3521949e-05
2041-04-02 12:00:00,7.0915157e-06
2041-04-03 12:00:00,1.0700474e-05
2041-04-04 12:00:00,8.610979e-06
2041-04-05 12:00:00,1.7247468e-05
2041-04-06 12:00:00,1.14972645e-05
2041-04-07 12:00:00,1.3283435e-05
2041-04-08 12:00:00,1.8659252e-05
2041-04-09 12:00:00,1.2937817e-05
2041-04-10 12:00:00,1.3385405e-05
2041-04-11 12:00:00,1.9676358e-05
2041-04-12 12:00:00,1.1164433e-05
2041-04-13 12:00:00,1.7211918e-05
2041-04-14 12:00:00,1.2175791e-05
2041-04-15 12:00:00,2.007754e-05
2041-04-16 12:00:00,3.0166091e-05
2041-04-17 12:00:00,2.3004162e-05
2041-04-18 12:00:00,3.2833632e-05
2041-04-19 12:00:00,6.098218e-05
2041-04-20 12:00:00,4.7103487e-05
2041-04-21 12:00:00,3.2632466e-05
2041-04-22 12:00:00,1.2082863e-05
2041-04-23 12:00:00,1.3414145e-05
2041-04-24 12:00:00,3.817778e-05
2041-04-25 12:00:00,3.429466e-05
2041-04-26 12:00:00,1.7045866e-05
2041-04-27 12:00:00,2.3471977e-05
2041-04-28 12:00:00,4.0132945e-05
2041-04-29 12:00:00,1.9927815e-05
2041-04-30 12:00:00,4.1338266e-05
2041-05-01 12:00:00,2.5710076e-05
2041-05-02 12:00:00,1.6844991e-05
2041-05-03 12:00:00,2.052146e-05
2041-05-04 12:00:00,3.7563965e-05
2041-05-05 12:00:00,2.704827e-05
2041-05-06 12:00:00,8.665881e-05
2041-05-07 12:00:00,7.275176e-05
2041-05-08 12:00:00,3.8152706e-05
2041-05-09 12:00:00,2.020074e-05
2041-05-10 12:00:00,2.5053894e-05
2041-05-11 12:00:00,5.006925e-05
2041-05-12 12:00:00,3.266921e-05
2041-05-13 12:00:00,1.3033903e-05
2041-05-14 12:00:00,1.3460129e-05
2041-05-15 12:00:00,1.4286954e-05
2041-05-16 12:00:00,5.2623203e-05
2041-05-17 12:00:00,3.82683e-05
2041-05-18 12:00:00,1.643684e-05
2041-05-19 12:00:00,1.630954e-05
2041-05-20 12:00:00,2.857059e-05
2041-05-21 12:00:00,4.1653228e-05
2041-05-22 12:00:00,8.587404e-05
2041-05-23 12:00:00,4.5461806e-05
2041-05-24 12:00:00,3.051957e-05
2041-05-25 12:00:00,1.7444763e-05
2041-05-26 12:00:00,2.2782173e-05
2041-05-27 12:00:00,1.684828e-05
2041-05-28 12:00:00,1.5698388e-05
2041-05-29 12:00:00,1.421255e-05
2041-05-30 12:00:00,1.70446e-05
2041-06-01 12:00:00,2.1135027e-05
2041-06-02 12:00:00,2.9393195e-05
2041-06-03 12:00:00,2.8704482e-05
2041-06-04 12:00:00,4.959572e-05
2041-06-05 12:00:00,3.8466475e-05
