time,rdis
2026-01-01,0.011674
2026-01-02,0.011352
2026-01-03,0.01104
2026-01-04,0.010743
2026-01-05,0.010452
2026-01-06,0.010163
2026-01-07,0.0098815
2026-01-08,0.0095996
2026-01-09,0.0093688
2026-01-10,0.009152
2026-01-11,0.0089413
2026-01-12,0.0087356
2026-01-13,0.0085347
2026-01-14,0.0083384
2026-01-15,0.0081466
2026-01-16,0.0079592
2026-01-17,0.0077761
2026-01-18,0.0075972
2026-01-19,0.0074226
2026-01-20,0.0072519
2026-01-21,0.0070851
2026-01-22,0.0069222
2026-01-23,0.0067628
2026-01-24,0.0066074
2026-01-25,0.0064554
2026-01-26,0.0063068
2026-01-27,0.0061619
2026-01-28,0.0060201
2026-01-29,0.0058817
2026-01-30,0.0057463
2026-01-31,0.0056142
2026-02-01,0.0054851
2026-02-02,0.0053589
2026-02-03,0.0052357
2026-02-04,0.0051152
2026-02-05,0.0049976
2026-02-06,0.0048826
2026-02-07,0.0047703
2026-02-08,0.0046605
2026-02-09,0.0045534
2026-02-10,0.0044487
2026-02-11,1.2035
2026-02-12,0.23847
2026-02-13,0.038855
2026-02-14,0.011169
2026-02-15,0.0076718
2026-02-16,0.0070592
2026-02-17,0.006761
2026-02-18,0.0064873
2026-02-19,0.0062165
2026-02-20,5.5987
2026-02-21,7.7093
2026-02-22,6.1665
2026-02-23,2.277
2026-02-24,1.2054
2026-02-25,0.81811
2026-02-26,0.65067
2026-02-27,0.59783
2026-02-28,0.56581
2026-03-01,0.53853
2026-03-02,0.55196
2026-03-03,1.754
2026-03-04,1.017
2026-03-05,1.2887
2026-03-06,1.8669
2026-03-07,1.1814
2026-03-08,0.90363
2026-03-09,0.82933
2026-03-10,0.77113
2026-03-11,0.7211
2026-03-12,0.68187
2026-03-13,0.64587
2026-03-14,0.61282
2026-03-15,0.58146
2026-03-16,0.55253
2026-03-17,0.52469
2026-03-18,0.49809
2026-03-19,0.47273
2026-03-20,0.44855
2026-03-21,0.42636
2026-03-22,0.40555
2026-03-23,0.38589
2026-03-24,0.36777
2026-03-25,0.35141
2026-03-26,0.33709
2026-03-27,0.32374
2026-03-28,0.31113
2026-03-29,0.29923
2026-03-30,0.2863
2026-03-31,0.27846
2026-04-01,0.27174
2026-04-02,0.26531
2026-04-03,0.2591
2026-04-04,0.25303
2026-04-05,0.24702
2026-04-06,0.24113
2026-04-07,0.23537
2026-04-08,0.22973
2026-04-09,0.22421
2026-04-10,0.21883
2026-04-11,0.21358
2026-04-12,0.20846
2026-04-13,0.20347
2026-04-14,0.19861
2026-04-15,0.19428
2026-04-16,0.18972
2026-04-17,0.1855
2026-04-18,0.1812
2026-04-19,0.17702
2026-04-20,0.17279
2026-04-21,0.16867
2026-04-22,0.16477
2026-04-23,0.16167
2026-04-24,0.15792
2026-04-25,0.15408
2026-04-26,0.57955
2026-04-27,5.3963
2026-04-28,1.6686
2026-04-29,0.64341
2026-04-30,0.39264
2026-05-01,0.33597
2026-05-02,0.30929
2026-05-03,0.2871
2026-05-04,0.26789
2026-05-05,0.25008
2026-05-06,0.35897
2026-05-07,0.25672
2026-05-08,0.22282
2026-05-09,0.20095
2026-05-10,0.19318
2026-05-11,0.18807
2026-05-12,0.18355
2026-05-13,0.17987
2026-05-14,0.17567
2026-05-15,0.17142
2026-05-16,0.16721
2026-05-17,0.16306
2026-05-18,0.15898
2026-05-19,0.15499
2026-05-20,0.15104
2026-05-21,0.71717
2026-05-22,0.25603
2026-05-23,0.15764
2026-05-24,0.14094
2026-05-25,0.1358
2026-05-26,0.13313
2026-05-27,0.12994
2026-05-28,0.12664
2026-05-29,0.12425
2026-05-30,0.12148
2026-05-31,0.11842
2026-06-01,0.11534
2026-06-02,0.1123
2026-06-03,0.10932
2026-06-04,0.10639
2026-06-05,0.10349
2026-06-06,0.10067
2026-06-07,0.098177
2026-06-08,0.095891
2026-06-09,0.093682
2026-06-10,0.091527
2026-06-11,0.089421
2026-06-12,0.087365
2026-06-13,0.085355
2026-06-14,0.083392
2026-06-15,0.081474
2026-06-16,0.0796
2026-06-17,0.077769
2026-06-18,0.075981
2026-06-19,0.074233
2026-06-20,0.072526
2026-06-21,0.070858
2026-06-22,0.069228
2026-06-23,0.067636
2026-06-24,0.06608
2026-06-25,0.06456
2026-06-26,0.063075
2026-06-27,0.061625
2026-06-28,0.060207
2026-06-29,0.058822
2026-06-30,0.05747
2026-07-01,0.056148
2026-07-02,0.054856
2026-07-03,0.053595
2026-07-04,0.052362
2026-07-05,0.051158
2026-07-06,0.049981
2026-07-07,0.048832
2026-07-08,0.047708
2026-07-09,0.046611
2026-07-10,0.045539
2026-07-11,0.044492
2026-07-12,0.043468
2026-07-13,0.042468
2026-07-14,0.041492
2026-07-15,0.040537
2026-07-16,0.039605
2026-07-17,0.038694
2026-07-18,0.037804
2026-07-19,0.036935
2026-07-20,0.036085
2026-07-21,0.035255
2026-07-22,0.034444
2026-07-23,0.033652
2026-07-24,0.032878
2026-07-25,0.032122
2026-07-26,0.031383
2026-07-27,0.030661
2026-07-28,0.029956
2026-07-29,0.029267
2026-07-30,0.028594
2026-07-31,0.027936
2026-08-01,0.027294
2026-08-02,0.026666
2026-08-03,0.026053
2026-08-04,0.025453
2026-08-05,0.024868
2026-08-06,0.024296
2026-08-07,0.023737
2026-08-08,0.023191
2026-08-09,0.022658
2026-08-10,0.022137
2026-08-11,0.021628
2026-08-12,0.02113
2026-08-13,0.020644
2026-08-14,0.020169
2026-08-15,0.019706
2026-08-16,0.019252
2026-08-17,0.018809
2026-08-18,0.018377
2026-08-19,0.017954
2026-08-20,0.017541
2026-08-21,0.017138
2026-08-22,0.016744
2026-08-23,0.016359
2026-08-24,0.015982
2026-08-25,0.015615
2026-08-26,0.015256
2026-08-27,0.014905
2026-08-28,0.014562
2026-08-29,0.014227
2026-08-30,0.0139
2026-08-31,0.01358
2026-09-01,0.013268
2026-09-02,0.012963
2026-09-03,0.012664
2026-09-04,0.012373
2026-09-05,0.012089
2026-09-06,0.011811
2026-09-07,0.011539
2026-09-08,0.011274
2026-09-09,0.011014
2026-09-10,0.010761
2026-09-11,0.010513
2026-09-12,0.010272
2026-09-13,0.010035
2026-09-14,0.0098046
2026-09-15,0.0095791
2026-09-16,0.0093587
2026-09-17,0.0091434
2026-09-18,0.0089331
2026-09-19,0.0087277
2026-09-20,0.0085269
2026-09-21,0.0083308
2026-09-22,0.0081392
2026-09-23,0.007952
2026-09-24,0.0077691
2026-09-25,0.0075904
2026-09-26,0.0074158
2026-09-27,0.0072453
2026-09-28,0.0070787
2026-09-29,0.0069159
2026-09-30,0.0067568
2026-10-01,0.0066014
2026-10-02,0.0064496
2026-10-03,0.0063013
2026-10-04,0.0061563
2026-10-05,0.0060148
2026-10-06,0.0058764
2026-10-07,0.77388
2026-10-08,0.15397
2026-10-09,0.025523
2026-10-10,0.007716
2026-10-11,0.00549
2026-10-12,0.0051379
2026-10-13,0.0049959
2026-10-14,0.0048786
2026-10-15,0.51307
2026-10-16,0.10433
2026-10-17,0.019452
2026-10-18,0.0074697
2026-10-19,0.0057619
2026-10-20,0.0053123
2026-10-21,0.0050156
2026-10-22,0.0047527
2026-10-23,0.0045061
2026-10-24,0.004258
2026-10-25,0.0040256
2026-10-26,0.0037955
2026-10-27,0.0036227
2026-10-28,0.0035243
2026-10-29,0.0034413
2026-10-30,0.0034383
2026-10-31,0.0035738
2026-11-01,0.0034055
2026-11-02,0.0032059
2026-11-03,0.0030746
2026-11-04,0.0029941
2026-11-05,0.002924
2026-11-06,0.0028566
2026-11-07,0.0027909
2026-11-08,0.0027267
2026-11-09,0.0026639
2026-11-10,0.0026028
2026-11-11,0.0026538
2026-11-12,0.0025472
2026-11-13,0.0027057
2026-11-14,0.090853
2026-11-15,0.033641
2026-11-16,0.0098528
2026-11-17,0.0057998
2026-11-18,0.15093
2026-11-19,0.36619
2026-11-20,0.1316
2026-11-21,0.034922
2026-11-22,0.022733
2026-11-23,0.027854
2026-11-24,0.028171
2026-11-25,4.7665
2026-11-26,2.5012
2026-11-27,1.0235
2026-11-28,0.55812
2026-11-29,0.40055
2026-11-30,0.35591
2026-12-01,0.33321
2026-12-02,0.31492
2026-12-03,0.29806
2026-12-04,0.28215
2026-12-05,0.26749
2026-12-06,0.25318
2026-12-07,0.24592
2026-12-08,0.23459
2026-12-09,0.22335
2026-12-10,0.21302
2026-12-11,0.20274
2026-12-12,0.19266
2026-12-13,0.18312
2026-12-14,0.17445
2026-12-15,0.16661
2026-12-16,0.15949
2026-12-17,0.15305
2026-12-18,0.1465
2026-12-19,0.14073
2026-12-20,0.13564
2026-12-21,0.13069
2026-12-22,0.1259
2026-12-23,0.12111
2026-12-24,0.11615
2026-12-25,0.11074
2026-12-26,0.10764
2026-12-27,0.10503
2026-12-28,0.10257
2026-12-29,0.10018
2026-12-30,0.09786
2026-12-31,0.095596
