time,evspsbl
2071-01-01 12:00:00,1.1666591e-05
2071-01-02 12:00:00,1.0426587e-05
2071-01-03 12:00:00,1.9708445e-05
2071-01-04 12:00:00,6.9453527e-06
2071-01-05 12:00:00,4.715097e-06
2071-01-06 12:00:00,5.0148345e-05
2071-01-07 12:00:00,8.175771e-05
2071-01-08 12:00:00,3.9109465e-05
2071-01-09 12:00:00,9.467112e-06
2071-01-10 12:00:00,8.980365e-06
2071-01-11 12:00:00,1.6208054e-05
2071-01-12 12:00:00,5.6311765e-05
2071-01-13 12:00:00,8.8597066e-05
2071-01-14 12:00:00,4.1484673e-05
2071-01-15 12:00:00,1.7010861e-05
2071-01-16 12:00:00,1.688585e-05
2071-01-17 12:00:00,4.2909887e-05
2071-01-18 12:00:00,2.2914552e-05
2071-01-19 12:00:00,4.927338e-05
2071-01-20 12:00:00,2.9667688e-05
2071-01-21 12:00:00,5.756745e-05
2071-01-22 12:00:00,1.534546e-05
2071-01-23 12:00:00,8.864285e-06
2071-01-24 12:00:00,1.0497039e-05
2071-01-25 12:00:00,1.761725e-05
2071-01-26 12:00:00,1.24993385e-05
2071-01-27 12:00:00,3.2042575e-05
2071-01-28 12:00:00,4.5861132e-05
2071-01-29 12:00:00,9.876516e-06
2071-01-30 12:00:00,2.513548e-05
2071-01-31 12:00:00,2.8419196e-05
2071-02-01 12:00:00,4.7158028e-05
2071-02-02 12:00:00,5.6083765e-05
2071-02-03 12:00:00,2.7228292e-05
2071-02-04 12:00:00,3.1679072e-05
2071-02-05 12:00:00,2.3671644e-05
2071-02-06 12:00:00,3.8200582e-05
2071-02-07 12:00:00,2.7813032e-05
2071-02-08 12:00:00,1.7234765e-05
2071-02-09 12:00:00,1.224369e-05
2071-02-10 12:00:00,1.2485398e-05
2071-02-11 12:00:00,2.0259045e-05
2071-02-12 12:00:00,4.7306356e-05
2071-02-13 12:00:00,3.8119993e-05
2071-02-14 12:00:00,1.0758726e-05
2071-02-15 12:00:00,9.082112e-06
2071-02-16 12:00:00,1.2065704e-05
2071-02-17 12:00:00,6.0946637e-05
2071-02-18 12:00:00,4.500641e-05
2071-02-19 12:00:00,3.3233886e-05
2071-02-20 12:00:00,2.0852938e-05
2071-02-21 12:00:00,2.485566e-05
2071-02-22 12:00:00,3.782296e-05
2071-02-23 12:00:00,1.9982763e-05
2071-02-24 12:00:00,3.9964012e-05
2071-02-25 12:00:00,4.3583437e-05
2071-02-26 12:00:00,3.6069658e-05
2071-02-27 12:00:00,2.31366e-05
2071-02-28 12:00:00,2.2638356e-05
2071-03-01 12:00:00,2.1650994e-05
2071-03-02 12:00:00,9.431678e-06
2071-03-03 12:00:00,2.7273185e-05
2071-03-04 12:00:00,9.22084e-05
2071-03-05 12:00:00,0.00011408275
2071-03-06 12:00:00,9.040738e-05
2071-03-07 12:00:00,6.629844e-05
2071-03-08 12:00:00,3.6677564e-05
2071-03-09 12:00:00,2.3210068e-05
2071-03-10 12:00:00,1.8034381e-05
2071-03-11 12:00:00,9.14378e-06
2071-03-12 12:00:00,1.0458093e-05
2071-03-13 12:00:00,1.3453815e-05
2071-03-14 12:00:00,2.5998925e-05
2071-03-15 12:00:00,8.649698e-05
2071-03-16 12:00:00,0.00010256837
2071-03-17 12:00:00,5.758828e-05
2071-03-18 12:00:00,2.480415e-05
2071-03-19 12:00:00,7.711133e-06
2071-03-20 12:00:00,1.0785243e-05
2071-03-21 12:00:00,1.7709215e-05
2071-03-22 12:00:00,1.2698729e-05
2071-03-23 12:00:00,3.759349e-05
2071-03-24 12:00:00,5.1484996e-05
2071-03-25 12:00:00,3.522329e-05
2071-03-26 12:00:00,3.526607e-05
2071-03-27 12:00:00,3.250694e-05
2071-03-28 12:00:00,1.7699029e-05
2071-03-29 12:00:00,1.43612415e-05
2071-03-30 12:00:00,1.2542951e-05
2071-03-31 12:00:00,1.2044897e-05
2071-04-01 12:00:00,1.2929551e-05
2071-04-02 12:00:00,3.7625956e-05
2071-04-03 12:00:00,3.4481534e-05
2071-04-04 12:00:00,2.462964e-05
2071-04-05 12:00:00,1.8552266e-05
2071-04-06 12:00:00,2.160808e-05
2071-04-07 12:00:00,2.338225e-05
2071-04-08 12:00:00,1.1561497e-05
2071-04-09 12:00:00,3.3463744e-05
2071-04-10 12:00:00,5.5981334e-05
2071-04-11 12:00:00,3.7977465e-05
2071-04-12 12:00:00,4.49051e-05
2071-04-13 12:00:00,8.209895e-05
2071-04-14 12:00:00,0.00013755873
2071-04-15 12:00:00,9.7390366e-05
2071-04-16 12:00:00,6.126982e-05
2071-04-17 12:00:00,1.5853162e-05
2071-04-18 12:00:00,2.3690212e-05
2071-04-19 12:00:00,3.395714e-05
2071-04-20 12:00:00,4.2369466e-05
2071-04-21 12:00:00,1.781834e-05
2071-04-22 12:00:00,1.6965481e-05
2071-04-23 12:00:00,2.3396133e-05
2071-04-24 12:00:00,1.9912986e-05
2071-04-25 12:00:00,1.4745441e-05
2071-04-26 12:00:00,1.3453799e-05
2071-04-27 12:00:00,1.3407291e-05
2071-04-28 12:00:00,1.5219965e-05
2071-04-29 12:00:00,2.6385576e-05
2071-04-30 12:00:00,3.352591e-05
2071-05-01 12:00:00,2.2288557e-05
2071-05-02 12:00:00,4.1808802e-05
2071-05-03 12:00:00,8.941007e-05
2071-05-04 12:00:00,7.7478006e-05
2071-05-05 12:00:00,3.4168464e-05
2071-05-06 12:00:00,1.900761e-05
2071-05-07 12:00:00,2.0305655e-05
2071-05-08 12:00:00,2.3393746e-05
2071-05-09 12:00:00,3.9766688e-05
2071-05-10 12:00:00,5.7590325e-05
2071-05-11 12:00:00,4.7386886e-05
2071-05-12 12:00:00,5.4874166e-05
2071-05-13 12:00:00,3.975912e-05
2071-05-14 12:00:00,1.32916175e-05
2071-05-15 12:00:00,1.3955563e-05
2071-05-16 12:00:00,1.4226491e-05
2071-05-17 12:00:00,1.1495198e-05
2071-05-18 12:00:00,1.0400996e-05
2071-05-19 12:00:00,9.113137e-06
2071-05-20 12:00:00,6.844901e-06
2071-05-21 12:00:00,1.4486242e-05
2071-05-22 12:00:00,5.832588e-05
2071-05-23 12:00:00,3.089606e-05
2071-05-24 12:00:00,1.8781808e-05
2071-05-25 12:00:00,1.1186596e-05
2071-05-26 12:00:00,8.148476e-06
2071-05-27 12:00:00,1.1360215e-05
2071-05-28 12:00:00,7.920273e-06
2071-05-29 12:00:00,1.067546e-05
2071-05-30 12:00:00,1.0317017e-05
2071-05-31 12:00:00,1.0157397e-05
2071-06-01 12:00:00,1.5985148e-05
2071-06-02 12:00:00,4.5054985e-05
2071-06-03 12:00:00,5.6557852e-05
2071-06-04 12:00:00,7.682359e-05
2071-06-05 12:00:00,9.233468e-05
2071-06-06 12:00:00,5.693329e-05
2071-06-07 12:00:00,6.7480796e-05
2071-06-08 12:00:00,3.1126037e-05
2071-06-09 12:00:00,1.799206e-05
2071-06-10 12:00:00,1.4909718e-05
2071-06-11 12:00:00,1.1337746e-05
2071-06-12 12:00:00,1.0716074e-05
2071-06-13 12:00:00,1.1734359e-05
2071-06-14 12:00:00,1.2047109e-05
2071-06-15 12:00:00,3.246669e-05
2071-06-16 12:00:00,2.0191525e-05
2071-06-17 12:00:00,1.4686244e-05
2071-06-18 12:00:00,1.4348741e-05
2071-06-19 12:00:00,1.2365985e-05
2071-06-20 12:00:00,1.2945558e-05
2071-06-21 12:00:00,1.39476615e-05
2071-06-22 12:00:00,1.3992452e-05
2071-06-23 12:00:00,1.1137192e-05
2071-06-24 12:00:00,1.8846564e-05
2071-06-25 12:00:00,3.5043216e-05
2071-06-26 12:00:00,2.394915e-05
2071-06-27 12:00:00,2.558226e-05
2071-06-28 12:00:00,4.0898085e-05
2071-06-29 12:00:00,6.4450534e-05
2071-06-30 12:00:00,6.175677e-05
2071-07-01 12:00:00,2.0705149e-05
2071-07-02 12:00:00,3.197683e-05
2071-07-03 12:00:00,1.41609635e-05
2071-07-04 12:00:00,1.46698585e-05
2071-07-05 12:00:00,1.3480982e-05
2071-07-06 12:00:00,1.3390731e-05
2071-07-07 12:00:00,1.7854894e-05
2071-07-08 12:00:00,5.110886e-05
2071-07-09 12:00:00,0.0001573117
2071-07-10 12:00:00,0.00010517097
2071-07-11 12:00:00,6.1234605e-05
2071-07-12 12:00:00,5.1163443e-05
2071-07-13 12:00:00,4.8680857e-05
2071-07-14 12:00:00,2.0822612e-05
2071-07-15 12:00:00,4.694611e-05
2071-07-16 12:00:00,0.00010765997
2071-07-17 12:00:00,5.9492304e-05
2071-07-18 12:00:00,4.9007795e-05
2071-07-19 12:00:00,5.3471755e-05
2071-07-20 12:00:00,1.650212e-05
2071-07-21 12:00:00,5.1313153e-05
2071-07-22 12:00:00,7.1216666e-05
2071-07-23 12:00:00,8.378376e-05
2071-07-24 12:00:00,2.1140513e-05
2071-07-25 12:00:00,4.2394342e-05
2071-07-26 12:00:00,9.201016e-05
2071-07-27 12:00:00,6.851956e-05
2071-07-28 12:00:00,1.5562211e-05
2071-07-29 12:00:00,6.7536603e-06
2071-07-30 12:00:00,1.41259225e-05
2071-07-31 12:00:00,2.1476415e-05
