time,evspsbl
2076-01-01 12:00:00,4.312111e-06
2076-01-02 12:00:00,1.2981909e-06
2076-01-03 12:00:00,6.455608e-06
2076-01-04 12:00:00,2.9550822e-05
2076-01-05 12:00:00,1.7896135e-05
2076-01-06 12:00:00,2.2421562e-05
2076-01-07 12:00:00,2.0358344e-05
2076-01-08 12:00:00,1.178126e-05
2076-01-09 12:00:00,2.0531184e-05
2076-01-10 12:00:00,2.2824272e-05
2076-01-11 12:00:00,2.0322157e-05
2076-01-12 12:00:00,1.1058198e-05
2076-01-13 12:00:00,1.1507558e-05
2076-01-14 12:00:00,1.4917867e-05
2076-01-15 12:00:00,6.4297783e-06
2076-01-16 12:00:00,1.661254e-05
2076-01-17 12:00:00,7.5048183e-06
2076-01-18 12:00:00,2.1917047e-05
2076-01-19 12:00:00,1.6512182e-05
2076-01-20 12:00:00,1.35333685e-05
2076-01-21 12:00:00,6.7211513e-06
2076-01-22 12:00:00,1.2939447e-05
2076-01-23 12:00:00,5.880458e-06
2076-01-24 12:00:00,1.3421362e-05
2076-01-25 12:00:00,9.807074e-06
2076-01-26 12:00:00,1.0884061e-05
2076-01-27 12:00:00,1.6108286e-05
2076-01-28 12:00:00,2.5831425e-05
2076-01-29 12:00:00,1.7207683e-05
2076-01-30 12:00:00,1.1876065e-05
2076-02-01 12:00:00,9.076088e-06
2076-02-02 12:00:00,1.6727514e-05
2076-02-03 12:00:00,1.743605e-05
2076-02-04 12:00:00,5.8903806e-06
2076-02-05 12:00:00,1.7191647e-05
2076-02-06 12:00:00,1.1941811e-05
2076-02-07 12:00:00,1.0412263e-05
2076-02-08 12:00:00,1.5531186e-05
2076-02-09 12:00:00,1.0198346e-05
2076-02-10 12:00:00,1.9361862e-05
2076-02-11 12:00:00,1.1979064e-05
2076-02-12 12:00:00,1.35271775e-05
2076-02-13 12:00:00,1.4205117e-05
2076-02-14 12:00:00,1.6445803e-05
2076-02-15 12:00:00,1.0439311e-05
2076-02-16 12:00:00,9.104959e-06
2076-02-17 12:00:00,2.4824345e-05
2076-02-18 12:00:00,1.8261228e-05
2076-02-19 12:00:00,1.38164205e-05
2076-02-20 12:00:00,2.2331962e-05
2076-02-21 12:00:00,1.5699981e-05
2076-02-22 12:00:00,1.1328681e-05
2076-02-23 12:00:00,2.1902713e-05
2076-02-24 12:00:00,2.379858e-05
2076-02-25 12:00:00,1.3824651e-05
2076-02-26 12:00:00,1.2936944e-05
2076-02-27 12:00:00,1.7585713e-05
2076-02-28 12:00:00,1.960712e-05
2076-02-29 12:00:00,2.1137836e-05
2076-02-30 12:00:00,1.472229e-05
2076-03-01 12:00:00,1.5842365e-05
2076-03-02 12:00:00,1.6187623e-05
2076-03-03 12:00:00,2.2122651e-05
2076-03-04 12:00:00,1.5392423e-05
2076-03-05 12:00:00,2.5861518e-05
2076-03-06 12:00:00,2.4765613e-05
2076-03-07 12:00:00,2.1187996e-05
2076-03-08 12:00:00,3.0286028e-05
2076-03-09 12:00:00,2.4132169e-05
2076-03-10 12:00:00,2.218636e-05
2076-03-11 12:00:00,2.1533077e-05
2076-03-12 12:00:00,1.9962265e-05
2076-03-13 12:00:00,1.8541366e-05
2076-03-14 12:00:00,2.016425e-05
2076-03-15 12:00:00,2.6072685e-05
2076-03-16 12:00:00,2.3440618e-05
2076-03-17 12:00:00,2.4446883e-05
2076-03-18 12:00:00,2.2677188e-05
2076-03-19 12:00:00,2.7311093e-05
2076-03-20 12:00:00,2.1796717e-05
2076-03-21 12:00:00,1.9140978e-05
2076-03-22 12:00:00,2.3810499e-05
2076-03-23 12:00:00,2.4953057e-05
2076-03-24 12:00:00,3.5293866e-05
2076-03-25 12:00:00,3.0115523e-05
2076-03-26 12:00:00,3.7517064e-05
2076-03-27 12:00:00,2.4906913e-05
2076-03-28 12:00:00,3.4277415e-05
2076-03-29 12:00:00,2.6433088e-05
2076-03-30 12:00:00,3.3295528e-05
2076-04-01 12:00:00,3.1536154e-05
2076-04-02 12:00:00,3.2920943e-05
2076-04-03 12:00:00,3.4560417e-05
2076-04-04 12:00:00,3.073101e-05
2076-04-05 12:00:00,2.618724e-05
2076-04-06 12:00:00,3.34879e-05
2076-04-07 12:00:00,3.2760538e-05
2076-04-08 12:00:00,2.7437338e-05
2076-04-09 12:00:00,3.0508556e-05
2076-04-10 12:00:00,2.6860813e-05
2076-04-11 12:00:00,2.521956e-05
2076-04-12 12:00:00,2.3432876e-05
2076-04-13 12:00:00,2.1911197e-05
2076-04-14 12:00:00,2.5701956e-05
2076-04-15 12:00:00,2.2713066e-05
2076-04-16 12:00:00,3.424773e-05
2076-04-17 12:00:00,2.8983355e-05
2076-04-18 12:00:00,3.7457925e-05
2076-04-19 12:00:00,3.9600913e-05
2076-04-20 12:00:00,3.756807e-05
2076-04-21 12:00:00,3.1560703e-05
2076-04-22 12:00:00,2.9952818e-05
2076-04-23 12:00:00,2.7855e-05
2076-04-24 12:00:00,2.3536324e-05
2076-04-25 12:00:00,2.2869965e-05
2076-04-26 12:00:00,3.103781e-05
2076-04-27 12:00:00,2.8091119e-05
2076-04-28 12:00:00,4.6639892e-05
2076-04-29 12:00:00,4.658627e-05
2076-04-30 12:00:00,4.901798e-05
2076-05-01 12:00:00,4.2202984e-05
2076-05-02 12:00:00,3.429134e-05
2076-05-03 12:00:00,1.4534671e-05
2076-05-04 12:00:00,1.7396771e-05
2076-05-05 12:00:00,3.7775782e-05
2076-05-06 12:00:00,4.183191e-05
2076-05-07 12:00:00,3.8636164e-05
2076-05-08 12:00:00,4.539301e-05
2076-05-09 12:00:00,3.2591226e-05
2076-05-10 12:00:00,1.1375101e-05
2076-05-11 12:00:00,1.782125e-05
2076-05-12 12:00:00,5.0177798e-05
2076-05-13 12:00:00,5.6771765e-05
2076-05-14 12:00:00,6.312503e-05
2076-05-15 12:00:00,6.560894e-05
2076-05-16 12:00:00,7.00424e-05
2076-05-17 12:00:00,6.065979e-05
2076-05-18 12:00:00,5.5159675e-05
