time,evspsbl
2026-01-01 12:00:00,2.6190708e-05
2026-01-02 12:00:00,0.000103750455
2026-01-03 12:00:00,9.0175905e-05
2026-01-04 12:00:00,6.683471e-05
2026-01-05 12:00:00,6.0606722e-05
2026-01-06 12:00:00,5.9562935e-05
2026-01-07 12:00:00,5.1130406e-05
2026-01-08 12:00:00,8.3787556e-05
2026-01-09 12:00:00,8.530442e-05
2026-01-10 12:00:00,0.00010886345
2026-01-11 12:00:00,6.562126e-05
2026-01-12 12:00:00,9.245164e-05
2026-01-13 12:00:00,6.0658822e-05
2026-01-14 12:00:00,5.53982e-05
2026-01-15 12:00:00,4.194738e-05
2026-01-16 12:00:00,3.6705515e-05
2026-01-17 12:00:00,3.1388714e-05
2026-01-18 12:00:00,2.3615987e-05
2026-01-19 12:00:00,9.941967e-06
2026-01-20 12:00:00,2.4623032e-05
2026-01-21 12:00:00,2.9366533e-05
2026-01-22 12:00:00,2.297093e-05
2026-01-23 12:00:00,2.2784192e-05
2026-01-24 12:00:00,4.1401865e-05
2026-01-25 12:00:00,3.501883e-05
2026-01-26 12:00:00,1.6772476e-05
2026-01-27 12:00:00,1.5800457e-05
2026-01-28 12:00:00,2.014328e-05
2026-01-29 12:00:00,2.4285215e-05
2026-01-30 12:00:00,2.0507254e-05
2026-01-31 12:00:00,3.8200837e-05
2026-02-01 12:00:00,5.9663886e-05
2026-02-02 12:00:00,5.5265868e-05
2026-02-03 12:00:00,3.0763444e-05
2026-02-04 12:00:00,3.7219746e-05
2026-02-05 12:00:00,2.4965246e-05
2026-02-06 12:00:00,2.1402519e-05
2026-02-07 12:00:00,3.49504e-05
2026-02-08 12:00:00,4.577757e-05
2026-02-09 12:00:00,2.9436029e-05
2026-02-10 12:00:00,1.6971644e-05
2026-02-11 12:00:00,3.317711e-05
2026-02-12 12:00:00,3.564825e-05
2026-02-13 12:00:00,5.4264103e-05
2026-02-14 12:00:00,3.3374556e-05
2026-02-15 12:00:00,2.5682959e-05
2026-02-16 12:00:00,5.7273843e-05
2026-02-17 12:00:00,2.099259e-05
2026-02-18 12:00:00,2.7358456e-05
2026-02-19 12:00:00,2.0879479e-05
2026-02-20 12:00:00,2.4930041e-05
2026-02-21 12:00:00,3.664824e-05
2026-02-22 12:00:00,2.3382676e-05
2026-02-23 12:00:00,1.8757699e-05
2026-02-24 12:00:00,2.0774462e-05
2026-02-25 12:00:00,3.1588057e-05
2026-02-26 12:00:00,2.7656453e-05
2026-02-27 12:00:00,1.8083165e-05
2026-02-28 12:00:00,2.3586928e-05
2026-03-01 12:00:00,3.393642e-05
2026-03-02 12:00:00,1.44094165e-05
2026-03-03 12:00:00,1.3225859e-05
2026-03-04 12:00:00,4.9550097e-05
2026-03-05 12:00:00,0.00011871163
2026-03-06 12:00:00,0.00011593998
2026-03-07 12:00:00,3.8431153e-05
2026-03-08 12:00:00,2.7829483e-05
2026-03-09 12:00:00,3.9049424e-05
2026-03-10 12:00:00,4.959254e-05
2026-03-11 12:00:00,5.1803625e-05
2026-03-12 12:00:00,8.180422e-05
2026-03-13 12:00:00,8.9325826e-05
2026-03-14 12:00:00,9.8858975e-05
2026-03-15 12:00:00,7.872237e-05
2026-03-16 12:00:00,4.5507546e-05
2026-03-17 12:00:00,5.9569924e-05
2026-03-18 12:00:00,4.3522465e-05
2026-03-19 12:00:00,3.6566376e-05
2026-03-20 12:00:00,3.187719e-05
2026-03-21 12:00:00,3.149501e-05
2026-03-22 12:00:00,2.9642593e-05
2026-03-23 12:00:00,2.7944146e-05
2026-03-24 12:00:00,1.644422e-05
2026-03-25 12:00:00,1.5578815e-05
2026-03-26 12:00:00,1.6101352e-05
2026-03-27 12:00:00,2.0399519e-05
2026-03-28 12:00:00,1.7536573e-05
2026-03-29 12:00:00,2.0631498e-05
2026-03-30 12:00:00,1.6416547e-05
2026-03-31 12:00:00,1.0378729e-05
2026-04-01 12:00:00,1.3139044e-05
2026-04-02 12:00:00,1.36535045e-05
2026-04-03 12:00:00,1.589747e-05
2026-04-04 12:00:00,1.6186586e-05
2026-04-05 12:00:00,1.2109278e-05
2026-04-06 12:00:00,1.4309829e-05
2026-04-07 12:00:00,1.851775e-05
2026-04-08 12:00:00,1.638096e-05
2026-04-09 12:00:00,3.0550942e-05
2026-04-10 12:00:00,4.1675605e-05
2026-04-11 12:00:00,6.21558e-05
2026-04-12 12:00:00,8.02858e-05
2026-04-13 12:00:00,5.9452417e-05
2026-04-14 12:00:00,4.4781806e-05
2026-04-15 12:00:00,2.1363265e-05
2026-04-16 12:00:00,1.496806e-05
2026-04-17 12:00:00,1.5464228e-05
2026-04-18 12:00:00,2.1301375e-05
2026-04-19 12:00:00,2.5652458e-05
2026-04-20 12:00:00,3.1028114e-05
2026-04-21 12:00:00,1.9292795e-05
2026-04-22 12:00:00,1.8773217e-05
2026-04-23 12:00:00,1.88163e-05
2026-04-24 12:00:00,1.7769597e-05
2026-04-25 12:00:00,1.1269883e-05
2026-04-26 12:00:00,1.7560522e-05
2026-04-27 12:00:00,1.35090995e-05
2026-04-28 12:00:00,2.1899497e-05
2026-04-29 12:00:00,2.170674e-05
2026-04-30 12:00:00,2.1003205e-05
2026-05-01 12:00:00,1.2929464e-05
2026-05-02 12:00:00,2.8331804e-05
2026-05-03 12:00:00,7.254165e-05
2026-05-04 12:00:00,9.18095e-05
2026-05-05 12:00:00,3.9261933e-05
2026-05-06 12:00:00,1.9517742e-05
2026-05-07 12:00:00,1.6023254e-05
2026-05-08 12:00:00,2.9708084e-05
2026-05-09 12:00:00,2.0071831e-05
2026-05-10 12:00:00,1.5755291e-05
2026-05-11 12:00:00,3.9668503e-05
2026-05-12 12:00:00,4.201878e-05
2026-05-13 12:00:00,6.731656e-05
2026-05-14 12:00:00,3.0926007e-05
2026-05-15 12:00:00,1.5595735e-05
2026-05-16 12:00:00,1.0534395e-05
2026-05-17 12:00:00,1.6309188e-05
2026-05-18 12:00:00,1.6237847e-05
2026-05-19 12:00:00,1.8491752e-05
2026-05-20 12:00:00,1.4287021e-05
2026-05-21 12:00:00,1.701625e-05
2026-05-22 12:00:00,1.577527e-05
2026-05-23 12:00:00,2.0376132e-05
2026-05-24 12:00:00,2.5180272e-05
2026-05-25 12:00:00,3.6215475e-05
2026-05-26 12:00:00,1.8509816e-05
2026-05-27 12:00:00,1.3318114e-05
2026-05-28 12:00:00,1.8323002e-05
