time,evspsbl
2051-01-01 12:00:00,6.3526777e-06
2051-01-02 12:00:00,8.047485e-06
2051-01-03 12:00:00,5.4700413e-06
2051-01-04 12:00:00,4.614028e-06
2051-01-05 12:00:00,6.263712e-06
2051-01-06 12:00:00,5.938579e-06
2051-01-07 12:00:00,1.1013374e-05
2051-01-08 12:00:00,9.494909e-06
2051-01-09 12:00:00,8.413369e-06
2051-01-10 12:00:00,7.237345e-06
2051-01-11 12:00:00,7.0282426e-06
2051-01-12 12:00:00,1.097399e-05
2051-01-13 12:00:00,5.453087e-06
2051-01-14 12:00:00,6.7493806e-06
2051-01-15 12:00:00,6.065206e-06
2051-01-16 12:00:00,7.2150924e-06
2051-01-17 12:00:00,7.1953127e-06
2051-01-18 12:00:00,9.209689e-06
2051-01-19 12:00:00,8.550769e-06
2051-01-20 12:00:00,1.0041684e-05
2051-01-21 12:00:00,1.6586906e-05
2051-01-22 12:00:00,1.2167499e-05
2051-01-23 12:00:00,8.6410155e-06
2051-01-24 12:00:00,1.5289907e-05
2051-01-25 12:00:00,1.17803775e-05
2051-01-26 12:00:00,9.740216e-06
2051-01-27 12:00:00,1.0440992e-05
2051-01-28 12:00:00,1.0195155e-05
2051-01-29 12:00:00,5.8718215e-06
2051-01-30 12:00:00,8.2256365e-06
2051-02-01 12:00:00,9.068581e-06
2051-02-02 12:00:00,9.865254e-06
2051-02-03 12:00:00,8.840758e-06
2051-02-04 12:00:00,1.2403799e-05
2051-02-05 12:00:00,8.478713e-06
2051-02-06 12:00:00,6.0025104e-06
2051-02-07 12:00:00,1.0922598e-05
2051-02-08 12:00:00,1.9370229e-05
2051-02-09 12:00:00,6.6298176e-06
2051-02-10 12:00:00,1.0708904e-05
2051-02-11 12:00:00,6.1543924e-06
2051-02-12 12:00:00,9.996649e-06
2051-02-13 12:00:00,1.0214935e-05
2051-02-14 12:00:00,6.3567836e-06
2051-02-15 12:00:00,1.1002778e-05
2051-02-16 12:00:00,1.042492e-05
2051-02-17 12:00:00,4.2675256e-06
2051-02-18 12:00:00,1.5784583e-05
2051-02-19 12:00:00,9.567848e-06
2051-02-20 12:00:00,1.09213615e-05
2051-02-21 12:00:00,1.0969399e-05
2051-02-22 12:00:00,1.1746469e-05
2051-02-23 12:00:00,9.960621e-06
2051-02-24 12:00:00,1.8084533e-05
2051-02-25 12:00:00,1.2775026e-05
2051-02-26 12:00:00,-6.188301e-07
2051-02-27 12:00:00,4.7867497e-06
2051-02-28 12:00:00,1.4973427e-05
2051-02-29 12:00:00,1.8988758e-05
2051-02-30 12:00:00,2.176643e-05
2051-03-01 12:00:00,9.720657e-06
2051-03-02 12:00:00,1.3769101e-05
2051-03-03 12:00:00,1.096675e-05
2051-03-04 12:00:00,1.2207059e-05
2051-03-05 12:00:00,1.4346473e-05
2051-03-06 12:00:00,2.2710923e-05
2051-03-07 12:00:00,2.724954e-05
2051-03-08 12:00:00,1.8114379e-05
2051-03-09 12:00:00,1.8667157e-05
2051-03-10 12:00:00,1.967046e-05
2051-03-11 12:00:00,2.4966897e-05
2051-03-12 12:00:00,2.13922e-05
2051-03-13 12:00:00,1.7749157e-05
2051-03-14 12:00:00,1.2074427e-05
2051-03-15 12:00:00,1.1472728e-05
2051-03-16 12:00:00,1.5464748e-05
2051-03-17 12:00:00,1.9139228e-05
2051-03-18 12:00:00,2.1577107e-05
2051-03-19 12:00:00,1.7949604e-05
2051-03-20 12:00:00,1.3525429e-05
2051-03-21 12:00:00,2.049751e-05
2051-03-22 12:00:00,1.5401522e-05
2051-03-23 12:00:00,1.8135925e-05
2051-03-24 12:00:00,1.957368e-05
2051-03-25 12:00:00,2.438021e-05
2051-03-26 12:00:00,2.3713343e-05
2051-03-27 12:00:00,2.0664404e-05
2051-03-28 12:00:00,9.867373e-06
2051-03-29 12:00:00,1.5976553e-05
2051-03-30 12:00:00,6.46522e-06
2051-04-01 12:00:00,2.0732574e-05
2051-04-02 12:00:00,9.0041185e-06
2051-04-03 12:00:00,1.5420948e-05
2051-04-04 12:00:00,2.2918612e-05
2051-04-05 12:00:00,2.3155619e-05
2051-04-06 12:00:00,2.7616352e-05
2051-04-07 12:00:00,2.5209378e-05
2051-04-08 12:00:00,3.2646996e-05
2051-04-09 12:00:00,2.5870064e-05
2051-04-10 12:00:00,9.823398e-06
2051-04-11 12:00:00,2.2541028e-05
2051-04-12 12:00:00,2.8759527e-05
2051-04-13 12:00:00,2.4854045e-05
2051-04-14 12:00:00,2.5467047e-05
2051-04-15 12:00:00,2.4049425e-05
2051-04-16 12:00:00,2.923619e-05
2051-04-17 12:00:00,2.8678995e-05
2051-04-18 12:00:00,3.4256944e-05
2051-04-19 12:00:00,2.5709e-05
2051-04-20 12:00:00,7.6196984e-06
2051-04-21 12:00:00,3.055968e-05
2051-04-22 12:00:00,2.0383246e-05
2051-04-23 12:00:00,2.6025302e-05
2051-04-24 12:00:00,2.4253053e-05
2051-04-25 12:00:00,2.7649554e-05
2051-04-26 12:00:00,3.2391094e-05
2051-04-27 12:00:00,3.6980044e-05
2051-04-28 12:00:00,3.5163113e-05
2051-04-29 12:00:00,3.096411e-05
2051-04-30 12:00:00,2.959364e-05
2051-05-01 12:00:00,2.6389476e-05
2051-05-02 12:00:00,2.5748548e-05
2051-05-03 12:00:00,2.4003155e-05
2051-05-04 12:00:00,3.992549e-05
2051-05-05 12:00:00,2.385445e-05
