time,evspsbl
2046-01-01 12:00:00,1.0869844e-05
2046-01-02 12:00:00,1.0020072e-05
2046-01-03 12:00:00,4.09894e-06
2046-01-04 12:00:00,6.1955216e-06
2046-01-05 12:00:00,7.640017e-06
2046-01-06 12:00:00,9.96032e-06
2046-01-07 12:00:00,5.557742e-06
2046-01-08 12:00:00,4.885471e-06
2046-01-09 12:00:00,8.977018e-06
2046-01-10 12:00:00,9.393756e-06
2046-01-11 12:00:00,7.7693985e-06
2046-01-12 12:00:00,5.0071976e-06
2046-01-13 12:00:00,8.026007e-06
2046-01-14 12:00:00,7.681767e-06
2046-01-15 12:00:00,8.569623e-06
2046-01-16 12:00:00,8.5616775e-06
2046-01-17 12:00:00,7.977753e-06
2046-01-18 12:00:00,1.27067615e-05
2046-01-19 12:00:00,1.5739992e-05
2046-01-20 12:00:00,1.1538941e-05
2046-01-21 12:00:00,5.900045e-06
2046-01-22 12:00:00,6.34155e-06
2046-01-23 12:00:00,7.4984855e-06
2046-01-24 12:00:00,1.8425417e-05
2046-01-25 12:00:00,1.7876824e-05
2046-01-26 12:00:00,1.6995284e-05
2046-01-27 12:00:00,7.816638e-06
2046-01-28 12:00:00,1.0925553e-05
2046-01-29 12:00:00,7.110056e-06
2046-01-30 12:00:00,1.14472205e-05
2046-02-01 12:00:00,1.996533e-05
2046-02-02 12:00:00,7.3195843e-06
2046-02-03 12:00:00,6.1241153e-06
2046-02-04 12:00:00,1.3732662e-05
2046-02-05 12:00:00,2.4262466e-05
2046-02-06 12:00:00,1.4903038e-05
2046-02-07 12:00:00,1.6801641e-05
2046-02-08 12:00:00,2.6376001e-05
2046-02-09 12:00:00,1.9459563e-05
2046-02-10 12:00:00,2.1179381e-05
2046-02-11 12:00:00,1.7398066e-05
2046-02-12 12:00:00,2.34748e-05
2046-02-13 12:00:00,2.5578714e-05
2046-02-14 12:00:00,2.8996757e-05
2046-02-15 12:00:00,1.8509203e-05
2046-02-16 12:00:00,2.2932369e-05
2046-02-17 12:00:00,1.6905546e-05
2046-02-18 12:00:00,1.8864012e-05
2046-02-19 12:00:00,2.634601e-05
2046-02-20 12:00:00,2.403355e-05
2046-02-21 12:00:00,2.7048649e-05
2046-02-22 12:00:00,3.6524914e-05
2046-02-23 12:00:00,2.1902757e-05
2046-02-24 12:00:00,2.2592314e-05
2046-02-25 12:00:00,2.9644287e-05
2046-02-26 12:00:00,2.3477867e-05
2046-02-27 12:00:00,2.1354368e-05
2046-02-28 12:00:00,1.3176177e-05
2046-02-29 12:00:00,2.2010863e-05
2046-02-30 12:00:00,2.6479174e-05
2046-03-01 12:00:00,2.0973675e-05
2046-03-02 12:00:00,2.1923392e-05
2046-03-03 12:00:00,1.7748387e-05
2046-03-04 12:00:00,1.6810824e-05
2046-03-05 12:00:00,2.0243795e-05
2046-03-06 12:00:00,1.5875703e-05
2046-03-07 12:00:00,1.4121832e-05
2046-03-08 12:00:00,1.5606387e-05
2046-03-09 12:00:00,1.76287e-05
2046-03-10 12:00:00,2.1270273e-05
2046-03-11 12:00:00,2.1113374e-05
2046-03-12 12:00:00,2.017055e-05
2046-03-13 12:00:00,1.963241e-05
2046-03-14 12:00:00,1.9004045e-05
2046-03-15 12:00:00,2.9756324e-05
2046-03-16 12:00:00,3.1787473e-05
2046-03-17 12:00:00,3.0346462e-05
2046-03-18 12:00:00,2.5112953e-05
2046-03-19 12:00:00,2.9286224e-05
2046-03-20 12:00:00,2.5955029e-05
2046-03-21 12:00:00,2.227255e-05
2046-03-22 12:00:00,1.6608334e-05
2046-03-23 12:00:00,2.7137896e-05
2046-03-24 12:00:00,2.7019007e-05
2046-03-25 12:00:00,3.5212302e-05
2046-03-26 12:00:00,2.4436464e-05
2046-03-27 12:00:00,2.9454313e-05
2046-03-28 12:00:00,3.4900877e-05
2046-03-29 12:00:00,3.1491916e-05
2046-03-30 12:00:00,1.4979295e-05
2046-04-01 12:00:00,2.9240833e-05
2046-04-02 12:00:00,3.02396e-05
2046-04-03 12:00:00,2.1983173e-05
2046-04-04 12:00:00,1.9931249e-05
2046-04-05 12:00:00,4.2120097e-05
2046-04-06 12:00:00,3.16083e-05
2046-04-07 12:00:00,2.5346439e-05
2046-04-08 12:00:00,3.4105648e-05
2046-04-09 12:00:00,3.51482e-05
2046-04-10 12:00:00,1.8249237e-05
2046-04-11 12:00:00,3.2262415e-05
2046-04-12 12:00:00,2.5043308e-05
2046-04-13 12:00:00,2.5125284e-05
2046-04-14 12:00:00,3.6530095e-05
2046-04-15 12:00:00,3.7341844e-05
2046-04-16 12:00:00,3.494561e-05
2046-04-17 12:00:00,2.9936084e-05
2046-04-18 12:00:00,2.8735085e-05
2046-04-19 12:00:00,2.8760398e-05
2046-04-20 12:00:00,2.8854149e-05
2046-04-21 12:00:00,3.6518555e-05
2046-04-22 12:00:00,2.8178627e-05
2046-04-23 12:00:00,3.2716867e-05
2046-04-24 12:00:00,3.2938515e-05
2046-04-25 12:00:00,2.9671253e-05
2046-04-26 12:00:00,2.9192423e-05
2046-04-27 12:00:00,3.0283918e-05
2046-04-28 12:00:00,2.738634e-05
2046-04-29 12:00:00,2.7686803e-05
2046-04-30 12:00:00,2.264422e-05
2046-05-01 12:00:00,2.4880754e-05
2046-05-02 12:00:00,2.731002e-05
2046-05-03 12:00:00,2.2480906e-05
2046-05-04 12:00:00,2.0365344e-05
2046-05-05 12:00:00,2.3550427e-05
2046-05-06 12:00:00,2.0759006e-05
2046-05-07 12:00:00,2.3640125e-05
2046-05-08 12:00:00,3.284021e-05
2046-05-09 12:00:00,4.34127e-05
2046-05-10 12:00:00,4.0255152e-05
2046-05-11 12:00:00,2.889843e-05
2046-05-12 12:00:00,3.8066748e-05
2046-05-13 12:00:00,3.9272578e-05
2046-05-14 12:00:00,8.606876e-06
2046-05-15 12:00:00,2.087868e-05
2046-05-16 12:00:00,4.0602565e-05
2046-05-17 12:00:00,5.016911e-05
2046-05-18 12:00:00,4.783475e-05
2046-05-19 12:00:00,4.8582224e-05
2046-05-20 12:00:00,4.543767e-05
2046-05-21 12:00:00,3.7886974e-05
2046-05-22 12:00:00,4.0925108e-05
2046-05-23 12:00:00,4.277985e-05
2046-05-24 12:00:00,4.0392886e-05
2046-05-25 12:00:00,3.7187332e-05
2046-05-26 12:00:00,3.6037083e-05
2046-05-27 12:00:00,3.357712e-05
2046-05-28 12:00:00,4.3541077e-05
2046-05-29 12:00:00,4.3615073e-05
2046-05-30 12:00:00,3.824738e-05
