time,evspsbl
2016-01-01 12:00:00,2.4943995e-05
2016-01-02 12:00:00,3.3209566e-05
2016-01-03 12:00:00,4.2289787e-05
2016-01-04 12:00:00,2.4824665e-05
2016-01-05 12:00:00,8.20811e-06
2016-01-06 12:00:00,1.1501601e-05
2016-01-07 12:00:00,2.471343e-05
2016-01-08 12:00:00,2.323628e-05
2016-01-09 12:00:00,2.853907e-05
2016-01-10 12:00:00,3.0114228e-05
2016-01-11 12:00:00,6.1828134e-05
2016-01-12 12:00:00,9.217125e-05
2016-01-13 12:00:00,8.663404e-05
2016-01-14 12:00:00,3.909669e-05
2016-01-15 12:00:00,3.8636514e-05
2016-01-16 12:00:00,2.0355932e-05
2016-01-17 12:00:00,3.8204875e-05
2016-01-18 12:00:00,4.380461e-05
2016-01-19 12:00:00,1.5936035e-05
2016-01-20 12:00:00,1.03026105e-05
2016-01-21 12:00:00,5.335041e-05
2016-01-22 12:00:00,1.2483491e-05
2016-01-23 12:00:00,2.2570299e-05
2016-01-24 12:00:00,2.0973646e-05
2016-01-25 12:00:00,3.1519798e-05
2016-01-26 12:00:00,5.4869844e-05
2016-01-27 12:00:00,3.861646e-05
2016-01-28 12:00:00,3.7092497e-05
2016-01-29 12:00:00,3.585973e-05
2016-01-30 12:00:00,2.319683e-05
2016-02-01 12:00:00,2.1053684e-05
2016-02-02 12:00:00,5.6676246e-05
2016-02-03 12:00:00,7.766235e-05
2016-02-04 12:00:00,5.749624e-05
2016-02-05 12:00:00,1.6072554e-05
2016-02-06 12:00:00,1.9300312e-05
2016-02-07 12:00:00,4.4308443e-05
2016-02-08 12:00:00,2.2292035e-05
2016-02-09 12:00:00,1.3142446e-05
2016-02-10 12:00:00,1.0381729e-05
2016-02-11 12:00:00,1.0172997e-05
2016-02-12 12:00:00,1.8232444e-05
2016-02-13 12:00:00,7.3846386e-05
2016-02-14 12:00:00,5.8794132e-05
2016-02-15 12:00:00,3.3593577e-05
2016-02-16 12:00:00,1.784305e-05
2016-02-17 12:00:00,2.221945e-05
2016-02-18 12:00:00,4.2735992e-05
2016-02-19 12:00:00,2.7570932e-05
2016-02-20 12:00:00,5.6443663e-05
2016-02-21 12:00:00,6.618316e-05
2016-02-22 12:00:00,5.380054e-05
2016-02-23 12:00:00,4.8576097e-05
2016-02-24 12:00:00,3.4302677e-05
2016-02-25 12:00:00,1.14560535e-05
2016-02-26 12:00:00,1.5244674e-05
2016-02-27 12:00:00,1.4662757e-05
2016-02-28 12:00:00,2.2800203e-05
2016-02-29 12:00:00,0.0001182134
2016-02-30 12:00:00,8.945611e-05
2016-03-01 12:00:00,6.922954e-05
2016-03-02 12:00:00,7.038037e-05
2016-03-03 12:00:00,3.391967e-05
2016-03-04 12:00:00,2.37567e-05
2016-03-05 12:00:00,1.6623258e-05
2016-03-06 12:00:00,1.873271e-05
2016-03-07 12:00:00,3.2550335e-05
2016-03-08 12:00:00,1.5465572e-05
2016-03-09 12:00:00,6.180798e-05
2016-03-10 12:00:00,6.110431e-05
2016-03-11 12:00:00,4.967209e-05
2016-03-12 12:00:00,6.0208942e-05
2016-03-13 12:00:00,5.658564e-05
2016-03-14 12:00:00,6.926083e-05
2016-03-15 12:00:00,6.7663525e-05
2016-03-16 12:00:00,7.87242e-05
2016-03-17 12:00:00,6.574731e-05
2016-03-18 12:00:00,3.18589e-05
