time,rdis
2026-01-01,1.6267
2026-01-02,1.4082
2026-01-03,1.2636
2026-01-04,1.0756
2026-01-05,0.93545
2026-01-06,0.97237
2026-01-07,1.1541
2026-01-08,1.0642
2026-01-09,0.93208
2026-01-10,1.1775
2026-01-11,1.3018
2026-01-12,1.2539
2026-01-13,1.339
2026-01-14,1.6907
2026-01-15,1.9185
2026-01-16,1.5922
2026-01-17,1.5803
2026-01-18,2.3133
2026-01-19,1.957
2026-01-20,1.9969
2026-01-21,2.2772
2026-01-22,1.9168
2026-01-23,1.6132
2026-01-24,1.4706
2026-01-25,1.3209
2026-01-26,1.5823
2026-01-27,2.188
2026-01-28,2.4695
2026-01-29,2.2238
2026-01-30,1.8176
2026-01-31,1.7068
2026-02-01,1.8741
2026-02-02,1.6288
2026-02-03,1.6472
2026-02-04,1.4671
2026-02-05,1.2414
2026-02-06,1.0811
2026-02-07,0.97959
2026-02-08,0.91177
2026-02-09,0.86336
2026-02-10,0.83286
2026-02-11,0.80946
2026-02-12,0.78794
2026-02-13,0.76727
2026-02-14,0.74726
2026-02-15,0.72786
2026-02-16,0.74615
2026-02-17,0.71072
2026-02-18,0.68568
2026-02-19,0.66473
2026-02-20,0.73389
2026-02-21,0.69404
2026-02-22,0.6453
2026-02-23,0.62035
2026-02-24,0.77516
2026-02-25,0.7804
2026-02-26,0.79323
2026-02-27,0.70539
2026-02-28,0.63314
2026-03-01,0.58793
2026-03-02,0.56484
2026-03-03,0.54832
2026-03-04,0.53321
2026-03-05,0.55321
2026-03-06,0.52841
2026-03-07,0.70721
2026-03-08,0.73319
2026-03-09,0.63942
2026-03-10,0.56481
2026-03-11,0.62181
2026-03-12,0.64112
2026-03-13,0.65788
2026-03-14,0.85462
2026-03-15,0.87959
2026-03-16,0.8088
2026-03-17,0.92719
2026-03-18,0.86733
2026-03-19,0.72411
2026-03-20,0.61894
2026-03-21,0.55257
2026-03-22,0.52424
2026-03-23,0.50469
2026-03-24,0.48744
2026-03-25,0.47703
2026-03-26,0.46272
2026-03-27,0.44784
2026-03-28,0.4329
2026-03-29,0.41861
2026-03-30,0.4811
2026-03-31,0.53063
2026-04-01,0.54016
2026-04-02,0.46263
2026-04-03,0.41986
2026-04-04,0.39932
2026-04-05,0.382
2026-04-06,0.37158
2026-04-07,0.3633
2026-04-08,0.35504
2026-04-09,0.37702
2026-04-10,0.39585
2026-04-11,0.36295
2026-04-12,0.34024
2026-04-13,0.33066
2026-04-14,0.34626
2026-04-15,0.32445
2026-04-16,0.30898
2026-04-17,0.2994
2026-04-18,0.29167
2026-04-19,0.28797
2026-04-20,0.28304
2026-04-21,0.27613
2026-04-22,0.26844
2026-04-23,0.26069
2026-04-24,0.2531
2026-04-25,0.24562
2026-04-26,0.23821
2026-04-27,0.23078
2026-04-28,0.22794
2026-04-29,0.22959
2026-04-30,0.22519
2026-05-01,0.21914
2026-05-02,0.217
2026-05-03,0.21196
2026-05-04,0.20859
2026-05-05,0.20377
2026-05-06,0.66357
2026-05-07,0.48009
2026-05-08,0.38839
2026-05-09,0.35542
2026-05-10,0.34935
2026-05-11,0.33742
2026-05-12,0.27363
2026-05-13,0.24388
2026-05-14,0.22747
2026-05-15,0.21847
2026-05-16,0.21118
2026-05-17,0.20455
2026-05-18,0.19811
2026-05-19,0.19129
2026-05-20,0.3345
2026-05-21,0.23214
2026-05-22,0.20428
2026-05-23,0.19349
2026-05-24,0.18653
2026-05-25,0.18051
2026-05-26,0.1746
2026-05-27,0.16823
2026-05-28,0.16207
2026-05-29,0.15603
2026-05-30,0.1501
2026-05-31,0.14453
2026-06-01,0.13916
2026-06-02,0.1338
2026-06-03,0.1283
2026-06-04,0.12259
2026-06-05,0.11871
2026-06-06,0.22396
2026-06-07,0.15044
2026-06-08,0.13111
2026-06-09,0.12879
2026-06-10,0.12582
2026-06-11,0.12122
2026-06-12,0.1164
2026-06-13,0.11125
2026-06-14,0.10646
2026-06-15,0.10383
2026-06-16,0.10039
2026-06-17,0.097843
2026-06-18,0.094446
2026-06-19,0.092247
2026-06-20,0.090557
2026-06-21,0.08971
2026-06-22,0.087707
2026-06-23,0.086076
2026-06-24,0.084615
2026-06-25,0.083213
2026-06-26,0.081847
2026-06-27,0.080514
2026-06-28,0.079212
2026-06-29,0.077939
2026-06-30,0.076696
2026-07-01,0.075482
2026-07-02,0.074295
2026-07-03,0.073136
2026-07-04,0.072004
2026-07-05,0.070898
2026-07-06,0.069817
2026-07-07,0.068761
2026-07-08,0.067729
2026-07-09,0.066721
2026-07-10,0.065736
2026-07-11,0.064774
2026-07-12,0.063833
2026-07-13,0.062915
2026-07-14,0.062017
2026-07-15,0.06114
2026-07-16,0.060283
2026-07-17,0.059445
2026-07-18,0.058627
2026-07-19,0.057827
2026-07-20,0.057046
2026-07-21,0.056282
2026-07-22,0.055536
2026-07-23,0.054807
2026-07-24,0.054094
2026-07-25,0.053397
2026-07-26,0.052717
2026-07-27,0.052052
2026-07-28,0.051401
2026-07-29,0.050766
2026-07-30,0.050145
2026-07-31,0.049538
2026-08-01,0.048944
2026-08-02,0.048365
2026-08-03,0.047798
2026-08-04,0.047244
2026-08-05,0.046702
2026-08-06,0.046172
2026-08-07,0.045655
2026-08-08,0.045149
2026-08-09,0.044654
2026-08-10,0.044171
2026-08-11,0.043698
2026-08-12,0.043236
2026-08-13,0.042784
2026-08-14,0.042342
2026-08-15,0.10119
2026-08-16,0.055905
2026-08-17,0.043542
2026-08-18,0.041117
2026-08-19,0.040437
2026-08-20,0.040014
2026-08-21,0.039632
2026-08-22,0.039262
2026-08-23,0.0389
2026-08-24,0.038547
2026-08-25,0.038201
2026-08-26,0.037863
2026-08-27,0.037532
2026-08-28,0.037209
2026-08-29,0.036892
2026-08-30,0.036583
2026-08-31,0.03628
2026-09-01,0.035984
2026-09-02,0.035694
2026-09-03,0.03541
2026-09-04,0.035133
2026-09-05,0.034861
2026-09-06,0.034596
2026-09-07,0.034336
2026-09-08,0.034081
2026-09-09,0.033832
2026-09-10,0.033588
2026-09-11,0.03335
2026-09-12,0.033116
2026-09-13,0.032888
2026-09-14,0.066254
2026-09-15,0.039259
2026-09-16,0.033247
2026-09-17,0.032203
2026-09-18,0.58009
2026-09-19,0.27537
2026-09-20,0.13475
2026-09-21,0.066722
2026-09-22,0.039003
2026-09-23,0.03271
2026-09-24,0.031512
2026-09-25,0.031189
2026-09-26,0.030996
2026-09-27,0.29125
2026-09-28,0.17916
2026-09-29,0.095121
2026-09-30,0.085194
2026-10-01,0.052083
2026-10-02,0.043706
2026-10-03,0.040955
2026-10-04,0.039032
2026-10-05,0.037362
2026-10-06,0.035832
2026-10-07,0.034271
2026-10-08,0.032713
2026-10-09,0.039074
2026-10-10,0.091646
2026-10-11,0.084782
2026-10-12,0.1151
2026-10-13,0.081888
2026-10-14,0.069314
2026-10-15,0.066199
2026-10-16,0.06464
2026-10-17,0.063429
2026-10-18,0.40725
2026-10-19,0.28544
2026-10-20,0.18392
2026-10-21,0.17427
2026-10-22,0.14576
2026-10-23,0.13559
2026-10-24,0.33429
2026-10-25,0.44564
2026-10-26,0.36075
2026-10-27,0.27976
2026-10-28,0.28895
2026-10-29,0.43738
2026-10-30,1.0524
2026-10-31,1.9112
2026-11-01,1.3655
2026-11-02,1.3725
2026-11-03,1.0076
2026-11-04,1.2255
2026-11-05,1.7945
2026-11-06,1.3533
2026-11-07,1.0519
2026-11-08,0.98434
2026-11-09,1.0598
2026-11-10,1.1509
2026-11-11,0.9964
2026-11-12,1.2356
2026-11-13,1.4272
2026-11-14,1.9039
2026-11-15,2.2347
2026-11-16,1.8053
2026-11-17,1.6341
2026-11-18,1.3613
2026-11-19,1.2482
2026-11-20,1.1433
2026-11-21,1.0189
2026-11-22,0.86414
2026-11-23,0.7532
2026-11-24,0.68154
2026-11-25,0.63284
2026-11-26,0.60281
2026-11-27,0.62452
2026-11-28,0.59176
2026-11-29,0.57346
2026-11-30,0.57568
2026-12-01,1.0783
2026-12-02,1.1336
