time,rdis
1998-01-01,0.7827
1998-01-02,0.92931
1998-01-03,0.91774
1998-01-04,0.96873
1998-01-05,0.88577
1998-01-06,0.82889
1998-01-07,0.76802
1998-01-08,0.72274
1998-01-09,0.69594
1998-01-10,0.67648
1998-01-11,0.65955
1998-01-12,0.668
1998-01-13,0.67343
1998-01-14,0.71173
1998-01-15,0.77318
1998-01-16,0.82892
1998-01-17,0.97251
1998-01-18,0.9124
1998-01-19,0.79695
1998-01-20,0.70934
1998-01-21,0.6499
1998-01-22,0.60918
1998-01-23,0.58526
1998-01-24,0.5685
1998-01-25,0.55338
1998-01-26,0.53888
1998-01-27,0.52486
1998-01-28,0.51126
1998-01-29,0.49808
1998-01-30,0.4853
1998-01-31,0.47291
1998-02-01,0.46091
1998-02-02,0.44997
1998-02-03,0.43954
1998-02-04,0.5537
1998-02-05,0.62422
1998-02-06,0.56325
1998-02-07,0.49946
1998-02-08,0.45377
1998-02-09,0.43159
1998-02-10,0.41793
1998-02-11,0.40711
1998-02-12,0.39778
1998-02-13,0.38915
1998-02-14,0.38081
1998-02-15,0.37268
1998-02-16,0.36475
1998-02-17,0.357
1998-02-18,0.34945
1998-02-19,0.34203
1998-02-20,0.33481
1998-02-21,0.32777
1998-02-22,0.32251
1998-02-23,0.43246
1998-02-24,0.51097
1998-02-25,0.45096
1998-02-26,0.39285
1998-02-27,0.35338
1998-02-28,0.33061
1998-03-01,0.32068
1998-03-02,0.3135
1998-03-03,0.30688
1998-03-04,0.30047
1998-03-05,0.29422
1998-03-06,0.28813
1998-03-07,0.28217
1998-03-08,0.27636
1998-03-09,0.27069
1998-03-10,0.26515
1998-03-11,0.26003
1998-03-12,0.25479
1998-03-13,0.24963
1998-03-14,0.24666
1998-03-15,0.4189
1998-03-16,0.66493
1998-03-17,0.70476
1998-03-18,0.67429
1998-03-19,0.53016
1998-03-20,0.4112
1998-03-21,0.33337
1998-03-22,0.30792
1998-03-23,0.29686
1998-03-24,0.28924
1998-03-25,0.28255
1998-03-26,0.27571
1998-03-27,0.26904
1998-03-28,0.26254
1998-03-29,0.25575
1998-03-30,0.24891
1998-03-31,0.24285
1998-04-01,0.23637
1998-04-02,0.23427
1998-04-03,0.23009
1998-04-04,0.22496
1998-04-05,0.21971
1998-04-06,0.21454
1998-04-07,0.20947
1998-04-08,0.24476
1998-04-09,0.24392
1998-04-10,0.42579
1998-04-11,0.49511
1998-04-12,0.50218
1998-04-13,0.39811
1998-04-14,0.30176
1998-04-15,0.25835
1998-04-16,0.24441
1998-04-17,0.23621
1998-04-18,0.22959
1998-04-19,0.22322
1998-04-20,0.21636
1998-04-21,0.20995
1998-04-22,0.20339
1998-04-23,0.1967
1998-04-24,0.19016
1998-04-25,0.18373
1998-04-26,0.17769
1998-04-27,0.1715
1998-04-28,0.17312
1998-04-29,0.29442
1998-04-30,0.2108
1998-05-01,0.18493
1998-05-02,0.17632
1998-05-03,0.17065
1998-05-04,0.16529
1998-05-05,0.15993
1998-05-06,0.15464
1998-05-07,0.14935
1998-05-08,0.14424
1998-05-09,0.1394
1998-05-10,0.1343
1998-05-11,0.12909
1998-05-12,0.12415
1998-05-13,0.11946
1998-05-14,0.11477
1998-05-15,0.11099
1998-05-16,0.11051
1998-05-17,0.10746
1998-05-18,0.10452
1998-05-19,0.10243
1998-05-20,0.10058
1998-05-21,0.099279
1998-05-22,0.097165
1998-05-23,0.095394
1998-05-24,0.10008
1998-05-25,0.10279
1998-05-26,0.10002
1998-05-27,0.09616
1998-05-28,0.092161
1998-05-29,0.096787
1998-05-30,0.094334
1998-05-31,0.090636
1998-06-01,0.08643
1998-06-02,0.081784
1998-06-03,0.079405
1998-06-04,0.077935
1998-06-05,0.07666
1998-06-06,0.075438
1998-06-07,0.074248
1998-06-08,0.073086
1998-06-09,0.092027
1998-06-10,0.15085
1998-06-11,0.30096
1998-06-12,0.2811
1998-06-13,0.23844
1998-06-14,0.17825
1998-06-15,0.11635
1998-06-16,0.099715
1998-06-17,0.093506
1998-06-18,0.089162
1998-06-19,0.084947
1998-06-20,0.07996
1998-06-21,0.074352
1998-06-22,0.068787
1998-06-23,0.065622
1998-06-24,0.061335
1998-06-25,0.059164
1998-06-26,0.057044
1998-06-27,0.056038
1998-06-28,0.055262
1998-06-29,0.054534
1998-06-30,0.053825
1998-07-01,0.053133
1998-07-02,0.052456
1998-07-03,0.051795
1998-07-04,0.051149
1998-07-05,0.050518
1998-07-06,0.049901
1998-07-07,0.049298
1998-07-08,0.048709
1998-07-09,0.049124
1998-07-10,0.047858
1998-07-11,0.047074
1998-07-12,0.046491
1998-07-13,0.045959
1998-07-14,0.045444
1998-07-15,0.044941
1998-07-16,0.04445
1998-07-17,0.04397
1998-07-18,0.043501
1998-07-19,0.043042
1998-07-20,0.042594
1998-07-21,0.042155
1998-07-22,0.30596
1998-07-23,0.17749
1998-07-24,0.068584
1998-07-25,0.045087
1998-07-26,0.041088
1998-07-27,0.040225
1998-07-28,0.039791
1998-07-29,0.039417
1998-07-30,0.039058
1998-07-31,0.038707
1998-08-01,0.038364
1998-08-02,0.29078
1998-08-03,0.10026
1998-08-04,0.04956
1998-08-05,0.039807
1998-08-06,0.037548
1998-08-07,0.03696
1998-08-08,0.03663
1998-08-09,0.036338
1998-08-10,0.036055
1998-08-11,0.05783
1998-08-12,0.041565
1998-08-13,0.036358
1998-08-14,0.035189
1998-08-15,0.0348
1998-08-16,0.034534
1998-08-17,0.03429
1998-08-18,0.034052
1998-08-19,0.03382
1998-08-20,0.033593
1998-08-21,0.03337
1998-08-22,0.033152
1998-08-23,0.032939
1998-08-24,0.03273
1998-08-25,0.032526
1998-08-26,0.032326
1998-08-27,0.03213
1998-08-28,0.031938
1998-08-29,0.03175
1998-08-30,0.21159
1998-08-31,0.074534
1998-09-01,0.038523
1998-09-02,0.032359
1998-09-03,0.03135
1998-09-04,0.031077
1998-09-05,0.030901
1998-09-06,0.03074
1998-09-07,0.030583
1998-09-08,0.030429
1998-09-09,0.030279
1998-09-10,0.030131
1998-09-11,0.093697
1998-09-12,0.0941
1998-09-13,0.46785
1998-09-14,0.66594
1998-09-15,0.74954
1998-09-16,0.65117
1998-09-17,0.53236
1998-09-18,0.40923
1998-09-19,0.30145
1998-09-20,0.26005
1998-09-21,0.18688
1998-09-22,0.18064
1998-09-23,0.16354
1998-09-24,0.14934
1998-09-25,0.13991
1998-09-26,0.13521
1998-09-27,0.13151
1998-09-28,0.1279
1998-09-29,0.12435
1998-09-30,0.121
1998-10-01,0.11783
1998-10-02,0.11481
1998-10-03,0.11189
1998-10-04,0.11223
1998-10-05,0.11285
1998-10-06,0.11121
1998-10-07,0.11438
1998-10-08,0.1131
1998-10-09,0.11067
1998-10-10,0.11707
1998-10-11,0.17179
1998-10-12,1.1113
1998-10-13,1.2685
1998-10-14,2.4866
1998-10-15,2.9931
1998-10-16,4.8316
1998-10-17,3.9098
1998-10-18,2.858
1998-10-19,2.0287
1998-10-20,1.8082
1998-10-21,1.5835
1998-10-22,1.4745
1998-10-23,1.2527
1998-10-24,1.1354
1998-10-25,1.0787
1998-10-26,1.0735
1998-10-27,2.494
1998-10-28,2.0829
1998-10-29,1.6061
1998-10-30,1.3833
1998-10-31,1.3059
1998-11-01,1.2177
1998-11-02,1.1039
1998-11-03,0.94511
1998-11-04,0.92376
1998-11-05,0.82829
1998-11-06,0.74894
1998-11-07,0.69509
1998-11-08,0.69762
1998-11-09,0.66264
1998-11-10,0.63693
1998-11-11,0.6934
1998-11-12,0.6591
1998-11-13,0.61732
1998-11-14,0.58888
1998-11-15,0.57109
1998-11-16,0.55705
1998-11-17,0.54522
1998-11-18,0.5312
1998-11-19,0.54776
1998-11-20,0.57874
1998-11-21,0.5444
1998-11-22,0.51053
