time,evspsbl
2051-01-01 12:00:00,3.120818e-06
2051-01-02 12:00:00,4.051006e-06
2051-01-03 12:00:00,3.912546e-06
2051-01-04 12:00:00,4.1352473e-06
2051-01-05 12:00:00,3.684017e-06
2051-01-06 12:00:00,5.2888427e-06
2051-01-07 12:00:00,4.6685996e-06
2051-01-08 12:00:00,7.9561346e-07
2051-01-09 12:00:00,4.901544e-06
2051-01-10 12:00:00,5.321515e-06
2051-01-11 12:00:00,1.9424976e-06
2051-01-12 12:00:00,1.4123242e-05
2051-01-13 12:00:00,1.1312723e-05
2051-01-14 12:00:00,9.978635e-06
2051-01-15 12:00:00,6.2815493e-06
2051-01-16 12:00:00,6.316517e-06
2051-01-17 12:00:00,9.392654e-06
2051-01-18 12:00:00,3.0150306e-06
2051-01-19 12:00:00,9.943667e-06
2051-01-20 12:00:00,3.7299346e-06
2051-01-21 12:00:00,7.327061e-06
2051-01-22 12:00:00,5.6966273e-06
2051-01-23 12:00:00,1.7982806e-05
2051-01-24 12:00:00,1.3269525e-05
2051-01-25 12:00:00,5.733362e-06
2051-01-26 12:00:00,3.4445382e-06
2051-01-27 12:00:00,2.170144e-06
2051-01-28 12:00:00,6.2561176e-06
2051-01-29 12:00:00,9.002706e-06
2051-01-30 12:00:00,7.9148085e-06
2051-02-01 12:00:00,8.672628e-06
2051-02-02 12:00:00,1.11574855e-05
2051-02-03 12:00:00,9.488374e-06
2051-02-04 12:00:00,1.4305677e-05
2051-02-05 12:00:00,9.487138e-06
2051-02-06 12:00:00,7.687516e-06
2051-02-07 12:00:00,1.1638209e-05
2051-02-08 12:00:00,7.5352805e-06
2051-02-09 12:00:00,1.5239751e-05
2051-02-10 12:00:00,8.3812265e-06
2051-02-11 12:00:00,4.944989e-06
2051-02-12 12:00:00,8.810911e-06
2051-02-13 12:00:00,9.266203e-06
2051-02-14 12:00:00,5.745901e-06
2051-02-15 12:00:00,6.1745254e-06
2051-02-16 12:00:00,1.1284995e-05
2051-02-17 12:00:00,1.4830022e-05
2051-02-18 12:00:00,1.0034796e-05
2051-02-19 12:00:00,6.5496383e-06
2051-02-20 12:00:00,1.4654122e-05
2051-02-21 12:00:00,6.453917e-06
2051-02-22 12:00:00,1.4648471e-05
2051-02-23 12:00:00,1.8819215e-05
2051-02-24 12:00:00,1.5888956e-05
2051-02-25 12:00:00,1.737528e-05
2051-02-26 12:00:00,1.4026815e-05
2051-02-27 12:00:00,2.2645225e-05
2051-02-28 12:00:00,2.2580234e-05
2051-02-29 12:00:00,1.7968678e-05
2051-02-30 12:00:00,1.4863224e-05
2051-03-01 12:00:00,1.732764e-05
2051-03-02 12:00:00,1.7675466e-05
2051-03-03 12:00:00,1.5649477e-05
2051-03-04 12:00:00,1.7104365e-05
2051-03-05 12:00:00,1.08976965e-05
2051-03-06 12:00:00,8.714307e-06
2051-03-07 12:00:00,8.550769e-06
2051-03-08 12:00:00,3.0985655e-06
2051-03-09 12:00:00,2.2037168e-05
2051-03-10 12:00:00,2.1936148e-05
2051-03-11 12:00:00,2.2641163e-05
2051-03-12 12:00:00,2.8138931e-05
2051-03-13 12:00:00,2.1727928e-05
2051-03-14 12:00:00,2.042934e-05
2051-03-15 12:00:00,1.9190267e-05
2051-03-16 12:00:00,1.9665338e-05
2051-03-17 12:00:00,4.2450965e-06
2051-03-18 12:00:00,2.3016806e-05
2051-03-19 12:00:00,1.5842863e-05
2051-03-20 12:00:00,2.2539614e-05
2051-03-21 12:00:00,2.1190162e-05
2051-03-22 12:00:00,2.1064065e-05
2051-03-23 12:00:00,1.9563437e-05
2051-03-24 12:00:00,2.1877691e-05
2051-03-25 12:00:00,1.9353805e-05
2051-03-26 12:00:00,1.8881205e-05
2051-03-27 12:00:00,2.1650576e-05
2051-03-28 12:00:00,2.0237721e-05
2051-03-29 12:00:00,1.9500212e-05
2051-03-30 12:00:00,1.831059e-05
2051-04-01 12:00:00,2.2527793e-05
2051-04-02 12:00:00,1.5225787e-05
2051-04-03 12:00:00,1.780514e-05
2051-04-04 12:00:00,2.1708149e-05
2051-04-05 12:00:00,2.7452461e-05
2051-04-06 12:00:00,1.938895e-05
2051-04-07 12:00:00,2.4617922e-05
2051-04-08 12:00:00,1.6403059e-05
