time,evspsbl
2001-01-01 12:00:00,2.0250882e-06
2001-01-02 12:00:00,1.4123352e-06
2001-01-03 12:00:00,6.7902356e-06
2001-01-04 12:00:00,3.5857374e-06
2001-01-05 12:00:00,1.7742e-05
2001-01-06 12:00:00,2.5147514e-05
2001-01-07 12:00:00,1.1663311e-05
2001-01-08 12:00:00,7.3480624e-06
2001-01-09 12:00:00,9.101772e-06
2001-01-10 12:00:00,1.9546616e-05
2001-01-11 12:00:00,8.672082e-06
2001-01-12 12:00:00,7.036155e-06
2001-01-13 12:00:00,6.9175076e-06
2001-01-14 12:00:00,9.550474e-06
2001-01-15 12:00:00,3.0980387e-05
2001-01-16 12:00:00,1.6129678e-05
2001-01-17 12:00:00,2.563493e-05
2001-01-18 12:00:00,4.399476e-05
2001-01-19 12:00:00,3.9751452e-05
2001-01-20 12:00:00,5.0876115e-05
2001-01-21 12:00:00,4.3069085e-05
2001-01-22 12:00:00,2.5645015e-05
2001-01-23 12:00:00,3.750708e-05
2001-01-24 12:00:00,1.4992038e-05
2001-01-25 12:00:00,3.2709067e-06
2001-01-26 12:00:00,3.217574e-07
2001-01-27 12:00:00,1.9405124e-06
2001-01-28 12:00:00,4.178699e-06
2001-01-29 12:00:00,6.8728114e-06
2001-01-30 12:00:00,8.752817e-06
2001-01-31 12:00:00,2.0172389e-05
2001-02-01 12:00:00,2.1710322e-05
2001-02-02 12:00:00,1.8128369e-05
2001-02-03 12:00:00,2.37323e-05
2001-02-04 12:00:00,3.3104716e-06
2001-02-05 12:00:00,6.607076e-06
2001-02-06 12:00:00,3.0413103e-06
2001-02-07 12:00:00,2.4644105e-06
2001-02-08 12:00:00,-2.0731877e-06
2001-02-09 12:00:00,2.187764e-06
2001-02-10 12:00:00,9.58389e-06
2001-02-11 12:00:00,3.8548515e-06
2001-02-12 12:00:00,4.3048267e-06
2001-02-13 12:00:00,8.69979e-06
2001-02-14 12:00:00,1.4379155e-05
2001-02-15 12:00:00,8.519346e-06
2001-02-16 12:00:00,1.951863e-05
2001-02-17 12:00:00,1.2317429e-05
2001-02-18 12:00:00,1.0763222e-05
2001-02-19 12:00:00,9.304958e-06
2001-02-20 12:00:00,1.0997631e-05
2001-02-21 12:00:00,2.0599291e-05
2001-02-22 12:00:00,1.6335704e-05
2001-02-23 12:00:00,1.7864048e-05
2001-02-24 12:00:00,2.6975813e-05
2001-02-25 12:00:00,3.5308694e-05
2001-02-26 12:00:00,1.71295e-05
2001-02-27 12:00:00,1.7608192e-05
2001-02-28 12:00:00,2.272916e-05
2001-03-01 12:00:00,8.815156e-06
2001-03-02 12:00:00,5.052061e-06
2001-03-03 12:00:00,1.089943e-05
2001-03-04 12:00:00,1.8686042e-05
2001-03-05 12:00:00,1.6354214e-05
2001-03-06 12:00:00,1.4200414e-05
2001-03-07 12:00:00,6.445858e-06
2001-03-08 12:00:00,4.55229e-06
2001-03-09 12:00:00,4.7873173e-06
2001-03-10 12:00:00,9.5329015e-06
2001-03-11 12:00:00,1.9959512e-05
2001-03-12 12:00:00,1.0725397e-05
2001-03-13 12:00:00,6.134025e-06
2001-03-14 12:00:00,4.0424784e-06
2001-03-15 12:00:00,4.162779e-06
2001-03-16 12:00:00,1.1625685e-05
2001-03-17 12:00:00,1.552049e-05
2001-03-18 12:00:00,1.0691874e-06
2001-03-19 12:00:00,-3.0939555e-06
2001-03-20 12:00:00,5.029462e-06
2001-03-21 12:00:00,2.0106381e-06
2001-03-22 12:00:00,8.738891e-06
2001-03-23 12:00:00,6.6746843e-06
2001-03-24 12:00:00,1.5659149e-05
2001-03-25 12:00:00,1.981351e-05
2001-03-26 12:00:00,1.0112021e-05
2001-03-27 12:00:00,1.1089884e-05
2001-03-28 12:00:00,9.008116e-06
2001-03-29 12:00:00,1.5218356e-05
2001-03-30 12:00:00,1.1206831e-05
2001-03-31 12:00:00,3.26395e-06
2001-04-01 12:00:00,9.857686e-06
2001-04-02 12:00:00,1.4177348e-05
2001-04-03 12:00:00,9.278815e-06
2001-04-04 12:00:00,1.3978317e-05
2001-04-05 12:00:00,1.36743765e-05
2001-04-06 12:00:00,8.25875e-06
2001-04-07 12:00:00,1.3031467e-06
2001-04-08 12:00:00,1.0562982e-05
2001-04-09 12:00:00,1.7971523e-05
2001-04-10 12:00:00,1.0054656e-05
2001-04-11 12:00:00,1.899251e-05
2001-04-12 12:00:00,3.2902306e-05
2001-04-13 12:00:00,2.0852254e-05
2001-04-14 12:00:00,1.199152e-05
2001-04-15 12:00:00,1.4526566e-05
2001-04-16 12:00:00,2.0733016e-05
2001-04-17 12:00:00,7.380311e-06
2001-04-18 12:00:00,1.0076016e-05
2001-04-19 12:00:00,9.07213e-06
2001-04-20 12:00:00,1.298025e-05
2001-04-21 12:00:00,5.681076e-06
2001-04-22 12:00:00,1.47546125e-05
2001-04-23 12:00:00,1.1330504e-05
2001-04-24 12:00:00,1.1886543e-05
2001-04-25 12:00:00,1.089209e-05
2001-04-26 12:00:00,2.117303e-05
2001-04-27 12:00:00,1.0925694e-05
2001-04-28 12:00:00,2.1275278e-05
2001-04-29 12:00:00,7.31014e-06
2001-04-30 12:00:00,2.1904969e-05
2001-05-01 12:00:00,4.2948654e-05
2001-05-02 12:00:00,4.6130066e-05
2001-05-03 12:00:00,5.069314e-05
2001-05-04 12:00:00,3.0454976e-05
2001-05-05 12:00:00,1.942803e-05
2001-05-06 12:00:00,1.6215094e-05
2001-05-07 12:00:00,1.5894722e-05
2001-05-08 12:00:00,1.5461872e-05
2001-05-09 12:00:00,2.1770702e-05
2001-05-10 12:00:00,1.26975065e-05
2001-05-11 12:00:00,1.341759e-05
2001-05-12 12:00:00,2.243069e-05
