time,evspsbl
2096-01-01 12:00:00,3.6773345e-05
2096-01-02 12:00:00,2.7396469e-05
2096-01-03 12:00:00,2.115166e-05
2096-01-04 12:00:00,5.5260316e-06
2096-01-05 12:00:00,6.1711025e-06
2096-01-06 12:00:00,7.8397425e-06
2096-01-07 12:00:00,2.4440276e-05
2096-01-08 12:00:00,2.4551642e-05
2096-01-09 12:00:00,2.3070432e-05
2096-01-10 12:00:00,1.5163372e-05
2096-01-11 12:00:00,3.5492994e-06
2096-01-12 12:00:00,2.6961497e-06
2096-01-13 12:00:00,1.0112592e-05
2096-01-14 12:00:00,1.1664162e-05
2096-01-15 12:00:00,1.2760269e-05
2096-01-16 12:00:00,9.044597e-06
2096-01-17 12:00:00,1.1036682e-05
2096-01-18 12:00:00,1.04595965e-05
2096-01-19 12:00:00,9.720753e-06
2096-01-20 12:00:00,1.3402026e-05
2096-01-21 12:00:00,6.0363964e-06
2096-01-22 12:00:00,2.5212357e-06
2096-01-23 12:00:00,6.1119936e-06
2096-01-24 12:00:00,1.18061425e-05
2096-01-25 12:00:00,1.1232638e-05
2096-01-26 12:00:00,1.647971e-05
2096-01-27 12:00:00,9.061929e-06
2096-01-28 12:00:00,1.8062114e-05
2096-01-29 12:00:00,9.682291e-06
2096-01-30 12:00:00,8.56712e-06
2096-01-31 12:00:00,1.1884593e-05
2096-02-01 12:00:00,6.3433254e-06
2096-02-02 12:00:00,1.9317187e-05
2096-02-03 12:00:00,7.237686e-06
2096-02-04 12:00:00,3.05559e-05
2096-02-05 12:00:00,2.468798e-05
2096-02-06 12:00:00,1.559619e-05
2096-02-07 12:00:00,7.68475e-06
2096-02-08 12:00:00,-7.0075566e-07
2096-02-09 12:00:00,1.2458622e-05
2096-02-10 12:00:00,1.1884127e-05
2096-02-11 12:00:00,1.3987912e-05
2096-02-12 12:00:00,9.57372e-06
2096-02-13 12:00:00,9.149284e-06
2096-02-14 12:00:00,6.960793e-06
2096-02-15 12:00:00,5.2378455e-06
2096-02-16 12:00:00,8.9402165e-06
2096-02-17 12:00:00,7.5361895e-06
2096-02-18 12:00:00,9.552983e-06
2096-02-19 12:00:00,1.0791817e-05
2096-02-20 12:00:00,1.0012358e-05
2096-02-21 12:00:00,1.33579015e-05
