time,evspsbl
2016-01-01 12:00:00,1.9043253e-05
2016-01-02 12:00:00,1.3071098e-05
2016-01-03 12:00:00,3.1864765e-06
2016-01-04 12:00:00,1.5752179e-05
2016-01-05 12:00:00,1.2601818e-05
2016-01-06 12:00:00,2.9236453e-06
2016-01-07 12:00:00,3.5667035e-06
2016-01-08 12:00:00,4.834408e-06
2016-01-09 12:00:00,6.091097e-06
2016-01-10 12:00:00,6.1658793e-06
2016-01-11 12:00:00,4.852419e-06
2016-01-12 12:00:00,3.7012942e-06
2016-01-13 12:00:00,1.5575555e-05
2016-01-14 12:00:00,5.2133564e-06
2016-01-15 12:00:00,1.2861337e-05
2016-01-16 12:00:00,1.7823151e-05
2016-01-17 12:00:00,9.040712e-06
2016-01-18 12:00:00,1.9822952e-05
2016-01-19 12:00:00,1.2500488e-05
2016-01-20 12:00:00,1.4888545e-05
2016-01-21 12:00:00,8.469826e-06
2016-01-22 12:00:00,7.3941774e-06
2016-01-23 12:00:00,6.6298107e-06
2016-01-24 12:00:00,1.4845704e-05
2016-01-25 12:00:00,1.4713735e-05
2016-01-26 12:00:00,5.393931e-06
2016-01-27 12:00:00,9.808355e-06
2016-01-28 12:00:00,1.04391365e-05
2016-01-29 12:00:00,6.6264765e-06
2016-01-30 12:00:00,7.778202e-06
2016-02-01 12:00:00,1.0396121e-05
2016-02-02 12:00:00,2.2787404e-05
2016-02-03 12:00:00,2.268092e-05
2016-02-04 12:00:00,1.9171755e-05
2016-02-05 12:00:00,1.2130447e-05
2016-02-06 12:00:00,2.1821033e-05
2016-02-07 12:00:00,2.0205893e-05
2016-02-08 12:00:00,2.5756555e-05
2016-02-09 12:00:00,2.955868e-05
2016-02-10 12:00:00,2.4966226e-05
2016-02-11 12:00:00,2.9440387e-05
2016-02-12 12:00:00,1.9619576e-05
2016-02-13 12:00:00,2.1416548e-05
2016-02-14 12:00:00,1.6296966e-05
2016-02-15 12:00:00,1.4513251e-05
2016-02-16 12:00:00,1.3864847e-05
2016-02-17 12:00:00,2.6516034e-05
2016-02-18 12:00:00,2.3896413e-05
2016-02-19 12:00:00,1.3415687e-05
2016-02-20 12:00:00,1.2060967e-05
2016-02-21 12:00:00,1.1547585e-05
2016-02-22 12:00:00,1.7900034e-05
2016-02-23 12:00:00,1.6477701e-05
2016-02-24 12:00:00,1.587157e-05
2016-02-25 12:00:00,1.6902108e-05
2016-02-26 12:00:00,1.7342682e-05
2016-02-27 12:00:00,2.4934096e-05
2016-02-28 12:00:00,3.205068e-05
2016-02-29 12:00:00,2.1367843e-05
2016-02-30 12:00:00,2.2278618e-05
2016-03-01 12:00:00,3.119395e-05
2016-03-02 12:00:00,1.6546619e-05
2016-03-03 12:00:00,2.5287402e-05
2016-03-04 12:00:00,1.8896739e-05
2016-03-05 12:00:00,1.8847219e-05
2016-03-06 12:00:00,2.8968367e-05
2016-03-07 12:00:00,4.620661e-05
2016-03-08 12:00:00,2.3905232e-05
2016-03-09 12:00:00,3.6913785e-05
2016-03-10 12:00:00,2.3299974e-05
2016-03-11 12:00:00,2.5820424e-05
2016-03-12 12:00:00,2.0505046e-05
2016-03-13 12:00:00,2.4410867e-05
2016-03-14 12:00:00,3.279226e-05
2016-03-15 12:00:00,2.7543312e-05
2016-03-16 12:00:00,2.6484267e-05
2016-03-17 12:00:00,2.3878732e-05
2016-03-18 12:00:00,2.0305859e-05
2016-03-19 12:00:00,2.5439478e-05
2016-03-20 12:00:00,1.9962838e-05
2016-03-21 12:00:00,2.0992302e-05
2016-03-22 12:00:00,1.996028e-05
2016-03-23 12:00:00,1.8553172e-05
2016-03-24 12:00:00,2.1676286e-05
2016-03-25 12:00:00,2.5653724e-05
2016-03-26 12:00:00,2.5886822e-05
2016-03-27 12:00:00,1.896247e-05
2016-03-28 12:00:00,2.2940992e-05
2016-03-29 12:00:00,3.652282e-05
2016-03-30 12:00:00,3.1318545e-05
2016-04-01 12:00:00,3.059044e-05
2016-04-02 12:00:00,3.730951e-05
2016-04-03 12:00:00,2.666896e-05
2016-04-04 12:00:00,3.17471e-05
2016-04-05 12:00:00,3.589253e-05
2016-04-06 12:00:00,3.0172261e-05
2016-04-07 12:00:00,3.98688e-06
2016-04-08 12:00:00,3.1603257e-05
2016-04-09 12:00:00,1.9688765e-05
2016-04-10 12:00:00,3.382782e-05
2016-04-11 12:00:00,5.7472935e-05
2016-04-12 12:00:00,4.5543842e-05
2016-04-13 12:00:00,2.8575334e-05
2016-04-14 12:00:00,2.0715146e-05
2016-04-15 12:00:00,2.4737252e-05
2016-04-16 12:00:00,3.3016986e-05
2016-04-17 12:00:00,3.4323923e-05
2016-04-18 12:00:00,3.937931e-05
2016-04-19 12:00:00,3.3517837e-05
2016-04-20 12:00:00,2.6366964e-05
2016-04-21 12:00:00,5.0291594e-05
2016-04-22 12:00:00,4.003482e-05
2016-04-23 12:00:00,3.3286327e-05
2016-04-24 12:00:00,3.932984e-05
2016-04-25 12:00:00,3.5647725e-05
2016-04-26 12:00:00,3.1101517e-05
2016-04-27 12:00:00,1.6168895e-05
2016-04-28 12:00:00,2.4136149e-05
2016-04-29 12:00:00,4.087368e-05
2016-04-30 12:00:00,3.7938196e-05
2016-05-01 12:00:00,4.515794e-05
2016-05-02 12:00:00,4.5631008e-05
2016-05-03 12:00:00,3.6367812e-05
2016-05-04 12:00:00,3.786912e-05
2016-05-05 12:00:00,1.9703832e-05
2016-05-06 12:00:00,3.5056335e-05
2016-05-07 12:00:00,3.0892268e-05
2016-05-08 12:00:00,3.6653713e-05
2016-05-09 12:00:00,4.1414678e-05
2016-05-10 12:00:00,4.0354716e-05
2016-05-11 12:00:00,5.0258575e-05
2016-05-12 12:00:00,3.8937316e-05
2016-05-13 12:00:00,4.09466e-05
2016-05-14 12:00:00,4.9731185e-05
2016-05-15 12:00:00,4.6330504e-05
2016-05-16 12:00:00,4.220773e-05
2016-05-17 12:00:00,2.5399939e-05
2016-05-18 12:00:00,3.119983e-05
2016-05-19 12:00:00,6.028328e-05
2016-05-20 12:00:00,5.810357e-05
2016-05-21 12:00:00,5.494454e-05
2016-05-22 12:00:00,4.536708e-05
2016-05-23 12:00:00,4.3916865e-05
2016-05-24 12:00:00,4.229974e-05
2016-05-25 12:00:00,4.9593582e-05
2016-05-26 12:00:00,6.125335e-05
2016-05-27 12:00:00,4.1703024e-05
2016-05-28 12:00:00,4.1659005e-05
2016-05-29 12:00:00,3.9170234e-05
2016-05-30 12:00:00,3.6423007e-05
2016-06-01 12:00:00,2.9972012e-05
2016-06-02 12:00:00,4.2832515e-05
2016-06-03 12:00:00,4.7261143e-05
2016-06-04 12:00:00,9.923271e-06
2016-06-05 12:00:00,6.007093e-05
2016-06-06 12:00:00,6.813834e-05
2016-06-07 12:00:00,5.9308528e-05
2016-06-08 12:00:00,5.608727e-05
2016-06-09 12:00:00,3.5691715e-05
2016-06-10 12:00:00,2.8044102e-05
2016-06-11 12:00:00,2.11609e-05
2016-06-12 12:00:00,4.42951e-05
2016-06-13 12:00:00,7.508705e-05
2016-06-14 12:00:00,7.796606e-05
2016-06-15 12:00:00,7.53217e-05
2016-06-16 12:00:00,6.519645e-05
2016-06-17 12:00:00,6.1868224e-05
2016-06-18 12:00:00,6.444558e-05
2016-06-19 12:00:00,4.8105154e-05
2016-06-20 12:00:00,3.9636376e-05
2016-06-21 12:00:00,5.3054e-05
2016-06-22 12:00:00,5.2250267e-05
2016-06-23 12:00:00,5.1025898e-05
2016-06-24 12:00:00,4.6348592e-05
2016-06-25 12:00:00,4.2943662e-05
2016-06-26 12:00:00,5.03505e-05
2016-06-27 12:00:00,4.2185027e-05
2016-06-28 12:00:00,3.9416176e-05
2016-06-29 12:00:00,3.5254503e-05
2016-06-30 12:00:00,3.0026218e-05
2016-07-01 12:00:00,4.1747073e-05
2016-07-02 12:00:00,3.5745936e-05
2016-07-03 12:00:00,4.9119175e-05
2016-07-04 12:00:00,5.181032e-05
2016-07-05 12:00:00,4.0268205e-05
2016-07-06 12:00:00,4.485504e-05
2016-07-07 12:00:00,3.9125574e-05
2016-07-08 12:00:00,4.0486717e-05
2016-07-09 12:00:00,3.8115104e-05
2016-07-10 12:00:00,3.386759e-05
2016-07-11 12:00:00,2.753426e-05
2016-07-12 12:00:00,2.4691588e-05
2016-07-13 12:00:00,2.021309e-05
2016-07-14 12:00:00,1.3699944e-05
2016-07-15 12:00:00,1.32180285e-05
2016-07-16 12:00:00,1.309911e-05
2016-07-17 12:00:00,1.2320001e-05
2016-07-18 12:00:00,1.3989047e-05
2016-07-19 12:00:00,2.8215727e-05
2016-07-20 12:00:00,1.8731414e-05
2016-07-21 12:00:00,1.9165382e-05
2016-07-22 12:00:00,2.1805128e-05
2016-07-23 12:00:00,2.303133e-05
2016-07-24 12:00:00,2.7641421e-05
2016-07-25 12:00:00,2.3064786e-05
