time,evspsbl
2096-01-01 12:00:00,3.3161494e-05
2096-01-02 12:00:00,6.656793e-05
2096-01-03 12:00:00,9.188607e-05
2096-01-04 12:00:00,5.0601244e-05
2096-01-05 12:00:00,5.2906013e-05
2096-01-06 12:00:00,4.688438e-05
2096-01-07 12:00:00,7.250346e-05
2096-01-08 12:00:00,3.545698e-05
2096-01-09 12:00:00,3.6359066e-05
2096-01-10 12:00:00,4.74961e-05
2096-01-11 12:00:00,9.89268e-05
2096-01-12 12:00:00,7.286841e-05
2096-01-13 12:00:00,5.8383142e-05
2096-01-14 12:00:00,7.969575e-05
2096-01-15 12:00:00,5.0324736e-05
2096-01-16 12:00:00,3.4456116e-05
2096-01-17 12:00:00,5.6045563e-05
2096-01-18 12:00:00,0.0001323657
2096-01-19 12:00:00,9.139208e-05
2096-01-20 12:00:00,0.000116950294
2096-01-21 12:00:00,9.588146e-05
2096-01-22 12:00:00,9.066818e-05
2096-01-23 12:00:00,6.8782654e-05
2096-01-24 12:00:00,0.00010129774
2096-01-25 12:00:00,9.9026176e-05
2096-01-26 12:00:00,5.3623775e-05
2096-01-27 12:00:00,2.8323635e-05
2096-01-28 12:00:00,2.8733772e-05
2096-01-29 12:00:00,6.0423772e-05
2096-01-30 12:00:00,3.6402307e-05
2096-01-31 12:00:00,2.3632394e-05
2096-02-01 12:00:00,1.765983e-05
2096-02-02 12:00:00,1.491011e-05
2096-02-03 12:00:00,1.8621622e-05
2096-02-04 12:00:00,3.1103184e-05
2096-02-05 12:00:00,4.7915368e-05
2096-02-06 12:00:00,2.0414282e-05
2096-02-07 12:00:00,0.00012425345
2096-02-08 12:00:00,6.374482e-05
2096-02-09 12:00:00,6.268819e-05
2096-02-10 12:00:00,0.00012452062
2096-02-11 12:00:00,0.00010906893
2096-02-12 12:00:00,3.2479027e-05
2096-02-13 12:00:00,2.3191284e-05
2096-02-14 12:00:00,1.8244862e-05
2096-02-15 12:00:00,2.307887e-05
2096-02-16 12:00:00,2.0388885e-05
2096-02-17 12:00:00,1.1047803e-05
2096-02-18 12:00:00,1.4659534e-05
2096-02-19 12:00:00,2.6550624e-05
2096-02-20 12:00:00,5.3728232e-05
2096-02-21 12:00:00,4.957496e-05
2096-02-22 12:00:00,2.9610055e-05
2096-02-23 12:00:00,1.250218e-05
2096-02-24 12:00:00,3.0810235e-05
2096-02-25 12:00:00,3.6739402e-05
2096-02-26 12:00:00,2.0158728e-05
2096-02-27 12:00:00,1.662041e-05
2096-02-28 12:00:00,1.0260041e-05
2096-02-29 12:00:00,2.1339561e-05
2096-03-01 12:00:00,3.0768486e-05
2096-03-02 12:00:00,2.7406599e-05
2096-03-03 12:00:00,4.9382885e-05
2096-03-04 12:00:00,3.810708e-05
2096-03-05 12:00:00,4.4150802e-05
2096-03-06 12:00:00,6.212279e-05
2096-03-07 12:00:00,2.5667034e-05
2096-03-08 12:00:00,7.730549e-06
2096-03-09 12:00:00,1.31812885e-05
2096-03-10 12:00:00,1.2563139e-05
2096-03-11 12:00:00,5.179793e-06
2096-03-12 12:00:00,1.0645533e-05
2096-03-13 12:00:00,1.5768768e-05
2096-03-14 12:00:00,1.7979764e-05
2096-03-15 12:00:00,2.166982e-05
2096-03-16 12:00:00,5.014215e-05
2096-03-17 12:00:00,4.653135e-05
2096-03-18 12:00:00,6.809889e-05
2096-03-19 12:00:00,0.000100710524
2096-03-20 12:00:00,6.356639e-05
