time,evspsbl
2056-01-01 12:00:00,2.070985e-05
2056-01-02 12:00:00,1.8353312e-05
2056-01-03 12:00:00,6.017435e-06
2056-01-04 12:00:00,3.5388512e-06
2056-01-05 12:00:00,1.0765979e-05
2056-01-06 12:00:00,2.6041138e-05
2056-01-07 12:00:00,2.4495494e-05
2056-01-08 12:00:00,4.2820728e-05
2056-01-09 12:00:00,4.0085346e-05
2056-01-10 12:00:00,3.8174898e-05
2056-01-11 12:00:00,3.6854253e-05
2056-01-12 12:00:00,2.3465716e-05
2056-01-13 12:00:00,1.9444939e-05
2056-01-14 12:00:00,3.545398e-05
2056-01-15 12:00:00,7.490089e-06
2056-01-16 12:00:00,8.58684e-06
2056-01-17 12:00:00,6.201386e-06
2056-01-18 12:00:00,4.265443e-06
2056-01-19 12:00:00,7.4675772e-06
2056-01-20 12:00:00,9.440642e-06
2056-01-21 12:00:00,4.6266505e-06
2056-01-22 12:00:00,1.4836638e-05
2056-01-23 12:00:00,1.5610814e-05
2056-01-24 12:00:00,1.1376265e-05
2056-01-25 12:00:00,1.765673e-05
2056-01-26 12:00:00,1.6681639e-05
2056-01-27 12:00:00,4.8553775e-06
2056-01-28 12:00:00,7.5091402e-06
2056-01-29 12:00:00,1.2132863e-05
2056-01-30 12:00:00,1.1706332e-05
2056-01-31 12:00:00,4.168076e-06
2056-02-01 12:00:00,3.8305734e-06
2056-02-02 12:00:00,5.726877e-06
2056-02-03 12:00:00,7.583377e-06
2056-02-04 12:00:00,6.273114e-06
2056-02-05 12:00:00,4.363974e-06
2056-02-06 12:00:00,5.94015e-06
2056-02-07 12:00:00,1.8511182e-05
2056-02-08 12:00:00,3.4803117e-05
2056-02-09 12:00:00,3.8664453e-05
2056-02-10 12:00:00,2.3316665e-05
2056-02-11 12:00:00,2.3231958e-05
2056-02-12 12:00:00,3.0305775e-05
2056-02-13 12:00:00,-2.855435e-06
2056-02-14 12:00:00,-2.8197974e-07
2056-02-15 12:00:00,4.6852656e-06
2056-02-16 12:00:00,4.1617022e-06
2056-02-17 12:00:00,3.2938551e-06
2056-02-18 12:00:00,8.5134525e-07
2056-02-19 12:00:00,2.1290907e-07
2056-02-20 12:00:00,9.645158e-06
2056-02-21 12:00:00,8.526105e-06
2056-02-22 12:00:00,2.0382895e-05
2056-02-23 12:00:00,5.2204123e-06
2056-02-24 12:00:00,5.14384e-06
2056-02-25 12:00:00,2.4738547e-06
2056-02-26 12:00:00,3.9820734e-06
2056-02-27 12:00:00,2.4771814e-05
2056-02-28 12:00:00,1.9081854e-05
2056-02-29 12:00:00,3.4360433e-05
2056-03-01 12:00:00,3.47389e-05
2056-03-02 12:00:00,1.8243634e-05
2056-03-03 12:00:00,1.14576105e-05
2056-03-04 12:00:00,1.0388158e-05
2056-03-05 12:00:00,9.454483e-06
2056-03-06 12:00:00,1.1681972e-05
2056-03-07 12:00:00,8.226256e-06
2056-03-08 12:00:00,4.6159985e-06
2056-03-09 12:00:00,6.9984762e-06
2056-03-10 12:00:00,6.151945e-06
2056-03-11 12:00:00,1.0799114e-05
2056-03-12 12:00:00,1.0593831e-05
2056-03-13 12:00:00,1.1396667e-05
2056-03-14 12:00:00,7.0923998e-06
2056-03-15 12:00:00,8.395e-06
2056-03-16 12:00:00,4.5912166e-06
2056-03-17 12:00:00,1.5737169e-06
2056-03-18 12:00:00,4.405767e-06
2056-03-19 12:00:00,7.554336e-07
2056-03-20 12:00:00,3.1070085e-06
2056-03-21 12:00:00,7.0930546e-06
2056-03-22 12:00:00,1.1063623e-05
2056-03-23 12:00:00,6.8455e-06
2056-03-24 12:00:00,1.3607816e-05
2056-03-25 12:00:00,2.0583786e-05
2056-03-26 12:00:00,3.0115028e-05
2056-03-27 12:00:00,1.6125705e-05
2056-03-28 12:00:00,1.3536817e-05
2056-03-29 12:00:00,1.387106e-05
2056-03-30 12:00:00,2.317896e-05
2056-03-31 12:00:00,9.562193e-06
2056-04-01 12:00:00,5.8851e-06
2056-04-02 12:00:00,6.2636536e-06
2056-04-03 12:00:00,8.42275e-06
2056-04-04 12:00:00,3.391231e-06
2056-04-05 12:00:00,1.1537049e-05
2056-04-06 12:00:00,1.0818258e-05
2056-04-07 12:00:00,1.4400575e-05
2056-04-08 12:00:00,1.4492741e-05
2056-04-09 12:00:00,2.0592473e-05
2056-04-10 12:00:00,2.2331622e-05
2056-04-11 12:00:00,1.46124e-05
2056-04-12 12:00:00,1.1235221e-05
2056-04-13 12:00:00,1.3159338e-05
2056-04-14 12:00:00,1.3477708e-05
2056-04-15 12:00:00,1.0765085e-05
2056-04-16 12:00:00,1.1123164e-05
2056-04-17 12:00:00,1.7854487e-05
2056-04-18 12:00:00,1.2141115e-05
2056-04-19 12:00:00,1.2584525e-05
2056-04-20 12:00:00,1.3158206e-05
2056-04-21 12:00:00,1.1089316e-05
2056-04-22 12:00:00,6.729708e-06
2056-04-23 12:00:00,1.3777681e-05
2056-04-24 12:00:00,6.5236563e-06
2056-04-25 12:00:00,9.865712e-06
2056-04-26 12:00:00,6.5751374e-06
2056-04-27 12:00:00,7.529379e-06
2056-04-28 12:00:00,1.534661e-05
2056-04-29 12:00:00,1.9236293e-05
2056-04-30 12:00:00,2.1477725e-05
2056-05-01 12:00:00,2.0925654e-05
2056-05-02 12:00:00,1.85088e-05
2056-05-03 12:00:00,6.616203e-06
2056-05-04 12:00:00,1.7505203e-05
2056-05-05 12:00:00,2.7688051e-05
2056-05-06 12:00:00,3.0448275e-05
2056-05-07 12:00:00,2.3312808e-05
2056-05-08 12:00:00,3.3927532e-05
2056-05-09 12:00:00,3.525594e-05
2056-05-10 12:00:00,3.961321e-05
2056-05-11 12:00:00,2.7247486e-05
2056-05-12 12:00:00,2.4629462e-05
2056-05-13 12:00:00,2.4865018e-05
2056-05-14 12:00:00,2.2616674e-05
2056-05-15 12:00:00,2.1602784e-05
2056-05-16 12:00:00,1.6192425e-05
2056-05-17 12:00:00,1.9583516e-05
2056-05-18 12:00:00,1.5879836e-05
2056-05-19 12:00:00,1.1952827e-05
2056-05-20 12:00:00,6.345479e-06
2056-05-21 12:00:00,2.7464383e-05
2056-05-22 12:00:00,2.3402074e-05
2056-05-23 12:00:00,1.6362523e-05
2056-05-24 12:00:00,1.6112215e-05
2056-05-25 12:00:00,3.8076934e-05
2056-05-26 12:00:00,2.759356e-05
2056-05-27 12:00:00,1.8159244e-05
2056-05-28 12:00:00,1.0434946e-05
2056-05-29 12:00:00,1.6359278e-05
2056-05-30 12:00:00,1.3089433e-05
2056-05-31 12:00:00,1.5158963e-05
2056-06-01 12:00:00,1.4247518e-05
2056-06-02 12:00:00,2.3031287e-05
2056-06-03 12:00:00,1.5341575e-05
2056-06-04 12:00:00,1.8750681e-05
2056-06-05 12:00:00,2.4025736e-05
2056-06-06 12:00:00,3.113886e-05
2056-06-07 12:00:00,2.8163793e-05
2056-06-08 12:00:00,2.7868082e-05
2056-06-09 12:00:00,2.3206507e-05
2056-06-10 12:00:00,3.0718264e-05
2056-06-11 12:00:00,2.7179762e-05
2056-06-12 12:00:00,2.1771819e-05
2056-06-13 12:00:00,1.791319e-05
2056-06-14 12:00:00,2.0368661e-05
2056-06-15 12:00:00,2.0825111e-05
2056-06-16 12:00:00,2.900007e-05
2056-06-17 12:00:00,2.0725798e-05
2056-06-18 12:00:00,1.2616525e-05
2056-06-19 12:00:00,3.0353272e-05
2056-06-20 12:00:00,1.4289879e-05
2056-06-21 12:00:00,2.712186e-05
2056-06-22 12:00:00,2.0231848e-05
2056-06-23 12:00:00,4.112588e-05
2056-06-24 12:00:00,2.4940848e-05
2056-06-25 12:00:00,1.975357e-05
2056-06-26 12:00:00,2.0879888e-05
2056-06-27 12:00:00,1.9112078e-05
2056-06-28 12:00:00,1.9086016e-05
2056-06-29 12:00:00,2.0902371e-05
2056-06-30 12:00:00,1.0598073e-05
2056-07-01 12:00:00,1.5990678e-05
2056-07-02 12:00:00,1.4649311e-05
2056-07-03 12:00:00,1.696666e-05
2056-07-04 12:00:00,1.3784898e-05
2056-07-05 12:00:00,2.162707e-05
2056-07-06 12:00:00,2.200206e-05
2056-07-07 12:00:00,2.2050634e-05
2056-07-08 12:00:00,1.7641403e-05
2056-07-09 12:00:00,2.468843e-05
2056-07-10 12:00:00,2.0719526e-05
2056-07-11 12:00:00,1.3159268e-05
2056-07-12 12:00:00,1.5501992e-05
2056-07-13 12:00:00,3.8733153e-05
2056-07-14 12:00:00,2.494399e-05
2056-07-15 12:00:00,1.6169433e-05
2056-07-16 12:00:00,1.9176936e-05
2056-07-17 12:00:00,1.1286189e-05
2056-07-18 12:00:00,2.8128881e-05
2056-07-19 12:00:00,3.292036e-05
2056-07-20 12:00:00,2.3249508e-05
2056-07-21 12:00:00,2.2876076e-05
2056-07-22 12:00:00,1.46283855e-05
2056-07-23 12:00:00,2.9285293e-05
2056-07-24 12:00:00,3.8934377e-05
2056-07-25 12:00:00,2.3776971e-05
2056-07-26 12:00:00,3.6465062e-05
2056-07-27 12:00:00,4.0061306e-05
2056-07-28 12:00:00,1.28083775e-05
2056-07-29 12:00:00,1.689003e-05
2056-07-30 12:00:00,8.546296e-06
2056-07-31 12:00:00,1.9645202e-05
2056-08-01 12:00:00,1.8719293e-05
2056-08-02 12:00:00,1.7737722e-05
2056-08-03 12:00:00,8.893068e-06
2056-08-04 12:00:00,2.5964808e-05
2056-08-05 12:00:00,3.498944e-05
2056-08-06 12:00:00,1.4785459e-05
2056-08-07 12:00:00,2.20002e-05
2056-08-08 12:00:00,4.736369e-05
2056-08-09 12:00:00,4.6408037e-05
2056-08-10 12:00:00,5.5576926e-05
2056-08-11 12:00:00,2.612952e-05
2056-08-12 12:00:00,4.266383e-05
2056-08-13 12:00:00,3.0053707e-05
2056-08-14 12:00:00,1.9245621e-05
2056-08-15 12:00:00,1.8211576e-05
2056-08-16 12:00:00,1.5705213e-05
2056-08-17 12:00:00,9.2622795e-06
2056-08-18 12:00:00,1.5973492e-05
2056-08-19 12:00:00,2.0870779e-05
2056-08-20 12:00:00,3.47718e-05
2056-08-21 12:00:00,1.8316525e-05
2056-08-22 12:00:00,2.1242377e-05
2056-08-23 12:00:00,9.050476e-06
2056-08-24 12:00:00,1.7414306e-05
2056-08-25 12:00:00,1.9614454e-05
2056-08-26 12:00:00,1.7600803e-05
2056-08-27 12:00:00,1.3345751e-05
2056-08-28 12:00:00,1.4994803e-05
2056-08-29 12:00:00,1.4685022e-05
2056-08-30 12:00:00,7.7860595e-06
2056-08-31 12:00:00,1.1086566e-05
2056-09-01 12:00:00,5.8708392e-06
2056-09-02 12:00:00,1.5961748e-05
2056-09-03 12:00:00,2.1737404e-05
2056-09-04 12:00:00,2.2598892e-05
2056-09-05 12:00:00,2.2688968e-05
2056-09-06 12:00:00,2.098865e-05
2056-09-07 12:00:00,1.870979e-05
2056-09-08 12:00:00,1.4362915e-05
2056-09-09 12:00:00,2.921879e-05
2056-09-10 12:00:00,3.394973e-05
2056-09-11 12:00:00,4.1124076e-05
2056-09-12 12:00:00,2.5360001e-05
2056-09-13 12:00:00,3.2856115e-05
2056-09-14 12:00:00,4.2839063e-05
2056-09-15 12:00:00,4.3404565e-05
2056-09-16 12:00:00,2.2769615e-05
2056-09-17 12:00:00,1.7832863e-05
2056-09-18 12:00:00,3.1454445e-05
2056-09-19 12:00:00,3.9286184e-05
