time,evspsbl
2006-01-01 12:00:00,3.5717854e-05
2006-01-02 12:00:00,2.742697e-05
2006-01-03 12:00:00,1.8206178e-05
2006-01-04 12:00:00,6.8012305e-06
2006-01-05 12:00:00,1.1799002e-05
2006-01-06 12:00:00,1.192801e-05
2006-01-07 12:00:00,1.2134828e-05
2006-01-08 12:00:00,1.5675483e-05
2006-01-09 12:00:00,8.11839e-06
2006-01-10 12:00:00,8.74965e-06
2006-01-11 12:00:00,3.862573e-06
2006-01-12 12:00:00,8.499898e-06
2006-01-13 12:00:00,8.210298e-06
2006-01-14 12:00:00,7.2171497e-06
2006-01-15 12:00:00,7.301496e-06
2006-01-16 12:00:00,8.234143e-06
2006-01-17 12:00:00,1.1407203e-05
2006-01-18 12:00:00,1.3230616e-05
2006-01-19 12:00:00,4.197733e-06
2006-01-20 12:00:00,9.072071e-06
2006-01-21 12:00:00,2.4720212e-06
2006-01-22 12:00:00,1.3202909e-05
2006-01-23 12:00:00,3.8641276e-05
2006-01-24 12:00:00,2.8421055e-05
2006-01-25 12:00:00,1.0418074e-05
2006-01-26 12:00:00,1.0027841e-05
2006-01-27 12:00:00,1.1789292e-05
2006-01-28 12:00:00,1.0673262e-05
2006-01-29 12:00:00,1.4006873e-05
2006-01-30 12:00:00,9.41247e-06
2006-01-31 12:00:00,2.3966277e-06
2006-02-01 12:00:00,4.8877846e-06
2006-02-02 12:00:00,2.3249759e-05
2006-02-03 12:00:00,3.622849e-05
2006-02-04 12:00:00,2.7421542e-05
2006-02-05 12:00:00,1.7634666e-05
2006-02-06 12:00:00,1.801419e-05
2006-02-07 12:00:00,2.2685199e-05
2006-02-08 12:00:00,3.8788494e-05
2006-02-09 12:00:00,2.7225247e-05
2006-02-10 12:00:00,1.5516602e-05
2006-02-11 12:00:00,1.9328378e-05
2006-02-12 12:00:00,1.9695042e-05
2006-02-13 12:00:00,1.707449e-05
2006-02-14 12:00:00,1.4274163e-05
2006-02-15 12:00:00,1.0060132e-05
2006-02-16 12:00:00,7.906958e-06
2006-02-17 12:00:00,1.163171e-05
2006-02-18 12:00:00,1.4763806e-05
2006-02-19 12:00:00,1.0588235e-05
2006-02-20 12:00:00,8.062503e-06
2006-02-21 12:00:00,9.822383e-06
2006-02-22 12:00:00,9.956842e-06
2006-02-23 12:00:00,1.7541752e-05
2006-02-24 12:00:00,1.8638078e-05
2006-02-25 12:00:00,2.426091e-05
2006-02-26 12:00:00,1.9049621e-05
2006-02-27 12:00:00,1.5053796e-05
2006-02-28 12:00:00,1.04832725e-05
2006-03-01 12:00:00,1.7541926e-05
2006-03-02 12:00:00,2.4883338e-05
2006-03-03 12:00:00,2.216587e-05
2006-03-04 12:00:00,1.9062776e-05
2006-03-05 12:00:00,1.3745908e-05
2006-03-06 12:00:00,1.8590945e-06
2006-03-07 12:00:00,3.851601e-07
2006-03-08 12:00:00,3.033172e-06
2006-03-09 12:00:00,1.9482686e-06
2006-03-10 12:00:00,1.1658514e-05
2006-03-11 12:00:00,2.2472203e-05
2006-03-12 12:00:00,1.618662e-05
2006-03-13 12:00:00,2.1098065e-05
2006-03-14 12:00:00,3.4934827e-05
2006-03-15 12:00:00,3.805499e-05
2006-03-16 12:00:00,2.7877453e-05
2006-03-17 12:00:00,2.3943401e-05
2006-03-18 12:00:00,1.7865037e-05
2006-03-19 12:00:00,1.2981892e-05
2006-03-20 12:00:00,1.2112127e-05
2006-03-21 12:00:00,1.4214719e-05
2006-03-22 12:00:00,9.878524e-06
2006-03-23 12:00:00,5.3734548e-06
2006-03-24 12:00:00,8.68924e-06
2006-03-25 12:00:00,2.2829758e-05
2006-03-26 12:00:00,2.980855e-05
2006-03-27 12:00:00,2.9547708e-05
2006-03-28 12:00:00,3.0224925e-05
2006-03-29 12:00:00,3.2906333e-05
2006-03-30 12:00:00,1.9151892e-05
2006-03-31 12:00:00,1.3300261e-05
2006-04-01 12:00:00,1.3779587e-05
2006-04-02 12:00:00,1.2001034e-05
2006-04-03 12:00:00,1.3537967e-05
2006-04-04 12:00:00,9.301012e-06
2006-04-05 12:00:00,9.752577e-06
2006-04-06 12:00:00,8.061339e-06
2006-04-07 12:00:00,6.5876375e-06
2006-04-08 12:00:00,1.0501695e-05
2006-04-09 12:00:00,6.1539467e-06
2006-04-10 12:00:00,1.528213e-06
