time,evspsbl
2081-01-01 12:00:00,1.3918826e-05
2081-01-02 12:00:00,1.8597188e-05
2081-01-03 12:00:00,8.883464e-06
2081-01-04 12:00:00,1.2136661e-05
2081-01-05 12:00:00,6.75967e-06
2081-01-06 12:00:00,5.862137e-06
2081-01-07 12:00:00,8.412593e-06
2081-01-08 12:00:00,1.2173059e-05
2081-01-09 12:00:00,8.580255e-06
2081-01-10 12:00:00,5.754948e-06
2081-01-11 12:00:00,8.777846e-06
2081-01-12 12:00:00,1.2020668e-05
2081-01-13 12:00:00,1.4769885e-05
2081-01-14 12:00:00,6.365284e-06
2081-01-15 12:00:00,9.976001e-06
2081-01-16 12:00:00,3.6601268e-06
2081-01-17 12:00:00,1.312462e-05
2081-01-18 12:00:00,1.0127886e-05
2081-01-19 12:00:00,1.8076826e-05
2081-01-20 12:00:00,9.953685e-06
2081-01-21 12:00:00,7.2290422e-06
2081-01-22 12:00:00,1.7302838e-05
2081-01-23 12:00:00,1.601936e-05
2081-01-24 12:00:00,1.09241055e-05
2081-01-25 12:00:00,9.721879e-06
2081-01-26 12:00:00,6.045884e-06
2081-01-27 12:00:00,1.339303e-05
2081-01-28 12:00:00,2.0259788e-05
2081-01-29 12:00:00,6.008442e-06
2081-01-30 12:00:00,4.6164787e-06
2081-01-31 12:00:00,4.476291e-06
2081-02-01 12:00:00,3.7058926e-06
2081-02-02 12:00:00,1.3620855e-05
2081-02-03 12:00:00,1.7153681e-05
2081-02-04 12:00:00,1.1178825e-05
2081-02-05 12:00:00,1.459848e-05
2081-02-06 12:00:00,1.8416988e-05
2081-02-07 12:00:00,1.6611884e-05
2081-02-08 12:00:00,2.2259599e-05
2081-02-09 12:00:00,1.6207836e-05
2081-02-10 12:00:00,1.26850355e-05
2081-02-11 12:00:00,1.2262695e-05
2081-02-12 12:00:00,4.8270304e-06
2081-02-13 12:00:00,6.7369256e-06
2081-02-14 12:00:00,6.2408353e-06
2081-02-15 12:00:00,4.2624306e-06
2081-02-16 12:00:00,8.926945e-06
2081-02-17 12:00:00,7.0588867e-06
2081-02-18 12:00:00,5.142152e-06
2081-02-19 12:00:00,6.791088e-06
2081-02-20 12:00:00,7.862691e-06
2081-02-21 12:00:00,8.199277e-06
2081-02-22 12:00:00,5.265465e-06
2081-02-23 12:00:00,8.928531e-06
2081-02-24 12:00:00,1.2705714e-05
2081-02-25 12:00:00,8.111354e-06
2081-02-26 12:00:00,6.6073117e-06
2081-02-27 12:00:00,1.5440368e-05
2081-02-28 12:00:00,7.0804963e-06
2081-03-01 12:00:00,9.277923e-06
2081-03-02 12:00:00,8.765795e-06
