time,evspsbl
2076-01-01 12:00:00,5.8444475e-06
2076-01-02 12:00:00,6.3537814e-06
2076-01-03 12:00:00,5.9763724e-06
2076-01-04 12:00:00,8.360034e-06
2076-01-05 12:00:00,5.0567814e-06
2076-01-06 12:00:00,8.653555e-06
2076-01-07 12:00:00,4.3238633e-06
2076-01-08 12:00:00,5.5097776e-06
2076-01-09 12:00:00,5.507305e-06
2076-01-10 12:00:00,6.4413784e-06
2076-01-11 12:00:00,7.945891e-06
2076-01-12 12:00:00,8.673865e-06
2076-01-13 12:00:00,7.17359e-06
2076-01-14 12:00:00,7.791714e-06
2076-01-15 12:00:00,7.680451e-06
2076-01-16 12:00:00,8.858948e-06
2076-01-17 12:00:00,8.4607e-06
2076-01-18 12:00:00,9.419145e-06
2076-01-19 12:00:00,6.4228348e-06
2076-01-20 12:00:00,5.8485093e-06
2076-01-21 12:00:00,9.018424e-06
2076-01-22 12:00:00,7.808491e-06
2076-01-23 12:00:00,1.0448763e-05
2076-01-24 12:00:00,6.7816995e-07
2076-01-25 12:00:00,9.2626715e-06
2076-01-26 12:00:00,5.414057e-06
2076-01-27 12:00:00,1.0285578e-06
2076-01-28 12:00:00,1.22240135e-05
2076-01-29 12:00:00,1.221271e-05
2076-01-30 12:00:00,4.9591176e-06
2076-02-01 12:00:00,2.9369704e-07
2076-02-02 12:00:00,1.3610376e-05
2076-02-03 12:00:00,1.2435235e-05
2076-02-04 12:00:00,1.3803938e-05
2076-02-05 12:00:00,1.307985e-05
2076-02-06 12:00:00,1.1123577e-05
2076-02-07 12:00:00,1.4117768e-05
2076-02-08 12:00:00,1.5523028e-05
2076-02-09 12:00:00,1.20248005e-05
2076-02-10 12:00:00,1.4566702e-05
2076-02-11 12:00:00,2.306396e-05
2076-02-12 12:00:00,1.0626252e-05
2076-02-13 12:00:00,1.7927881e-05
2076-02-14 12:00:00,1.2232314e-05
2076-02-15 12:00:00,1.4093749e-05
2076-02-16 12:00:00,1.588719e-05
2076-02-17 12:00:00,1.3687553e-05
2076-02-18 12:00:00,1.2967705e-05
2076-02-19 12:00:00,1.9470719e-05
2076-02-20 12:00:00,1.1266098e-05
2076-02-21 12:00:00,4.2336173e-06
2076-02-22 12:00:00,1.1038629e-05
2076-02-23 12:00:00,9.288456e-06
2076-02-24 12:00:00,1.2896532e-05
